"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25196758,0.027375933,0.04764324,-0.020267308,-0.42539734,0.06359547,-0.036219534,-0.5695301,0,15,0,false,false,"Tradehub USD","Tradehub USD",false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",171714,171714,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub","[]","2026-03-03T16:05:00.000Z","CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006880611,0.027589036,"{""low"":0.027180254,""high"":0.027589036}",0.027180254,171714,0.027290164,"CCC",0.027290164,203716,171554,"2024-07-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0007249322,0.027200937,"{""low"":0.026651,""high"":0.167579}",-0.14020306,-0.8366386,0.026651,0.167579,-51.284386,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4595706,4.9265347,5.259344,-0.33280945,-0.06327965,5.780705,-0.8541703,-0.14776231,0,15,0,false,false,"DGTEK TOKEN USD","DGTEK TOKEN USD",false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",41423,41423,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador","[]","2026-03-03T16:04:00.000Z","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.022537708,4.958347,"{""low"":4.8989015,""high"":4.958347}",4.8989015,41423,4.910645,"CCC",4.910645,11747,19581,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",2.4118748,0.95912564,"{""low"":2.51466,""high"":15.35386}",-10.427325,-0.6791338,2.51466,15.35386,0.2401352,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,25.822199,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,"GizaDao USD",,false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao","[]","2022-09-03T18:20:00.000Z","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01890252,0.0053041494,0.00547436,-0.00017021084,-0.031092372,0.010099875,-0.0047957255,-0.47483018,314081,15,0,false,false,"XRADERS USD","XRADERS USD",false,"2024-07-11T00:00:00.000Z",6,59214280,"CoinMarketCap",534495,534495,"XR","USD=X","https://coinmarketcap.com/currencies/xraders","[]","2026-03-03T16:04:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000010025688,0.0053108833,"{""low"":0.0052816505,""high"":0.0053108833}",0.0052816505,534495,0.0053090644,"CCC",0.0053090644,940357,550355,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.0012771492,0.31714654,"{""low"":0.004027,""high"":0.162264}",-0.15695986,-0.9673116,0.004027,0.162264,-94.77018,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26061898,1.0339792,1.205683,-0.17170382,-0.14241207,1.5154849,-0.48150575,-0.31772387,0,15,0,false,false,"Planet USD","Planet USD",false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance","[]","2026-03-03T16:05:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0027017593,9.882535,"{""low"":1.0088465,""high"":9.882535}",1.0088465,4,1.0325198,"CCC",1.0325198,4,36,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.3190552,0.4462785,"{""low"":0.714924,""high"":9.882535}",-8.848556,-0.89537305,0.714924,9.882535,-26.183928,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.271629,0.0016434989,0.00204788,-0.0004043812,-0.19746332,0.00207655,-0.00043305103,-0.20854352,1396974,15,0,false,false,"BIDZ Coin USD","BIDZ Coin USD",false,"2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",310,310,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin","[]","2026-03-03T16:05:00.000Z","CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00016795087,0.0016481306,"{""low"":0.0016253681,""high"":0.0016481306}",0.0016253681,310,0.0016481306,"CCC",0.0016481306,3986,209,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0011104989,2.0834877,"{""low"":5.33,""high"":4}",-0.0034675011,-0.6784389,0.000533,0.005111,20.37984,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010066308,0.01667414,-0.0066078324,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,false,false,"Kauri USD",,false,"2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto","[]","2022-11-04T18:30:00.000Z","CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,"KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4291234,8.5632263e-7,0.000001,-1.4367737e-7,-0.14367737,0.000001005,-1.4867732e-7,-0.14793764,2361619,15,0,false,false,"Kin USD","Kin USD",false,"2017-11-09T00:00:00.000Z",8,2757861572608,"CoinMarketCap",51779,51779,"KIN","USD=X","https://coinmarketcap.com/currencies/kin","[]","2026-03-03T16:05:00.000Z","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.0407023e-8,8.9233015e-7,"{""low"":8.3835494,""high"":7}",8.3835494e-7,51779,8.893501e-7,"CCC",8.893501e-7,59089,56894,"2017-09-27T00:00:00.000Z",2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",1.7967693e-8,0.021432083,"{""low"":8.3835494,""high"":7}",-0.0000061436776,-0.8776682,8.3835494e-7,0.000007,-83.33333,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4081001,91.56489,90.34569,1.2192001,0.013494835,90.370384,1.1945038,0.013217867,19529634,15,0,false,false,"iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,213287,"CoinMarketCap",1530115,1530115,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.375206,92.088745,"{""low"":91.08914,""high"":92.088745}",91.08914,1530115,92.0353,"CCC",92.0353,1159562,1422063,"2025-09-03T00:00:00.000Z",0,213287,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",7.0326614,0.08319503,"{""low"":84.53223,""high"":95.254135}",-3.6892471,-0.038730573,84.53223,95.254135,5.5348516,"TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-71.486275,0.03164323,0.19715817,-0.16551495,-0.83950335,0.15355012,-0.12190689,-0.7939225,1344837,15,0,false,false,"THORWallet USD","THORWallet USD",false,"2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",2812494,2812494,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn","[]","2026-03-03T16:04:00.000Z","CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.07933222,0.1119163,"{""low"":0.031612474,""high"":0.1119163}",0.031612474,2812494,0.11163674,"CCC",0.11163674,2771433,1963932,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.000030755997,0.00097290694,"{""low"":0.031612474,""high"":0.352023}",-0.32037976,-0.9101103,0.031612474,0.352023,110.95846,"TITN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1257875,0.017235449,0.018691389,-0.0014559403,-0.07789364,0.018691389,-0.0014559403,-0.07789364,0,15,0,false,false,"ivault USD","ivault USD",false,"2026-02-13T00:00:00.000Z",6,0,"CoinMarketCap",323852,323852,"IVT","USD=X","https://coinmarketcap.com/currencies/ivault","[]","2026-03-03T16:05:00.000Z","CCC","finmb_IVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00037434697,0.017524136,"{""low"":0.016864207,""high"":0.017524136}",0.016864207,323852,0.017524136,"CCC",0.017524136,237177,244214,"2026-02-13T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39580.png",0.00037124194,0.022013603,"{""low"":0.016864207,""high"":0.019627}",-0.0023915507,-0.12185004,0.016864207,0.019627,-7.1576176,"IVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.199349,5105.577,5413.2734,-307.6963,-0.056841075,4571.6895,533.8877,0.11678127,0,15,0,false,false,"UGOLD Inc. USD","UGOLD Inc. USD",false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",19903420,19903420,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc","[]","2026-03-03T16:04:00.000Z","CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-223.79932,5390.893,"{""low"":5052.7627,""high"":5390.893}",5052.7627,19903420,5351.8916,"CCC",5351.8916,25687110,21925938,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2164.4553,0.7359285,"{""low"":2941.1218,""high"":6137.6406}",-1032.0635,-0.16815312,2941.1218,6137.6406,73.12111,"UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3773518,3.783794,5.023743,-1.2399492,-0.2468178,9.902973,-6.1191792,-0.61791337,1071564,15,0,false,false,"DFDV tokenized stock (xStock) USD","DFDV tokenized stock (xStock) USD",false,"2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",649998,649998,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock","[]","2026-03-03T16:04:00.000Z","CCC","finmb_DFDVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.17321205,4.043663,"{""low"":3.6796694,""high"":4.043663}",3.6796694,649998,3.9478648,"CCC",3.9478648,823247,647378,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",0.792984,0.26514024,"{""low"":2.99081,""high"":32.4547}",-28.670906,-0.8834131,2.99081,32.4547,-81.04565,"DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49182928,0.5672236,0.60901535,-0.041791737,-0.068621814,0.70126295,-0.13403934,-0.19113992,0,15,0,false,false,"ONFA USD","ONFA USD",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",354291,354291,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa","[]","2026-03-03T16:04:00.000Z","CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002776146,0.5795994,"{""low"":0.5560681,""high"":0.5795994}",0.5560681,354291,0.5626657,"CCC",0.5626657,939187,399377,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.4240846,2.9627466,"{""low"":0.143139,""high"":0.978968}",-0.41174442,-0.42059025,0.143139,0.978968,287.55106,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.0783405,0.005195108,0.00787286,-0.0026777522,-0.34012446,0.012244605,-0.0070494977,-0.57572275,2874801,15,0,false,false,"Minima USD","Minima USD",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",70176,70176,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global","[]","2026-03-03T16:04:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00027793972,0.0052376725,"{""low"":0.004896074,""high"":0.0052376725}",0.004896074,70176,0.004977981,"CCC",0.004977981,85119,86159,"2022-05-13T00:00:00.000Z",1000000000,999979648,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.00082010776,0.1874532,"{""low"":0.004375,""high"":0.044389}",-0.03919389,-0.8829641,0.004375,0.044389,-70.26817,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5673343,1.3365272,2.183995,-0.8474678,-0.3880356,1.7516912,-0.415164,-0.23700751,0,15,0,false,false,"Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",72883,72883,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger","[]","2026-03-03T16:04:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020624638,1.378703,"{""low"":1.2853532,""high"":1.378703}",1.2853532,72883,1.3695855,"CCC",1.3695855,184684,148456,"2017-06-10T00:00:00.000Z",105000000,79468272,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.0637442,3.8995984,"{""low"":0.272783,""high"":3.480826}",-2.1442986,-0.6160315,0.272783,3.480826,326.97754,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19308655,0.00030938393,0.00027794,0.000031443924,0.11313205,0.000296965,0.000012418925,0.041819487,0,15,0,false,false,"TUTUT COIN USD","TUTUT COIN USD",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",71985,71985,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin","[]","2026-03-03T16:04:00.000Z","CCC","finmb_TUTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.985494e-7,0.00032359854,"{""low"":3.088092,""high"":4}",0.0003088092,71985,0.00032307906,"CCC",0.00032307906,285981,50499,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00030538393,76.345985,"{""low"":4,""high"":6}",-0.00036361607,-0.5402913,0.000004,0.000673,43.555557,"TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8778013,0.00060157327,0.00082414,-0.00022256671,-0.27005935,0.00980384,-0.009202267,-0.93863904,248920,15,0,false,false,"R0AR USD",,false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",53650,53650,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar","[]","2026-03-03T16:04:00.000Z","CCC","finmb_1R0R_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000011512544,0.00060609233,"{""low"":5.7737913,""high"":4}",0.00057737913,53650,0.00060251664,"CCC",0.00060251664,64893,58175,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.00006457325,0.12024814,"{""low"":5.37,""high"":4}",-0.044396427,-0.9866311,0.000537,0.044998,-98.22087,"1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.865874e-9,,,,,,,0,15,0,false,false,"Surge Inu USD","Surge Inu USD",false,"2021-10-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SURGE","USD=X","https://coinmarketcap.com/currencies/surge-inu","[]","2023-08-12T18:30:00.000Z","CCC","finmb_SURGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.865874e-9,"{""low"":3.865874,""high"":9}",3.865874e-9,0,3.865874e-9,"CCC",3.865874e-9,,,"2021-10-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png",0,0,"{""low"":3.865874,""high"":9}",0,0,3.865874e-9,3.865874e-9,,"SURGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.006977,99.93018,97.85849,2.0716934,0.021170298,90.34245,9.58773,0.106126525,749476,15,0,false,false,"AstraZeneca tokenized stock (xStock) USD","AstraZeneca tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,7499,"CoinMarketCap",664306,664306,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AZNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1713257,105.1548,"{""low"":98.46376,""high"":105.1548}",98.46376,664306,105.10813,"CCC",105.10813,389245,642541,"2025-07-01T00:00:00.000Z",0,7499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",27.013748,0.37047544,"{""low"":72.916435,""high"":188.8467}",-88.91651,-0.47083965,72.916435,188.8467,36.212635,"AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1531407,2.812741e-8,4e-8,-1.187259e-8,-0.29681474,4.7e-7,-4.418726e-7,-0.94015443,279558,15,0,false,false,"FREEdom Coin USD","FREEdom Coin USD",false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",132594,132594,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin","[]","2026-03-03T16:04:00.000Z","CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2065017e-10,2.8593988e-8,"{""low"":2.6351477,""high"":8}",2.6351477e-8,132594,2.7852227e-8,"CCC",2.7852227e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.812741e-8,,"{""low"":0,""high"":5}",-0.0000049718724,-0.9943745,0,0.000005,-50,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7579123,0.037759487,0.03360148,0.004158005,0.1237447,0.02808593,0.009673556,0.34442714,0,15,0,false,false,"Race Kingdom USD","Race Kingdom USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",8571,8571,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom","[]","2026-03-03T16:05:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000288371,0.038057223,"{""low"":0.03774888,""high"":0.038057223}",0.03774888,8571,0.037761535,"CCC",0.037761535,32938,33293,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.026846487,2.4600463,"{""low"":0.010913,""high"":2.60735}",-2.5695906,-0.98551804,0.010913,2.60735,4.256308,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0062011774,0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,"Linework Coin USD","Linework Coin USD",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin","[]","2025-07-06T19:43:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4016523,382.27777,399.94308,-17.665314,-0.044169568,271.05478,111.22299,0.410334,28411694,15,0,false,false,"Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,74322,"CoinMarketCap",5249035,5249035,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-21.8284,412.37796,"{""low"":378.73468,""high"":412.37796}",378.73468,5249035,411.98007,"CCC",411.98007,3234270,1885793,"2025-09-03T00:00:00.000Z",0,74322,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",264.82455,2.2547238,"{""low"":117.45322,""high"":455.6876}",-73.40982,-0.16109681,117.45322,455.6876,247.23425,"MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.13629,11.870711,14.210815,-2.340104,-0.16467065,14.337559,-2.4668474,-0.17205492,2080,15,0,false,false,"American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,175,"CoinMarketCap",848647,848647,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.64272594,12.518897,"{""low"":11.840755,""high"":12.518897}",11.840755,848647,12.513159,"CCC",12.513159,1133024,849787,"2026-01-08T00:00:00.000Z",0,734,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.029955864,0.0025298947,"{""low"":11.840755,""high"":16.35243}",-4.481719,-0.2740705,11.840755,16.35243,-20.480228,"AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",4.90711,0.038790505,0.12333218,-0.08454168,-0.68547946,0.1786067,-0.1398162,-0.78281605,0,15,0,false,false,"OrbitEdge USD","OrbitEdge USD",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",25654,25654,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge","[]","2026-03-03T16:04:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0018144548,0.038790505,"{""low"":0.03630155,""high"":0.038790505}",0.03630155,25654,0.03725774,"CCC",0.03725774,221492,26613,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.0038265064,0.109441325,"{""low"":0.034964,""high"":6.800596}",-6.7618055,-0.994296,0.034964,6.800596,-88.483025,"ORBD"
