"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-8.246102,0.0097065605,0.0136784,-0.0039718393,-0.2903731,0.023844644,-0.014138084,-0.5929249,1693596,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",67561,67561,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0008723475,0.010070987,"{""low"":0.009345538,""high"":0.010070987}",0.009345538,67561,0.009982069,"CCC",0.009982069,59866,30405,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0010065604,0.115696594,"{""low"":0.0087,""high"":0.094223}",-0.084516436,-0.8969831,0.0087,0.094223,-86.96748,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Financie Token USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-1.454872,0.00045214247,0.00079008,-0.00033793753,-0.4277257,0.00125616,-0.00080401753,-0.6400598,1703988,15,0,false,false,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",76793,76793,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.0000066751963,0.00046077333,"{""low"":4.4485487,""high"":4}",0.00044485487,76793,0.000460454,"CCC",0.000460454,88167,70809,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000007287599,0.01638197,"{""low"":4.4485487,""high"":4}",-0.0022488576,-0.83260185,0.00044485487,0.002701,-81.55573,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brilliantcrypto USD",,"REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,-2.5362813,0.0088974545,0.01009038,-0.0011929255,-0.11822404,0.015519075,-0.0066216206,-0.42667624,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",895,895,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto",-0.00023153704,0.0091283275,"{""low"":0.008761527,""high"":0.0091283275}",0.008761527,895,0.00899459,"CCC",0.00899459,2415,1213,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.0008084541,0.099944875,"{""low"":0.008089,""high"":0.050112}",-0.041214548,-0.8224487,0.008089,0.050112,-81.46049,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,-5.823575,0.07068599,0.30185303,-0.23116705,-0.76582646,0.92086864,-0.85018265,-0.9232399,2572075,15,0,false,false,false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",292,292,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.0043710023,0.0740575,"{""low"":0.0668945,""high"":0.0740575}",0.0668945,292,0.0740575,"CCC",0.0740575,275852,23,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.015090991,0.27144513,"{""low"":0.055595,""high"":1.255419}",-1.184733,-0.9436953,0.055595,1.255419,-92.83196,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E4C USD","E4C USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,-0.62189585,0.00020182849,0.00153198,-0.0013301515,-0.8682564,0.002718155,-0.0025163265,-0.925748,25881,15,0,false,false,false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",10138,10138,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.0000012630189,0.00023250243,"{""low"":1.9488322,""high"":4}",0.00019488322,10138,0.00020305873,"CCC",0.00020305873,53131,22193,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.00004182849,0.2614281,"{""low"":1.6,""high"":4}",-0.023905171,-0.9916278,0.00016,0.024107,-98.06335,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CATCOIN USD","CATCOIN USD","REGULAR","[]","2026-02-16T19:07:00.000Z","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,-3.5810437,1.7122487e-10,,,,,,,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",150,150,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-6.3593575e-12,1.7316933e-10,"{""low"":1.7122487,""high"":10}",1.7122487e-10,150,1.7316933e-10,"CCC",1.7316933e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.7122487,""high"":10}",-1.9444585e-12,-0.0112286545,1.7122487e-10,1.7316933e-10,,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",,"REGULAR","[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GEODNET USD","GEODNET USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-2.9410686,0.11907573,0.14446366,-0.025387928,-0.1757392,0.1478119,-0.028736174,-0.19441041,52247804,15,0,false,false,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",293635,293635,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.0036082193,0.12838505,"{""low"":0.11788942,""high"":0.12838505}",0.11788942,293635,0.122938365,"CCC",0.122938365,439707,253733,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.016371727,0.1594069,"{""low"":0.102704,""high"":0.342103}",-0.22302727,-0.65193015,0.102704,0.342103,-59.49704,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emanate USD",,"REGULAR","[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONET USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,-0.31760982,0.014935828,0.0180726,-0.0031367717,-0.17356506,0.021399625,-0.006463797,-0.30205187,6377030,15,0,false,false,false,"2024-08-22T00:00:00.000Z",6,426961952,"CoinMarketCap",367778,367778,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",-0.00004758872,0.015396718,"{""low"":0.014935828,""high"":0.015396718}",0.014935828,367778,0.01498287,"CCC",0.01498287,135963,301565,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0042208275,0.39391762,"{""low"":0.010715,""high"":0.158609}",-0.14367318,-0.90583247,0.010715,0.158609,-74.29223,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fasttoken USD","Fasttoken USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-0.39332736,1.0890512,1.0837069,0.005344391,0.0049315835,2.3482358,-1.2591846,-0.5362258,475111136,15,0,false,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",13526201,13526201,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.004300475,1.0938033,"{""low"":1.0858952,""high"":1.0938033}",1.0858952,13526201,1.0927907,"CCC",1.0927907,15803612,12485226,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.7711812,2.42609,"{""low"":0.31787,""high"":4.609788}",-3.5207367,-0.7637524,0.31787,4.609788,-72.21059,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unizen USD","Unizen USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-0.10490372,0.0031610231,0.00359016,-0.0004291369,-0.119531415,0.0116007,-0.008439677,-0.72751445,2103258,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",73388,73388,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.0000033194665,0.0031864105,"{""low"":0.0030382264,""high"":0.0031864105}",0.0030382264,73388,0.0031043927,"CCC",0.0031043927,144872,78689,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00065502315,0.26138195,"{""low"":0.002506,""high"":0.077728}",-0.07456698,-0.9593323,0.002506,0.077728,-94.225975,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silly Dragon USD","Silly Dragon USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,0.0217735,0.000088760775,0.00008894,-1.7922866e-7,-0.0020151637,0.00054068,-0.00045191924,-0.8358349,88758,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",210317,210317,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",1.9317667e-8,0.00008955314,"{""low"":8.817263,""high"":5}",0.00008817263,210317,0.00008842182,"CCC",0.00008842182,282143,206688,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007876077,7.876077,"{""low"":1,""high"":5}",-0.003688239,-0.9764996,0.00001,0.003777,-96.325676,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","bitsCrunch USD","bitsCrunch USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,1.4577043,0.00309166,0.0040047,-0.00091304,-0.2279921,0.009235685,-0.0061440244,-0.6652484,1866680,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",263428,263428,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.000044419663,0.0031110558,"{""low"":0.0030284342,""high"":0.0031110558}",0.0030284342,263428,0.0030581872,"CCC",0.0030581872,346881,270686,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00042466004,0.15922761,"{""low"":0.002667,""high"":0.036575}",-0.03348334,-0.9154707,0.002667,0.036575,-90.88035,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOATS USD",,"REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,-2.0991406,0.000031843694,0.00004318,-0.000011336306,-0.26253602,0.00005598,-0.000024136305,-0.43115944,0,15,0,false,false,false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",10265,10265,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-6.8277586e-7,0.000040500192,"{""low"":3.082836,""high"":5}",0.00003082836,10265,0.000032703356,"CCC",0.000032703356,24547,12137,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000023843695,2.9804618,"{""low"":8,""high"":6}",-0.0003431563,-0.91508347,0.000008,0.000375,-70,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alkimi USD","Alkimi USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-1.8746825,0.009772385,0.01421732,-0.0044449354,-0.31264228,0.03687193,-0.027099544,-0.73496413,0,15,0,false,false,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",320720,320720,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.0001867013,0.010003389,"{""low"":0.009772385,""high"":0.010003389}",0.009772385,320720,0.009989413,"CCC",0.009989413,349739,213161,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0002493849,0.026187642,"{""low"":0.009523,""high"":0.187332}",-0.17755961,-0.94783384,0.009523,0.187332,-93.8258,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elderglade USD","Elderglade USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,-5.5508504,0.0010328031,0.00176678,-0.00073397695,-0.41543198,0.00515293,-0.004120127,-0.7995697,206818,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,200250000,"CoinMarketCap",75229,75229,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.0000606986,0.0011106186,"{""low"":0.0010262156,""high"":0.0011106186}",0.0010262156,75229,0.0010935726,"CCC",0.0010935726,967611,357551,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.00009880308,0.10578488,"{""low"":9.34,""high"":4}",-0.2633342,-0.99609333,0.000934,0.264367,-99.51914,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JetTon Games USD","JetTon Games USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-1.4565405,0.04022277,0.04968566,-0.009462889,-0.19045514,0.11171193,-0.071489155,-0.639942,326373,15,0,false,false,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",87114,87114,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0005945191,0.040835496,"{""low"":0.04020382,""high"":0.040835496}",0.04020382,87114,0.040778134,"CCC",0.040778134,81356,87961,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0005367696,0.013525414,"{""low"":0.039686,""high"":0.219049}",-0.17882624,-0.8163755,0.039686,0.219049,-74.461716,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dinero USD","Dinero USD","REGULAR","[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertcoin USD","Vertcoin USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,1.8114319,0.066638105,0.06795622,-0.001318112,-0.01939649,0.06840826,-0.0017701536,-0.025876315,4914677,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,73751768,"CoinMarketCap",20332,20332,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0011856258,0.06827331,"{""low"":0.06484539,""high"":0.06827331}",0.06484539,20332,0.06827331,"CCC",0.06827331,15472,15596,"2014-01-20T00:00:00.000Z",84000000,73751768,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.033495106,1.0106239,"{""low"":0.033143,""high"":0.095318}",-0.028679892,-0.30088642,0.033143,0.095318,47.658527,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOCHISWAP USD",,"REGULAR","[]","2022-08-23T18:32:00.000Z","CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00114647,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,false,"2021-03-18T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"{""low"":2.9954346,""high"":4}",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,"2021-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"{""low"":2.9954346,""high"":4}",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ScPrime USD","ScPrime USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-2.6664515,0.0146465,0.014827,-0.00018049963,-0.012173712,0.0290757,-0.0144292,-0.4962632,704439,15,0,false,false,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2703,2703,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00040124077,0.015059811,"{""low"":0.014596212,""high"":0.015059811}",0.014596212,2703,0.015049232,"CCC",0.015049232,3043,2634,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0029225005,0.24927503,"{""low"":0.011724,""high"":0.104918}",-0.0902715,-0.8604005,0.011724,0.104918,-70.41218,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skillchain USD","Skillchain USD","REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Base God USD","Base God USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-0.98752856,0.00000990247,0.00001484,-0.0000049375303,-0.33271766,0.00003908,-0.000029177532,-0.74661034,0,15,0,false,false,false,"2024-02-06T00:00:00.000Z",8,0,"CoinMarketCap",84546,84546,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-9.876476e-8,0.000010198167,"{""low"":9.900762,""high"":6}",0.000009900762,84546,0.000009997912,"CCC",0.000009997912,98650,89178,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.00000290247,0.41463855,"{""low"":7,""high"":6}",-0.00013209753,-0.93026423,0.000007,0.000142,-91.735535,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNCAT USD","SUNCAT USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.02643768,0.00036728042,0.00044264,-0.000075359596,-0.1702503,0.000835155,-0.0004678746,-0.56022483,367280,15,0,false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",246893,246893,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-9.7148586e-8,0.00036806244,"{""low"":3.6728042,""high"":4}",0.00036728042,246893,0.00036751415,"CCC",0.00036751415,415469,245484,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000051280425,0.16227983,"{""low"":3.16,""high"":4}",-0.0025027196,-0.87202775,0.000316,0.00287,-78.134285,"SUNCAT"
