"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2e-7,-5.1041616e-7,-0.8232519,7.95e-7,-6.854162e-7,-0.8621587,7607310,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,-2.4143293,1.0958384e-7,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",176169,176169,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-2.7111682e-9,1.1185319e-7,"{""low"":1.0672675,""high"":7}",1.0672675e-7,176169,1.1095351e-7,"CCC",1.1095351e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.0958384e-7,,"{""low"":0,""high"":3}",-0.0000028904162,-0.96347207,0,0.000003,0,"Coq Inu USD","Coq Inu USD","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02637064,0.0015605111,0.059176076,0.035748065,-0.007816913,-0.21866673,9951458,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-2.0173829,0.027931152,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",56161,56161,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0005750805,0.028427528,"{""low"":0.027868759,""high"":0.028427528}",0.027868759,56161,0.028427528,"CCC",0.028427528,89092,61540,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0102091525,0.5760723,"{""low"":0.017722,""high"":0.1309}",-0.10296884,-0.78662217,0.017722,0.1309,-39.178432,"Vow USD","Vow USD","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038952,0.00005844471,0.1500429,0.00174173,-0.0012937654,-0.74280477,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-0.45305592,0.0004479647,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.0000020387524,0.00045272373,"{""low"":4.4357203,""high"":4}",0.00044357203,10,0.00045272373,"CCC",0.00045272373,1384,248,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00013196471,0.41760987,"{""low"":3.16,""high"":4}",-0.012536036,-0.96549875,0.000316,0.012984,-94.40188,"Javsphere USD","Javsphere USD","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"REGULAR","[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"Experimental Finance USD","Experimental Finance USD","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00758842,-0.00208497,-0.2747568,0.01588909,-0.01038564,-0.6536334,4392869,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-0.04071694,0.00550345,false,"2018-05-28T00:00:00.000Z",6,798202880,"CoinMarketCap",157808,157808,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0000022416934,0.0056388434,"{""low"":0.005372106,""high"":0.0056388434}",0.005372106,157808,0.00545502,"CCC",0.00545502,1750227,292363,"2018-05-28T00:00:00.000Z",1000000000,798202880,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00094845006,0.20822175,"{""low"":0.004555,""high"":0.059267}",-0.05376355,-0.9071414,0.004555,0.059267,-87.80079,"NKN USD","NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002462,7.998133e-7,0.032486323,0.000033255,-0.000007835188,-0.23560931,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,0.01762122,0.000025419813,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",4.478352e-9,0.000025419813,"{""low"":2.5408786,""high"":5}",0.000025408786,0,0.000025417876,"CCC",0.000025417876,92,38,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000014419813,1.3108921,"{""low"":1.1,""high"":5}",-0.00397058,-0.99363863,0.000011,0.003996,25,"EQ9 USD","EQ9 USD","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5261071,-0.045920968,-0.08728445,0.91578716,-0.43560106,-0.47565752,2400871,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,0.44346216,0.4801861,false,"2025-03-22T00:00:00.000Z",6,4999876,"CoinMarketCap",12326,12326,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.002120018,0.4870435,"{""low"":0.47241408,""high"":0.4870435}",0.47241408,12326,0.4790811,"CCC",0.4790811,35085,12720,"2025-02-05T00:00:00.000Z",10000000,9999876,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.0837231,0.21117505,"{""low"":0.396463,""high"":2.626062}",-2.145876,-0.817146,0.396463,2.626062,-80.82261,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00150362,-0.0001280458,-0.08515835,0.002701015,-0.0013254408,-0.49071953,1057908,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,-1.532608,0.0013755742,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",62937,62937,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.000021410291,0.001417061,"{""low"":0.0013577775,""high"":0.001417061}",0.0013577775,62937,0.001390517,"CCC",0.001390517,144738,53822,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0002535741,0.22600187,"{""low"":0.001122,""high"":0.008341}",-0.0069654263,-0.8350828,0.001122,0.008341,-73.12452,"Rejuve.AI USD","Rejuve.AI USD","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00343328,-0.00013175467,-0.038375743,0.00682305,-0.0035215246,-0.51612175,2884314,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,0.6351272,0.0033015253,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",23112,23112,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.00002083648,0.003319983,"{""low"":0.0032619652,""high"":0.003319983}",0.0032619652,23112,0.0032854618,"CCC",0.0032854618,22951,22533,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00008252519,0.025636902,"{""low"":0.003219,""high"":0.020697}",-0.017395474,-0.8404829,0.003219,0.020697,-61.30742,"Cook Finance USD","Cook Finance USD","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00179008,0.00018808781,0.1050723,0.003335915,-0.0013577472,-0.40700895,1773547,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-4.203002,0.0019781678,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",256819,256819,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.00008679018,0.0020858883,"{""low"":0.0019373703,""high"":0.0020858883}",0.0019373703,256819,0.0020857549,"CCC",0.0020857549,318936,327257,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00054916774,0.3843021,"{""low"":0.001429,""high"":0.03457}",-0.032591835,-0.94277793,0.001429,0.03457,-92.98517,"Foxsy AI USD","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"REGULAR","[]","2025-11-13T12:57:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"xSPECTAR USD","xSPECTAR USD","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"NKCL Classic USD","NKCL Classic USD","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"REGULAR","[]","2024-11-05T01:24:00.000Z","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"ChatCoin USD","ChatCoin USD","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0123434,-0.00060105976,-0.04869483,0.014650255,-0.002907915,-0.19848904,491808,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.00106438,0.01174234,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",1330,1330,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-1.2572855e-7,0.011753072,"{""low"":0.011709786,""high"":0.011753072}",0.011709786,1330,0.011733635,"CCC",0.011733635,18635,1755,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00003255438,0.0027801003,"{""low"":0.011709786,""high"":0.065503}",-0.053760663,-0.8207359,0.011709786,0.065503,-81.96018,"WeFi USD","WeFi USD","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01925128,-0.0005075447,-0.026364207,0.024218595,-0.00547486,-0.22606018,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.42613956,0.018743735,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",53197,53197,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.000080216676,0.01884584,"{""low"":0.018743735,""high"":0.01884584}",0.018743735,53197,0.01884584,"CCC",0.01884584,55521,55116,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00013773516,0.0074027283,"{""low"":0.018606,""high"":0.091734}",-0.07299027,-0.795673,0.018606,0.091734,-78.004456,"BMAX USD","BMAX USD","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"REGULAR","[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"SubGame USD",,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01647942,0.002445249,0.14838198,0.01574169,0.0031829793,0.20220062,567740,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,7.000495,0.018924668,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",102465,102465,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.0012381449,0.018996857,"{""low"":0.01766891,""high"":0.018996857}",0.01766891,102465,0.017678725,"CCC",0.017678725,84044,100146,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.008214668,0.7670092,"{""low"":0.01071,""high"":0.038223}",-0.01929833,-0.50488794,0.01071,0.038223,-18.567478,"PointPay USD","PointPay USD","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"Equilibrium USD","Equilibrium USD","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003758,-0.000011869277,-0.31584024,0.0000661,-0.000040389277,-0.6110329,763843,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,2.8222454,0.000025710724,false,"2021-09-09T00:00:00.000Z",6,29709129728,"CoinMarketCap",1716,1716,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",7.057024e-7,0.00002589412,"{""low"":2.501127,""high"":5}",0.00002501127,1716,0.000025537129,"CCC",0.000025537129,32335,17871,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000006710725,0.35319605,"{""low"":1.9,""high"":5}",-0.00029828926,-0.9206459,0.000019,0.000324,-83.00654,"Tune.FM USD","Tune.FM USD","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00345588,0.000018992927,0.005495829,0.003090935,0.00038393796,0.12421418,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,0.3206951,0.003474873,false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",56542,56542,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000011108117,0.003492166,"{""low"":0.0034301807,""high"":0.003492166}",0.0034301807,56542,0.0034470314,"CCC",0.0034470314,52021,53533,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.001233873,0.55059034,"{""low"":0.002241,""high"":0.004199}",-0.00072412705,-0.17245226,0.002241,0.004199,0.23262501,"Ryo Currency USD","Ryo Currency USD","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"REGULAR","[]","2022-10-31T08:15:00.000Z","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"Smart Music USD",,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"REGULAR","[]","2025-07-14T17:43:00.000Z","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"FRED Energy USD","FRED Energy USD","FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,"XRdoge USD","XRdoge USD","XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008907,-0.000023245404,-0.026097907,0.00132002,-0.00045256538,-0.34284738,719066,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-33.485733,0.00086745457,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",103,103,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.00043670868,0.00092718855,"{""low"":8.663459,""high"":4}",0.0008663459,103,0.00091944216,"CCC",0.00091944216,594,215,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0006924546,3.9568834,"{""low"":1.75,""high"":4}",-0.0138465455,-0.94104564,0.000175,0.014714,-86.07576,"DeFiChain USD","DeFiChain USD","DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00127836,-0.00031033746,-0.24276218,0.002696685,-0.0017286625,-0.6410324,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,-9.022284,0.00096802256,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",2099,2099,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.00009599904,0.0024194766,"{""low"":9.6802256,""high"":4}",0.00096802256,2099,0.0010850794,"CCC",0.0010850794,2897,1263,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.000011022552,0.011517818,"{""low"":9.57,""high"":4}",-0.010440977,-0.9151527,0.000957,0.011409,-84.006485,"SundaeSwap USD","SundaeSwap USD","SUNDAE"
