"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD","REGULAR",0.00125546,0.000029114657,0.023190431,0.010264505,-0.00897993,-0.8748527,1284479,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",22774,22774,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00014691579,0.0014315173,"{""low"":0.0012844617,""high"":0.0014315173}",0.0012844617,22774,0.0014314069,"CCC",0.0014314069,686565,44178,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0009325746,2.6493597,"{""low"":3.52,""high"":4}",-0.06273343,-0.97993416,0.000352,0.064018,-97.381134,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-10.263133,0.0012845746,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Gold USD","Ethereum Gold USD","REGULAR",0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,"[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","X2Y2 USD","X2Y2 USD","REGULAR",0.0009533,0.00015705364,0.16474734,0.00131224,-0.0002018864,-0.1538487,0,15,0,false,false,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",100654,100654,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000060261576,0.0011305324,"{""low"":0.001029989,""high"":0.0011305324}",0.001029989,100654,0.0010801554,"CCC",0.0010801554,134663,111432,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00040035363,0.56387836,"{""low"":7.1,""high"":4}",-0.0013286463,-0.54475045,0.00071,0.002439,11.3402,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,5.738694,0.0011103536,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNICE USD","UNICE USD","REGULAR",0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,"[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark Machine USD","Dark Machine USD","REGULAR",0.00387928,-0.0000560598,-0.014451083,0.00474809,-0.0009248699,-0.19478777,0,15,0,false,false,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",61269,61269,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000037019607,0.0039015284,"{""low"":0.003731562,""high"":0.0039015284}",0.003731562,61269,0.0038975605,"CCC",0.0038975605,57463,57138,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0037852202,99.61106,"{""low"":3.8,""high"":5}",-0.020870779,-0.8451761,0.000038,0.024694,40.417862,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-0.95899826,0.0038232203,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pSTAKE Finance USD","pSTAKE Finance USD","REGULAR",0.00024606,-0.00022583811,-0.9178173,0.005551795,-0.005531573,-0.9963576,8890,15,0,false,false,false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",65,65,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",-0.000009864001,0.00005666759,"{""low"":1.8665012,""high"":5}",0.000018665012,65,0.00003216945,"CCC",0.00003216945,268476,113087,"2021-12-13T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.000001556873,0.083411306,"{""low"":1.8665012,""high"":5}",-0.11282578,-0.9998208,0.000018665012,0.112846,-99.70658,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,-32.78614,0.000020221885,"PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid CRO USD","Liquid CRO USD","REGULAR",0.09289522,0.00023918599,0.0025747933,0.12969252,-0.03655812,-0.28188303,0,15,0,false,false,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",5150,5150,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.004773833,0.09356866,"{""low"":0.08800918,""high"":0.09356866}",0.08800918,5150,0.09062804,"CCC",0.09062804,8879,1708,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.010016404,0.120508246,"{""low"":0.083118,""high"":0.456816}",-0.36368158,-0.7961227,0.083118,0.456816,-9.036345,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,5.402677,0.0931344,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Dog Fink USD",,"REGULAR",0.00008,0.0000015632468,0.019540586,0.000129385,-0.000047821748,-0.36960816,0,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",229,229,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.000004242276,0.000081563245,"{""low"":7.999384,""high"":5}",0.00007999384,229,0.00008018181,"CCC",0.00008018181,277,475,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000012563243,0.18207598,"{""low"":6.9,""high"":5}",-0.00024743675,-0.75208735,0.000069,0.000329,-66.24472,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,5.4865837,0.000081563245,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferro USD","Ferro USD","REGULAR",0.00019428,-0.000051560302,-0.2653917,0.00041811,-0.00027539028,-0.6586551,133090,15,0,false,false,false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",174760,174760,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-0.00001344076,0.00014385777,"{""low"":1.3471415,""high"":4}",0.00013471415,174760,0.00013986551,"CCC",0.00013986551,36790,21119,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.0000107196975,0.08120983,"{""low"":1.32,""high"":4}",-0.0021782804,-0.93850946,0.000132,0.002321,-87.30734,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,-8.607015,0.0001427197,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VVS Finance USD","VVS Finance USD","REGULAR",0.00000114,2.0512721e-7,0.17993614,0.00000203,-6.848727e-7,-0.33737573,58580736,15,0,false,false,false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",247705,247705,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",4.2570377e-8,0.0000013538184,"{""low"":1.303978,""high"":6}",0.000001303978,247705,0.0000013086819,"CCC",0.0000013086819,248229,182071,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",3.451272e-7,0.3451272,"{""low"":1,""high"":6}",-0.000006654873,-0.8318591,0.000001,0.000008,-50,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,3.2682185,0.0000013451272,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectonic USD","Tectonic USD","REGULAR",9.6e-7,-9.40617e-7,-0.9798094,0.0000010376,-0.0000010182171,-0.9813195,4801819,15,0,false,false,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",321611,321611,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",3.9235637e-10,1.9623709e-8,"{""low"":1.8837673,""high"":8}",1.8837673e-8,321611,1.8939522e-8,"CCC",1.8939522e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.9382973e-8,,"{""low"":0,""high"":4}",-0.000003980617,-0.9951542,0,0.000004,-75,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,2.0660553,1.9382973e-8,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Veno Finance USD","Veno Finance USD","REGULAR",0.00495736,0.00049171504,0.09918889,0.00816675,-0.0027176747,-0.3327731,2585665,15,0,false,false,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",10989,10989,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",0.0002462226,0.0054551377,"{""low"":0.005201506,""high"":0.0054551377}",0.005201506,10989,0.0052171135,"CCC",0.0052171135,32042,14978,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0008860752,0.19418699,"{""low"":0.004563,""high"":0.050229}",-0.044779927,-0.8915154,0.004563,0.050229,-68.54386,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,4.732459,0.0054490753,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos ID USD","Cronos ID USD","REGULAR",0.00724704,-0.0011504921,-0.15875338,0.011591615,-0.005495067,-0.47405535,0,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",1690,1690,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",0.0001470251,0.0061350614,"{""low"":0.0059765168,""high"":0.0061350614}",0.0059765168,1690,0.006026771,"CCC",0.006026771,6656,3052,"2022-12-15T00:00:00.000Z",1000000000,999300032,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00018554786,0.031390265,"{""low"":0.005911,""high"":0.058605}",-0.05250845,-0.8959722,0.005911,0.058605,-79.072914,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,2.471205,0.006096548,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mistery On Cro USD","Mistery On Cro USD","REGULAR",0.00000444,-7.112674e-7,-0.16019537,0.000007045,-0.0000033162676,-0.4707264,1529819,15,0,false,false,false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",4915,4915,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",1.3968543e-7,0.000003770048,"{""low"":3.6316335,""high"":6}",0.0000036316335,4915,0.0000036611325,"CCC",0.0000036611325,11527,5982,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",9.709902e-8,0.02673701,"{""low"":3.6316335,""high"":6}",-0.000029271268,-0.88700813,0.0000036316335,0.000033,-71.42857,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,3.8919966,0.0000037287325,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flowmatic USD",,"REGULAR",0.00790314,0.0005582217,0.070632905,0.01256402,-0.0041026585,-0.32654026,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",97,97,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.00052659214,0.008461516,"{""low"":0.008319035,""high"":0.008461516}",0.008319035,97,0.008360965,"CCC",0.008360965,24,28,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0019483618,0.29914966,"{""low"":0.006513,""high"":0.034729}",-0.026267638,-0.75636035,0.006513,0.034729,-59.078896,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,6.636513,0.008461362,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tevaera USD","Tevaera USD","REGULAR",0.00069892,-0.00015246012,-0.21813673,0.00186824,-0.00132178,-0.70750016,267717,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",12156,12156,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.000004866044,0.0005667158,"{""low"":5.2460027,""high"":4}",0.00052460027,12156,0.00054739555,"CCC",0.00054739555,72310,24037,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00003645988,0.07148997,"{""low"":5.1,""high"":4}",-0.01078654,-0.9517815,0.00051,0.011333,-92.79694,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,0.89846313,0.00054645987,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fulcrom Finance USD","Fulcrom Finance USD","REGULAR",0.0022327,-0.00036063313,-0.16152333,0.003420735,-0.0015486683,-0.45272967,31178030,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,16654337024,"CoinMarketCap",31589,31589,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.00004851306,0.0019187987,"{""low"":0.0018096038,""high"":0.0019187987}",0.0018096038,31589,0.0019084429,"CCC",0.0019084429,22237,8693,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00014806679,0.08588561,"{""low"":0.001724,""high"":0.014029}",-0.012156934,-0.86655736,0.001724,0.014029,-61.774128,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,2.660359,0.0018720668,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","REGULAR",2252.6726,337.2932,0.14973024,3058.8267,-468.86084,-0.15328127,94326560,15,0,false,false,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",9935,9935,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",110.26074,2596.5015,"{""low"":2468.6873,""high"":2596.5015}",2468.6873,9935,2486.8303,"CCC",2486.8303,25179,14364,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",958.5553,0.58756226,"{""low"":1631.4105,""high"":5257.894}",-2667.9282,-0.50741386,1631.4105,5257.894,49.65956,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,4.446533,2589.9658,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Capybara USD",,"REGULAR",0.0008006,-0.00017658388,-0.22056444,0.001072235,-0.00044821895,-0.41802305,0,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,0,"CoinMarketCap",1387,1387,"BARA","USD=X","https://coinmarketcap.com/currencies/capybara-bara",0,0.0006240161,"{""low"":6.240161,""high"":4}",0.0006240161,1387,0.0006240161,"CCC",0.0006240161,968,149,"2023-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25286.png",0.00012401608,0.24803214,"{""low"":5,""high"":4}",-0.027958984,-0.9781683,0.0005,0.028583,-96.3348,"[]","2024-04-24T01:19:00.000Z","CCC","finmb_BARA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006240161,"BARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SubQuery Network USD","SubQuery Network USD","REGULAR",0.0004751,-0.00015431282,-0.3248007,0.000526565,-0.00020577782,-0.39079282,1214737,15,0,false,false,false,"2024-02-28T00:00:00.000Z",6,3786738432,"CoinMarketCap",133309,133309,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",0.000037193444,0.0003378841,"{""low"":2.8673754,""high"":4}",0.00028673754,133309,0.00030230524,"CCC",0.00030230524,119360,199832,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0001527872,0.9094476,"{""low"":1.68,""high"":4}",-0.0015182128,-0.8255643,0.000168,0.001839,-80.61617,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,13.115053,0.0003207872,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaDress USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOAT Network USD","GOAT Network USD","REGULAR",0.02271024,-0.0028554015,-0.1257319,0.047900006,-0.028045168,-0.58549404,2071812,15,0,false,false,false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",2641946,2641946,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",0.00038886443,0.020086322,"{""low"":0.019368337,""high"":0.020086322}",0.019368337,2641946,0.019381663,"CCC",0.019381663,1076365,1512006,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0005508382,0.028534925,"{""low"":0.019304,""high"":0.20052}",-0.18066515,-0.9009832,0.019304,0.20052,-84.346634,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,1.9976588,0.019854838,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD","REGULAR",0.0052276,-0.0006820895,-0.1304785,0.006537325,-0.0019918145,-0.3046834,6849218,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1506809344,"CoinMarketCap",6439,6439,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00014430704,0.004557799,"{""low"":0.004434819,""high"":0.004557799}",0.004434819,6439,0.004519429,"CCC",0.004519429,31129,11747,"2021-07-24T00:00:00.000Z",3000000000,2754597120,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0003165109,0.07484297,"{""low"":0.004229,""high"":0.014528}",-0.009982489,-0.6871207,0.004229,0.014528,-68.05202,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,3.2788084,0.0045455107,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KYVE Network USD",,"REGULAR",0.0018897,-0.00016312138,-0.08632132,0.00360036,-0.0018737813,-0.5204428,2033184,15,0,false,false,false,"2023-08-07T00:00:00.000Z",6,1177579904,"CoinMarketCap",8237,8237,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.000003600726,0.0017610838,"{""low"":0.0017211345,""high"":0.0017610838}",0.0017211345,8237,0.0017311849,"CCC",0.0017311849,28662,12694,"2023-08-07T00:00:00.000Z",0,1277752832,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00013857859,0.08726612,"{""low"":0.001588,""high"":0.018995}",-0.017268421,-0.9091035,0.001588,0.018995,-80.56367,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,0.20898885,0.0017265786,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgentFun.AI USD",,"REGULAR",0.6597327,-0.022014499,-0.033368815,1.0178957,-0.3801775,-0.37349358,0,15,0,false,false,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.02619654,0.6377182,"{""low"":0.60843015,""high"":0.6377182}",0.60843015,10,0.6196729,"CCC",0.6196729,779,310,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.090746224,0.16590653,"{""low"":0.546972,""high"":4.285995}",-3.6482768,-0.8512088,0.546972,4.285995,-64.73584,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,4.2838387,0.6377182,"AGENTFUN"
