"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_WHALE_CCC","UTC","UTC",0,"ccc_market",false,-0.82325125,0.43917203,"WHALE USD","WHALE USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png",0.17953804,0.69150436,"{""low"":0.259634,""high"":1.08915}",-0.6499779,-0.5967754,0.259634,1.08915,-25.61,0.47704822,-0.03787619,-0.079396985,0.48039514,-0.04122311,-0.08581084,4391720,15,0,false,false,"https://coinmarketcap.com/currencies/whale",-0.0036455095,0.44601387,"{""low"":0.43753245,""high"":0.44601387}",0.43753245,3750,0.43796116,"CCC",0.43796116,8471,4032,"2020-08-24T00:00:00.000Z",false,"2020-08-24T00:00:00.000Z",6,10000000,"CoinMarketCap",3750,3750,"WHALE","USD=X","WHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-2.93678,0.049022138,"Colony USD","Colony USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0036521368,0.08049673,"{""low"":0.04537,""high"":0.220015}",-0.17099287,-0.7771873,0.04537,0.220015,-52.556385,0.0653765,-0.01635436,-0.25015655,0.10854364,-0.059521504,-0.5483647,5523839,15,0,false,false,"https://coinmarketcap.com/currencies/colony",-0.0014832318,0.05036872,"{""low"":0.04894361,""high"":0.05036872}",0.04894361,105580,0.0503413,"CCC",0.0503413,34938,109523,"2021-10-15T00:00:00.000Z",false,"2021-12-09T00:00:00.000Z",6,112680496,"CoinMarketCap",105580,105580,"CLY","USD=X","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,"Pros.Finance USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,110.10185,0.0060800593,"StupidCoin USD","StupidCoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0057010595,15.042373,"3.79E-4 - 0.024463449",-0.01838339,-0.75146353,0.000379,0.024463449,203.1496,0.0009746,0.005105459,5.2385173,0.0008536344,0.005226425,6.1225567,6048697,15,0,false,false,"https://coinmarketcap.com/currencies/stupidcoin-2",0.0031861963,0.024463449,"0.0026194288 - 0.024463449",0.0026194288,19537874,0.0026952412,"CCC",0.0026952412,940368,976674,1738886400,false,1742774400000,6,994841856,"CoinMarketCap",19537874,19537874,"STUPID","USD=X","STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HEGIC_CCC","UTC","UTC",0,"ccc_market",false,-0.79540277,0.030152882,"Hegic USD","Hegic USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png",0.019766882,1.9032238,"{""low"":0.010386,""high"":0.051398}",-0.02124512,-0.41334525,0.010386,0.051398,37.243736,0.03315964,-0.0030067582,-0.090675235,0.02517866,0.004974222,0.19755705,21219408,15,0,false,false,"https://coinmarketcap.com/currencies/hegic",-0.0002417583,0.030237371,"{""low"":0.03010947,""high"":0.030237371}",0.03010947,61467,0.030117895,"CCC",0.030117895,82211,95944,"2020-09-07T00:00:00.000Z",false,"2020-09-14T00:00:00.000Z",6,703727360,"CoinMarketCap",61467,61467,"HEGIC","USD=X","HEGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-3.3081636,0.0047197714,"nubcat USD","nubcat USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0022717714,0.9280112,"{""low"":0.002448,""high"":0.05494}",-0.05022023,-0.91409224,0.002448,0.05494,-80.05221,0.00523868,-0.0005189087,-0.09905333,0.00759544,-0.0028756685,-0.3786046,4483784,15,0,false,false,"https://coinmarketcap.com/currencies/nubcat",-0.0001614797,0.005227719,"{""low"":0.004638563,""high"":0.005227719}",0.004638563,882308,0.00466079,"CCC",0.00466079,899269,880005,"2024-04-10T00:00:00.000Z",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",882308,882308,"NUB","USD=X","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,-30.783245,0.00005488436,"MetaDOS USD","MetaDOS USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",0.000008884359,0.19313824,"4.6E-5 - 0.001888",-0.0018331157,-0.9709299,0.000046,0.001888,-96.837944,0.00008378,-0.000028895643,-0.34489906,0.00021007,-0.00015518564,-0.738733,177082,15,0,false,false,"https://coinmarketcap.com/currencies/metados",-0.000024409106,0.000056516714,"5.2870255E-5 - 5.6516714E-5",0.000052870255,2958,0.00005554446,"CCC",0.00005554446,116964,2826,1712880000,false,1712880000000,6,3226471680,"CoinMarketCap",2958,2958,"SECOND","USD=X","SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,-0.88819253,0.0016478894,"GAMEE USD","GAMEE USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00006288942,0.03967787,"{""low"":0.001585,""high"":0.042472}",-0.04082411,-0.9612006,0.001585,0.042472,-93.28208,0.00238918,-0.0007412906,-0.3102699,0.00509417,-0.0034462807,-0.6765146,2745890,15,0,false,false,"https://coinmarketcap.com/currencies/gamee",-0.000014767633,0.0017069529,"{""low"":0.0016478894,""high"":0.0017069529}",0.0016478894,328822,0.0017037605,"CCC",0.0017037605,182047,323313,"2021-04-02T00:00:00.000Z",false,"2021-04-08T00:00:00.000Z",6,1666307840,"CoinMarketCap",328822,328822,"GMEE","USD=X","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_GOAL_CCC","UTC","UTC",0,"ccc_market",false,-4.2797728,0.0029027525,"TOPGOAL USD","TOPGOAL USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png",0.00072475243,0.3327605,"{""low"":0.002178,""high"":0.068815}",-0.06591225,-0.95781803,0.002178,0.068815,-92.24494,0.00430726,-0.0014045073,-0.32607907,0.01438066,-0.011477907,-0.7981489,1578371,15,0,false,false,"https://coinmarketcap.com/currencies/topgoal",-0.00012978585,0.0031020525,"{""low"":0.002849383,""high"":0.0031020525}",0.002849383,59649,0.0031001433,"CCC",0.0031001433,126996,91955,"2021-08-09T00:00:00.000Z",false,"2021-11-11T00:00:00.000Z",6,543750016,"CoinMarketCap",59649,59649,"GOAL","USD=X","GOAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,-0.98092806,0.0023553954,"Ninja Protocol USD","Ninja Protocol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.00035739527,0.1788765,"{""low"":0.001998,""high"":0.041663}",-0.0393076,-0.9434655,0.001998,0.041663,-87.85013,0.00286572,-0.0005103247,-0.17807905,0.004181815,-0.0018264195,-0.43675283,0,15,0,false,false,"https://coinmarketcap.com/currencies/ninja-protocol",-0.000023333589,0.0024020027,"{""low"":0.0023513995,""high"":0.0024020027}",0.0023513995,85,0.0023513995,"CCC",0.0023513995,88,25,"2021-10-14T00:00:00.000Z",false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",85,85,"NINJA","USD=X","NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,1.6201344,0.00030958647,"Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.00009258647,0.42666578,"2.17E-4 - 0.035847",-0.035537414,-0.99136364,0.000217,0.035847,-98.71137,0.0003158,-0.0000062135223,-0.019675499,0.001376685,-0.0010670985,-0.77512175,0,15,0,false,false,"https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",0.0000049357477,0.0003163042,"3.0266488E-4 - 3.163042E-4",0.00030266488,207313,0.00030381617,"CCC",0.00030381617,206721,222470,1731369600,false,1731369600000,6,0,"CoinMarketCap",207313,207313,"SHEGEN","USD=X","SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,-10.881889,0.031166958,"AIntivirus USD","AIntivirus USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.016892958,1.1834775,"{""low"":0.014274,""high"":0.066098}",-0.03493104,-0.5284735,0.014274,0.066098,-19.745953,0.0403051,-0.009138143,-0.22672422,0.03382472,-0.0026577618,-0.07857454,2871867,15,0,false,false,"https://coinmarketcap.com/currencies/aintivirus",-0.003805684,0.03206932,"{""low"":0.030762713,""high"":0.03206932}",0.030762713,324936,0.030831426,"CCC",0.030831426,3117321,317653,"2025-02-04T00:00:00.000Z",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",324936,324936,"AINTI","USD=X","AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870620,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,2.359617,0.000059498005,"SparkPoint USD","SparkPoint USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.000024498004,0.69994295,"3.5E-5 - 3.91E-4",-0.000331502,-0.8478312,0.000035,0.000391,-35.48387,0.00005824,0.0000012580058,0.021600375,0.000103735,-0.000044236996,-0.42644233,763768,15,0,false,false,"https://coinmarketcap.com/currencies/sparkpoint",0.0000013715617,0.000059598573,"5.907755E-5 - 5.9598573E-5",0.00005907755,5230,0.000059579383,"CCC",0.000059579383,36638,6884,1557792000,false,1557792000000,6,12836879360,"CoinMarketCap",5230,5230,"SRK","USD=X","SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,-2.7678175,0.00007683187,"Bloomsperg Terminal USD","Bloomsperg Terminal USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.000004831869,0.06710929,"7.2E-5 - 7.23E-4",-0.00064616813,-0.8937319,0.000072,0.000723,-88.80707,0.00017348,-0.00009664813,-0.55711395,0.0003106727,-0.00023384084,-0.7526919,76831,15,0,false,false,"https://coinmarketcap.com/currencies/bloomsperg-terminal",-0.000002187102,0.00007737511,"7.613229E-5 - 7.737511E-5",0.00007613229,1032,0.00007613229,"CCC",0.00007613229,6416,10,1736899200,false,1741305600000,6,1000000000,"CoinMarketCap",1032,1032,"SPERG","USD=X","SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,-10.086027,0.0012778796,"SAD HAMSTER USD","SAD HAMSTER USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.0006068796,0.9044405,"6.71E-4 - 0.056938",-0.05566012,-0.97755665,0.000671,0.056938,-91.285416,0.00130712,-0.000029240386,-0.022370085,0.00243704,-0.0011591604,-0.47564274,1203636,15,0,false,false,"https://coinmarketcap.com/currencies/sad-hamster",-0.0001433451,0.0013498688,"0.0012778796 - 0.0013498688",0.0012778796,29199,0.0013498628,"CCC",0.0013498628,60772,71007,1715817600,false,1715817600000,6,941901248,"CoinMarketCap",29199,29199,"HAMMY","USD=X","HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"Risecoin USD","Risecoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,2.4954178,0.00065417314,"Blockchain Brawlers USD","Blockchain Brawlers USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.000048173126,0.079493605,"6.06E-4 - 0.008833",-0.008178827,-0.92593986,0.000606,0.008833,-91.49973,0.00083352,-0.00017934688,-0.21516806,0.001278735,-0.00062456186,-0.48842165,654173,15,0,false,false,"https://coinmarketcap.com/currencies/blockchain-brawlers",0.000015926897,0.000696433,"6.4422085E-4 - 6.96433E-4",0.00064422085,67903,0.00064422085,"CCC",0.00064422085,119224,102009,1648598400,false,1648598400000,6,1000000000,"CoinMarketCap",67903,67903,"BRWL","USD=X","BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,-6.4386244,0.028286658,"Unagi Token USD","Unagi Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.021799657,3.3605146,"{""low"":0.006487,""high"":0.094752}",-0.06646534,-0.7014664,0.006487,0.094752,-42.88668,0.01795654,0.010330118,0.5752844,0.02766526,0.0006213989,0.022461344,0,15,0,false,false,"https://coinmarketcap.com/currencies/unagi-token",-0.0019466057,0.028531542,"{""low"":0.0256956,""high"":0.028531542}",0.0256956,127652,0.026239045,"CCC",0.026239045,63045,160685,"2024-02-06T00:00:00.000Z",false,"2024-06-12T00:00:00.000Z",6,0,"CoinMarketCap",127652,127652,"UNA","USD=X","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-0.9983846,0.030221647,"SaucerSwap USD","SaucerSwap USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0043826476,0.16961367,"{""low"":0.025839,""high"":0.160603}",-0.13038136,-0.8118239,0.025839,0.160603,-48.4851,0.03661028,-0.0063886326,-0.17450379,0.060256757,-0.03003511,-0.49845216,24930322,15,0,false,false,"https://coinmarketcap.com/currencies/saucerswap",-0.0003047716,0.031189928,"{""low"":0.030221647,""high"":0.031189928}",0.030221647,187156,0.030820776,"CCC",0.030820776,371769,229834,"2022-09-22T00:00:00.000Z",false,"2022-09-22T00:00:00.000Z",6,824916032,"CoinMarketCap",187156,187156,"SAUCE","USD=X","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,-3.8607945,0.00048157922,"The First Youtube Cat USD","The First Youtube Cat USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.00014157922,0.41640946,"3.4E-4 - 0.020837",-0.02035542,-0.97688824,0.00034,0.020837,-94.316505,0.00060346,-0.00012188079,-0.20196995,0.00152956,-0.0010479807,-0.6851518,471906,15,0,false,false,"https://coinmarketcap.com/currencies/the-first-youtube-cat",-0.000019339437,0.0005602748,"4.8157922E-4 - 5.602748E-4",0.00048157922,18603,0.00050127425,"CCC",0.00050127425,11847,10092,1710374400,false,1710374400000,6,979915072,"CoinMarketCap",18603,18603,"PAJAMAS","USD=X","PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,"Aussie Digital USD","Aussie Digital USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.006645076,0.7338571,"{""low"":0.009055,""high"":0.01575}",-0.000049924478,-0.003169808,0.009055,0.01575,71.92291,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,3.3295462,0.277676,"sKLAY USD","sKLAY USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.16294298,1.4201927,"{""low"":0.114733,""high"":0.506531}",-0.22885501,-0.4518085,0.114733,0.506531,31.262196,0.17443655,0.10323943,0.59184515,0.20069228,0.076983705,0.38359076,0,15,0,false,false,"https://coinmarketcap.com/currencies/sklay",0.008947462,0.27769202,"{""low"":0.25795302,""high"":0.27769202}",0.25795302,1759,0.2676829,"CCC",0.2676829,1102,2086,"2020-12-07T00:00:00.000Z",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",1759,1759,"SKLAY","USD=X","SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,0.06331277,0.000048791222,"LiquidApps USD","LiquidApps USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000016791222,0.5247257,"3.2E-5 - 1.0E-4",-0.000051208775,-0.51208776,0.000032,0.0001,-24.615383,0.00004866,1.312219e-7,0.0026967097,0.000057755,-0.00000896378,-0.15520352,34637,15,0,false,false,"https://coinmarketcap.com/currencies/liquid-apps",3.0871888e-8,0.00004921612,"4.8604306E-5 - 4.921612E-5",0.000048604306,92,0.000048859023,"CCC",0.000048859023,86,95,1561680000,false,1561680000000,6,709902272,"CoinMarketCap",92,92,"DAPP","USD=X","DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,"Cold Chain USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,0.90011054,0.0002609043,"Everyworld USD","Everyworld USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00000790428,0.031242214,"2.53E-4 - 0.009263",-0.009002096,-0.9718337,0.000253,0.009263,-97.112915,0.00034692,-0.0000860157,-0.24794103,0.002000455,-0.0017395507,-0.8695775,613426,15,0,false,false,"https://coinmarketcap.com/currencies/everyworld",0.0000023274915,0.0002620993,"2.5821687E-4 - 2.620993E-4",0.00025821687,57403,0.0002587577,"CCC",0.0002587577,40296,17419,1712102400,false,1712275200000,6,2351156224,"CoinMarketCap",57403,57403,"EVERY","USD=X","EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-3.3584366,0.013589962,"LoungeM USD","LoungeM USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0082839625,1.5612444,"{""low"":0.005306,""high"":0.092611}",-0.07902104,-0.8532576,0.005306,0.092611,-74.30116,0.01333266,0.00025730208,0.01929863,0.009229785,0.0043601776,0.47240296,1404825,15,0,false,false,"https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00047227088,0.013870703,"{""low"":0.012838249,""high"":0.013870703}",0.012838249,1741,0.0137897255,"CCC",0.0137897255,3454,3153,"2021-06-15T00:00:00.000Z",false,"2023-02-02T00:00:00.000Z",6,103372248,"CoinMarketCap",1741,1741,"LZM","USD=X","LZM"
