"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8629,8629,"AMS","USD=X","https://coinmarketcap.com/currencies/amsterdamcoin",0,0.00025986237,"{""low"":2.5986237,""high"":4}",0.00025986237,8629,0.00025986237,"CCC",0.00025986237,5967,0,"2015-08-21T00:00:00.000Z",0,81469424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1035.png",0.000058862366,0.2928476,"{""low"":2.01,""high"":4}",-0.0051371376,-0.9518506,0.000201,0.005397,-82.44429,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_AMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AmsterdamCoin USD","AmsterdamCoin USD",0,0.00025986237,15,0,false,false,0.00034316,-0.00008329764,-0.24273703,0.00182468,-0.0015648176,-0.85758466,0,"AMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-07T00:00:00.000Z",6,0,"CoinMarketCap",419,419,"ALC","USD=X","https://coinmarketcap.com/currencies/wiseblockchain",0,0.4498995,"{""low"":0.4498995,""high"":0.4498995}",0.4498995,419,0.4498995,"CCC",0.4498995,236,0,"2019-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4658.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4658.png",0.2899025,1.8119246,"{""low"":0.159997,""high"":0.452847}",-0.0029475093,-0.006508841,0.159997,0.452847,181.03294,"[]","2024-01-25T04:48:00.000Z","CCC","finmb_ALC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Amazing Life Scam USD","Amazing Life Scam USD",0,0.4498995,15,0,false,false,0.45007733,-0.00017783046,-0.0003951109,0.44450197,0.0053975284,0.012142868,0,"ALC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IND","USD=X","https://coinmarketcap.com/currencies/indorse-token",0,0.0010932466,"{""low"":0.0010932466,""high"":0.0010932466}",0.0010932466,4,0.0010932466,"CCC",0.0010932466,0,0,"2017-09-19T00:00:00.000Z",0,170622048,"https://s2.coinmarketcap.com/static/img/coins/64x64/1967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1967.png",0.0000012465753,0.0011415523,"{""low"":0.001092,""high"":0.002683}",-0.0015897533,-0.5925283,0.001092,0.002683,-59.26202,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_IND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Indorse Token USD","Indorse Token USD",0,0.0010932466,15,0,false,false,0.001093,2.4656765e-7,0.00022558795,0.001367215,-0.00027396833,-0.20038424,0,"IND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-19T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"BBCC","USD=X","https://coinmarketcap.com/currencies/bitcoin-black-credit-card",0,0.000010267732,"{""low"":1.0267732,""high"":5}",0.000010267732,14,0.000010267732,"CCC",0.000010267732,182,0,"2024-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32291.png",2.677325e-7,0.026773252,"{""low"":1,""high"":5}",-0.0013707323,-0.99256504,0.00001,0.001381,-98.79081,"[]","2025-03-19T01:27:00.000Z","CCC","finmb_BBCC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitcoin Black Credit Card USD",,0,0.000010267732,15,0,false,false,0.00003302,-0.000022752265,-0.689045,0.00007779,-0.00006752227,-0.86800706,0,"BBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",1149,1149,"BTD","USD=X","https://coinmarketcap.com/currencies/bat-true-dollar",-0.0022845175,0.27640915,"{""low"":0.022250453,""high"":0.27640915}",0.022250453,1149,0.2763577,"CCC",0.2763577,4234,1082,"2021-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png",0.0067674527,0.43708923,"{""low"":0.015483,""high"":0.27640915}",-0.2541587,-0.9195018,0.015483,0.27640915,-60.546417,"[]","2022-08-22T18:33:00.000Z","CCC","finmb_BTD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bolt Dollar USD",,-9.31127,0.022250453,15,0,false,false,0.0222949,-0.00004444644,-0.0019935698,0.030386575,-0.008136122,-0.2677538,0,"BTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-15T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"ZIPT","USD=X","https://coinmarketcap.com/currencies/zippie",-2.5225745e-8,0.00007394477,"{""low"":7.3215415,""high"":5}",0.000073215415,128,0.000073540235,"CCC",0.000073540235,173,129,"2018-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2724.png",0.000005464448,0.080359526,"{""low"":6.8,""high"":5}",-0.00027753555,-0.7906996,0.000068,0.000351,-78.29912,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ZIPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zippie USD","Zippie USD",-0.03432887,0.00007346445,15,0,false,false,0.00011476,-0.00004129555,-0.35984272,0.00019189,-0.000118425545,-0.6171533,0,"ZIPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-28T00:00:00.000Z",2,0,"CoinMarketCap",5602878,5602878,"CNX","USD=X","https://coinmarketcap.com/currencies/cryptonex",-1.4944496,34.901943,"{""low"":33.698864,""high"":34.901943}",33.698864,5602878,34.621834,"CCC",34.621834,6976733,4442584,"2017-10-07T00:00:00.000Z",210000000,188997904,"https://s2.coinmarketcap.com/static/img/coins/64x64/2027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2027.png",3.0363045,0.09844707,"{""low"":30.842,""high"":64.50148}",-30.623177,-0.47476703,30.842,64.50148,-19.786041,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_CNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Cryptonex USD","Cryptonex USD",-4.224863,33.878304,15,0,false,false,40.5375,-6.659195,-0.16427247,50.06886,-16.190556,-0.32336578,0,"CNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"2GIVE","USD=X","https://coinmarketcap.com/currencies/2give",0,0.00064028276,"{""low"":6.4028276,""high"":4}",0.00064028276,4,0.00064028276,"CCC",0.00064028276,0,0,"2016-05-16T00:00:00.000Z",0,528444576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1252.png",0.000013282755,0.021184618,"{""low"":6.27,""high"":4}",-0.00034271728,-0.34864423,0.000627,0.000983,-34.893185,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_2GIVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2GIVE USD","2GIVE USD",0,0.00064028276,15,0,false,false,0.00095568,-0.00031539722,-0.33002388,0.00097617,-0.00033588725,-0.34408683,0,"2GIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-19T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ADT","USD=X","https://coinmarketcap.com/currencies/dot-arcade",0,0.00061304215,"{""low"":6.1304215,""high"":4}",0.00061304215,133,0.00061304215,"CCC",0.00061304215,129,13,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17369.png",0.000016042148,0.02687127,"{""low"":5.97,""high"":4}",-0.01809796,-0.96723634,0.000597,0.018711,-96.67625,"[]","2023-08-26T18:30:00.000Z","CCC","finmb_ADT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Dot Arcade USD","Dot Arcade USD",0,0.00061304215,15,0,false,false,0.00197128,-0.0013582378,-0.6890131,0.003252155,-0.0026391128,-0.8114966,0,"ADT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,4533874,"CoinMarketCap",0,0,"ARCO","USD=X","https://coinmarketcap.com/currencies/aquariuscoin",0,0.00029613232,"{""low"":2.9613232,""high"":4}",0.00029613232,0,0.00029613232,"CCC",0.00029613232,0,0,"2016-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1247.png",0.0002721323,11.338846,"{""low"":2.4,""high"":5}",-0.017300867,-0.9831714,0.000024,0.017597,-89.70793,"[]","2025-03-06T01:28:00.000Z","CCC","finmb_ARCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AquariusCoin USD","AquariusCoin USD",0,0.00029613232,15,0,false,false,0.00030936,-0.000013227691,-0.042758245,0.00050266,-0.00020652768,-0.41086954,1342,"ARCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"CAB","USD=X","https://coinmarketcap.com/currencies/cabbage",0,0.0010850821,"{""low"":0.0010850821,""high"":0.0010850821}",0.0010850821,1,0.0010850821,"CCC",0.0010850821,0,0,"2016-04-04T00:00:00.000Z",0,10499996,"https://s2.coinmarketcap.com/static/img/coins/64x64/1210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1210.png",0.00021208206,0.24293476,"{""low"":8.73,""high"":4}",-0.000097917975,-0.0827709,0.000873,0.001183,24.284077,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_CAB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Cabbage USD","Cabbage USD",0,0.0010850821,15,0,false,false,0.001085,8.20728e-8,0.00007564313,0.001093185,-0.000008102972,-0.0074122604,0,"CAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BLAZR","USD=X","https://coinmarketcap.com/currencies/blazercoin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,2,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1623.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_BLAZR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BlazerCoin USD","BlazerCoin USD",0,0.0009827244,15,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"BLAZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-05T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"CHIP","USD=X","https://coinmarketcap.com/currencies/chip-shambala",4.341044e-21,4.74e-16,"{""low"":4.738744,""high"":16}",4.738744e-16,0,4.74e-16,"CCC",4.74e-16,11026,3,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16877.png",0,0,"{""low"":4.738744,""high"":16}",-0.001626,-1,4.738744e-16,0.001626,-89.71808,"[]","2023-12-02T18:14:00.000Z","CCC","finmb_CHIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Chip USD","Chip USD",0.00091942,4.738744e-16,15,0,false,false,0.0000728,-0.0000728,-1,0.00027303,-0.00027303,-1,0,"CHIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",8123,8123,"CCL","USD=X","https://coinmarketcap.com/currencies/cycleanplatform",0,0.0009193685,"{""low"":9.193685,""high"":4}",0.0009193685,8123,0.0009193685,"CCC",0.0009193685,10079,2355,"2025-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35265.png",0.00010936853,0.13502288,"{""low"":8.1,""high"":4}",-0.011383632,-0.9252729,0.00081,0.012303,-91.16091,"[]","2025-04-16T18:49:00.000Z","CCC","finmb_CCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CYCLEAN USD","CYCLEAN USD",0,0.0009193685,15,0,false,false,0.0037248048,-0.0028054363,-0.7531767,0.0037248048,-0.0028054363,-0.7531767,0,"CCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",16311,16311,"USC","USD=X","https://coinmarketcap.com/currencies/orby-network-usc",0.0005174875,1.146221,"{""low"":1.1286285,""high"":1.146221}",1.1286285,16311,1.1303874,"CCC",1.1303874,28256,23307,"2025-02-18T00:00:00.000Z",0,18357960704,"https://s2.coinmarketcap.com/static/img/coins/64x64/35802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35802.png",0.30156803,0.36093757,"{""low"":0.835513,""high"":1.330174}",-0.19309294,-0.14516367,0.835513,1.330174,13.052154,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_USC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Orby Network (USC) USD","Orby Network (USC) USD",0.04552724,1.137081,15,0,false,false,1.1063547,0.030726314,0.02777257,1.0364853,0.10059571,0.097054645,0,"USC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-03T00:00:00.000Z",2,0,"CoinMarketCap",7,7,"YO","USD=X","https://coinmarketcap.com/currencies/yobit-token",-1.5982361,421.55914,"{""low"":407.1023,""high"":421.55914}",407.1023,7,417.7515,"CCC",417.7515,4419,26,"2019-09-03T00:00:00.000Z",0,17000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4229.png",32.216614,0.08547004,"{""low"":376.93457,""high"":882.75494}",-473.60376,-0.5365065,376.93457,882.75494,-38.288082,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_YO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Yobit Token USD","Yobit Token USD",-0.38910803,409.15118,15,0,false,false,483.822,-74.67081,-0.15433529,603.00037,-193.84918,-0.3214744,0,"YO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"ADC","USD=X","https://coinmarketcap.com/currencies/audiocoin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,3,0.0009827244,"CCC",0.0009827244,0,0,"2015-06-05T00:00:00.000Z",0,980733248,"https://s2.coinmarketcap.com/static/img/coins/64x64/948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/948.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_ADC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AudioCoin USD","AudioCoin USD",0,0.0009827244,15,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"ADC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1220085,"CoinMarketCap",11,11,"ACOIN","USD=X","https://coinmarketcap.com/currencies/acoin",0,0.0055422094,"{""low"":0.0055422094,""high"":0.0055422094}",0.0055422094,11,0.0055422094,"CCC",0.0055422094,0,0,"2014-09-13T00:00:00.000Z",0,1220085,"https://s2.coinmarketcap.com/static/img/coins/64x64/601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/601.png",0.0018152094,0.48704305,"{""low"":0.003727,""high"":0.00697}",-0.0014277906,-0.204848,0.003727,0.00697,24.45543,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ACOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Acoin USD","Acoin USD",0,0.0055422094,15,0,false,false,0.005542,2.0954758e-7,0.000037810823,0.00574278,-0.00020057056,-0.03492569,6761,"ACOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-28T00:00:00.000Z",2,0,"CoinMarketCap",16383,16383,"BLN","USD=X","https://coinmarketcap.com/currencies/balance-network",0,26.3606,"{""low"":26.3606,""high"":26.3606}",26.3606,16383,26.3606,"CCC",26.3606,52616,14508,"2022-09-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21983.png",26.28911,367.73132,"{""low"":0.07149,""high"":35.006493}",-8.645893,-0.2469797,0.07149,35.006493,36424.688,"[]","2024-11-29T01:24:00.000Z","CCC","finmb_BLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bullions USD","Balance Network USD",0,26.3606,15,0,false,false,29.579206,-3.218607,-0.10881316,25.07812,1.2824802,0.05113941,0,"BLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SWT","USD=X","https://coinmarketcap.com/currencies/swarm-city",0,0.008950133,"{""low"":0.008950133,""high"":0.008950133}",0.008950133,5,0.008950133,"CCC",0.008950133,0,0,"2017-03-03T00:00:00.000Z",0,8536073,"https://s2.coinmarketcap.com/static/img/coins/64x64/1562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1562.png",0.0038971328,0.77125126,"{""low"":0.005053,""high"":0.013174}",-0.0042238673,-0.32062146,0.005053,0.013174,-23.023998,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_SWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Swarm City USD","Swarm City USD",0,0.008950133,15,0,false,false,0.00895,1.3317913e-7,0.00001488035,0.00887128,0.00007885322,0.008888596,0,"SWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"ZYD","USD=X","https://coinmarketcap.com/currencies/zayedcoin",0,0.0010641974,"{""low"":0.0010641974,""high"":0.0010641974}",0.0010641974,33,0.0010641974,"CCC",0.0010641974,0,0,"2016-09-17T00:00:00.000Z",0,6243840,"https://s2.coinmarketcap.com/static/img/coins/64x64/1389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1389.png",0.00031919737,0.42845282,"{""low"":7.45,""high"":4}",-0.00003980263,-0.036053106,0.000745,0.001104,8.46076,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ZYD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zayedcoin USD","Zayedcoin USD",0,0.0010641974,15,0,false,false,0.001064,1.9744039e-7,0.00018556428,0.001064,1.9744039e-7,0.00018556428,0,"ZYD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AV","USD=X","https://coinmarketcap.com/currencies/avatarcoin",0.01359562,0.041509528,"{""low"":0.026730224,""high"":0.041509528}",0.026730224,0,0.026730224,"CCC",0.026730224,0,0,"2016-01-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1146.png",0.016174847,0.66973823,"{""low"":0.024151,""high"":0.089838}",-0.04951215,-0.5511271,0.024151,0.089838,-7.9703927,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_AV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AvatarCoin USD","AvatarCoin USD",50.862347,0.040325847,15,0,false,false,0.02569318,0.0146326665,0.5695156,0.05775811,-0.017432265,-0.301815,0,"AV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",326,326,"BSTY","USD=X","https://coinmarketcap.com/currencies/globalboost-y",0.002011221,0.06200418,"{""low"":0.05329797,""high"":0.06200418}",0.05329797,326,0.059950396,"CCC",0.059950396,41303,1947,"2014-10-03T00:00:00.000Z",0,24214554,"https://s2.coinmarketcap.com/static/img/coins/64x64/644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/644.png",0.05538918,8.37327,"{""low"":0.006615,""high"":0.346294}",-0.2842898,-0.8209493,0.006615,0.346294,262.06064,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_BSTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GlobalBoost USD","GlobalBoost USD",3.352422,0.06200418,15,0,false,false,0.06056778,0.0014363974,0.023715537,0.078324266,-0.016320087,-0.20836565,0,"BSTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,591500032,"CoinMarketCap",3,3,"DRT","USD=X","https://coinmarketcap.com/currencies/domraider",0,0.0009845999,"{""low"":9.845999,""high"":4}",0.0009845999,3,0.0009845999,"CCC",0.0009845999,0,0,"2017-10-19T00:00:00.000Z",1300000000,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2070.png",0,0,"{""low"":9.845999,""high"":4}",-4.0011946e-7,-0.00040621264,0.0009845999,0.000985,0,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_DRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DomRaider USD","DomRaider USD",0,0.0009845999,15,0,false,false,0.000985,-4.0011946e-7,-0.00040621264,0.000985,-4.0011946e-7,-0.00040621264,582390,"DRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1119294,"CoinMarketCap",5,5,"INXT","USD=X","https://coinmarketcap.com/currencies/internxt",0,0.061887722,"{""low"":0.061887722,""high"":0.061887722}",0.061887722,5,0.061887722,"CCC",0.061887722,0,0,"2017-10-07T00:00:00.000Z",1119294,1119294,"https://s2.coinmarketcap.com/static/img/coins/64x64/2022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2022.png",0.040388722,1.8786325,"{""low"":0.021499,""high"":0.326887}",-0.2649993,-0.8106755,0.021499,0.326887,-81.06747,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_INXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Internxt USD","Internxt USD",0,0.061887722,15,0,false,false,0.061888,-2.7939677e-7,-0.000004514555,0.07536588,-0.013478156,-0.17883632,69270,"INXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ZIP","USD=X","https://coinmarketcap.com/currencies/zipswap",0,0.013298366,"{""low"":0.013298366,""high"":0.013298366}",0.013298366,1,0.013298366,"CCC",0.013298366,482,0,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19917.png",0.013298366,,"{""low"":0,""high"":0.048003}",-0.034704633,-0.72296804,0,0.048003,-72.137955,"[]","2022-11-22T18:30:00.000Z","CCC","finmb_ZIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZipSwap USD",,0,0.013298366,15,0,false,false,0.01433424,-0.0010358738,-0.07226569,0.01972758,-0.006429214,-0.32589978,0,"ZIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2015-06-14T00:00:00.000Z",6,4293543936,"CoinMarketCap",0,0,"FJC","USD=X","https://coinmarketcap.com/currencies/fujicoin",0,0.04212497,"{""low"":1.9333475,""high"":4}",0.00019333475,0,0.041229945,"CCC",0.041229945,0,0,"2015-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/960.png",0.000016334758,0.09228677,"{""low"":1.77,""high"":4}",-0.041931637,-0.99541044,0.000177,0.04212497,-42.388058,"[]","2022-07-08T18:26:00.000Z","CCC","finmb_FJC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FujiCoin USD",,0,0.00019333475,15,0,false,false,0.00025084,-0.000057505255,-0.22925073,0.0003754,-0.00018206525,-0.48499,830091,"FJC"
