"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009580193,false,false,"[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,"Asian Fintech USD","Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7762213,0.027757404,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",111509,111509,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.001010038,0.028575849,"{""low"":0.026661126,""high"":0.028575849}",0.026661126,111509,0.026917698,"CCC",0.026917698,125509,130109,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.002188405,0.08558822,"{""low"":0.025569,""high"":0.369412}",-0.3416546,-0.9248606,0.025569,0.369412,-87.75133,0.05053174,-0.022774337,-0.4506937,0.08568764,-0.05793023,-0.6760629,1706367,15,0,"Blocksquare Token USD","Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008437525,false,false,"[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,"Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000766149,false,false,"[]",1751176800,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,"TeraBlock USD","TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000023987666,false,false,"[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,,"Meowshi USD","MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7785754,0.009629711,false,false,"[]","2025-11-23T16:55:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",52521,52521,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.0006113183,0.0096456865,"{""low"":0.0089894505,""high"":0.0096456865}",0.0089894505,52521,0.0091016395,"CCC",0.0091016395,106238,107229,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0019607106,0.25566706,"{""low"":0.007669,""high"":0.05971}",-0.05008029,-0.8387253,0.007669,0.05971,-71.00997,0.01253704,-0.0029073292,-0.23189917,0.021580365,-0.011950654,-0.5537744,1457607,15,0,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1531662,0.13500981,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",14583,14583,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0015750527,0.1367382,"{""low"":0.13500224,""high"":0.1367382}",0.13500224,14583,0.1366751,"CCC",0.1366751,54362,25130,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.027874812,0.260184,"{""low"":0.107135,""high"":0.400492}",-0.2654822,-0.6628901,0.107135,0.400492,19.062567,0.19427216,-0.05926235,-0.30504808,0.28099778,-0.14598797,-0.51953423,0,15,0,"BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2135735,0.0035255821,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-28T00:00:00.000Z",6,416389792,"CoinMarketCap",364347,364347,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00007635122,0.0035346518,"{""low"":0.0034726858,""high"":0.0035346518}",0.0034726858,364347,0.003527479,"CCC",0.003527479,448618,371211,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0002175821,0.065774515,"{""low"":0.003308,""high"":0.02102}",-0.017494418,-0.83227485,0.003308,0.02102,-64.27704,0.0056377,-0.002112118,-0.37464178,0.00676214,-0.0032365578,-0.47862923,1468016,15,0,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.737811,0.2046499,false,false,"[]",1763916840,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1602460800000,6,0,"CoinMarketCap",201258,201258,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.0054536164,0.20540088,"0.19760834 - 0.20540088",0.19760834,201258,0.20071465,"CCC",0.20071465,189358,232050,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.20463589,14616.849,"1.4E-5 - 97.1472",-96.94255,-0.9978934,0.000014,97.1472,177.6218,0.21044166,-0.0057917684,-0.027521966,0.15224083,0.052409068,0.34425107,0,15,0,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.577758,0.40086025,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",11854,11854,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",0.021177769,0.40495932,"{""low"":0.38531268,""high"":0.40495932}",0.38531268,11854,0.38532725,"CCC",0.38532725,361,0,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.022252262,0.058773883,"{""low"":0.378608,""high"":1.602853}",-1.2019928,-0.7499083,0.378608,1.602853,-68.41206,0.67178947,-0.27092922,-0.40329483,0.81162214,-0.4107619,-0.5060999,0,15,0,"Shen USD","Shen USD","SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7819536,0.0074542924,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",60084,60084,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.000057836995,0.0075632213,"{""low"":0.007189854,""high"":0.0075632213}",0.007189854,60084,0.0072911964,"CCC",0.0072911964,131732,68182,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0017622923,0.30960864,"{""low"":0.005692,""high"":0.088158}",-0.080703706,-0.91544396,0.005692,0.088158,-78.615005,0.0113297,-0.0038754079,-0.3420574,0.010575765,-0.0031214724,-0.29515335,7797082,15,0,"Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.367307,0.0067835287,false,false,"[]",1763916840,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1589328000000,6,833328640,"CoinMarketCap",203104,203104,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.000406072,0.0067835287,"0.006399978 - 0.0067835287",0.006399978,203104,0.006404323,"CCC",0.006404323,157732,181743,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0067345286,137.43936,"4.9E-5 - 0.081046",-0.07426247,-0.91630024,0.000049,0.081046,-87.18646,0.00753082,-0.0007472914,-0.09923107,0.010515425,-0.0037318966,-0.35489735,5652908,15,0,"Hacken Token USD","Hacken Token USD","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.5013414e-10,false,false,"[]",1755780660,"CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684368000000,8,0,"CoinMarketCap",13,13,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,1.5013414e-10,"1.5013414E-10 - 1.5013414E-10",1.5013414e-10,13,1.5013414e-10,"CCC",1.5013414e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"1.5013414E-10 - 1.5013414E-10",0,0,1.5013414e-10,1.5013414e-10,,,,,,,,0,15,0,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2748628,1.0040053,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9245,9245,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.012964964,1.0182971,"{""low"":0.9996433,""high"":1.0182971}",0.9996433,9245,1.017889,"CCC",1.017889,6908,9288,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0050893426,0.005094866,"{""low"":0.998916,""high"":1.030951}",-0.02694571,-0.02613675,0.998916,1.030951,0.35305023,1.0069958,-0.0029904842,-0.0029697088,1.0057768,-0.00177145,-0.0017612756,0,15,0,"STIMA USD","STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0014047015,false,false,"[]",1756029600,"CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0,0.0014047015,"0.0014047015 - 0.0014047015",0.0014047015,1,0.0014047015,"CCC",0.0014047015,0,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0013787015,53.02698,"2.6E-5 - 0.214886",-0.21348129,-0.99346304,0.000026,0.214886,-90.11816,0.00187818,-0.00047347846,-0.2520943,0.02044909,-0.01904439,-0.93130744,0,15,0,"eCredits USD","eCredits USD","ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.59554,0.00033648373,false,false,"[]",1763916840,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1568332800000,6,17197670400,"CoinMarketCap",145340,145340,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.000029460527,0.00034888048,"3.2174343E-4 - 3.4888048E-4",0.00032174343,145340,0.00032432258,"CCC",0.00032432258,744057,172176,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00008648372,0.34593487,"2.5E-4 - 0.001211",-0.0008745163,-0.72214395,0.00025,0.001211,-36.79061,0.00045222,-0.00011573627,-0.25592914,0.000525005,-0.00018852126,-0.3590847,5786736,15,0,"XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2663565,0.0017796344,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",594,594,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.000056290533,0.0017822997,"{""low"":0.0017233439,""high"":0.0017822997}",0.0017233439,594,0.0017233439,"CCC",0.0017233439,7998,9,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00009263435,0.054910697,"{""low"":0.001687,""high"":0.017684}",-0.015904365,-0.8993647,0.001687,0.017684,-86.55061,0.00217838,-0.00039874564,-0.18304686,0.002644355,-0.00086472055,-0.32700622,214814,15,0,"Xpanse USD","Xpanse USD","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0557721,false,false,"[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,,"GrimaceCoin USD","GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.853319,0.057372764,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",0.0060799047,0.057372764,"{""low"":0.0524187,""high"":0.057372764}",0.0524187,1,0.056592193,"CCC",0.056592193,141,1,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.022320762,0.63679,"{""low"":0.035052,""high"":0.117516}",-0.06014324,-0.51178765,0.035052,0.117516,-40.081947,0.07086378,-0.01349102,-0.19037962,0.07421891,-0.016846143,-0.22697912,0,15,0,"SX Network USD","SX Network USD","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.718607,0.0079954285,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",2411554,2411554,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.0008386723,0.008439971,"{""low"":0.0070547564,""high"":0.008439971}",0.0070547564,2411554,0.007227019,"CCC",0.007227019,2276921,3673204,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0010044286,0.14367452,"{""low"":0.006991,""high"":0.10595}",-0.09795457,-0.9245359,0.006991,0.10595,-92.27487,0.01252652,-0.004531091,-0.36171988,0.019998495,-0.012003066,-0.6001985,9787531,15,0,"CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8238809,0.0007633007,false,false,"[]",1763916840,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639958400000,6,464780352,"CoinMarketCap",41653,41653,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0000063409097,0.00077191246,"7.557299E-4 - 7.7191246E-4",0.0007557299,41653,0.00076953403,"CCC",0.00076953403,79084,42922,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00016230071,0.27005112,"6.01E-4 - 0.00455",-0.0037866994,-0.8322416,0.000601,0.00455,-74.72888,0.00098474,-0.00022143929,-0.22487082,0.00112845,-0.00036514935,-0.32358485,354767,15,0,"WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.829925,0.000929542,false,false,"[]",1763916840,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727568000000,6,0,"CoinMarketCap",200,200,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.00009002723,0.0010204371,"9.29382E-4 - 0.0010204371",0.000929382,200,0.0010193882,"CCC",0.0010193882,2886,1076,1722902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.000882542,18.777489,"4.7E-5 - 0.024986",-0.024056459,-0.96279746,0.000047,0.024986,-93.93597,0.00180746,-0.000877918,-0.48571917,0.00416266,-0.003233118,-0.7766952,0,15,0,,"Joule USD","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00129909,0.0009334013,false,false,"[]",1763916900,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640217600000,6,0,"CoinMarketCap",9469,9469,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-1.21071935e-8,0.0009337354,"9.302592E-4 - 9.337354E-4",0.0009302592,9469,0.00093339296,"CCC",0.00093339296,14088,9751,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00068540126,2.7637148,"2.48E-4 - 0.036394",-0.0354606,-0.9743529,0.000248,0.036394,54.90849,0.00425906,-0.0033256589,-0.7808434,0.010530205,-0.009596804,-0.9113596,0,15,0,"Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5971241,0.01052672,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",264776,264776,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00006323494,0.0105454875,"{""low"":0.010515338,""high"":0.0105454875}",0.010515338,264776,0.010531197,"CCC",0.010531197,345728,299174,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00031372067,0.030717779,"{""low"":0.010213,""high"":0.264398}",-0.2538713,-0.9601861,0.010213,0.264398,-95.26275,0.0172517,-0.0067249797,-0.38981548,0.034328643,-0.023801923,-0.6933546,5118156,15,0,"Lingo USD","Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.186857,0.0061852033,false,false,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,"Quantstamp USD","Quantstamp USD","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.175406,0.92353606,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28318,28318,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.07761657,0.99821407,"{""low"":0.8175406,""high"":0.99821407}",0.8175406,28318,0.84756553,"CCC",0.84756553,33368,30754,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.47856206,1.0754832,"{""low"":0.444974,""high"":1.095461}",-0.17192495,-0.15694301,0.444974,1.095461,-15.190476,0.79119885,0.13233721,0.16726163,0.7917451,0.13179094,0.16645627,0,15,0,,"Fathom Dollar USD","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0691881,0.00009516484,false,false,"[]",1763916840,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1721260800000,6,3609744384,"CoinMarketCap",478415,478415,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",0.0000010067306,0.000119416916,"8.697195E-5 - 1.19416916E-4",0.00008697195,478415,0.000089997025,"CCC",0.000089997025,1086211,361215,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000025164838,0.35949767,"7.0E-5 - 0.007601",-0.007505835,-0.9874799,0.00007,0.007601,-98.2157,0.00018716,-0.000091995156,-0.49153215,0.000387885,-0.00029272016,-0.7546571,343520,15,0,"Pixelverse USD","Pixelverse USD","PIXFI"
