"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",28583,28583,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",-0.0058347564,0.030227756,"{""low"":0.024680093,""high"":0.030227756}",0.024680093,28583,0.030037299,"CCC",0.030037299,26451,25367,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.014601198,1.4073445,"{""low"":0.010375,""high"":0.03462}",-0.009643801,-0.27856156,0.010375,0.03462,39.212048,0.03060696,-0.0056307632,-0.18397002,0.02955582,-0.0045796223,0,"Voxto Amplify USD",false,"2022-12-19T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,-18.937277,0.024976198,-0.15494823,15,0,false,false,"Voxto Amplify USD","REGULAR","VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",463124992,"CoinMarketCap",147300,147300,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.00019198656,0.26187754,"{""low"":0.26102048,""high"":0.26187754}",0.26102048,147300,0.26123285,"CCC",0.26123285,203437,161914,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.0012944341,0.004973466,"{""low"":0.260268,""high"":0.587147}",-0.32558456,-0.55451965,0.260268,0.587147,-51.80623,0.26769045,-0.006128013,-0.022892162,0.40063035,-0.13906792,121136112,"Ailey USD",false,"2024-04-12T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,-0.07334859,0.26156244,-0.34712276,15,0,false,false,"Ailey USD","REGULAR","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",228370304,"CoinMarketCap",10238,10238,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",-0.000013573619,0.00061045005,"{""low"":5.98375,""high"":4}",0.000598375,10238,0.00061045005,"CCC",0.00061045005,43580,10319,"2024-10-27T00:00:00.000Z",600000000,586498944,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.00007613131,0.14391552,"{""low"":5.29,""high"":4}",-0.015237869,-0.9618045,0.000529,0.015843,-93.27274,0.00069006,-0.0000849287,-0.12307437,0.00294349,-0.0023383587,138194,"Talent Protocol USD",false,"2024-10-29T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,-2.1938727,0.0006051313,-0.7944171,15,0,false,false,"Talent Protocol USD","REGULAR","TALENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",170000000,"CoinMarketCap",265887,265887,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",-0.00004544668,0.016549097,"{""low"":0.016358154,""high"":0.016549097}",0.016358154,265887,0.016441071,"CCC",0.016441071,608108,277304,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0151454145,11.869447,"{""low"":0.001276,""high"":0.08073}",-0.064308584,-0.7965884,0.001276,0.08073,-59.05661,0.01242644,0.0039949752,0.32148993,0.00702578,0.009395635,2791640,"Taker USD",false,"2025-07-18T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,-0.27598712,0.016421415,1.3373084,15,0,false,false,"Taker USD","REGULAR","TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,0,"Will Smith Inu USD",false,,8,"[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,69.503716,5.3311476e-7,,15,0,false,false,,"REGULAR","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2994880512,"CoinMarketCap",788710,788710,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",-0.0000060582533,0.0010260934,"{""low"":8.636437,""high"":4}",0.0008636437,788710,0.00094652403,"CCC",0.00094652403,432042,356569,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.000095134776,0.11921651,"{""low"":7.98,""high"":4}",-0.003777865,-0.8087915,0.000798,0.004671,-54.029125,0.00085836,0.00003477477,0.040513035,0.00124427,-0.0003511352,2674832,"Nestree USD",false,"2019-09-09T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,-0.67374045,0.0008931348,-0.28220177,15,0,false,false,"Nestree USD","REGULAR","EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,0,"Deonex Token USD",false,"2020-08-28T00:00:00.000Z",6,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013273562,-0.7706918,15,0,false,false,"Deonex Token USD","REGULAR","DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.0025706496,"{""low"":0.0025706496,""high"":0.0025706496}",0.0025706496,0,0.0025706496,"CCC",0.0025706496,5,0,"2019-09-05T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.0025156497,45.739086,"{""low"":5.5,""high"":5}",-0.0000773503,-0.02921084,0.000055,0.002648,524.0291,0.00114604,0.0014246096,1.2430713,0.00033257,0.0022380797,993893,"BidiPass USD",false,"2019-09-05T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0025706496,6.72965,15,0,false,false,"BidiPass USD","REGULAR","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4164000,"CoinMarketCap",323849,323849,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",0.021875262,0.1542082,"{""low"":0.12265838,""high"":0.1542082}",0.12265838,323849,0.12409274,"CCC",0.12409274,99477,34597,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.14577158,355.54044,"{""low"":4.1,""high"":4}",-0.18475541,-0.5582797,0.00041,0.330937,-47.880596,0.13432312,0.011858463,0.088283114,0.15026265,-0.0040810704,608700,"Göztepe S.K. Fan Token USD",false,"2021-05-14T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,17.59786,0.14618158,-0.02715958,15,0,false,false,"Göztepe S.K. Fan Token USD","REGULAR","GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",332308736,"CoinMarketCap",12367,12367,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",-0.031506654,0.004958244,"{""low"":2.6942568,""high"":4}",0.00026942568,12367,0.004807815,"CCC",0.004807815,14590,12250,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.000009884185,0.0377259,"{""low"":2.62,""high"":4}",-0.18922712,-0.99856526,0.000262,0.189499,-82.8908,0.0147692,-0.014497316,-0.98159117,0.00775881,-0.007486926,90349,"The Game Company USD",false,"2025-03-21T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,-99.14444,0.00027188417,-0.964958,15,0,false,false,"The Game Company USD","REGULAR","GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3282331,"CoinMarketCap",138126,138126,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.002481699,1.1505924,"{""low"":1.1461757,""high"":1.1505924}",1.1461757,138126,1.1471894,"CCC",1.1471894,166267,150438,"2021-04-28T00:00:00.000Z",0,3282331,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.08807576,0.082941204,"{""low"":1.061906,""high"":1.218993}",-0.06901121,-0.0566133,1.061906,1.218993,6.094706,1.1668158,-0.01683402,-0.014427316,1.1680434,-0.018061638,3774621,"Celo Euro USD",false,"2021-06-29T00:00:00.000Z",4,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,0.21627118,1.1499817,-0.015463157,15,0,false,false,"Celo Euro USD","REGULAR","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",8810,8810,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",-0.0000019063009,0.00032292312,"{""low"":3.2088763,""high"":4}",0.00032088763,8810,0.00032285598,"CCC",0.00032285598,10289,9247,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",9.940995e-7,0.003106561,"{""low"":3.2,""high"":4}",-0.085986,-0.9962808,0.00032,0.086307,-98.38774,0.00033004,-0.000009045907,-0.027408518,0.000501565,-0.0001805709,0,"ReflectionAI USD",false,"2024-11-05T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,-0.5903656,0.0003209941,-0.36001498,15,0,false,false,"ReflectionAI USD","REGULAR","RECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",143144032,"CoinMarketCap",12689,12689,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",-0.00015674566,0.001926761,"{""low"":0.0017464074,""high"":0.001926761}",0.0017464074,12689,0.0018834131,"CCC",0.0018834131,47578,14471,"2021-06-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0013604915,3.409753,"{""low"":3.99,""high"":4}",-0.017012509,-0.9062704,0.000399,0.018772,4.8440933,0.00455314,-0.0027936487,-0.61356527,0.002029085,-0.00026959355,251860,"Vodra USD",false,"2021-10-29T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,-8.179867,0.0017594915,-0.1328646,15,0,false,false,"Vodra USD","REGULAR","VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,"CoinMarketCap",10825,10825,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai",0.000012501725,0.0006472057,"{""low"":6.043548,""high"":4}",0.0006043548,10825,0.0006437805,"CCC",0.0006437805,11079,10424,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.00030636654,0.914527,"{""low"":3.35,""high"":4}",-0.0005836335,-0.47643548,0.000335,0.001225,-42.704624,0.00055642,0.000084946514,0.15266617,0.000599905,0.00004146155,641366,"NikolAI USD",false,"2024-11-12T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,1.987985,0.0006413665,0.06911353,15,0,false,false,"NikolAI USD","REGULAR","NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4900000,"CoinMarketCap",9185,9185,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance",-0.0000019550935,0.00017248515,"{""low"":1.6573866,""high"":4}",0.00016573866,9185,0.0001657747,"CCC",0.0001657747,10341,9698,"2021-05-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.00003813977,0.29338285,"{""low"":1.3,""high"":4}",-0.00432986,-0.962619,0.00013,0.004498,-93.11489,0.00018852,-0.000020380234,-0.10810648,0.001207285,-0.0010391452,823,"Knit Finance USD",false,"2021-09-01T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,-1.1494092,0.00016813977,-0.860729,15,0,false,false,"Knit Finance USD","REGULAR","KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai",0,0.0038238768,"{""low"":2.6403586,""high"":4}",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,"2018-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png",0.000034035853,0.14798197,"{""low"":2.3,""high"":4}",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,427148,"Project Pai USD",false,"2018-07-05T00:00:00.000Z",6,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026403586,-0.7827652,15,0,false,false,,"REGULAR","PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16387368,"CoinMarketCap",79482,79482,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.00057124346,0.049023125,"{""low"":0.047866836,""high"":0.049023125}",0.047866836,79482,0.048021507,"CCC",0.048021507,119857,97825,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.0047857873,0.11013964,"{""low"":0.043452,""high"":0.292563}",-0.2443252,-0.83512,0.043452,0.292563,-49.63203,0.050404,-0.0021662153,-0.04297705,0.08004671,-0.031808928,790490,"Flamengo Fan Token USD",false,"2021-10-26T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-1.1703669,0.048237786,-0.39737955,15,0,false,false,"Flamengo Fan Token USD","REGULAR","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",595027456,"CoinMarketCap",9620,9620,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network",-0.00012182328,0.0029579073,"{""low"":0.002835082,""high"":0.0029579073}",0.002835082,9620,0.0029547669,"CCC",0.0029547669,12079,9289,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.00083129806,0.41481942,"{""low"":0.002004,""high"":0.034629}",-0.0317937,-0.91812354,0.002004,0.034629,-89.704094,0.00299004,-0.00015474204,-0.051752497,0.00460991,-0.0017746119,1687080,"AR.IO Network USD",false,"2025-04-01T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,-4.1196585,0.002835298,-0.38495588,15,0,false,false,"AR.IO Network USD","REGULAR","ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",124695832,"CoinMarketCap",17096,17096,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.00022279797,0.0030956645,"{""low"":0.0027040914,""high"":0.0030956645}",0.0027040914,17096,0.0028551705,"CCC",0.0028551705,22169,25383,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0014103929,0.92972505,"{""low"":0.001517,""high"":0.020699}",-0.017771607,-0.85857326,0.001517,0.020699,-39.073837,0.00279652,0.00013087294,0.0467985,0.00376929,-0.000841897,365033,"Deri Protocol USD",false,"2021-02-11T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,8.237756,0.002927393,-0.22335692,15,0,false,false,"Deri Protocol USD","REGULAR","DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,0,"Mirrored Square USD",false,"2022-01-05T00:00:00.000Z",4,"[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,0,1.066283,-0.98915786,15,0,false,false,,"REGULAR","MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",229694,"CoinMarketCap",29761,29761,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",-1.0788269,82.896355,"{""low"":76.893684,""high"":82.896355}",76.893684,29761,78.30774,"CCC",78.30774,25969,23367,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",10.745712,0.16066909,"{""low"":66.88102,""high"":99.329475}",-21.702744,-0.21849248,66.88102,99.329475,17.434061,80.24251,-2.615776,-0.032598384,76.1148,1.5119324,17830428,"Cisco tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,-1.3707088,77.62673,0.019863842,15,0,false,false,"Cisco tokenized stock (xStock) USD","REGULAR","CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",211224,"CoinMarketCap",21725,21725,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock",0.2713623,78.06861,"{""low"":76.53101,""high"":78.06861}",76.53101,21725,77.06285,"CCC",77.06285,29263,22937,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",12.620132,0.19282545,"{""low"":65.44848,""high"":85.760445}",-7.6918335,-0.089689754,65.44848,85.760445,15.867233,78.842354,-0.7737427,-0.009813795,72.585045,5.4835663,16490041,"Coca-Cola tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,0.34880468,78.06861,0.07554678,15,0,false,false,"Coca-Cola tokenized stock (xStock) USD","REGULAR","KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",54726812,"CoinMarketCap",30108,30108,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.000037498772,0.035768915,"{""low"":0.03536051,""high"":0.035768915}",0.03536051,30108,0.035609648,"CCC",0.035609648,62340,50390,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0023938976,0.072101004,"{""low"":0.033202,""high"":0.199926}",-0.16433011,-0.82195467,0.033202,0.199926,-80.662834,0.03975902,-0.0041631237,-0.10470891,0.08549751,-0.049901616,1948050,"Sovryn USD",false,"2021-06-17T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,0.10545496,0.035595898,-0.5836616,15,0,false,false,"Sovryn USD","REGULAR","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",18309,18309,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.0002981976,0.0036245012,"{""low"":0.003306544,""high"":0.0036245012}",0.003306544,18309,0.0036245012,"CCC",0.0036245012,145814,148711,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.00013010274,0.04072073,"{""low"":0.003195,""high"":0.074468}",-0.0711429,-0.95534855,0.003195,0.074468,-87.32202,0.003797,-0.0004718972,-0.124281585,0.00605526,-0.0027301572,0,"OverProtocol USD",false,"2024-12-17T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,-8.229999,0.0033251029,-0.45087364,15,0,false,false,"OverProtocol USD","REGULAR","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",249982992,"CoinMarketCap",256442,256442,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",0.00035919808,0.02243221,"{""low"":0.021828908,""high"":0.02243221}",0.021828908,256442,0.021828908,"CCC",0.021828908,267514,268811,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.010306914,0.85984105,"{""low"":0.011987,""high"":0.032241}",-0.009947088,-0.3085229,0.011987,0.032241,43.479694,0.02104226,0.0012516547,0.059482902,0.023876255,-0.0015823413,5573099,"Upland (SPARKLET) USD",false,"2024-07-24T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,1.6375748,0.022293914,-0.06627259,15,0,false,false,"Upland (SPARKLET) USD","REGULAR","SPARKLET"
