"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00010882,-0.000038522812,-0.3540049,0.0002492947,-0.00017899752,-0.71801573,70297,15,0,false,false,"AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD",false,"2025-08-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",373138,373138,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",-0.0000071456598,0.00007225249,"{""low"":7.029719,""high"":5}",0.00007029719,373138,0.00007178018,"CCC",0.00007178018,439812,438616,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.0000062971885,0.098393574,"{""low"":6.4,""high"":5}",-0.00091070286,-0.9283413,0.000064,0.000981,-77.68116,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market",false,-9.227016,0.00007029719,"AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01799108,-0.0009715464,-0.05400156,0.04186152,-0.024841985,-0.5934325,0,15,0,false,false,"SmartWorld Global USD","SmartWorld Global USD",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",355047,355047,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.00068915077,0.017102128,"{""low"":0.016765798,""high"":0.017102128}",0.016765798,355047,0.016898727,"CCC",0.016898727,365234,355829,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.0021585347,0.14524828,"{""low"":0.014861,""high"":0.166161}",-0.14914146,-0.897572,0.014861,0.166161,-88.087975,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,-3.8915908,0.017019534,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.08300094,-0.030288521,-0.36491778,0.23328859,-0.18057616,-0.7740463,0,15,0,false,false,"Edge USD","Edge USD",false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",1413,1413,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",-0.007008061,0.054142524,"{""low"":0.052712422,""high"":0.054142524}",0.052712422,1413,0.054142524,"CCC",0.054142524,3407,349,"2018-02-19T00:00:00.000Z",0,57097720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.009468421,0.21895342,"{""low"":0.043244,""high"":1.457431}",-1.4047185,-0.96383196,0.043244,1.457431,-94.102325,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,-11.734769,0.052712422,"EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,"Libra Incentix USD","Libra Incentix USD",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",26079,26079,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26079,0.00016982728,"CCC",0.00016982728,19103,1330,"2023-04-07T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,"REGULAR","[]","2025-12-02T01:12:00.000Z","CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016982728,"LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00930734,-0.0009826925,-0.10558253,0.011146055,-0.0028214073,-0.25313058,15310485,15,0,false,false,"DIAM USD","DIAM USD",false,"2025-03-30T00:00:00.000Z",6,1839175296,"CoinMarketCap",152710,152710,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-0.0000048112124,0.008351085,"{""low"":0.008246948,""high"":0.008351085}",0.008246948,152710,0.008341736,"CCC",0.008341736,1206387,382624,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.00095964735,0.13029835,"{""low"":0.007365,""high"":0.016973}",-0.008648353,-0.5095359,0.007365,0.016973,-28.742672,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,-0.05775448,0.008324647,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0000947778,-0.0000397082,-0.41896096,0.0000947778,-0.0000397082,-0.41896096,0,15,0,false,false,"clawd.atg.eth USD","clawd.atg.eth USD",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3731306,3731306,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth",0.000009647065,0.00006801164,"{""low"":5.2536816,""high"":5}",0.000052536816,3731306,0.00006801164,"CCC",0.00006801164,9082796,3605398,"2026-02-05T00:00:00.000Z",99999997952,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.000013069603,0.311181,"{""low"":4.2,""high"":5}",-0.0003109304,-0.8495366,0.000042,0.000366,-78.97196,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_CLAWD_CCC","UTC","UTC",0,"ccc_market",false,21.2385,0.000055069602,"CLAWD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0177797,-0.007696567,-0.43288508,0.03083856,-0.020755427,-0.6730349,883782,15,0,false,false,"Autonomys Network USD","Autonomys Network USD",false,"2025-09-02T00:00:00.000Z",6,87649616,"CoinMarketCap",36619,36619,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",-0.00070955977,0.010424543,"{""low"":0.009970291,""high"":0.010424543}",0.009970291,36619,0.010317177,"CCC",0.010317177,124424,45732,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0001301337,0.013074823,"{""low"":0.009953,""high"":0.078352}",-0.068268865,-0.8713098,0.009953,0.078352,-79.737724,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,-6.574444,0.010083133,"AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.5085924,-0.09952542,-0.19568798,1.2661124,-0.8570454,-0.676911,169201568,15,0,false,false,"Zeebu USD","Zeebu USD",false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",69835,69835,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",-0.06036985,0.47142506,"{""low"":0.40132746,""high"":0.47142506}",0.40132746,69835,0.42712805,"CCC",0.42712805,155054,58462,"2023-08-09T00:00:00.000Z",0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.060234994,0.17267622,"{""low"":0.348832,""high"":3.916893}",-3.507826,-0.8955634,0.348832,3.916893,-90.52384,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,-12.860059,0.409067,"ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",3.0535927,0.14842725,0.048607416,3.1695337,0.0324862,0.010249521,48576360,15,0,false,false,"Lumera Health USD","Lumera Health USD",false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",43808,43808,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",-0.094136715,3.2127376,"{""low"":3.1899464,""high"":3.2127376}",3.1899464,43808,3.2061644,"CCC",3.2061644,15491,50030,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",3.0548658,20.759651,"{""low"":0.147154,""high"":7.453728}",-4.251708,-0.5704136,0.147154,7.453728,-45.54101,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,-2.8559518,3.20202,"LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0005724,-0.00001778378,-0.031068796,0.001093515,-0.00053889875,-0.49281332,221805,15,0,false,false,"HUND USD","HUND USD",false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",87164,87164,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-0.000021004176,0.0005560584,"{""low"":5.498999,""high"":4}",0.0005498999,87164,0.00055469957,"CCC",0.00055469957,451269,101048,"2024-03-20T00:00:00.000Z",0,399983680,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00016161622,0.4112372,"{""low"":3.93,""high"":4}",-0.005577384,-0.9095538,0.000393,0.006132,-88.87572,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,-3.648964,0.0005546162,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00329712,0.0014788501,0.44852784,0.007360915,-0.002584945,-0.35117167,811914,15,0,false,false,"Taker USD","Taker USD",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",650484,650484,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",-0.000018484425,0.0049448675,"{""low"":0.0047522294,""high"":0.0049448675}",0.0047522294,650484,0.0048536207,"CCC",0.0048536207,608623,725343,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0034999703,2.7429233,"{""low"":0.001276,""high"":0.08073}",-0.07595403,-0.9408402,0.001276,0.08073,-87.70453,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,-0.3855353,0.0047759702,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"TAI USD","TAI USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"REGULAR","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,2.7662554,0.08060606,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0024475,-0.0012839144,-0.524582,0.004232245,-0.0030686595,-0.7250666,482558,15,0,false,false,"Alliance Games USD","Alliance Games USD",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",298120,298120,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.000047981157,0.0011751658,"{""low"":0.001136773,""high"":0.0011751658}",0.001136773,298120,0.0011746178,"CCC",0.0011746178,612860,332716,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00016158551,0.161263,"{""low"":0.001002,""high"":0.034748}",-0.033584412,-0.9665136,0.001002,0.034748,-93.03356,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,-3.9602556,0.0011635855,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01628744,-0.004482897,-0.27523643,0.011504575,0.00029996876,0.026073867,1391293,15,0,false,false,"Areum USD","Areum USD",false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",203,203,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",-0.0009394996,0.011924341,"{""low"":0.0117619345,""high"":0.011924341}",0.0117619345,203,0.01192363,"CCC",0.01192363,7033,2503,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.007994544,2.0983055,"{""low"":0.00381,""high"":0.032129}",-0.020324457,-0.63258916,0.00381,0.032129,-55.85164,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,-7.372069,0.011804543,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.06049728,-0.004680272,-0.07736335,0.015477025,0.040339984,2.606443,0,15,0,false,false,"Midnight (midnight.vip) USD","Midnight (midnight.vip) USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",283532,283532,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-0.0024572313,0.056569573,"{""low"":0.055211663,""high"":0.056569573}",0.055211663,283532,0.05650688,"CCC",0.05650688,211844,256447,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.05581401,18604.67,"{""low"":3,""high"":6}",-0.04564599,-0.4498782,0.000003,0.101463,541718.2,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,-4.2166734,0.055817008,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00687412,0.0003124592,0.045454428,0.008584525,-0.0013979464,-0.16284493,0,15,0,false,false,"BTCSKR USD",,false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",493,493,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",0.000099334866,0.0071873814,"{""low"":0.00708599,""high"":0.0071873814}",0.00708599,493,0.0070861233,"CCC",0.0070861233,817,372,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.006186579,6.1865788,"{""low"":0.001,""high"":0.215597}",-0.20841043,-0.96666664,0.001,0.215597,-96.00191,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,1.4016013,0.007186579,"BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00491714,-0.002141823,-0.43558308,0.01044683,-0.0076715127,-0.7343388,72504,15,0,false,false,"Wicrypt USD","Wicrypt USD",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",137025,137025,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",-0.000116877025,0.0031359785,"{""low"":0.0027525334,""high"":0.0031359785}",0.0027525334,137025,0.002773529,"CCC",0.002773529,93398,132695,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.000535317,0.2389808,"{""low"":0.00224,""high"":0.030208}",-0.027432684,-0.9081264,0.00224,0.030208,-84.06164,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,-4.0411243,0.002775317,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00183112,-0.00022690196,-0.1239143,0.002459535,-0.0008553169,-0.34775552,9625308,15,0,false,false,"Wecan Group USD","Wecan Group USD",false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",31262,31262,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",-0.0000587845,0.0016396213,"{""low"":0.001601022,""high"":0.0016396213}",0.001601022,31262,0.0016327937,"CCC",0.0016327937,52720,32336,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.001100218,2.1829724,"{""low"":5.04,""high"":4}",-0.007803782,-0.8294836,0.000504,0.009408,79.697624,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,-3.5348399,0.001604218,"WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",4.0290575,-0.042900085,-0.010647672,3.824798,0.16135931,0.04218767,0,15,0,false,false,"BJustCoin USD","BJustCoin USD",false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",374,374,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",0.0001449585,3.9879253,"{""low"":3.985364,""high"":3.9879253}",3.985364,374,3.9858196,"CCC",3.9858196,56899,6474,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",1.7779684,0.8051704,"{""low"":2.208189,""high"":4.136045}",-0.14988756,-0.036239345,2.208189,4.136045,37.71496,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market",false,0.00363211,3.9861574,"BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"Summit Defi USD",,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,"REGULAR","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0072017,0.00943861,1.3106085,0.0164224,0.000217909,0.01326901,0,15,0,false,false,"Sixpack Miner USD","Sixpack Miner USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",174116,174116,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",0.0005344488,0.016773747,"{""low"":0.016188541,""high"":0.016773747}",0.016188541,174116,0.016602494,"CCC",0.016602494,76340,86006,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.01331931,4.0106325,"{""low"":0.003321,""high"":0.246254}",-0.22961369,-0.9324263,0.003321,0.246254,-94.49693,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,3.318342,0.01664031,"SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00244358,-0.00012639491,-0.051725302,0.00319464,-0.0008774549,-0.27466473,579048,15,0,false,false,"Reality Metaverse USD","Reality Metaverse USD",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",73281,73281,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.00012864172,0.002436124,"{""low"":0.002304143,""high"":0.002436124}",0.002304143,73281,0.0024137842,"CCC",0.0024137842,68707,62264,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00040418503,0.21128334,"{""low"":0.001913,""high"":0.009447}",-0.007129815,-0.75471735,0.001913,0.009447,-48.615845,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,-5.25964,0.002317185,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000875,-2.2357563e-7,-0.00025551498,0.000953145,-0.000078368525,-0.082220994,0,15,0,false,false,"Dollarcoin USD","Dollarcoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00087477645,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0000032,-0.0000012985151,-0.40578598,0.00000749,-0.000005588515,-0.74613017,0,15,0,false,false,"Kaspy USD",,false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",5697,5697,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-1.6344302e-8,0.0000019144568,"{""low"":1.8903199,""high"":6}",0.0000018903199,5697,0.0000018960766,"CCC",0.0000018960766,23721,15099,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",1.1164957e-8,0.005906385,"{""low"":1.8903199,""high"":6}",-0.000046098517,-0.96038574,0.0000018903199,0.000048,-88.2353,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,-0.8522324,0.0000019014849,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,"A3S Protocol USD",,false,"2023-05-24T00:00:00.000Z",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"{""low"":9.052013,""high"":5}",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"{""low"":7.4,""high"":5}",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,"REGULAR","[]","2025-08-08T10:36:00.000Z","CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009052013,"AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.05855612,-0.015265204,-0.26069358,0.09415919,-0.050868277,-0.54023695,640521,15,0,false,false,"Overlay USD","Overlay USD",false,"2025-08-14T00:00:00.000Z",6,14795752,"CoinMarketCap",1113101,1113101,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.0015124902,0.043837108,"{""low"":0.043268446,""high"":0.043837108}",0.043268446,1113101,0.04353652,"CCC",0.04353652,1654385,1140667,"2025-08-12T00:00:00.000Z",0,88815248,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.008708917,0.2518338,"{""low"":0.034582,""high"":0.784139}",-0.74084806,-0.9447918,0.034582,0.784139,-82.58686,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,-3.3758316,0.043290917,"OVL"
