"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SINOVATE USD","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Abel finance USD","Abel finance USD",0.00444052,0.0000028084032,0.00063244917,0.004444215,-8.866191e-7,-0.0001994996,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,0.04122861,0.0044433284,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16115,16115,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",0.0000018314458,0.0044439174,"{""low"":0.0044409824,""high"":0.0044439174}",0.0044409824,16115,0.004441629,"CCC",0.004441629,16665,16091,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000011328142,0.0025559887,"{""low"":0.004432,""high"":0.042975}",-0.038531672,-0.8966067,0.004432,0.042975,-21.233606,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bnext Token USD","Bnext Token USD",0.00015308,-0.000031441246,-0.20539096,0.000183095,-0.00006145626,-0.3356523,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,0.24638098,0.000121638746,false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",8581,8581,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",2.9896182e-7,0.00012164073,"{""low"":1.2132522,""high"":4}",0.00012132522,8581,0.000121375335,"CCC",0.000121375335,11573,11141,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",6.3874904e-7,0.005278918,"{""low"":1.21,""high"":4}",-0.0021993613,-0.94759214,0.000121,0.002321,-66.295265,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Day By Day USD","Day By Day USD",0.00260624,-0.0007408003,-0.284241,0.002431635,-0.00056619523,-0.23284549,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,-12.048942,0.0018654398,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",31964,31964,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.0002555577,0.0019948739,"{""low"":0.0018654398,""high"":0.0019948739}",0.0018654398,31964,0.0019948739,"CCC",0.0019948739,62368,34684,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0010084398,1.1767092,"{""low"":8.57,""high"":4}",-0.00218956,-0.5399655,0.000857,0.004055,17.03489,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Niza Global [Old] USD","Niza Global [Old] USD",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Joystream USD","Joystick USD",0.00018726,-0.00008491306,-0.45345008,0.00061017,-0.0005078231,-0.8322649,114541,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-1.883736,0.00010234694,false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",108831,108831,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.0000019649597,0.00010277904,"{""low"":1.0231457,""high"":4}",0.00010231457,108831,0.00010277904,"CCC",0.00010277904,111253,110238,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0000023469402,0.023469402,"{""low"":1,""high"":4}",-0.003292653,-0.9698536,0.0001,0.003395,-96.794876,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decentrawood USD","Decentrawood USD",0.00522068,0.00049946224,0.095669955,0.006297725,-0.0005775825,-0.091712885,2656403,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,-0.43080446,0.0057201423,false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",193491,193491,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.000024749432,0.0057513546,"{""low"":0.005714898,""high"":0.0057513546}",0.005714898,193491,0.005721494,"CCC",0.005721494,210857,218036,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.004629142,4.2430267,"{""low"":0.001091,""high"":0.011133}",-0.005412858,-0.4861994,0.001091,0.011133,212.03905,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metoshi USD","Metoshi USD",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nakamoto Games USD","Nakamoto Games USD",0.0861953,-0.01351703,-0.15681864,0.17836346,-0.10568519,-0.59252715,6962578,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-4.883409,0.07267827,false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",846702,846702,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0037313998,0.07414043,"{""low"":0.07261722,""high"":0.07414043}",0.07261722,846702,0.07399612,"CCC",0.07399612,2396318,904924,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0056032687,0.08353736,"{""low"":0.067075,""high"":0.548343}",-0.47566473,-0.8674584,0.067075,0.548343,-85.30482,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Comtech Gold USD","Comtech Gold USD",152.29778,9.196625,0.060385812,131.48817,30.006226,0.22820474,22770710,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,0.8057149,161.4944,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1064629,1064629,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",1.2907867,161.4944,"{""low"":160.74203,""high"":161.4944}",160.74203,1064629,160.9471,"CCC",160.9471,1123103,1055024,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",70.45761,0.7739466,"{""low"":91.03679,""high"":179.45181}",-17.957413,-0.10006816,91.03679,179.45181,73.39668,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Oho USD","Oho USD",0.00093126,-0.00017467223,-0.18756548,0.00110875,-0.00035216223,-0.31762096,18251844,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-1.3863904,0.0007565878,false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",140071,140071,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.0000106367515,0.0007601685,"{""low"":7.542329,""high"":4}",0.0007542329,140071,0.0007559256,"CCC",0.0007559256,195259,137529,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00018458779,0.32270592,"{""low"":5.72,""high"":4}",-0.0006314122,-0.45490792,0.000572,0.001388,-27.436138,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RichQUACK.com USD","RichQUACK.com USD",,,,,,,2415060,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-28.69571,5.478072e-11,false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",126584,126584,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-2.2045962e-11,6.1885684e-11,"{""low"":5.478072,""high"":11}",5.478072e-11,126584,6.139258e-11,"CCC",6.139258e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",0,0,"{""low"":5.478072,""high"":11}",-7.1049625e-12,-0.11480785,5.478072e-11,6.1885684e-11,,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Asian Fintech USD","Asian Fintech USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blocksquare Token USD","Blocksquare Token USD",0.02257522,-0.00657125,-0.29108244,0.05272957,-0.0367256,-0.69648963,983833,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-3.4187899,0.01600397,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",123024,123024,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0005665105,0.016052594,"{""low"":0.015924286,""high"":0.016052594}",0.015924286,123024,0.015955204,"CCC",0.015955204,102947,96070,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.00107597,0.072077304,"{""low"":0.014928,""high"":0.180094}",-0.16409004,-0.9111355,0.014928,0.180094,-87.59222,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rebuschain USD","Rebuschain USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TeraBlock USD","TeraBlock USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Meowshi USD",,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",0.00430984,-0.00028883526,-0.06701763,0.01260859,-0.008587585,-0.68109006,608642,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,5.9025702,0.004021005,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",64921,64921,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00022411393,0.0040531163,"{""low"":0.0039786226,""high"":0.0040531163}",0.0039786226,64921,0.0040342235,"CCC",0.0040342235,74223,65560,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0005230047,0.14951535,"{""low"":0.003498,""high"":0.0486}",-0.044578996,-0.91726327,0.003498,0.0486,-91.226295,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitMEX Token USD","BitMEX Token USD",0.1045935,-0.012924343,-0.123567365,0.1863903,-0.09472114,-0.50818706,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,2.3608365,0.09166916,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",21756,21756,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.0021142438,0.09177345,"{""low"":0.09166059,""high"":0.09177345}",0.09166059,21756,0.09167881,"CCC",0.09167881,33744,27499,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.05825716,1.7436,"{""low"":0.033412,""high"":0.400492}",-0.30882287,-0.7711087,0.033412,0.400492,-70.04712,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GensoKishi Metaverse USD","GensoKishi Metaverse USD",0.00416574,-0.00093976315,-0.22559331,0.00576857,-0.002542593,-0.4407666,1211747,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.02626701,0.003225977,false,"2022-01-28T00:00:00.000Z",6,375621760,"CoinMarketCap",269933,269933,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",8.470379e-7,0.0032484098,"{""low"":0.003224548,""high"":0.0032484098}",0.003224548,269933,0.0032467712,"CCC",0.0032467712,372168,282981,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00070397696,0.2791344,"{""low"":0.002522,""high"":0.009876}",-0.0066500227,-0.6733518,0.002522,0.009876,-62.412666,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitoPro Exchange Token USD","BitoPro Exchange Token USD",0.19283336,-0.038887203,-0.20166221,0.18948595,-0.03553979,-0.18755898,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.8046963,0.15394616,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",116966,116966,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.0012289137,0.15507661,"{""low"":0.15284082,""high"":0.15507661}",0.15284082,116966,0.15290354,"CCC",0.15290354,195539,166790,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15393215,10995.153,"{""low"":1.4,""high"":5}",-96.993256,-0.99841535,0.000014,97.1472,74.97906,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nexera USD","Nexera USD",0.00421788,-0.0014780818,-0.3504324,0.00776723,-0.005027432,-0.6472619,2865789,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,7.016996,0.002739798,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",19655,19655,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.0001796456,0.0027398665,"{""low"":0.00272613,""high"":0.0027398665}",0.00272613,19655,0.002733191,"CCC",0.002733191,45829,69454,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.000683798,0.33258656,"{""low"":0.002056,""high"":0.029526}",-0.026786203,-0.90720725,0.002056,0.029526,-89.15009,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QUAI DAO USD",,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STIMA USD","STIMA USD",0.999007,0.00044310093,0.00044354136,1.0028889,-0.0034388304,-0.0034289246,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.9994501,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9994501,"{""low"":0.9994501,""high"":0.9994501}",0.9994501,0,0.9994501,"CCC",0.9994501,2222,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0009961128,0.0009976552,"{""low"":0.998454,""high"":1.030951}",-0.031500936,-0.03055522,0.998454,1.030951,-1.1106431,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XDB CHAIN USD","XDB CHAIN USD",0.00021838,-0.00006189804,-0.2834419,0.000432155,-0.00027567305,-0.63790315,2691125,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-5.953234,0.00015648195,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",60410,60410,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000099054305,0.00015724817,"{""low"":1.5620397,""high"":4}",0.00015620397,60410,0.00015655883,"CCC",0.00015655883,153381,181937,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00001648195,0.11772821,"{""low"":1.4,""high"":4}",-0.00081051805,-0.8381779,0.00014,0.000967,-62.383175,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Palapa USD","Palapa USD",0.01085718,-0.0033717342,-0.3105534,0.01249254,-0.0050070947,-0.40080675,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,-5.6647487,0.0074854456,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",235896,235896,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.00044949446,0.0074854456,"{""low"":0.007424482,""high"":0.0074854456}",0.007424482,235896,0.007441711,"CCC",0.007441711,272968,232766,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0026444457,0.54626024,"{""low"":0.004841,""high"":0.089014}",-0.08152856,-0.91590714,0.004841,0.089014,-67.996445,"PLPA"
