"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harambe on Solana USD","Harambe on Solana USD","REGULAR",false,0.00310038,-0.0009238657,-0.29798466,0.00432651,-0.0021499954,-0.4969353,0,15,0,false,false,"CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,-0.6557033,0.0021765144,"[]","2025-10-10T16:51:00.000Z","2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",9903,9903,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",-0.000014365651,0.0022801275,"{""low"":0.0021683576,""high"":0.0022801275}",0.0021683576,9903,0.0021971886,"CCC",0.0021971886,59729,18723,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.00034951442,0.1913051,"{""low"":0.001827,""high"":0.094164}",-0.09198748,-0.9768859,0.001827,0.094164,-93.81771,"HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD","Colony USD","REGULAR",false,0.08583438,-0.016537711,-0.19267002,0.07336485,-0.004068181,-0.055451367,7811995,15,0,false,false,"CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-4.4670424,0.069296665,"[]","2025-10-10T16:50:00.000Z","2021-12-09T00:00:00.000Z",6,112732632,"CoinMarketCap",114830,114830,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.00324025,0.07266212,"{""low"":0.06903594,""high"":0.07266212}",0.06903594,114830,0.07232917,"CCC",0.07232917,122021,127510,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.023926664,0.5273675,"{""low"":0.04537,""high"":0.220015}",-0.15071833,-0.6850366,0.04537,0.220015,-36.4755,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurai USD","Neurai USD","REGULAR",false,0.00014652,-0.00002704576,-0.1845875,0.000199345,-0.000079870755,-0.40066597,1179557,15,0,false,false,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-0.74992156,0.00011947424,"[]",1760115060,1688169600000,6,9872903168,"CoinMarketCap",27440,27440,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-9.0273534e-7,0.00012179885,"1.1947424E-4 - 1.2179885E-4",0.00011947424,27440,0.000121736266,"CCC",0.000121736266,68796,38465,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",4.7424692e-7,0.0039852685,"1.19E-4 - 0.001788",-0.0016685257,-0.93318,0.000119,0.001788,-85.35414,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninja Protocol USD","Ninja Protocol USD","REGULAR",false,0.00173258,-0.00039423653,-0.22754304,0.00231955,-0.0009812064,-0.42301586,0,15,0,false,false,"CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,-2.6942947,0.0013383435,"[]","2025-10-10T16:50:00.000Z","2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",-0.000037057325,0.0013955602,"{""low"":0.0013383435,""high"":0.0013955602}",0.0013383435,50,0.0013855222,"CCC",0.0013855222,28,15,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.000073343515,0.057979066,"{""low"":0.001265,""high"":0.028461}",-0.027122656,-0.9529762,0.001265,0.028461,-80.94059,"NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR",false,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"[]",1758016200,1748304000000,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catana USD",,"REGULAR",false,0.00047122,-0.00022401824,-0.47540054,0.000763115,-0.00051591324,-0.6760622,0,15,0,false,false,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,-14.459932,0.00024720177,"[]",1760115000,1730332800000,6,0,"CoinMarketCap",80927,80927,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.000041787687,0.00024720177,"2.4199772E-4 - 2.4720177E-4",0.00024199772,80927,0.00024380417,"CCC",0.00024380417,95209,82928,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.000019201761,0.08421825,"2.28E-4 - 0.080275",-0.0800278,-0.9969205,0.000228,0.080275,-98.06518,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD","Mogul Productions USD","REGULAR",false,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"[]",1723598760,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD","REGULAR",false,0.007997,-0.00037731137,-0.047181617,0.008517445,-0.0008977568,-0.10540212,10118490,15,0,false,false,"CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,1.3179379,0.0076196883,"[]","2025-10-10T16:50:00.000Z","2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",57057,57057,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.000099116936,0.007794497,"{""low"":0.0074825743,""high"":0.007794497}",0.0074825743,57057,0.0077295825,"CCC",0.0077295825,71116,42729,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0021306882,0.38817418,"{""low"":0.005489,""high"":0.014528}",-0.0069083115,-0.47551703,0.005489,0.014528,1.5501857,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"[]",1689705000,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Land USD","DeFi Land USD","REGULAR",false,0.00014658,-0.000025090689,-0.17117402,0.00017879,-0.000057300684,-0.32049155,867106,15,0,false,false,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,2.7396445,0.00012148931,"[]",1760115000,1637798400000,6,7137303552,"CoinMarketCap",21035,21035,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",0.0000032396201,0.00012604165,"1.156932E-4 - 1.2604165E-4",0.0001156932,21035,0.00011583741,"CCC",0.00011583741,40506,19138,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000019489315,0.19107172,"1.02E-4 - 8.91E-4",-0.00076951063,-0.8636483,0.000102,0.000891,-78.7156,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skibidi Toilet USD","Skibidi Toilet USD","REGULAR",false,0.03815702,-0.011693059,-0.3064458,0.042785965,-0.016322004,-0.38148034,1853500,15,0,false,false,"CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,-2.8371491,0.026463961,"[]","2025-10-10T16:51:00.000Z","2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",450384,450384,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.0007727463,0.02820973,"{""low"":0.02637855,""high"":0.02820973}",0.02637855,450384,0.02745183,"CCC",0.02745183,497158,466775,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.009221962,0.53485453,"{""low"":0.017242,""high"":1.044768}",-1.018304,-0.97467,0.017242,1.044768,-95.70141,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD","CoinEx Token USD","REGULAR",false,0.0557498,0.0076163523,0.13661668,0.058254335,0.0051118173,0.08774999,44903384,15,0,false,false,"CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,2.1335192,0.06336615,"[]","2025-10-10T16:54:00.000Z","2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",256664,256664,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.0013236925,0.06506664,"{""low"":0.062580995,""high"":0.06506664}",0.062580995,256664,0.062669784,"CCC",0.062669784,148602,131898,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.022399154,0.5467609,"{""low"":0.040967,""high"":0.104816}",-0.041449845,-0.39545342,0.040967,0.104816,-32.74961,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exeedme USD","Exeedme USD","REGULAR",false,0.01486672,-0.0008504279,-0.057203464,0.012560995,0.0014552968,0.1158584,1401629,15,0,false,false,"CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,0.01806771,0.014016292,"[]","2025-10-10T16:50:00.000Z","2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",2534,2534,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.000002532266,0.01402159,"{""low"":0.013945321,""high"":0.01402159}",0.013945321,2534,0.014016104,"CCC",0.014016104,3137,2594,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0066712922,0.9082767,"{""low"":0.007345,""high"":0.040602}",-0.026585706,-0.6547881,0.007345,0.040602,-22.028149,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD","REGULAR",false,0.16432534,-0.00960283,-0.05843791,0.2031959,-0.048473388,-0.23855495,1223895,15,0,false,false,"CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,-1.5382946,0.15472251,"[]","2025-10-10T16:50:00.000Z","2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",244465,244465,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.0024172664,0.15923019,"{""low"":0.15376666,""high"":0.15923019}",0.15376666,244465,0.15606534,"CCC",0.15606534,537178,250586,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.013265505,0.09377765,"{""low"":0.141457,""high"":1.901285}",-1.7465625,-0.91862214,0.141457,1.901285,-89.90231,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",,"REGULAR",false,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"[]","2022-08-29T18:22:00.000Z","2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD","REGULAR",false,0.0001496,-0.0000144447695,-0.09655594,0.000195585,-0.000060429767,-0.30896932,0,15,0,false,false,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,0.24116749,0.00013515523,"[]",1760115000,1658188800000,6,0,"CoinMarketCap",12160,12160,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",3.251771e-7,0.00014004852,"1.2991221E-4 - 1.4004852E-4",0.00012991221,12160,0.0001332874,"CCC",0.0001332874,19668,16648,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000018155231,0.15517291,"1.17E-4 - 0.001613",-0.0014778447,-0.91620874,0.000117,0.001613,-83.33333,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guacamole USD","Guacamole USD","REGULAR",false,1e-7,-8.1311605e-8,-0.813116,4e-8,-2.1311605e-8,-0.5327901,0,15,0,false,false,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,-1.8793824,1.8688395e-8,"[]",1760115000,1683158400000,8,0,"CoinMarketCap",17011,17011,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",-3.5795367e-10,1.9044162e-8,"1.8642883E-8 - 1.9044162E-8",1.8642883e-8,17011,1.9030598e-8,"CCC",1.9030598e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.8688395e-8,,"0.0 - 1.0E-6",-9.813116e-7,-0.98131156,0,0.000001,,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,-12.64968,1.28941e-8,"[]",1760115000,1727913600000,8,0,"CoinMarketCap",379930,379930,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-1.8672655e-9,1.5755534e-8,"1.27460185E-8 - 1.5755534E-8",1.27460185e-8,379930,1.5611757e-8,"CCC",1.5611757e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.4808155e-10,0.011617867,"1.27460185E-8 - 1.5755534E-8",-2.8614338e-9,-0.18161452,1.27460185e-8,1.5755534e-8,,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD","REGULAR",false,0.00000602,-0.0000013472577,-0.22379696,0.000003875,7.9774236e-7,0.205869,0,15,0,false,false,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-9.214607,0.0000046727423,"[]",1760115060,1707264000000,8,0,"CoinMarketCap",8722,8722,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-4.7427739e-7,0.0000051829434,"4.6164228E-6 - 5.1829434E-6",0.0000046164228,8722,0.000005161904,"CCC",0.000005161904,52742,29296,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000036727424,3.6727424,"1.0E-6 - 4.3E-5",-0.000038327256,-0.89133155,0.000001,0.000043,-77.27273,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,"REGULAR",false,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"[]","2022-12-09T18:30:00.000Z","2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD","REGULAR",false,0.00723886,-0.0030898936,-0.4268481,0.007236355,-0.0030873888,-0.42664972,2824328,15,0,false,false,"CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,1.4565995,0.004148966,"[]","2025-10-10T16:54:00.000Z","2020-02-21T00:00:00.000Z",6,680730496,"CoinMarketCap",8494,8494,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.000059565995,0.0044217845,"{""low"":0.004136666,""high"":0.0044217845}",0.004136666,8494,0.004337294,"CCC",0.004337294,87770,46622,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0014189661,0.51976776,"{""low"":0.00273,""high"":0.04587}",-0.04172103,-0.9095494,0.00273,0.04587,-45.098537,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Dero USD","Dero USD","REGULAR",false,0.4013884,0.20360518,0.5072523,0.4076281,0.1973655,0.4841803,8659223,15,0,false,false,"CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,22.571829,0.6049936,"[]","2025-10-10T16:53:00.000Z","2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",29288,29288,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.11141068,0.7017316,"{""low"":0.53967494,""high"":0.7017316}",0.53967494,29288,0.5623946,"CCC",0.5623946,14153,20937,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.3584776,1.4541757,"{""low"":0.246516,""high"":1.652494}",-1.0475004,-0.63389057,0.246516,1.652494,-53.595287,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","Degen Spartan AI USD","REGULAR",false,0.00237832,-0.0005850125,-0.2459772,0.00366741,-0.0018741024,-0.51101524,1793218,15,0,false,false,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-4.467853,0.0017933076,"[]","2025-10-10T16:50:00.000Z","2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",253890,253890,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00008386944,0.0019817885,"{""low"":0.001743752,""high"":0.0019817885}",0.001743752,253890,0.0019071582,"CCC",0.0019071582,1889629,321009,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00025630766,0.1667584,"{""low"":0.001537,""high"":0.016979}",-0.015185692,-0.89438087,0.001537,0.016979,-63.013966,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lunar USD",,"REGULAR",false,,,,,,,6256646,15,0,false,false,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,-0.6107699,7.9771985e-9,"[]",1665122700,1637020800000,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","REGULAR",false,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"[]",1751601540,1748304000000,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","Forest Protocol USD","REGULAR",false,0.05628023,0.02689905,0.4779485,0.05628023,0.02689905,0.4779485,6737521,15,0,false,false,"CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,-1.0678835,0.08317928,"[]","2025-10-10T16:50:00.000Z","2025-09-01T00:00:00.000Z",6,81000000,"CoinMarketCap",913053,913053,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.0008978471,0.08934274,"{""low"":0.081592605,""high"":0.08934274}",0.081592605,913053,0.08533965,"CCC",0.08533965,2494637,1395146,"2025-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.05217628,1.682943,"{""low"":0.031003,""high"":0.090217}",-0.0070377216,-0.078008816,0.031003,0.090217,140.92654,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","REGULAR",false,1.2337124,-0.15212524,-0.123306885,1.2474314,-0.1658442,-0.13294856,11838041,15,0,false,false,"CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-2.9095,1.0815872,"[]","2025-10-10T16:50:00.000Z","2021-09-10T00:00:00.000Z",4,10945063,"CoinMarketCap",579462,579462,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.032411814,1.133813,"{""low"":1.0667347,""high"":1.133813}",1.0667347,579462,1.1141381,"CCC",1.1141381,306808,540074,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.12446517,0.13004106,"{""low"":0.957122,""high"":5.313505}",-4.231918,-0.7964456,0.957122,5.313505,-59.157063,"GAFI"
