"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1659830400000,6,0,"CoinMarketCap",109319,109319,"[]",1750064280,"ITEMVERSE USD","ITEMVERSE USD","CCC","finmb_ITEM_CCC","UTC","UTC",0,"ccc_market",false,0.00611338,0.000052310574,"ITEM","USD=X","https://coinmarketcap.com/currencies/itemverse",3.1977834e-9,0.000052348067,"5.228828E-5 - 5.2348067E-5",0.00005228828,109319,0.000052307336,"CCC",0.000052307336,34028,53521,1659830400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21284.png",0.0000013105746,0.025697542,"5.1E-5 - 3.7E-4",-0.0003176894,-0.85862005,0.000051,0.00037,-76.47059,0.00006508,-0.000012769426,-0.19621122,0.000090985,-0.000038674425,-0.42506376,0,15,0,"REGULAR",false,false,"ITEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-05T00:00:00.000Z",6,262547568,"CoinMarketCap",313240,313240,"[]","2025-06-16T08:58:00.000Z","Talken USD","Talken USD","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,-1.3168603,0.007560671,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",-0.00010089204,0.008013045,"{""low"":0.0073302253,""high"":0.008013045}",0.0073302253,313240,0.007928695,"CCC",0.007928695,144543,236670,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.0015766709,0.2634811,"{""low"":0.005984,""high"":0.077094}",-0.06953333,-0.9019292,0.005984,0.077094,-86.25997,0.01025758,-0.0026969095,-0.26291868,0.01625897,-0.0086982995,-0.53498465,1985035,15,0,"REGULAR",false,false,"TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682467200000,8,0,"CoinMarketCap",198,198,"[]",1750064280,"Tate USD","Tate USD","CCC","finmb_TATE_CCC","UTC","UTC",0,"ccc_market",false,0,2.409417e-10,"TATE","USD=X","https://coinmarketcap.com/currencies/tate",0,2.409417e-10,"2.409417E-10 - 2.409417E-10",2.409417e-10,198,2.409417e-10,"CCC",2.409417e-10,,,1682467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24739.png",0,0,"2.409417E-10 - 2.409417E-10",0,0,2.409417e-10,2.409417e-10,,,,,,,,0,15,0,"REGULAR",false,false,"TATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2024-06-11T01:18:00.000Z","SeatlabNFT USD","SeatlabNFT USD","CCC","finmb_SEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003576886,"SEAT","USD=X","https://coinmarketcap.com/currencies/seatlabnft",0,0.003576886,"{""low"":0.003576886,""high"":0.003576886}",0.003576886,0,0.003576886,"CCC",0.003576886,123,0,"2022-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20157.png",0.0019078859,1.1431311,"{""low"":0.001669,""high"":0.00788}",-0.0043031145,-0.54608047,0.001669,0.00788,2.112472,0.0040596,-0.00048271427,-0.11890685,0.003283765,0.00029312097,0.08926369,0,15,0,"REGULAR",false,false,"SEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1685404800000,6,1119180800,"CoinMarketCap",160578,160578,"[]",1750064280,"Orbofi AI USD","Orbofi AI USD","CCC","finmb_OBI_CCC","UTC","UTC",0,"ccc_market",false,-0.18069199,0.0009862696,"OBI","USD=X","https://coinmarketcap.com/currencies/orbofi-ai",-0.0000017853454,0.0010107274,"9.5509435E-4 - 0.0010107274",0.00095509435,160578,0.0009591453,"CCC",0.0009591453,149902,215403,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25033.png",0.000043269538,0.04588498,"9.43E-4 - 0.016795",-0.015808731,-0.9412761,0.000943,0.016795,-90.82745,0.0013885,-0.00040223042,-0.289687,0.00423761,-0.0032513402,-0.76725805,1103814,15,0,"REGULAR",false,false,"OBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-18T00:00:00.000Z",6,6768510,"CoinMarketCap",850,850,"[]","2025-06-16T08:58:00.000Z","PoolTogether USD","PoolTogether USD","CCC","finmb_POOL_CCC","UTC","UTC",0,"ccc_market",false,7.913785,0.25601158,"POOL","USD=X","https://coinmarketcap.com/currencies/pooltogether",0.01877442,0.25601158,"{""low"":0.24644423,""high"":0.25601158}",0.24644423,850,0.24644423,"CCC",0.24644423,149,64,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8508.png",0.07872558,0.44405976,"{""low"":0.177286,""high"":1.40402}",-1.1480083,-0.8176581,0.177286,1.40402,-49.804897,0.3062884,-0.050276816,-0.16414861,0.60408574,-0.34807417,-0.57619995,1732816,15,0,"REGULAR",false,false,"POOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",111160,111160,"[]","2025-06-16T08:58:00.000Z","JackPool.finance USD","JackPool.finance USD","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,-1.3477861,4.878986,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",-0.06665659,5.121431,"{""low"":4.877559,""high"":5.121431}",4.877559,111160,4.9126887,"CCC",4.9126887,39163,102322,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",1.1388578,0.30449703,"{""low"":3.740128,""high"":18.442135}",-13.5631485,-0.73544353,3.740128,18.442135,-37.9691,4.9849763,-0.10599041,-0.02126197,5.4266887,-0.5477028,-0.10092762,0,15,0,"REGULAR",false,false,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716854400000,8,0,"CoinMarketCap",47,47,"[]",1741742880,"Space Hamster USD","Space Hamster USD","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,"REGULAR",false,false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646611200000,6,0,"CoinMarketCap",114978,114978,"[]",1750064280,"POPKON USD","POPKON USD","CCC","finmb_POPK_CCC","UTC","UTC",0,"ccc_market",false,-0.39610016,0.00039007884,"POPK","USD=X","https://coinmarketcap.com/currencies/popkon",-0.0000015512633,0.00039626413,"3.89983E-4 - 3.9626413E-4",0.000389983,114978,0.00039035475,"CCC",0.00039035475,41360,112422,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18596.png",0.00016307885,0.718409,"2.27E-4 - 0.019994",-0.019603921,-0.9804902,0.000227,0.019994,-96.96024,0.00059944,-0.00020936117,-0.34926125,0.00043297,-0.00004289116,-0.09906266,0,15,0,"REGULAR",false,false,"POPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1615161600000,6,924278336,"CoinMarketCap",115524,115524,"[]",1750064280,"Idavoll DAO USD","Idavoll DAO USD","CCC","finmb_IDV_CCC","UTC","UTC",0,"ccc_market",false,11.840578,0.00021794903,"IDV","USD=X","https://coinmarketcap.com/currencies/idavoll-network",0.000023074303,0.00022599603,"1.4692327E-4 - 2.2599603E-4",0.00014692327,115524,0.00018933656,"CCC",0.00018933656,39267,104758,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8726.png",0.00015494903,2.4595084,"6.3E-5 - 3.32E-4",-0.00011405097,-0.34352702,0.000063,0.000332,0.4672885,0.00011042,0.00010752903,0.9738184,0.000109915,0.00010803402,0.98288697,201445,15,0,"REGULAR",false,false,"IDV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639612800000,6,0,"CoinMarketCap",82555,82555,"[]",1750064280,"Frontrow USD","Frontrow USD","CCC","finmb_FRR_CCC","UTC","UTC",0,"ccc_market",false,-5.4592533,0.000011632364,"FRR","USD=X","https://coinmarketcap.com/currencies/frontrow",-6.7171095e-7,0.000012216102,"1.1632364E-5 - 1.2216102E-5",0.000011632364,82555,0.000012061689,"CCC",0.000012061689,38490,95556,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16133.png",0.0000056323634,0.9387272,"6.0E-6 - 4.1E-5",-0.000029367635,-0.7162838,0.000006,0.000041,-55.555557,0.00001286,-0.0000012276369,-0.09546165,0.00001509,-0.000003457636,-0.22913426,0,15,0,"REGULAR",false,false,"FRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-13T00:00:00.000Z",6,18391636,"CoinMarketCap",106926,106926,"[]","2025-06-16T08:58:00.000Z","K21 USD","K21 USD","CCC","finmb_K21_CCC","UTC","UTC",0,"ccc_market",false,2.597977,0.037337545,"K21","USD=X","https://coinmarketcap.com/currencies/k21",0.0009454563,0.03738962,"{""low"":0.036286246,""high"":0.03738962}",0.036286246,106926,0.036305092,"CCC",0.036305092,61237,108546,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9205.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9205.png",0.013581546,0.57171017,"{""low"":0.023756,""high"":0.116956}",-0.079618454,-0.6807556,0.023756,0.116956,-62.334538,0.03408508,0.0032524653,0.09542196,0.04563182,-0.008294273,-0.18176512,686698,15,0,"REGULAR",false,false,"K21"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",146921,146921,"[]","2025-06-16T08:58:00.000Z","Hydro Protocol USD",,"CCC","finmb_HDRO_CCC","UTC","UTC",0,"ccc_market",false,1.7926068,0.022895288,"HDRO","USD=X","https://coinmarketcap.com/currencies/hydro-protocol-inj",0.00040319562,0.022903433,"{""low"":0.021857265,""high"":0.022903433}",0.021857265,146921,0.022004178,"CCC",0.022004178,94866,140428,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33514.png",0.009030288,0.651301,"{""low"":0.013865,""high"":0.070993}",-0.04809771,-0.67749935,0.013865,0.070993,-46.57821,0.02706696,-0.004171673,-0.15412419,0.033841167,-0.010945879,-0.32344863,0,15,0,"REGULAR",false,false,"HDRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1627430400000,6,34011080,"CoinMarketCap",73454,73454,"[]",1750064280,"DinoX USD","DinoX USD","CCC","finmb_DNXC_CCC","UTC","UTC",0,"ccc_market",false,-45.265762,0.00024619975,"DNXC","USD=X","https://coinmarketcap.com/currencies/dinox",-0.00020360961,0.0005450168,"1.9501272E-4 - 5.450168E-4",0.00019501272,73454,0.0002716981,"CCC",0.0002716981,34149,103508,1627257600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11066.png",0.00024119976,48.239952,"5.0E-6 - 0.003861",-0.0036148003,-0.9362342,0.000005,0.003861,-75.93324,0.00013686,0.000109339744,0.7989167,0.000310435,-0.00006423524,-0.2069201,8373,15,0,"REGULAR",false,false,"DNXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636416000000,6,357073952,"CoinMarketCap",105526,105526,"[]",1750064280,"SHILL Token USD","SHILL Token USD","CCC","finmb_SHILL_CCC","UTC","UTC",0,"ccc_market",false,-1.3901381,0.00028527164,"SHILL","USD=X","https://coinmarketcap.com/currencies/project-seed",-0.0000040215673,0.0002915313,"2.8267372E-4 - 2.915313E-4",0.00028267372,105526,0.0002839478,"CCC",0.0002839478,46878,103914,1623801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10462.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10462.png",0.00008027164,0.39156896,"2.05E-4 - 0.004564",-0.0042787283,-0.9374953,0.000205,0.004564,-92.75915,0.0003238,-0.00003852835,-0.11898811,0.00058442,-0.00029914835,-0.51187223,101863,15,0,"REGULAR",false,false,"SHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-11T00:00:00.000Z",6,0,"CoinMarketCap",121631,121631,"[]","2025-06-16T08:57:00.000Z","Lamina1 USD",,"CCC","finmb_L1_CCC","UTC","UTC",0,"ccc_market",false,-5.320524,0.02761743,"L1","USD=X","https://coinmarketcap.com/currencies/lamina1",-0.0015519653,0.02838791,"{""low"":0.027585795,""high"":0.02838791}",0.027585795,121631,0.02838791,"CCC",0.02838791,91323,153423,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png",0.000031635165,0.0011467919,"{""low"":0.027585795,""high"":0.465107}",-0.43748957,-0.9406214,0.027585795,0.465107,-92.79156,0.0398247,-0.0122072715,-0.3065251,0.12254433,-0.0949269,-0.7746331,0,15,0,"REGULAR",false,false,"L1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-05-02T00:00:00.000Z",6,0,"CoinMarketCap",101794,101794,"[]","2025-06-16T08:58:00.000Z","AI CODE USD","AI CODE USD","CCC","finmb_AICODE_CCC","UTC","UTC",0,"ccc_market",false,-1.0403329,0.21085434,"AICODE","USD=X","https://coinmarketcap.com/currencies/ai-code",-0.002216652,0.21491025,"{""low"":0.20455138,""high"":0.21491025}",0.20455138,101794,0.20474333,"CCC",0.20474333,61211,102180,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24868.png",0.009225339,0.045754027,"{""low"":0.201629,""high"":1.300961}",-1.0901067,-0.8379242,0.201629,1.300961,-82.58423,0.24618421,-0.03532988,-0.14350992,0.37119696,-0.16034262,-0.43196103,0,15,0,"REGULAR",false,false,"AICODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-31T00:00:00.000Z",6,64697072,"CoinMarketCap",107704,107704,"[]","2025-06-16T08:58:00.000Z","Bridge Mutual USD","Bridge Mutual USD","CCC","finmb_BMI_CCC","UTC","UTC",0,"ccc_market",false,-0.72588944,0.0036186874,"BMI","USD=X","https://coinmarketcap.com/currencies/bridge-mutual",-0.000026459806,0.00364469,"{""low"":0.003614783,""high"":0.00364469}",0.003614783,107704,0.0036424478,"CCC",0.0036424478,38983,96170,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8364.png",0.0011216875,0.44921407,"{""low"":0.002497,""high"":0.050309}",-0.04669031,-0.9280708,0.002497,0.050309,-41.773163,0.0037918,-0.00017311261,-0.04565447,0.003748305,-0.00012961752,-0.0345803,234118,15,0,"REGULAR",false,false,"BMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2025-04-10T01:49:00.000Z","Anoncoin USD","Anoncoin USD","CCC","finmb_ANC_CCC","UTC","UTC",0,"ccc_market",false,0,0.029540014,"ANC","USD=X","https://coinmarketcap.com/currencies/anoncoin",0,0.029540014,"{""low"":0.029540014,""high"":0.029540014}",0.029540014,0,0.029540014,"CCC",0.029540014,11,0,"2013-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/43.png","https://s2.coinmarketcap.com/static/img/coins/64x64/43.png",0.013646014,0.8585639,"{""low"":0.015894,""high"":0.100404}",-0.07086399,-0.7057885,0.015894,0.100404,-44.84381,0.03061974,-0.001079727,-0.035262447,0.038477454,-0.008937441,-0.23227735,0,15,0,"REGULAR",false,false,"ANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1681603200000,6,0,"CoinMarketCap",40719,40719,"[]",1750064220,"Yesports USD","Yesports USD","CCC","finmb_YESP_CCC","UTC","UTC",0,"ccc_market",false,4.740403,0.00009146536,"YESP","USD=X","https://coinmarketcap.com/currencies/yesports",0.000004139598,0.00009215138,"9.085809E-5 - 9.215138E-5",0.00009085809,40719,0.00009091275,"CCC",0.00009091275,42007,98117,1681603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24406.png",0.000029465358,0.4752477,"6.2E-5 - 8.47E-4",-0.0007555346,-0.89201254,0.000062,0.000847,-79.86111,0.00008284,0.000008625357,0.10412067,0.000120045,-0.000028579641,-0.2380744,0,15,0,"REGULAR",false,false,"YESP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",258673,258673,"[]","2025-06-16T08:58:00.000Z","READY! USD","READY! USD","CCC","finmb_READY_CCC","UTC","UTC",0,"ccc_market",false,-4.6711044,0.0037861725,"READY","USD=X","https://coinmarketcap.com/currencies/ready",-0.00018552202,0.0041365046,"{""low"":0.0035784594,""high"":0.0041365046}",0.0035784594,258673,0.0038130158,"CCC",0.0038130158,99596,182621,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34456.png",0.0017381725,0.84871703,"{""low"":0.002048,""high"":0.014476}",-0.010689828,-0.7384517,0.002048,0.014476,-36.91617,0.00419692,-0.00041074748,-0.09786879,0.004553188,-0.0007670156,-0.16845682,0,15,0,"REGULAR",false,false,"READY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",590739,590739,"[]","2025-06-16T08:59:00.000Z","Redbelly Network USD","Redbelly Network USD","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,-3.8731017,0.02067813,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0008331537,0.021319218,"{""low"":0.020616913,""high"":0.021319218}",0.020616913,590739,0.021081949,"CCC",0.021081949,417687,416569,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.00480913,0.30305183,"{""low"":0.015869,""high"":0.059922}",-0.03924387,-0.65491587,0.015869,0.059922,-59.38637,0.02396956,-0.00329143,-0.13731708,0.028004136,-0.007326005,-0.2616044,0,15,0,"REGULAR",false,false,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1583798400000,2,0,"CoinMarketCap",1,1,"[]",1671474600,"KingMoney USD",,"CCC","finmb_KIM_CCC","UTC","UTC",0,"ccc_market",false,0,12.2492895,"KIM","USD=X","https://coinmarketcap.com/currencies/kingmoney",0,12.2492895,"9.844148E-4 - 12.2492895",0.0009844148,1,0.0015865996,"CCC",0.0015865996,2,0,1583798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5286.png",12.248305,12442.22,"9.844148E-4 - 31.57746",-19.32817,-0.6120876,0.0009844148,31.57746,-49.13098,11.533318,0.71597195,0.062078577,12.342504,-0.093214035,-0.007552279,0,15,0,"REGULAR",false,false,"KIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1605398400000,6,1395000064,"CoinMarketCap",108283,108283,"[]",1750064280,"ReapChain USD","ReapChain USD","CCC","finmb_REAP_CCC","UTC","UTC",0,"ccc_market",false,-0.21142642,0.000024865592,"REAP","USD=X","https://coinmarketcap.com/currencies/reapchain",-5.268339e-8,0.00002496942,"2.485967E-5 - 2.496942E-5",0.00002485967,108283,0.000024923494,"CCC",0.000024923494,40902,78502,1605398400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7677.png",0.000004865593,0.24327965,"2.0E-5 - 2.12E-4",-0.0001871344,-0.88270944,0.00002,0.000212,-80.46875,0.0000353,-0.000010434407,-0.29559228,0.000044295,-0.000019429408,-0.4386366,34687,15,0,"REGULAR",false,false,"REAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1699747200000,6,7453444608,"CoinMarketCap",209825,209825,"[]",1750064280,"ZELIX USD","ZELIX USD","CCC","finmb_ZELIX_CCC","UTC","UTC",0,"ccc_market",false,12.262821,0.000024896384,"ZELIX","USD=X","https://coinmarketcap.com/currencies/zelix",0.000002719511,0.000026809857,"2.3002445E-5 - 2.6809857E-5",0.000023002445,209825,0.00002344409,"CCC",0.00002344409,359183,195935,1637366400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28748.png",0.000005896385,0.31033608,"1.9E-5 - 2.21E-4",-0.00019610362,-0.8873467,0.000019,0.000221,-83.33333,0.00003052,-0.0000056236167,-0.18426004,0.000061555,-0.000036658617,-0.5955425,185563,15,0,"REGULAR",false,false,"ZELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1593648000000,6,0,"CoinMarketCap",96090,96090,"[]",1750064220,"Treecle USD","Treecle USD","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,37.627216,0.0019495141,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.00053299626,0.002026141,"0.0019276744 - 0.002026141",0.0019276744,96090,0.0020138824,"CCC",0.0020138824,61983,129466,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.0015535142,3.9230156,"3.96E-4 - 0.009295",-0.0073454855,-0.79026204,0.000396,0.009295,31.890465,0.0014328,0.0005167142,0.36063245,0.00153402,0.0004154942,0.2708532,0,15,0,"REGULAR",false,false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",6,1630612992,"CoinMarketCap",279550,279550,"[]","2025-06-16T08:58:00.000Z","Ctomorrow Platform USD","Ctomorrow Platform USD","CCC","finmb_CTP_CCC","UTC","UTC",0,"ccc_market",false,-0.6795242,0.0014650259,"CTP","USD=X","https://coinmarketcap.com/currencies/ctomorrow-platform",-0.000010023243,0.0014711049,"{""low"":0.0014628445,""high"":0.0014711049}",0.0014628445,279550,0.0014660835,"CCC",0.0014660835,233541,288278,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16675.png",0.000011025928,0.0075831693,"{""low"":0.001454,""high"":0.005802}",-0.004336974,-0.7474964,0.001454,0.005802,-63.358967,0.00230882,-0.00084379397,-0.36546546,0.003233695,-0.001768669,-0.54694986,2388890,15,0,"REGULAR",false,false,"CTP"
