"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clips USD","Clips USD",0,3.6955454e-9,false,"2023-05-06T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,3.6955454e-9,"{""low"":3.6955454,""high"":9}",3.6955454e-9,2,3.6955454e-9,"CCC",3.6955454e-9,55852,59755,"2023-05-06T00:00:00.000Z",0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",3.6955454e-9,,"{""low"":0,""high"":2}",-0.0000019963045,-0.99815226,0,0.000002,0,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,3.6e-7,-3.5630447e-7,-0.98973465,3.4e-7,-3.3630448e-7,-0.9891308,0,15,0,false,false,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nuco.cloud USD","Nuco.cloud USD",3.2351396,0.012110858,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",76920,76920,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",0.00037952513,0.01214033,"{""low"":0.011864442,""high"":0.01214033}",0.011864442,76920,0.011905404,"CCC",0.011905404,49734,67942,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.0024968581,0.25971064,"{""low"":0.009614,""high"":0.091087}",-0.07897614,-0.86704075,0.009614,0.091087,-75.54666,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,0.0119179,0.00019295793,0.016190598,0.020625755,-0.008514897,-0.4128284,605542,15,0,false,false,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abyss World USD",,0,2.1493697e-7,false,"2023-06-12T00:00:00.000Z",8,0,"CoinMarketCap",1054,1054,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",0,2.1493697e-7,"{""low"":2.1493697,""high"":7}",2.1493697e-7,1054,2.1493697e-7,"CCC",2.1493697e-7,21227,15519,"2023-06-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0,0,"{""low"":2.1493697,""high"":7}",-0.000045785066,-0.9953275,2.1493697e-7,0.000046,-93.75,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,0.00000324,-0.000003025063,-0.9336614,0.000009615,-0.0000094000625,-0.97764564,0,15,0,false,false,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gata USD","Gata USD",-3.3080366,0.0024869987,false,"2025-09-04T00:00:00.000Z",6,112241584,"CoinMarketCap",191770,191770,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",-0.0000850854,0.002595544,"{""low"":0.0024869987,""high"":0.002595544}",0.0024869987,191770,0.0025827007,"CCC",0.0025827007,488212,199599,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0,0,"{""low"":0.0024869987,""high"":0.175188}",-0.172701,-0.9858038,0.0024869987,0.175188,-93.250435,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,0.00341282,-0.00092582125,-0.2712775,0.014592115,-0.012105117,-0.8295656,279144,15,0,false,false,"GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elderglade USD","Elderglade USD",-7.361222,0.00007679096,false,"2025-05-27T00:00:00.000Z",6,212055552,"CoinMarketCap",11977,11977,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.000006101931,0.00008260032,"{""low"":6.7186025,""high"":5}",0.000067186025,11977,0.0000671908,"CCC",0.0000671908,536913,137944,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.000029790957,0.63385016,"{""low"":4.7,""high"":5}",-0.2642902,-0.9997095,0.000047,0.264367,-99.96176,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,0.00099638,-0.000919589,-0.92293,0.00369085,-0.003614059,-0.9791942,16283,15,0,false,false,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CatBoy USD",,0,6.2147336e-7,false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"{""low"":6.214353,""high"":7}",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"{""low"":6.214353,""high"":7}",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,"REGULAR","[]","2022-01-14T18:31:00.000Z","CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD","Wrapped WDOGE USD",-0.31151062,0.11897628,false,"2022-08-19T00:00:00.000Z",6,6350569,"CoinMarketCap",28083,28083,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.00037178397,0.11947015,"{""low"":0.11895353,""high"":0.11947015}",0.11895353,28083,0.119445615,"CCC",0.119445615,36368,34191,"2022-08-16T00:00:00.000Z",0,6350569,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.09039028,3.1620471,"{""low"":0.028586,""high"":0.684906}",-0.5659297,-0.82628816,0.028586,0.684906,-31.403816,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,0.12959199,-0.010615706,-0.08191638,0.1368443,-0.017868027,-0.13057195,755567,15,0,false,false,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD","Paladeum USD",1.2611386,1.027058,false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",243513,243513,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",0.012791276,1.0314406,"{""low"":1.0024742,""high"":1.0314406}",1.0024742,243513,1.0234247,"CCC",1.0234247,259386,252687,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.692325,2.0682902,"{""low"":0.334733,""high"":1.302475}",-0.27541697,-0.21145663,0.334733,1.302475,-5.7814837,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,1.0513854,-0.024327397,-0.02313842,0.8269446,0.20011342,0.24199133,0,15,0,false,false,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD",-9.790578,0.00020299158,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",45758,45758,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.000022031003,0.00020904241,"{""low"":2.0198346,""high"":4}",0.00020198346,45758,0.00020902161,"CCC",0.00020902161,42208,47947,"2020-07-07T00:00:00.000Z",0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.00016399159,4.2049127,"{""low"":3.9,""high"":5}",-0.04038101,-0.9949983,0.000039,0.040584,-98.27366,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,0.0001993,0.0000036915735,0.018522697,0.002627045,-0.0024240534,-0.9227301,8505,15,0,false,false,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DocuChain USD",,0,0.0056105684,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,"REGULAR","[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunci Coin USD","Kunci Coin USD",10.861588,0.00013048538,false,"2022-02-21T00:00:00.000Z",6,1232584320,"CoinMarketCap",0,0,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",0.000012784214,0.00013052423,"{""low"":1.3046741,""high"":4}",0.00013046741,0,0.00013050243,"CCC",0.00013050243,0,0,"2022-02-21T00:00:00.000Z",40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012448538,20.747562,"{""low"":6,""high"":6}",-0.00027251465,-0.676215,0.000006,0.000403,-50.627613,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,0.00011768,0.00001280538,0.10881526,0.000158155,-0.000027669623,-0.17495257,160834,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeconCash USD","MeconCash USD",0,0.012301875,false,"2019-10-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"{""low"":0.012301875,""high"":0.012301875}",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,"2019-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"{""low"":8.4,""high"":4}",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,"REGULAR","[]","2023-12-12T18:14:00.000Z","CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vinci USD",,0,2.91884,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,"REGULAR","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD","Rubidium USD",-5.5268764,0.02777658,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",17700,17700,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0016249884,0.029515345,"{""low"":0.027739918,""high"":0.029515345}",0.027739918,17700,0.02948055,"CCC",0.02948055,20635,20981,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.01802458,1.8482958,"{""low"":0.009752,""high"":0.039881}",-0.012104418,-0.3035134,0.009752,0.039881,-18.32096,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,0.03619886,-0.008422278,-0.23266695,0.034260426,-0.0064838454,-0.18925175,0,15,0,false,false,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","More Coin USD","More Coin USD",0,0.05970267,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0,0.05970267,"{""low"":0.05970267,""high"":0.05970267}",0.05970267,6,0.05970267,"CCC",0.05970267,4555,642,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.011721667,0.24429809,"{""low"":0.047981,""high"":0.112018}",-0.05231533,-0.4670261,0.047981,0.112018,-43.131874,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,0.05829356,0.0014091097,0.024172649,0.07104282,-0.0113401525,-0.15962419,0,15,0,false,false,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD",-0.01213503,0.0052266647,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",3255659,3255659,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-6.342307e-7,0.005269503,"{""low"":0.0052255723,""high"":0.005269503}",0.0052255723,3255659,0.0052300435,"CCC",0.0052300435,2850289,3002727,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0008156649,0.1849161,"{""low"":0.004411,""high"":0.009991}",-0.0047643357,-0.47686273,0.004411,0.009991,-1.5918672,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,0.00563386,-0.00040719518,-0.07227641,0.006813285,-0.0015866202,-0.23287155,561215,15,0,false,false,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD",0,0.00033618687,false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,"REGULAR","[]","2023-05-21T18:30:00.000Z","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Whiteheart USD","Whiteheart USD",0,3372.4626,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",830,830,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,3372.4626,"{""low"":3372.4626,""high"":3372.4626}",3372.4626,830,3372.4626,"CCC",3372.4626,6,0,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",209.71655,0.06630837,"{""low"":3162.746,""high"":5771.304}",-2398.8416,-0.41564983,3162.746,5771.304,-30.52019,"REGULAR","[]","2026-03-10T08:18:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,3814.3442,-441.8816,-0.11584733,4495.1123,-1122.6497,-0.24974898,29974448,15,0,false,false,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","crvUSD USD",,0.02767159,0.99991184,false,"2023-06-28T00:00:00.000Z",6,256618032,"CoinMarketCap",23070482,23070482,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.00027656555,0.9999705,"{""low"":0.99949324,""high"":0.9999705}",0.99949324,23070482,0.99971795,"CCC",0.99971795,29634624,20403279,"2023-06-27T00:00:00.000Z",0,256618032,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.045189857,0.047333002,"{""low"":0.954722,""high"":1.048344}",-0.04843217,-0.04619874,0.954722,1.048344,0.079488754,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,0.9979006,0.0020112395,0.0020154708,0.9977261,0.002185762,0.0021907436,256595408,15,0,false,false,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maxcoin USD","Maxcoin USD",0,0.002139695,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.002139695,"{""low"":0.002139695,""high"":0.002139695}",0.002139695,2,0.002139695,"CCC",0.002139695,11603,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.001159695,1.1833622,"{""low"":9.8,""high"":4}",-0.001339305,-0.38496837,0.00098,0.003479,-35.405975,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,0.00148504,0.00065465504,0.4408333,0.00203906,0.00010063499,0.04935362,0,15,0,false,false,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dfyn Network USD","Dfyn Network USD",-0.7930361,0.0003880628,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",629,629,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",-0.0000031020609,0.00039438804,"{""low"":3.880338,""high"":4}",0.0003880338,629,0.00039435475,"CCC",0.00039435475,96165,2542,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.0000870628,0.2892452,"{""low"":3.01,""high"":4}",-0.0038299372,-0.9079984,0.000301,0.004218,-91.39949,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,0.000838,-0.0004499372,-0.5369179,0.00209665,-0.0017085872,-0.8149129,66699,15,0,false,false,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xeta Reality USD",,0,0.0026308272,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,"REGULAR","[]","2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rage Fan USD","Rage Fan USD",3.5870678,0.000026561776,false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",2348,2348,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",9.1979564e-7,0.000026702342,"{""low"":2.2508793,""high"":5}",0.000022508793,2348,0.000024923354,"CCC",0.000024923354,12117,11406,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.000004052983,0.1800622,"{""low"":2.2508793,""high"":5}",-0.00048843824,-0.94842374,0.000022508793,0.000515,-77.707,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,0.00030084,-0.00027427822,-0.91170794,0.00022256,-0.00019599823,-0.88065344,1506,15,0,false,false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITCOIN FUTURE USD","BITCOIN FUTURE USD",-4.2207093,0.12498848,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",9310,9310,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.0055078715,0.12895176,"{""low"":0.1249833,""high"":0.12895176}",0.1249833,9310,0.12860256,"CCC",0.12860256,24282,10449,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.066261485,1.1282967,"{""low"":0.058727,""high"":2.21464}",-2.0896513,-0.94356257,0.058727,2.21464,8.604134,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,0.14879277,-0.023804292,-0.15998285,0.1563255,-0.031337023,-0.20046008,0,15,0,false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ithaca Protocol USD","Ithaca Protocol USD",-0.04251613,0.0032805335,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",55541,55541,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.000001395354,0.0032813812,"{""low"":0.003279164,""high"":0.0032813812}",0.003279164,55541,0.0032798352,"CCC",0.0032798352,83879,67498,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0004905334,0.17581843,"{""low"":0.00279,""high"":0.038893}",-0.035612464,-0.9156523,0.00279,0.038893,-91.53967,"REGULAR","[]","2026-03-16T09:13:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,0.00319634,0.00008419342,0.026340572,0.005362785,-0.0020822515,-0.388278,261740,15,0,false,false,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orange USD","Orange USD",-4.9983797,0.0012847525,false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",17922,17922,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.00006759551,0.0013934509,"{""low"":0.0012846934,""high"":0.0013934509}",0.0012846934,17922,0.0013685755,"CCC",0.0013685755,28993,14785,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00017875247,0.16162068,"{""low"":0.001106,""high"":0.021656}",-0.020371247,-0.94067454,0.001106,0.021656,-92.18212,"REGULAR","[]","2026-03-16T09:13:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,0.00145972,-0.00017496746,-0.11986371,0.00303152,-0.0017467674,-0.57620186,89804,15,0,false,false,"ORNJ"
