"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pixelverse USD",-10.878837,0.00044014544,"[]",1744811400,"Pixelverse USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1721260800000,6,0,"CoinMarketCap",2648194,2648194,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.00005372765,0.0005280591,"4.3913355E-4 - 5.280591E-4",0.00043913355,2648194,0.00047732113,"CCC",0.00047732113,3811500,2860369,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000041145424,0.10312136,"3.99E-4 - 0.097697",-0.097256854,-0.99549484,0.000399,0.097697,-98.62362,0.00064898,-0.0002088346,-0.32178894,0.00258677,-0.0021466247,-0.8298475,0,"finmb_PIXFI_CCC","UTC","UTC",0,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1ex Trading Board USD",15.960487,0.000056272598,"[]",1744811400,"1ex Trading Board USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1711670400000,6,0,"CoinMarketCap",1582,1582,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board",0.00000774521,0.000056499328,"4.6251615E-5 - 5.6499328E-5",0.000046251615,1582,0.000046686167,"CCC",0.000046686167,19977,630,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.000025272599,0.81524515,"3.1E-5 - 0.214675",-0.21461873,-0.9997379,0.000031,0.214675,-99.97428,0.00005982,-0.0000035474004,-0.059301246,0.00078859,-0.0007323174,-0.9286415,0,"finmb_1EX_CCC","UTC","UTC",0,false,"1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kamala Horris USD",0.14614953,0.00006323632,"[]",1744811400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1721952000000,6,0,"CoinMarketCap",608,608,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris",9.2288246e-8,0.00006504399,"6.3219355E-5 - 6.504399E-5",0.000063219355,608,0.00006504399,"CCC",0.00006504399,71563,39036,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",0.000005236321,0.0902814,"5.8E-5 - 0.033385",-0.033321764,-0.9981058,0.000058,0.033385,-99.75546,0.00007064,-0.00000740368,-0.1048086,0.001701925,-0.0016386886,-0.96284425,0,"finmb_KAMA_CCC","UTC","UTC",0,false,"KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EGO USD",-2.9927516,0.17195141,"[]","2022-09-29T07:14:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,"finmb_EGO_CCC","UTC","UTC",0,false,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Resistance Dog USD",-12.135816,0.0418293,"[]","2025-04-16T13:50:00.000Z","Resistance Dog USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",775856,775856,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.005777471,0.04500669,"{""low"":0.04128488,""high"":0.04500669}",0.04128488,775856,0.04424515,"CCC",0.04424515,960642,848003,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.015860299,0.61073965,"{""low"":0.025969,""high"":1.414073}",-1.3722436,-0.9704192,0.025969,1.414073,-94.629135,0.05037456,-0.008545261,-0.16963445,0.17377539,-0.13194609,-0.759291,0,"finmb_REDO_CCC","UTC","UTC",0,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","World Mobile Token USD",-8.688807,0.15506235,"[]","2025-04-16T13:50:00.000Z","World Mobile Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-09-29T00:00:00.000Z",6,702774080,"CoinMarketCap",9430629,9430629,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.014755115,0.16100834,"{""low"":0.15445235,""high"":0.16100834}",0.15445235,9430629,0.1609409,"CCC",0.1609409,14613607,13733821,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.008902341,0.060908187,"{""low"":0.14616,""high"":0.606189}",-0.45112666,-0.7442013,0.14616,0.606189,-47.627632,0.19221884,-0.037156492,-0.19330308,0.29241368,-0.13735133,-0.46971583,108973800,"finmb_WMTX_CCC","UTC","UTC",0,false,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hintchain USD",0,0.000019113946,"[]",1703614500,"Hintchain USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,"finmb_HINT_CCC","UTC","UTC",0,false,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","coreDAO USD",0,1.6913317,"[]","2022-11-04T18:30:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,"finmb_COREDAO_CCC","UTC","UTC",0,false,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aurora Finance USD",0,0.000017952078,"[]",1662834480,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,"finmb_AURA_CCC","UTC","UTC",0,false,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Popcat USD",0,4.6033233e-11,"[]",1707700500,"Popcat USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,"finmb_POPCAT_CCC","UTC","UTC",0,false,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Apreum USD",0,0.36737648,"[]","2022-05-12T18:33:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,"finmb_APU_CCC","UTC","UTC",0,false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CARV USD",-9.843315,0.3056622,"[]","2025-04-16T13:50:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-10-10T00:00:00.000Z",6,250009680,"CoinMarketCap",15100476,15100476,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.033372223,0.33103666,"{""low"":0.3056622,""high"":0.33103666}",0.3056622,15100476,0.33103666,"CCC",0.33103666,25196203,30254223,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.06882021,0.29057434,"{""low"":0.236842,""high"":1.397062}",-1.0913997,-0.78121066,0.236842,1.397062,-41.41258,0.35205364,-0.046391428,-0.13177374,0.6727808,-0.3671186,-0.54567343,76418512,"finmb_CARV_CCC","UTC","UTC",0,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dimitra USD",-2.6852374,0.019415038,"[]","2025-04-16T13:50:00.000Z","Dimitra USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",199638,199638,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.0005357247,0.020160966,"{""low"":0.019415038,""high"":0.020160966}",0.019415038,199638,0.020039923,"CCC",0.020039923,732371,370634,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.010805038,1.2549405,"{""low"":0.00861,""high"":0.192608}",-0.17319296,-0.89919925,0.00861,0.192608,-85.57412,0.02017234,-0.0007573031,-0.037541658,0.06800485,-0.04858981,-0.71450514,9445478,"finmb_DMTR_CCC","UTC","UTC",0,false,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Catalina Whales Index USD",0,0.30389658,"[]","2024-04-14T01:18:00.000Z","Catalina Whales Index USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,"finmb_WHALES_CCC","UTC","UTC",0,false,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ORA USD",8.727969,0.3203186,"[]","2025-04-16T13:49:00.000Z","ORA USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,36666664,"CoinMarketCap",43082,43082,"ORA","USD=X","https://coinmarketcap.com/currencies/ora",0.025713086,0.32060108,"{""low"":0.30016753,""high"":0.32060108}",0.30016753,43082,0.30188337,"CCC",0.30188337,1561326,732665,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png",0.086197615,0.3681755,"{""low"":0.234121,""high"":2.980187}",-2.6598682,-0.89251727,0.234121,2.980187,-88.753044,0.37052315,-0.050204545,-0.13549638,1.1199604,-0.79964185,-0.71399117,11745015,"finmb_ORA_CCC","UTC","UTC",0,false,"ORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rejuve.AI USD",-5.3252697,0.006225327,"[]","2025-04-16T13:50:00.000Z","Rejuve.AI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-03-16T00:00:00.000Z",6,565833088,"CoinMarketCap",956629,956629,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.0003501624,0.006328822,"{""low"":0.0061797267,""high"":0.006328822}",0.0061797267,956629,0.0062504434,"CCC",0.0062504434,800557,1043431,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0013903272,0.28755477,"{""low"":0.004835,""high"":0.032959}",-0.026733672,-0.8111191,0.004835,0.032959,-77.53758,0.00613822,0.000087107066,0.014190933,0.013213075,-0.0069877477,-0.528851,3522496,"finmb_RJV_CCC","UTC","UTC",0,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Landbox USD",0.01472729,0.000020001486,"[]",1744811400,"Landbox USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1615248000000,6,76385232,"CoinMarketCap",9,9,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",2.9449438e-9,0.000020007745,"1.9992598E-5 - 2.0007745E-5",0.000019992598,9,0.000019998735,"CCC",0.000019998735,12,15,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.0000090014855,0.8183169,"1.1E-5 - 7.0E-4",-0.0006799985,-0.9714264,0.000011,0.0007,-79.79798,0.0000255,-0.000005498514,-0.215628,0.00003912,-0.000019118515,-0.4887146,1527,"finmb_LAND_CCC","UTC","UTC",0,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SwissCheese USD",2.1302354,0.55094624,"[]","2025-04-16T13:50:00.000Z","SwissCheese USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-08-10T00:00:00.000Z",6,42248812,"CoinMarketCap",4964616,4964616,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.011491656,0.5606355,"{""low"":0.5341329,""high"":0.5606355}",0.5341329,4964616,0.54000306,"CCC",0.54000306,2280301,4084558,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.41070724,2.9286234,"{""low"":0.140239,""high"":0.865266}",-0.3143198,-0.36326376,0.140239,0.865266,1.5417814,0.20771974,0.3432265,1.6523538,0.26811522,0.282831,1.0548861,23276824,"finmb_SWCH_CCC","UTC","UTC",0,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Odos USD",-8.08373,0.0063726804,"[]","2025-04-16T13:45:00.000Z","Odos USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2025-02-15T00:00:00.000Z",6,1666664320,"CoinMarketCap",606755,606755,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.00056045596,0.006529008,"{""low"":0.0062816916,""high"":0.006529008}",0.0062816916,606755,0.006401936,"CCC",0.006401936,1429916,2144534,"2024-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.0015896806,0.33236057,"{""low"":0.004783,""high"":0.012015}",-0.0056423196,-0.46960628,0.004783,0.012015,-43.10345,0.00751476,-0.0011420795,-0.15197818,0.008018017,-0.0016453364,-0.2052049,10621119,"finmb_ODOS_CCC","UTC","UTC",0,false,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dolos The Bully USD",-10.964572,0.0014315002,"[]","2025-04-16T13:45:00.000Z","Dolos The Bully USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",687714,687714,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully",-0.00017628702,0.0014647142,"{""low"":0.0014252622,""high"":0.0014647142}",0.0014252622,687714,0.0014593467,"CCC",0.0014593467,3652425,1339060,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.0002695002,0.23192787,"{""low"":0.001162,""high"":0.062639}",-0.0612075,-0.97714686,0.001162,0.062639,-96.907,0.00177498,-0.0003434798,-0.19351193,0.008604296,-0.0071727955,-0.8336296,1375030,"finmb_BULLY_CCC","UTC","UTC",0,false,"BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LinqAI USD",-5.7879043,0.03457521,"[]","2025-04-16T13:50:00.000Z","LinqAI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-03-28T00:00:00.000Z",6,223817392,"CoinMarketCap",336854,336854,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.0021241233,0.03538766,"{""low"":0.034286276,""high"":0.03538766}",0.034286276,336854,0.03524705,"CCC",0.03524705,244078,333439,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.009110209,0.3577541,"{""low"":0.025465,""high"":0.285329}",-0.25075382,-0.8788234,0.025465,0.285329,-74.417175,0.03574878,-0.0011735708,-0.032828275,0.10174804,-0.06717283,-0.66018796,7738533,"finmb_LNQ_CCC","UTC","UTC",0,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AiLink Token USD",0,0.000030786035,"[]",1660760880,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,"finmb_ALI_CCC","UTC","UTC",0,false,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ApeXit Finance USD",0,0.003701788,"[]","2024-07-14T01:18:00.000Z","ApeXit Finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,"finmb_APEX_CCC","UTC","UTC",0,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dappsy USD",0,0.00021311364,"[]",1669919400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,"finmb_APP_CCC","UTC","UTC",0,false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Radar USD",0,0.03131399,"[]","2023-03-24T18:20:00.000Z","Radar USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,"finmb_RADAR_CCC","UTC","UTC",0,false,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XPR Network USD",-6.4009132,0.0036155817,"[]",1744811400,"XPR Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1586131200000,6,27262885888,"CoinMarketCap",2249428,2249428,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.00024725683,0.0037197766,"0.0035949415 - 0.0037197766",0.0035949415,2249428,0.0037193869,"CCC",0.0037193869,18076836,5385901,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0029605818,4.5199723,"6.55E-4 - 0.008252",-0.004636419,-0.56185395,0.000655,0.008252,230.57777,0.003879,-0.0002634183,-0.067908816,0.00242895,0.0011866316,0.48853686,98571192,"finmb_XPR_CCC","UTC","UTC",0,false,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Venom USD",-9.159677,0.12740794,"[]","2025-04-16T13:50:00.000Z","Venom USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1905833,1905833,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.012846887,0.14105323,"{""low"":0.12740794,""high"":0.14105323}",0.12740794,1905833,0.14003164,"CCC",0.14003164,859099,2991815,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.09277194,2.6784832,"{""low"":0.034636,""high"":0.45935}",-0.33194205,-0.72263426,0.034636,0.45935,-67.613205,0.10063482,0.026773117,0.2660423,0.07222065,0.055187285,0.76414824,125996160,"finmb_VENOM_CCC","UTC","UTC",0,false,"VENOM"
