"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001284073,211804,109975,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00023859204,0.21869114,"{""low"":0.001091,""high"":0.033392}",-0.032062408,-0.9601823,0.001091,0.033392,-93.08156,"CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-8.846792,0.0013295921,"REGULAR",0.00252404,-0.0011944479,-0.4732286,0.006134365,-0.0048047733,-0.78325516,802780,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",125128,125128,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00012904243,0.0013477901,"{""low"":0.0012696119,""high"":0.0013477901}",0.0012696119,125128,0.001284073,"CCC","[]","2026-04-06T16:07:00.000Z","bitsCrunch USD","bitsCrunch USD","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0059777494,369096,150544,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00006423425,0.010804752,"{""low"":0.005945,""high"":0.187332}",-0.18132277,-0.967922,0.005945,0.187332,-96.293495,"CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-1.5111399,0.006009234,"REGULAR",0.00865874,-0.0026495056,-0.30599207,0.021576915,-0.015567681,-0.72149706,0,15,0,false,false,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",34283,34283,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.000092200935,0.006032446,"{""low"":0.0059740706,""high"":0.006032446}",0.0059740706,34283,0.0059777494,"CCC","[]","2026-04-06T16:05:00.000Z","Alkimi USD","Alkimi USD","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00072835904,464742,83006,"2024-12-26T00:00:00.000Z",999898368,999670848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000014409248,0.02032334,"{""low"":7.09,""high"":4}",-0.014376591,-0.9520921,0.000709,0.0151,-88.24573,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.01640885,0.00072340923,"REGULAR",0.00097738,-0.00025397073,-0.2598485,0.00192688,-0.0012034707,-0.62456965,723171,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999670848,"CoinMarketCap",45515,45515,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-1.1874363e-7,0.00075517036,"{""low"":7.1680127,""high"":4}",0.00071680127,45515,0.00072835904,"CCC","[]","2026-04-06T16:06:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.035884716,78512,71267,"2023-08-25T00:00:00.000Z",100000000,77825784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0017082691,0.05051062,"{""low"":0.03382,""high"":0.205112}",-0.16958372,-0.826786,0.03382,0.205112,-80.23159,"CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-0.87581253,0.03552827,"REGULAR",0.03851604,-0.0029877722,-0.07757215,0.07523319,-0.039704923,-0.52775806,403541,15,0,false,false,false,"2023-08-25T00:00:00.000Z",6,11358320,"CoinMarketCap",66232,66232,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0003139116,0.035949856,"{""low"":0.03545815,""high"":0.035949856}",0.03545815,66232,0.035884716,"CCC","[]","2026-04-06T16:06:00.000Z","JetTon Games USD","JetTon Games USD","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"REGULAR",0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC","[]","2024-02-09T01:15:00.000Z","Dinero USD","Dinero USD","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.053633545,12972,4650,"2014-01-20T00:00:00.000Z",84000000,73927080,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.003833279,0.077540234,"{""low"":0.049436,""high"":0.095318}",-0.04204872,-0.44114146,0.049436,0.095318,-8.707934,"CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,-0.5011077,0.05326928,"REGULAR",0.05634294,-0.0030736625,-0.054552753,0.06551734,-0.012248065,-0.18694386,3938042,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,73927080,"CoinMarketCap",4717,4717,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.0002682805,0.053746924,"{""low"":0.052800007,""high"":0.053746924}",0.052800007,4717,0.053633545,"CCC","[]","2026-04-06T16:05:00.000Z","Vertcoin USD","Vertcoin USD","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018498061,2828,2627,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0067795226,0.5782602,"{""low"":0.011724,""high"":0.104918}",-0.08641448,-0.82363826,0.011724,0.104918,-52.324623,"CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,0.00247911,0.018503523,"REGULAR",0.01838574,0.0001177825,0.006406188,0.022006245,-0.0035027228,-0.1591695,889947,15,0,false,false,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3382,3382,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",4.582107e-7,0.018527936,"{""low"":0.01845227,""high"":0.018527936}",0.01845227,3382,0.018498061,"CCC","[]","2026-04-06T16:06:00.000Z","ScPrime USD","ScPrime USD","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,"REGULAR",0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC","[]","2025-11-02T08:17:00.000Z","Skillchain USD","Skillchain USD","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0022772874,30578,17179,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00085423305,0.6049809,"{""low"":0.001412,""high"":0.024796}",-0.022529766,-0.90860486,0.001412,0.024796,-77.448746,"CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-0.66429085,0.002266233,"REGULAR",0.00222336,0.000042873202,0.01928307,0.00611987,-0.003853637,-0.6296926,2370447,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",5074,5074,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.000015155179,0.0022890747,"{""low"":0.0022281457,""high"":0.0022890747}",0.0022281457,5074,0.0022772874,"CCC","[]","2026-04-06T16:05:00.000Z","Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000010099212,90258,84813,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000031185605,0.44550863,"{""low"":7,""high"":6}",-0.00012488144,-0.9250477,0.000007,0.000135,-85.71429,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,3.2499003,0.000010118561,"REGULAR",0.00001072,-6.0143975e-7,-0.05610445,0.000024625,-0.00001450644,-0.589094,0,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",84127,84127,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",3.184923e-7,0.000010347886,"{""low"":1.00274965,""high"":5}",0.0000100274965,84127,0.000010099212,"CCC","[]","2026-04-06T16:06:00.000Z","Base God USD","Base God USD","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00034136424,345595,105090,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000024165289,0.07647243,"{""low"":3.16,""high"":4}",-0.0019128346,-0.8490167,0.000316,0.002253,-77.26667,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-1.1950644,0.00034016528,"REGULAR",0.00036068,-0.000020514708,-0.056877866,0.000571485,-0.00023131975,-0.40476957,340165,15,0,false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",106860,106860,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.0000041143794,0.00034229923,"{""low"":3.3885462,""high"":4}",0.00033885462,106860,0.00034136424,"CCC","[]","2026-04-06T16:06:00.000Z","SUNCAT USD","SUNCAT USD","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3765593e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.05414e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,10.054399,7.05414e-9,"REGULAR",0.0000017,-0.0000016929458,-0.9958505,0.0000013492,-0.0000013421459,-0.9947716,0,15,0,false,false,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",4563,4563,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",6.4445516e-10,7.130636e-9,"{""low"":6.3765593,""high"":9}",6.3765593e-9,4563,6.3765593e-9,"CCC","[]","2026-04-06T16:07:00.000Z","Black Dragon USD","Black Dragon USD","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.048131984,185871,100292,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.032401636,2.3465843,"{""low"":0.013808,""high"":0.309901}",-0.26369137,-0.850889,0.013808,0.309901,35.495316,"CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,3.600553,0.046209637,"REGULAR",0.05336564,-0.0071560033,-0.13409384,0.06451928,-0.018309642,-0.28378558,462096,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",96383,96383,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0016059764,0.04873529,"{""low"":0.046209637,""high"":0.04873529}",0.046209637,96383,0.048131984,"CCC","[]","2026-04-06T16:06:00.000Z","BlackCardCoin USD","BlackCardCoin USD","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"REGULAR",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC","[]","2025-04-10T01:58:00.000Z","MiniSwap USD","MiniSwap USD","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,"REGULAR",0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC","[]","2024-11-24T09:40:00.000Z","HEROcoin USD","HEROcoin USD","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC","[]","2022-08-23T18:32:00.000Z","Octans USD",,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"REGULAR",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC","[]","2023-09-05T18:30:00.000Z","Duel Network USD","Duel Network USD","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010632517,55369,45104,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.00000689616,0.0689616,"{""low"":1,""high"":4}",-0.0024301037,-0.95786506,0.0001,0.002537,-89.54636,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,1.3492978,0.00010689616,"REGULAR",0.0001148,-0.000007903844,-0.06884881,0.00031545,-0.00020855383,-0.6611312,707652,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",49442,49442,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.0000014231409,0.0001097429,"{""low"":1.0601467,""high"":4}",0.00010601467,49442,0.00010632517,"CCC","[]","2026-04-06T16:06:00.000Z","Turbos Finance USD","Turbos Finance USD","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006796431,81104,2856,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.00011835311,0.20162371,"{""low"":5.87,""high"":4}",-0.11052264,-0.9936585,0.000587,0.111228,-99.27147,"CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,4.8470435,0.0007053531,"REGULAR",0.00636974,-0.005664387,-0.889265,0.03175229,-0.031046934,-0.9777857,79519,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",227,227,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.000032608223,0.00072113704,"{""low"":6.796431,""high"":4}",0.0006796431,227,0.0006796431,"CCC","[]","2026-04-06T16:05:00.000Z","Colony USD","Colony USD","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000038512477,43773,52875,"2023-06-27T00:00:00.000Z",20999999488,16776159232,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000007850504,0.25324205,"{""low"":3.1,""high"":5}",-0.0003501495,-0.90012723,0.000031,0.000389,-82.48848,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,3.0455196,0.000038850503,"REGULAR",0.00004314,-0.000004289497,-0.099432014,0.00008413,-0.000045279496,-0.53820866,651762,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,16776159232,"CoinMarketCap",67960,67960,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",0.0000011482298,0.000038947972,"{""low"":3.7869053,""high"":5}",0.000037869053,67960,0.000038512477,"CCC","[]","2026-04-06T16:05:00.000Z","Neurai USD","Neurai USD","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01114858,45679,51367,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0059302584,1.1637084,"{""low"":0.005096,""high"":0.724387}",-0.7133607,-0.98477846,0.005096,0.724387,-96.988815,"CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-0.70536906,0.011026259,"REGULAR",0.00882358,0.0022026785,0.24963546,0.065132245,-0.054105986,-0.8307097,3697043,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",35839,35839,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.000078327954,0.011436265,"{""low"":0.010888415,""high"":0.011436265}",0.010888415,35839,0.01114858,"CCC","[]","2026-04-06T16:05:00.000Z","Kadena USD","Kadena USD","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015308749,1143647,67590,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00063306576,0.74390805,"{""low"":8.51,""high"":4}",-0.075279936,-0.9806672,0.000851,0.076764,-96.9436,"CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,-2.5949843,0.0014840658,"REGULAR",0.00144872,0.000035345787,0.024397943,0.00296622,-0.0014821542,-0.49967778,504711,15,0,false,false,false,"2025-05-13T00:00:00.000Z",6,340087296,"CoinMarketCap",59974,59974,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",-0.000039537204,0.0015864209,"{""low"":0.0014840658,""high"":0.0015864209}",0.0014840658,59974,0.0015308749,"CCC","[]","2026-04-06T16:05:00.000Z","Redacted USD","Redacted USD","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"REGULAR",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC","[]","2025-09-16T09:50:00.000Z","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30940726,26085,20836,"2024-08-14T00:00:00.000Z",18400000,5026792,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.0216375,0.07504136,"{""low"":0.288341,""high"":2.406941}",-2.0969625,-0.87121475,0.288341,2.406941,-80.35838,"CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,1.7889041,0.3099785,"REGULAR",0.4049985,-0.095020026,-0.23461822,0.8340161,-0.5240376,-0.62833035,1558197,15,0,false,false,false,"2024-08-14T00:00:00.000Z",6,5026792,"CoinMarketCap",8459,8459,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",0.0054477453,0.31176582,"{""low"":0.3023054,""high"":0.31176582}",0.3023054,8459,0.30940726,"CCC","[]","2026-04-06T16:07:00.000Z","XELIS USD","XELIS USD","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.217611,34452,27285,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.964541,0.6119221,"{""low"":3.210443,""high"":8.516114}",-3.3411303,-0.39233038,3.210443,8.516114,-24.91454,"CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-0.778995,5.174984,"REGULAR",5.663208,-0.48822403,-0.0862098,6.0247264,-0.8497424,-0.14104249,45977332,15,0,false,false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",17412,17412,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.040629387,5.2255363,"{""low"":5.174984,""high"":5.2255363}",5.174984,17412,5.217611,"CCC","[]","2026-04-06T16:05:00.000Z","Decentralized Social USD","Decentralized Social USD","DESO"
