"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Clube Atlético Mineiro Fan Token USD","Clube Atlético Mineiro Fan Token USD",0.03646264,-0.0003425628,-0.009394899,0.03531425,0.000805825,0.022818692,211611,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,5858558,"CoinMarketCap",645,645,"GALO","USD=X","https://coinmarketcap.com/currencies/clube-atletico-mineiro-fan-token",-0.000629507,0.036942054,"{""low"":0.03605621,""high"":0.036942054}",0.03605621,645,0.036938008,"CCC",0.036938008,9427,1563,"2021-09-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png",0.026112076,2.6091204,"{""low"":0.010008,""high"":0.09002}",-0.053899925,-0.598755,0.010008,0.09002,0.40773153,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_GALO_CCC","UTC","UTC",0,"ccc_market",false,-1.7129577,0.036120076,"GALO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RWAI USD","RWAI USD",0.000052,0.0000025995396,0.049991146,0.000084575,-0.000029975457,-0.35442457,0,15,0,false,false,false,"2025-05-07T00:00:00.000Z",6,0,"CoinMarketCap",109,109,"RWAI","USD=X","https://coinmarketcap.com/currencies/rwai",0.0000024958645,0.000055440414,"{""low"":5.2103675,""high"":5}",0.000052103675,109,0.000052103675,"CCC",0.000052103675,10,0,"2025-05-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36342.png",0.000008599538,0.18694647,"{""low"":4.6,""high"":5}",-0.0030354005,-0.98233026,0.000046,0.00309,-97.04378,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_RWAI_CCC","UTC","UTC",0,"ccc_market",false,4.790186,0.00005459954,"RWAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Spores Network USD","Spores Network USD",0.00004494,2.2164386e-7,0.004931995,0.00008073,-0.00003556836,-0.44058415,47794,15,0,false,false,false,"2021-07-31T00:00:00.000Z",6,1058302464,"CoinMarketCap",14821,14821,"SPO","USD=X","https://coinmarketcap.com/currencies/spores-network",2.0607331e-7,0.00004530372,"{""low"":4.5090674,""high"":5}",0.000045090674,14821,0.000045183242,"CCC",0.000045183242,18540,15246,"2021-07-30T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png",0.000013161643,0.41130134,"{""low"":3.2,""high"":5}",-0.00020883838,-0.8221983,0.000032,0.000254,-76.80412,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_SPO_CCC","UTC","UTC",0,"ccc_market",false,0.45839056,0.000045161643,"SPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AMC Entertainment Holdings tokenized stock FTX USD",,5.803525,-1.803525,-0.31076372,11.512044,-7.512044,-0.6525378,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",3273,3273,"AMC","USD=X","https://coinmarketcap.com/currencies/amc-entertainment-holdings-tokenized-stock-ftx",0,4,"{""low"":0.006262302,""high"":4}",0.006262302,3273,0.006826741,"CCC",0.006826741,6430,0,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8343.png",4,,"{""low"":0,""high"":36.42}",-32.42,-0.8901702,0,36.42,-86.57943,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_AMC_CCC","UTC","UTC",0,"ccc_market",false,0,4,"AMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Celsius USD","Celsius USD",0.02041126,-0.001879219,-0.092067756,0.02758124,-0.009049198,-0.3280925,699030,15,0,false,false,false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",222,222,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",0.0006973203,0.018532252,"{""low"":0.01806553,""high"":0.018532252}",0.01806553,222,0.018067202,"CCC",0.018067202,70180,508,"2018-05-18T00:00:00.000Z",0,37720112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.0012400411,0.07171184,"{""low"":0.017292,""high"":0.141366}",-0.12283397,-0.8689074,0.017292,0.141366,-81.7669,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,3.9099007,0.018532041,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XCarnival USD","XCarnival USD",0.0003946,-0.000003865338,-0.009795585,0.00047423,-0.00008349534,-0.17606507,308930,15,0,false,false,false,"2021-10-20T00:00:00.000Z",6,790640640,"CoinMarketCap",1162,1162,"XCV","USD=X","https://coinmarketcap.com/currencies/xcarnival",-4.415342e-7,0.00039687776,"{""low"":3.9067128,""high"":4}",0.00039067128,1162,0.00039556978,"CCC",0.00039556978,34295,972,"2021-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10622.png",0.000085734675,0.2810973,"{""low"":3.05,""high"":4}",-0.0015132653,-0.7947822,0.000305,0.001904,-15.923566,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_XCV_CCC","UTC","UTC",0,"ccc_market",false,-0.11287565,0.00039073467,"XCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AladiEx USD",,0.00383806,0.0017498471,0.45591968,0.01541421,-0.0098263025,-0.63748336,0,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,0,"CoinMarketCap",36,36,"ALA","USD=X","https://coinmarketcap.com/",0,0.005587907,"{""low"":0.005587907,""high"":0.005587907}",0.005587907,36,0.005587907,"CCC",0.005587907,26,29,"2020-09-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6980.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6980.png",0.002587907,0.8626357,"{""low"":0.003,""high"":0.400305}",-0.3947171,-0.9860409,0.003,0.400305,-97.20634,"[]","2022-05-19T18:30:00.000Z","CCC","finmb_ALA_CCC","UTC","UTC",0,"ccc_market",false,0,0.005587907,"ALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BonusCloud USD","BonusCloud USD",0.00017828,-0.0000031902164,-0.017894415,0.0001325,0.000042589774,0.32143223,586925,15,0,false,false,false,"2019-09-24T00:00:00.000Z",6,3352137984,"CoinMarketCap",798,798,"BXC","USD=X","https://coinmarketcap.com/currencies/bonuscloud",7.749477e-7,0.00017525622,"{""low"":1.6933426,""high"":4}",0.00016933426,798,0.00016957101,"CCC",0.00016957101,8402,745,"2019-09-24T00:00:00.000Z",0,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png",0.00015608978,8.215252,"{""low"":1.9,""high"":5}",-0.00017491021,-0.49974346,0.000019,0.00035,188.1356,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_BXC_CCC","UTC","UTC",0,"ccc_market",false,0.44456583,0.00017508978,"BXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Netswap USD","Netswap USD",0.01059974,0.00042617228,0.04020592,0.01594259,-0.004916678,-0.30839896,0,15,0,false,false,false,"2022-02-08T00:00:00.000Z",6,0,"CoinMarketCap",14066,14066,"NETT","USD=X","https://coinmarketcap.com/currencies/netswap",0.0000070612878,0.011031308,"{""low"":0.0110017685,""high"":0.011031308}",0.0110017685,14066,0.011009889,"CCC",0.011009889,14477,21592,"2021-12-29T00:00:00.000Z",100000000,16666667,"https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png",0.0024209125,0.2813379,"{""low"":0.008605,""high"":0.072844}",-0.061818086,-0.8486366,0.008605,0.072844,-77.40958,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_NETT_CCC","UTC","UTC",0,"ccc_market",false,0.06408294,0.011025912,"NETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aston Martin Cognizant Fan Token USD","Aston Martin Cognizant Fan Token USD",0.12081056,-0.0033458322,-0.027694866,0.122072086,-0.004607357,-0.03774292,325403,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2770219,"CoinMarketCap",38845,38845,"AM","USD=X","https://coinmarketcap.com/currencies/aston-martin-cognizant-fan-token",-0.0026007816,0.118397966,"{""low"":0.11629363,""high"":0.118397966}",0.11629363,38845,0.11805785,"CCC",0.11805785,126662,69284,"2021-07-05T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png",0.02461873,0.2651566,"{""low"":0.092846,""high"":0.304517}",-0.18705228,-0.6142589,0.092846,0.304517,-49.738384,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_AM_CCC","UTC","UTC",0,"ccc_market",false,-2.1661313,0.11746473,"AM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaPlayers.gg USD","MetaPlayers.gg USD",0.00000546,-9.940127e-7,-0.18205361,0.002384075,-0.002379609,-0.99812675,0,15,0,false,false,false,"2021-12-19T00:00:00.000Z",8,0,"CoinMarketCap",20,20,"FPS","USD=X","https://coinmarketcap.com/currencies/metaplayers-gg",0,0.0000044659873,"{""low"":4.4659873,""high"":6}",0.0000044659873,20,0.0000044659873,"CCC",0.0000044659873,60,14,"2021-12-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16228.png",4.6598734e-7,0.11649684,"{""low"":4,""high"":6}",-0.014942534,-0.9997012,0.000004,0.014947,-99.893074,"[]","2023-08-04T18:30:00.000Z","CCC","finmb_FPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000044659873,"FPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Atlas DEX USD","Atlas DEX USD",0.00026076,-0.00002765155,-0.10604215,0.00095278,-0.0007196716,-0.75533867,0,15,0,false,false,false,"2022-01-25T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"ATS","USD=X","https://coinmarketcap.com/currencies/atlas-dex",0,0.00023310844,"{""low"":2.3310844,""high"":4}",0.00023310844,9,0.00023310844,"CCC",0.00023310844,3,0,"2022-01-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png",0.00008110845,0.5336082,"{""low"":1.52,""high"":4}",-0.008943892,-0.97459865,0.000152,0.009177,-93.262,"[]","2025-07-30T00:05:00.000Z","CCC","finmb_ATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00023310844,"ATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Arbucks USD",,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"{""low"":1.9832549,""high"":4}",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,"2021-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"{""low"":0,""high"":0.048349}",-0.048150674,-0.995898,0,0.048349,-99.29595,"[]","2022-08-16T18:20:00.000Z","CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019832549,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lamina1 USD",,0.0021404,0.00008108956,0.037885234,0.00335545,-0.0011339604,-0.33794585,0,15,0,false,false,false,"2024-12-11T00:00:00.000Z",6,0,"CoinMarketCap",440,440,"L1","USD=X","https://coinmarketcap.com/currencies/lamina1",0.00008416618,0.002226716,"{""low"":0.0020785118,""high"":0.002226716}",0.0020785118,440,0.002078522,"CCC",0.002078522,11362,632,"2024-11-27T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png",0.00036948954,0.19950838,"{""low"":0.001852,""high"":0.051246}",-0.049024507,-0.95665044,0.001852,0.051246,-95.58796,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_L1_CCC","UTC","UTC",0,"ccc_market",false,3.9379196,0.0022214896,"L1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GOATS USD",,0.00002584,0.0000020527568,0.079441056,0.00004215,-0.000014257244,-0.33825016,0,15,0,false,false,false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",807,807,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-5.017846e-7,0.00002959529,"{""low"":2.6339261,""high"":5}",0.000026339261,807,0.000027004296,"CCC",0.000027004296,10137,1564,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000019892756,2.4865944,"{""low"":8,""high"":6}",-0.00017210723,-0.86053616,0.000008,0.0002,-73.52941,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,-1.767191,0.000027892756,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameOnForge USD","GameOnForge USD",0.1920122,0.0269375,0.14029056,0.1428544,0.0760953,0.5326773,0,15,0,false,false,false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",1756,1756,"GO4","USD=X","https://coinmarketcap.com/currencies/gameonforge",0.018513143,0.21955179,"{""low"":0.18675888,""high"":0.21955179}",0.18675888,1756,0.19974408,"CCC",0.19974408,8584,1518,"2024-12-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34491.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34491.png",0.2035957,13.260108,"{""low"":0.015354,""high"":1.177611}",-0.9586613,-0.814073,0.015354,1.177611,270.3276,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_GO4_CCC","UTC","UTC",0,"ccc_market",false,9.236406,0.2189497,"GO4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radar USD","Radar USD",0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,"[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.03131399,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chirp USD",,,,,,,,0,15,0,false,false,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",29,29,"CHIRP","USD=X","https://coinmarketcap.com/currencies/chirp",0,1.001788,"{""low"":4.7135085,""high"":8}",4.7135085e-8,29,0.995398,"CCC",0.995398,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19649.png",0,0,"{""low"":4.7135085,""high"":8}",-1.001788,-1,4.7135085e-8,1.001788,,"[]","2022-09-09T18:28:00.000Z","CCC","finmb_CHIRP_CCC","UTC","UTC",0,"ccc_market",false,0,4.7135085e-8,"CHIRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PoolTogether USD","PoolTogether USD",0.05150112,-0.0011632182,-0.02258627,0.08592684,-0.035588935,-0.41417718,340712,15,0,false,false,false,"2021-02-18T00:00:00.000Z",6,6768510,"CoinMarketCap",83,83,"POOL","USD=X","https://coinmarketcap.com/currencies/pooltogether",0,0.050337903,"{""low"":0.050337903,""high"":0.050337903}",0.050337903,83,0.050337903,"CCC",0.050337903,65,14,"2021-02-18T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8508.png",0.0071159042,0.16463616,"{""low"":0.043222,""high"":0.384688}",-0.33435008,-0.8691461,0.043222,0.384688,-84.20699,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_POOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.050337903,"POOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gaming Stars USD","Gaming Stars USD",0.00243222,-0.0003078035,-0.12655249,0.011498205,-0.009373789,-0.8152393,0,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",40349,40349,"GAMES","USD=X","https://coinmarketcap.com/currencies/gaming-stars",0.000056524295,0.002125154,"{""low"":0.0020890424,""high"":0.002125154}",0.0020890424,40349,0.002109934,"CCC",0.002109934,83142,41515,"2022-04-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19771.png",0.0016444165,3.4258678,"{""low"":4.8,""high"":4}",-0.7191726,-0.9970547,0.00048,0.721297,-99.698326,"[]","2024-07-02T05:23:00.000Z","CCC","finmb_GAMES_CCC","UTC","UTC",0,"ccc_market",false,2.7334158,0.0021244164,"GAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Affyn USD","Affyn USD",0.00071462,0.000027152244,0.03799536,0.000754145,-0.000012372737,-0.01640631,188435,15,0,false,false,false,"2022-01-29T00:00:00.000Z",6,254033792,"CoinMarketCap",3147,3147,"FYN","USD=X","https://coinmarketcap.com/currencies/affyn",0.000005297712,0.00074957067,"{""low"":7.325153,""high"":4}",0.0007325153,3147,0.00074419123,"CCC",0.00074419123,8516,869,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17073.png",0.00032077223,0.7619293,"{""low"":4.21,""high"":4}",-0.0018332278,-0.71193314,0.000421,0.002575,-45.494503,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_FYN_CCC","UTC","UTC",0,"ccc_market",false,0.7193285,0.00074177224,"FYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Terran Coin USD","Terran Coin USD",0.00002018,-0.00000572332,-0.2836135,0.000068285,-0.00005382832,-0.78828907,341,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,23653360,"CoinMarketCap",40394,40394,"TRR","USD=X","https://coinmarketcap.com/currencies/terran-coin",2.91162e-7,0.000015939144,"{""low"":1.3116737,""high"":5}",0.000013116737,40394,0.000015936634,"CCC",0.000015936634,35420,35024,"2021-05-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9666.png",0.0000014566795,0.11205227,"{""low"":1.3,""high"":5}",-0.0029745433,-0.9951634,0.000013,0.002989,-96.928986,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_TRR_CCC","UTC","UTC",0,"ccc_market",false,2.055428,0.000014456679,"TRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Samoyedcoin USD","Samoyedcoin USD",0.00042254,-0.00009394079,-0.22232401,0.000633995,-0.00030539578,-0.48170063,1201731,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",70495,70495,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-0.000017106417,0.00034660444,"{""low"":3.2167943,""high"":4}",0.00032167943,70495,0.0003459171,"CCC",0.0003459171,74095,65227,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000006919785,0.021511432,"{""low"":3.2167943,""high"":4}",-0.005024401,-0.9386141,0.00032167943,0.005353,-88.49734,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,-4.9482665,0.0003285992,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Coral Finance USD","Coral Finance USD",0.00099456,0.000068511115,0.068885855,0.00489971,-0.0038366388,-0.78303385,247015,15,0,false,false,false,"2025-10-12T00:00:00.000Z",6,232360000,"CoinMarketCap",63257,63257,"CORL","USD=X","https://coinmarketcap.com/currencies/coral-finance",0.00008074858,0.0010674198,"{""low"":0.0010409986,""high"":0.0010674198}",0.0010409986,63257,0.0010409986,"CCC",0.0010409986,243222,114602,"2025-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38616.png",0.00041107106,0.6304771,"{""low"":6.52,""high"":4}",-0.14758894,-0.99284863,0.000652,0.148652,-98.85745,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_CORL_CCC","UTC","UTC",0,"ccc_market",false,8.220176,0.0010630711,"CORL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gochujangcoin USD",,5.8e-7,-3.766816e-7,-0.6494511,0.00000105,-8.4668164e-7,-0.80636346,2272726,15,0,false,false,false,"2024-08-21T00:00:00.000Z",8,11178163044352,"CoinMarketCap",140787,140787,"GOCHU","USD=X","https://coinmarketcap.com/currencies/gochujangcoin",-3.8605208e-10,2.0461361e-7,"{""low"":1.9998014,""high"":7}",1.9998014e-7,140787,2.0185294e-7,"CCC",2.0185294e-7,192062,170788,"2024-08-21T00:00:00.000Z",30000000532480,30000000532480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32772.png",2.033184e-7,,"{""low"":0,""high"":3}",-0.0000027966817,-0.9322272,0,0.000003,0,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_GOCHU_CCC","UTC","UTC",0,"ccc_market",false,-0.18951792,2.033184e-7,"GOCHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SOVRUN USD","SOVRUN USD",0.00323224,0.00012640306,0.039106954,0.004373665,-0.0010150219,-0.23207583,619592,15,0,false,false,false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",653,653,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.000067444984,0.0034265216,"{""low"":0.0032914763,""high"":0.0034265216}",0.0032914763,653,0.0033002412,"CCC",0.0033002412,12589,1011,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.001240643,0.58576155,"{""low"":0.002118,""high"":0.06189}",-0.058531355,-0.94573206,0.002118,0.06189,-78.33508,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-1.96857,0.003358643,"SOVRN"
