"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,false,6,335294432,"CoinMarketCap",49463,49463,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.0017335564,0.011197178,"{""low"":0.010125957,""high"":0.011197178}",0.010125957,49463,0.011107261,"CCC",0.011107261,16795864,53359,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0051090433,1.0025595,"{""low"":0.005096,""high"":1.100552}",-1.0903469,-0.99072737,0.005096,1.100552,-98.88492,0.01542156,-0.0052165166,-0.33826128,0.2698449,-0.25963986,-0.96218187,3421694,15,0,-14.520596,0.0102050435,false,"2020-05-31T00:00:00.000Z","ccc_market","REGULAR","Kadena USD","Kadena USD","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768100,"CCC","finmb_NINJA_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",24,24,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",-0.0000017882558,0.00069727417,"6.835323E-4 - 6.9727417E-4",0.0006835323,24,0.00068751164,"CCC",0.00068751164,32,1,1634169600,0,19996500,"https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.0000073025585,0.010683561,"6.835323E-4 - 0.009199",-0.008508165,-0.9249011,0.0006835323,0.009199,-87.65255,0.00084272,-0.00015188515,-0.18023205,0.00150672,-0.00081588514,-0.5414975,0,15,0,-0.25818473,0.00069083483,false,1634860800000,"ccc_market","REGULAR","Ninja Protocol USD","Ninja Protocol USD","NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1758016200,"CCC","finmb_USDUC_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,0,0.000059672126,false,1748304000000,"ccc_market","REGULAR","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,false,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,0,0.00060131785,false,1619222400000,"ccc_market","REGULAR","Mogul Productions USD","Mogul Productions USD","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,false,6,1554825472,"CoinMarketCap",19475,19475,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00015603378,0.0064987848,"{""low"":0.00613301,""high"":0.0064987848}",0.00613301,19475,0.0061463043,"CCC",0.0061463043,29839,21408,"2021-07-24T00:00:00.000Z",3000000000,2758094848,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0008606091,0.15678796,"{""low"":0.005489,""high"":0.014528}",-0.008178391,-0.5629399,0.005489,0.014528,-22.16593,0.0064762,-0.00012659095,-0.019547103,0.007315855,-0.0009662458,-0.13207558,9872534,15,0,2.5192907,0.0063496092,false,"2021-07-26T00:00:00.000Z","ccc_market","REGULAR","Splintershards USD","Splintershards USD","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768100,"CCC","finmb_DFL_CCC","UTC","UTC",0,false,6,7137303552,"CoinMarketCap",15600,15600,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-7.517883e-7,0.000047765137,"4.6416695E-5 - 4.7765137E-5",0.000046416695,15600,0.000046808484,"CCC",0.000046808484,20058,16936,1637798400,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",4.1947715e-7,0.009119068,"4.6E-5 - 5.9E-4",-0.0005435805,-0.9213229,0.000046,0.00059,-91.88255,0.00006754,-0.000021120522,-0.31271133,0.000133245,-0.00008682553,-0.65162313,331309,15,0,-1.5937406,0.000046419478,false,1637798400000,"ccc_market","REGULAR","DeFi Land USD","DeFi Land USD","DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,false,6,70038672,"CoinMarketCap",690427,690427,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.00062951166,0.007738413,"{""low"":0.0070276284,""high"":0.007738413}",0.0070276284,690427,0.007525082,"CCC",0.007525082,487808,690182,"2024-07-25T00:00:00.000Z",75000000,74927560,"https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.000892933,0.14554735,"{""low"":0.006135,""high"":0.36073}",-0.35370207,-0.9805175,0.006135,0.36073,-95.6217,0.00986176,-0.002833827,-0.2873551,0.034715485,-0.027687551,-0.7975562,492227,15,0,-8.220909,0.007027933,false,"2024-07-25T00:00:00.000Z","ccc_market","REGULAR","Skibidi Toilet USD","Skibidi Toilet USD","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,false,6,708633600,"CoinMarketCap",67309,67309,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.0004591085,0.03643433,"{""low"":0.035864502,""high"":0.03643433}",0.035864502,67309,0.036319535,"CCC",0.036319535,123034,115829,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0024678,0.07378902,"{""low"":0.033444,""high"":0.097721}",-0.061809205,-0.63250685,0.033444,0.097721,-62.49277,0.04481076,-0.008898962,-0.19858985,0.05247175,-0.016559951,-0.31559747,25448308,15,0,-1.2622945,0.0359118,false,"2018-10-23T00:00:00.000Z","ccc_market","REGULAR","CoinEx Token USD","CoinEx Token USD","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_IRIS_CCC","UTC","UTC",0,false,6,1625828352,"CoinMarketCap",113032,113032,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.0033893539,0.003997523,"5.0011947E-4 - 0.003997523",0.00050011947,113032,0.003997523,"CCC",0.003997523,135857,122430,1555545600,0,2137060864,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.0036416845,15.49653,"2.35E-4 - 0.008696",-0.004819316,-0.55419916,0.000235,0.008696,5.018389,0.00112426,0.0027524245,2.4482098,0.001051135,0.0028255493,2.6880937,6302823,15,0,695.49384,0.0038766845,false,1555545600000,"ccc_market","REGULAR","IRISnet USD","IRISnet USD","IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,false,6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,0,0.042915344,false,"2020-09-04T00:00:00.000Z","ccc_market","REGULAR","AstroTools USD",,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_NEOX_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",5112,5112,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-1.0073563e-8,0.000056466735,"5.600996E-5 - 5.6466735E-5",0.00005600996,5112,0.00005627326,"CCC",0.00005627326,9091,5201,1658188800,20999999488,9363920896,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000012247034,0.27834168,"4.4E-5 - 8.68E-4",-0.0008117529,-0.93519926,0.000044,0.000868,-92.11268,0.00005946,-0.0000032129647,-0.054035734,0.000126555,-0.00007030796,-0.5555526,0,15,0,-0.01790444,0.000056247034,false,1658188800000,"ccc_market","REGULAR","Neoxa USD","Neoxa USD","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_BLUB_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",1092049,1092049,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-7.8652196e-11,4.6898374e-9,"4.493973E-9 - 4.6898374E-9",4.493973e-9,1092049,4.6898374e-9,"CCC",4.6898374e-9,,,1727913600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.2657431e-11,0.0028165346,"4.493973E-9 - 4.6898374E-9",-1.8320678e-10,-0.039064635,4.493973e-9,4.6898374e-9,,,,,,,,0,15,0,-1.715316,4.5066306e-9,false,1727913600000,"ccc_market","REGULAR","BLUB USD",,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",7906,7906,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",0.0000011116404,0.000006262575,"3.234326E-6 - 6.262575E-6",0.000003234326,7906,0.0000062548147,"CCC",0.0000062548147,24051,7942,1707264000,0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000049487917,,"0.0 - 0.001785",-0.0017800512,-0.99722755,0,0.001785,-45.454544,0.00000204,0.0000029087917,1.4258783,0.00000349,0.0000014587918,0.4179919,0,15,0,28.970457,0.0000049487917,false,1707264000000,"ccc_market","REGULAR","CHONKY USD","CHONKY USD","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,0,0.98265976,false,"2020-03-12T00:00:00.000Z","ccc_market","REGULAR","MOR USD",,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_JAGER_CCC","UTC","UTC",0,false,8,13373227858395136,"CoinMarketCap",361746,361746,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-1.6742441e-12,3.036532e-10,"2.979886E-10 - 3.036532E-10",2.979886e-10,361746,2.996167e-10,"CCC",2.996167e-10,,,1746489600,14600000440893440,13373227858395136,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",3.1181446e-12,0.010463973,"2.979886E-10 - 3.036532E-10",-2.546463e-12,-0.0083860895,2.979886e-10,3.036532e-10,,,,,,,,4026769,15,0,-0.55294967,3.0110675e-10,false,1746489600000,"ccc_market","REGULAR","Jager Hunter USD","Jager Hunter USD","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,false,6,677730432,"CoinMarketCap",8603,8603,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00032925513,0.0044702394,"{""low"":0.004150632,""high"":0.0044702394}",0.004150632,8603,0.0044367043,"CCC",0.0044367043,15090,19036,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0020396318,0.96619225,"{""low"":0.002111,""high"":0.024917}",-0.02076637,-0.8334217,0.002111,0.024917,-78.77062,0.00342382,0.0007268118,0.21228096,0.00581672,-0.0016660881,-0.28643087,2813009,15,0,-7.3496265,0.004150632,false,"2020-02-21T00:00:00.000Z","ccc_market","REGULAR","Handshake USD","Handshake USD","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,false,6,14312916,"CoinMarketCap",7300,7300,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.024680376,0.36902338,"{""low"":0.3432509,""high"":0.36902338}",0.3432509,7300,0.3487362,"CCC",0.3487362,14900,8206,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.12244539,0.49670362,"{""low"":0.246516,""high"":0.932756}",-0.5637946,-0.60443956,0.246516,0.932756,-55.516647,0.4416156,-0.07265422,-0.16451913,0.43613586,-0.067174464,-0.15402187,5280913,15,0,7.1686807,0.3689614,false,"2018-04-23T00:00:00.000Z","ccc_market","REGULAR","Dero USD","Dero USD","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,false,6,999950016,"CoinMarketCap",320599,320599,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.000018336723,0.0005091402,"4.721778E-4 - 5.091402E-4",0.0004721778,320599,0.0004947516,"CCC",0.0004947516,356744,348162,1735776000,0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.000022866967,0.050590634,"4.52E-4 - 0.016979",-0.016504133,-0.9720321,0.000452,0.016979,-90.399536,0.000757,-0.00028213303,-0.37269884,0.002598085,-0.002123218,-0.81722426,474843,15,0,-3.71788,0.00047486697,false,1740528000000,"ccc_market","REGULAR","Degen Spartan AI USD","Degen Spartan AI USD","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,false,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,,,,,,,6256646,15,0,-0.6107699,7.9771985e-9,false,1637020800000,"ccc_market","REGULAR","Lunar USD",,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,false,6,1000000000,"CoinMarketCap",3908339,3908339,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.000151827,0.009853211,"{""low"":0.00946273,""high"":0.009853211}",0.00946273,3908339,0.0095020635,"CCC",0.0095020635,4941396,3381555,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.00079799816,0.09089853,"{""low"":0.008779,""high"":0.087201}",-0.077624,-0.8901733,0.008779,0.087201,-81.13099,0.0106224,-0.0010454021,-0.098414876,0.022312205,-0.012735208,-0.5707731,9576997,15,0,-1.560586,0.009576998,false,"2025-02-19T00:00:00.000Z","ccc_market","REGULAR","Unicorn Fart Dust USD","Unicorn Fart Dust USD","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1751601540,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,0,9.850954e-7,false,1748304000000,"ccc_market","REGULAR","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,false,6,10945063,"CoinMarketCap",764796,764796,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.023880512,0.4044263,"{""low"":0.3608085,""high"":0.4044263}",0.3608085,764796,0.37287712,"CCC",0.37287712,169233,194022,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.039810658,0.11033736,"{""low"":0.3608085,""high"":4.168516}",-3.7678971,-0.90389407,0.3608085,4.168516,-89.89201,0.5018062,-0.10118705,-0.20164567,0.98446923,-0.5838501,-0.5930608,4384802,15,0,6.338748,0.40061915,false,"2021-09-10T00:00:00.000Z","ccc_market","REGULAR","GameFi.org USD","GameFi.org USD","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_VSYS_CCC","UTC","UTC",0,false,6,3579864832,"CoinMarketCap",723826,723826,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.000021238462,0.0003855127,"3.5213714E-4 - 3.855127E-4",0.00035213714,723826,0.00035922474,"CCC",0.00035922474,524999,890376,1551744000,0,5588472320,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00016128975,0.72327244,"2.23E-4 - 7.07E-4",-0.0003227103,-0.45645016,0.000223,0.000707,-35.081375,0.00037632,0.000007969735,0.021178078,0.00033268,0.000051609735,0.15513326,1375705,15,0,5.849997,0.00038428974,false,1551744000000,"ccc_market","REGULAR","v.systems USD","v.systems USD","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,false,4,0,"CoinMarketCap",3735,3735,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.02280426,2.0422137,"{""low"":2.0233593,""high"":2.0422137}",2.0233593,3735,2.0421958,"CCC",2.0421958,5159,1987,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.0024106503,0.0011927688,"{""low"":2.021054,""high"":14.767235}",-12.743771,-0.8629761,2.021054,14.767235,-68.04149,2.5368865,-0.5134218,-0.20238264,5.9802313,-3.9567666,-0.66164106,0,15,0,-1.1144285,2.0234647,false,"2025-02-24T00:00:00.000Z","ccc_market","REGULAR","Wrapped MistCoin USD","Wrapped MistCoin USD","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1644461940,"CCC","finmb_GEC_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,0,0.56064725,false,1638489600000,"ccc_market","REGULAR","Green Energy Coin USD",,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,false,6,1231980,"CoinMarketCap",6479,6479,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",0.0009406209,0.18590836,"{""low"":0.18272015,""high"":0.18590836}",0.18272015,6479,0.18395506,"CCC",0.18395506,23280,6485,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.009134799,0.051803075,"{""low"":0.176337,""high"":2.431782}",-2.2463102,-0.9237301,0.176337,2.431782,-91.56196,0.24828996,-0.062818155,-0.2530032,0.31788027,-0.13240847,-0.41653568,228497,15,0,0.50973463,0.1854718,false,"2024-02-01T00:00:00.000Z","ccc_market","REGULAR","Canxium USD","Canxium USD","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,0,0.14747728,false,"2020-09-22T00:00:00.000Z","ccc_market","REGULAR","OneSwap DAO Token USD","OneSwap DAO Token USD","ONES"
