"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1658514540,"CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020589016,"REGULAR",false,false,0.02233401,0,0,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"1.77E-4 - 0.590609",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,"BLOCKIDCOIN USD",,false,1587945600000,6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"2.0589016E-4 - 0.022360243",0.00020589016,100,0.02233401,"CCC","BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,-1.9236653,0.13070148,"REGULAR",false,false,0.1347826,885520,431585,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.017840482,0.15807483,"{""low"":0.112861,""high"":1.273096}",-1.1423945,-0.89733577,0.112861,1.273096,-77.88206,0.14204703,-0.01134555,-0.07987179,0.16390231,-0.03320083,-0.20256475,5393406,15,0,"BLOCKLORDS USD","BLOCKLORDS USD",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",525702,525702,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.002563566,0.13500656,"{""low"":0.13024275,""high"":0.13500656}",0.13024275,525702,0.1347826,"CCC","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680114600,"CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035077627,"REGULAR",false,false,0.00035077627,0,0,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,"Vision Network USD","Vision Network USD",false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,1.3088269,0.28044677,"REGULAR",false,false,0.28121272,6285432,14745324,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.18031377,1.8007426,"{""low"":0.100133,""high"":0.501893}",-0.22144622,-0.44122198,0.100133,0.501893,-16.621696,0.30485782,-0.024411052,-0.080073565,0.20289272,0.07755405,0.38224164,158393632,15,0,"Centrifuge USD","Centrifuge USD",false,"2021-07-15T00:00:00.000Z",6,564790400,"CoinMarketCap",6092983,6092983,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.003623128,0.2909862,"{""low"":0.27893484,""high"":0.2909862}",0.27893484,6092983,0.28121272,"CCC","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-0.389772,1.6579838,"REGULAR",false,false,1.6565509,94887,90190,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",1.6577808,8166.4077,"2.03E-4 - 4.182594",-2.52461,-0.60359913,0.000203,4.182594,1575.2468,1.5463043,0.111679435,0.07222345,1.5257622,0.13222158,0.086659364,0,15,0,"IMO USD","IMO USD",false,1641427200000,4,0,"CoinMarketCap",98453,98453,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.006487608,1.6655005,"1.6267784 - 1.6655005",1.6267784,98453,1.6565509,"CCC","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,-6.9601192,0.01382569,"REGULAR",false,false,0.015132651,975881,757404,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00579069,0.7206832,"{""low"":0.008035,""high"":0.282596}",-0.2687703,-0.95107615,0.008035,0.282596,-81.09465,0.01340774,0.00041795056,0.031172335,0.01713529,-0.0033096,-0.19314526,5444087,15,0,"QORPO WORLD USD","QORPO WORLD USD",false,"2024-02-29T00:00:00.000Z",6,393766016,"CoinMarketCap",622966,622966,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.001034271,0.015382845,"{""low"":0.013596175,""high"":0.015382845}",0.013596175,622966,0.015132651,"CCC","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,2.7227864,0.00499423,"REGULAR",false,false,0.00498305,304265,184496,"2022-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0025742298,1.0637313,"{""low"":0.00242,""high"":0.014949}",-0.009954771,-0.6659155,0.00242,0.014949,-27.69878,0.0060885,-0.00109427,-0.17972736,0.004428225,0.0005660048,0.12781753,2793829,15,0,"Medieval Empires USD","Medieval Empires USD",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",182239,182239,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.00013237773,0.0051096887,"{""low"":0.0049473112,""high"":0.0051096887}",0.0049473112,182239,0.00498305,"CCC","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,-0.36492085,0.010967719,"REGULAR",false,false,0.011026025,595287,296955,"2021-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.0031127194,0.39627236,"{""low"":0.007855,""high"":0.059569}",-0.04860128,-0.8158821,0.007855,0.059569,-22.006083,0.0123808,-0.0014130808,-0.114134856,0.0127733,-0.0018055802,-0.14135581,8375120,15,0,"Kasta USD","Kasta USD",false,"2022-01-05T00:00:00.000Z",6,763615424,"CoinMarketCap",183050,183050,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",-0.000040170737,0.011114626,"{""low"":0.010890528,""high"":0.011114626}",0.010890528,183050,0.011026025,"CCC","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,-0.41909933,0.0317072,"REGULAR",false,false,0.031840645,104,0,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.022718202,2.5273337,"{""low"":0.008989,""high"":0.060452}",-0.028744798,-0.4754979,0.008989,0.060452,-1.387471,0.03426834,-0.002561137,-0.074737705,0.020783655,0.010923546,0.52558345,0,15,0,"Boop USD","Boop USD",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",88,88,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.00013344362,0.031906534,"{""low"":0.0317072,""high"":0.031906534}",0.0317072,88,0.031840645,"CCC","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-8.071751,0.7585542,"REGULAR",false,false,0.80699193,1296091,5289811,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.3767642,0.9868362,"{""low"":0.38179,""high"":4.526417}",-3.7678626,-0.8324162,0.38179,4.526417,-58.431202,0.5130492,0.24550503,0.47852144,0.6664121,0.092142105,0.13826595,36560540,15,0,"Nosana USD","Nosana USD",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",2564051,2564051,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.06660479,0.82323414,"{""low"":0.7581715,""high"":0.82323414}",0.7581715,2564051,0.80699193,"CCC","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-0.3235433,0.028069934,"REGULAR",false,false,0.028320229,187079,65775,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.007068934,0.3365999,"{""low"":0.021001,""high"":0.07997}",-0.051900066,-0.6489942,0.021001,0.07997,-20.236052,0.02859834,-0.00052840635,-0.01847682,0.02810364,-0.000033706427,-0.0011993616,28069934,15,0,"district0x USD","district0x USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",40570,40570,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00009111315,0.02857553,"{""low"":0.028016413,""high"":0.02857553}",0.028016413,40570,0.028320229,"CCC","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,0.18619001,1.1836087,"REGULAR",false,false,1.1836793,604729,174612,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.18602663,0.18647753,"{""low"":0.997582,""high"":1.186123}",-0.0025143623,-0.002119816,0.997582,1.186123,6.57084,1.1658796,0.017729044,0.015206582,1.138832,0.044776678,0.039318074,3727268,15,0,"Celo Euro USD","Celo Euro USD",false,"2021-06-29T00:00:00.000Z",4,3149071,"CoinMarketCap",204247,204247,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.0021996498,1.1844869,"{""low"":1.183089,""high"":1.1844869}",1.183089,204247,1.1836793,"CCC","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,0.4001878,0.66898024,"REGULAR",false,false,0.6679608,835740,210630,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.23567623,0.543905,"{""low"":0.433304,""high"":2.211726}",-1.5427457,-0.6975302,0.433304,2.211726,-51.874405,0.70391285,-0.034932613,-0.04962633,0.87084913,-0.20186889,-0.23180696,2889701,15,0,"Napoli Fan Token USD","Napoli Fan Token USD",false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",215322,215322,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0026664734,0.68281436,"{""low"":0.66561264,""high"":0.68281436}",0.66561264,215322,0.6679608,"CCC","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,0.25146982,0.40263999,"REGULAR",false,false,0.40092775,405404,210318,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.0034249723,0.008579267,"{""low"":0.399215,""high"":1.323644}",-0.92100406,-0.6958095,0.399215,1.323644,-48.497295,0.44095215,-0.038312167,-0.08688509,0.47574413,-0.07310414,-0.15366273,2888565,15,0,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",false,"2020-11-10T00:00:00.000Z",6,7174065,"CoinMarketCap",110994,110994,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.0010100007,0.40445626,"{""low"":0.40004608,""high"":0.40445626}",0.40004608,110994,0.40092775,"CCC","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,7.03414,0.00080203137,"REGULAR",false,false,0.00075628876,97217,74901,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00007003138,0.09567129,"7.32E-4 - 0.087239",-0.086436965,-0.99080646,0.000732,0.087239,-98.03952,0.00115084,-0.0003488086,-0.30309045,0.003519855,-0.0027178237,-0.7721408,790985,15,0,"sekoia by Virtuals USD","sekoia by Virtuals USD",false,1732924800000,6,986227200,"CoinMarketCap",76943,76943,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000052708376,0.00081422273,"7.5123954E-4 - 8.1422273E-4",0.00075123954,76943,0.00075628876,"CCC","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1662402480,"CCC","finmb_PARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033522185,"REGULAR",false,false,0.012816503,11,6,1597190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6556.png",0.00033522185,,"0.0 - 0.012820451",-0.0124852285,-0.9738526,0,0.012820451,-80.98751,0.00036262,-0.000027398142,-0.07555607,0.00050463,-0.00016940813,-0.33570763,0,15,0,"MONEY PARTY USD",,false,1597190400000,6,0,"CoinMarketCap",11,11,"PARTY","USD=X","https://coinmarketcap.com/currencies/money-party",0,0.012820451,"3.3522185E-4 - 0.012820451",0.00033522185,11,0.012816503,"CCC","PARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,1.1914886,0.00006974448,"REGULAR",false,false,0.000068921356,52020,19285,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.00003074448,0.78832,"3.9E-5 - 0.002127",-0.0020572555,-0.96720994,0.000039,0.002127,-93.093094,0.00006388,0.00000586448,0.09180464,0.000079085,-0.000009340525,-0.118107416,0,15,0,"STIX USD","STIX USD",false,1732579200000,6,0,"CoinMarketCap",18103,18103,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",8.2120823e-7,0.00007084328,"6.72083E-5 - 7.084328E-5",0.0000672083,18103,0.000068921356,"CCC","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,"REGULAR",false,false,42.27295,101830,99,"2023-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,"OSHI USD","OSHI USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"REGULAR",false,false,0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,"Risecoin USD","Risecoin USD",false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1733728500,"CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,"REGULAR",false,false,0.0005372626,3,31,1535587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,"Moneytoken USD","Moneytoken USD",false,1535587200000,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,-10.307294,0.03647243,"REGULAR",false,false,0.04354211,1,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.03406743,14.165252,"{""low"":0.002405,""high"":22.207804}",-22.171331,-0.99835765,0.002405,22.207804,51.056374,0.03734738,-0.0008749515,-0.023427386,0.04754381,-0.01107138,-0.23286691,0,15,0,"MoneyByte USD","PocMon USD",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.0041913353,0.043573756,"{""low"":0.036441147,""high"":0.043573756}",0.036441147,0,0.04354211,"CCC","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_HUGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010082611,"REGULAR",false,false,0.00010082611,3244125,0,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png",0.000069826114,2.2524552,"3.1E-5 - 0.002841",-0.0027401738,-0.9645103,0.000031,0.002841,-89.54451,0.00099752,-0.00089669396,-0.8989232,0.00116044,-0.0010596139,-0.9131139,0,15,0,"HugeWin USD","HugeWin USD",false,1710979200000,6,0,"CoinMarketCap",0,0,"HUGE","USD=X","https://coinmarketcap.com/currencies/hugewin",0,0.00010082611,"1.0082611E-4 - 1.0082611E-4",0.00010082611,0,0.00010082611,"CCC","HUGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.031293,0.012755224,"REGULAR",false,false,0.011602975,91005,37294,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.012750223,2550.0447,"5.0E-6 - 0.129965",-0.117209785,-0.9018565,0.000005,0.129965,105427.27,0.01263242,0.00012280326,0.009721277,0.0231848,-0.010429577,-0.44984543,0,15,0,"Vader Protocol USD","Vader Protocol USD",false,1639353600000,6,0,"CoinMarketCap",58119,58119,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.0009482531,0.015206081,"0.011602975 - 0.015206081",0.011602975,58119,0.011602975,"CCC","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,2.1337078,0.0029637248,"REGULAR",false,false,0.0029018535,2997,434,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.0015437248,1.0871302,"{""low"":0.00142,""high"":0.015895}",-0.012931275,-0.8135436,0.00142,0.015895,-73.13709,0.00520924,-0.0022455154,-0.4310639,0.00813884,-0.0051751155,-0.6358542,0,15,0,"Bitgrit USD","Bitgrit USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0.000061915955,0.0030221082,"{""low"":0.00262091,""high"":0.0030221082}",0.00262091,0,0.0029018535,"CCC","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,20.257713,0.3345446,"REGULAR",false,false,0.28486896,423151,383323,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.1214536,0.5699612,"{""low"":0.213091,""high"":0.684919}",-0.3503744,-0.51155597,0.213091,0.684919,-54.91345,0.32061565,0.01392895,0.043444384,0.42585716,-0.09131256,-0.21442063,48973804,15,0,"AI Analysis Token USD","AI Analysis Token USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",381399,381399,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.05635488,0.34234518,"{""low"":0.28256017,""high"":0.34234518}",0.28256017,381399,0.28486896,"CCC","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,0.9279724,0.0032303992,"REGULAR",false,false,0.0032303617,115396,78864,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00005039922,0.015848812,"{""low"":0.00318,""high"":0.033748}",-0.030517602,-0.9042788,0.00318,0.033748,-77.57256,0.00351404,-0.0002836408,-0.080716446,0.00553446,-0.0023040606,-0.41631174,421140,15,0,"ARTFI USD","ARTFI USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",73375,73375,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.000029701507,0.0032644724,"{""low"":0.0032010823,""high"":0.0032644724}",0.0032010823,73375,0.0032303617,"CCC","ARTFI"
