"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,4.481767,0.0007812084,"REGULAR",0.000762126,"CCC",0.000762126,121958,122760,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0005962084,3.222748,"{""low"":1.85,""high"":4}",-0.027569791,-0.97244513,0.000185,0.028351,-97.147354,false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",134092,134092,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",0.000033510092,0.0007844199,"{""low"":7.572949,""high"":4}",0.0007572949,134092,false,false,"Rabi USD","Rabi USD",0.0005826,0.00019860838,0.34090006,0.00052816,0.00025304838,0.47911307,367938,15,0,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,7.337799,0.049713597,"REGULAR",0.049272034,"CCC",0.049272034,52876,8955,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.041434597,5.0047827,"{""low"":0.008279,""high"":0.121258}",-0.0715444,-0.590018,0.008279,0.121258,157.95508,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",13690,13690,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",0.0033985078,0.04985667,"{""low"":0.048606195,""high"":0.04985667}",0.048606195,13690,false,false,"XRUN USD","XRUN USD",0.04691752,0.0027960762,0.059595566,0.048441395,0.0012722015,0.026262693,0,15,0,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,8.156431,0.09176922,"REGULAR",0.088155225,"CCC",0.088155225,147264,164618,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.047924217,1.0930371,"{""low"":0.043845,""high"":0.265328}",-0.17355877,-0.65412915,0.043845,0.265328,-53.824677,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",107520,107520,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.006920621,0.092173345,"{""low"":0.086601116,""high"":0.092173345}",0.086601116,107520,false,false,"IXS USD","IXS USD",0.06518504,0.026584178,0.40782636,0.104914,-0.013144784,-0.12529103,16518459,15,0,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.005200299,"REGULAR",0.005200299,"CCC",0.005200299,1,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.004360299,5.190832,"{""low"":8.4,""high"":4}",-0.0488457,-0.9037801,0.00084,0.054046,-1.8682778,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.005200299,"{""low"":0.005200299,""high"":0.005200299}",0.005200299,1,false,false,"MMSS (Ordinals) USD","MMSS (Ordinals) USD",0.00238278,0.002817519,1.1824504,0.00548776,-0.0002874611,-0.052382227,0,15,0,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,3.332787,0.604633,"REGULAR",0.59428704,"CCC",0.59428704,1015802,981032,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.44370598,2.7571878,"{""low"":0.160927,""high"":0.942221}",-0.337588,-0.35828963,0.160927,0.942221,8.659828,false,"2017-11-09T00:00:00.000Z",6,38739772,"CoinMarketCap",890097,890097,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.01950115,0.6058726,"{""low"":0.59114254,""high"":0.6058726}",0.59114254,890097,false,false,"Adshares USD","Adshares USD",0.5850298,0.019603193,0.033508025,0.6788757,-0.07424271,-0.109361276,23423342,15,0,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-1.8801998,0.004642062,"REGULAR",0.0044505536,"CCC",0.0044505536,2970857,4468765,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.004642062,,"{""low"":0,""high"":0.083994}",-0.07935194,-0.94473344,0,0.083994,-64.497086,false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",4345230,4345230,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00008895248,0.0047720084,"{""low"":0.0043199984,""high"":0.0047720084}",0.0043199984,4345230,false,false,"Port3 Network USD","Port3 Network USD",0.00324592,0.001396142,0.4301221,0.01845396,-0.0138118975,-0.7484517,3216438,15,0,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,3.3186548,0.000019114397,"REGULAR",0.000018940776,"CCC",0.000018940776,1623870,974719,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000041143976,0.27429318,"{""low"":1.5,""high"":5}",-0.0001088856,-0.8506687,0.000015,0.000128,-78.888885,false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",1308101,1308101,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",6.139653e-7,0.00001951332,"{""low"":1.8310591,""high"":5}",0.000018310591,1308101,false,false,"RACA USD","RACA USD",0.00001864,4.743979e-7,0.025450531,0.000033975,-0.000014860603,-0.43739817,7868831,15,0,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,3.2806087,8.448828,"REGULAR",8.316587,"CCC",8.316587,3522219,2217130,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.2931318,0.18071364,"{""low"":7.155696,""high"":16.232468}",-7.78364,-0.47951058,7.155696,16.232468,-25.524754,false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2742066,2742066,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.26836872,8.495803,"{""low"":8.244663,""high"":8.495803}",8.244663,2742066,false,false,"KuCoin Token USD","KuCoin Token USD",8.566225,-0.11739731,-0.013704672,11.722179,-3.2733517,-0.2792443,1116555008,15,0,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-08T10:22:00.000Z","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,"REGULAR",0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,false,false,"Fabwelt USD","Fabwelt USD",0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,-28.994446,0.000004802169,"REGULAR",0.0000049779806,"CCC",0.0000049779806,86072,22,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000028021689,1.4010844,"{""low"":2,""high"":6}",-0.00037419784,-0.98732936,0.000002,0.000379,-98.54651,false,"2021-10-06T00:00:00.000Z",8,24792088576,"CoinMarketCap",116,116,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.0000019609201,0.0000053622252,"{""low"":4.802016,""high"":6}",0.000004802016,116,false,false,"Bloktopia USD","Bloktopia USD",0.00001118,-0.000006377831,-0.5704679,0.000102615,-0.00009781283,-0.95320207,119055,15,0,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,13.400088,0.73303616,"REGULAR",0.7130069,"CCC",0.7130069,110,152,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.45957917,1.6806269,"{""low"":0.273457,""high"":4.246693}",-3.513657,-0.8273866,0.273457,4.246693,-62.34352,false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",232,232,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.08662033,0.73303616,"{""low"":0.7130069,""high"":0.73303616}",0.7130069,232,false,false,"Grape USD",,0.9109476,-0.17791146,-0.19530372,1.2435254,-0.5104892,-0.41051772,3264901,15,0,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T11:00:00.000Z","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,"REGULAR",0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,false,false,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD",0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,-13.152744,79.51966,"REGULAR",79.372116,"CCC",79.372116,873337,278721,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",78.47866,75.38783,"{""low"":1.040999,""high"":122.349915}",-42.830254,-0.35006362,1.040999,122.349915,132.2455,false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",660710,660710,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",-12.042999,81.261024,"{""low"":77.002846,""high"":81.261024}",77.002846,660710,false,false,"Kinesis Silver USD","Silver USD",86.21214,-6.692482,-0.07762807,64.97476,14.544899,0.2238546,0,15,0,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,"REGULAR",0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,false,false,"Plxyer USD","Plxyer USD",0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,10.480795,0.045987528,"REGULAR",0.043498434,"CCC",0.043498434,222485,188362,"2023-11-20T00:00:00.000Z",0,472776384,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.011093527,0.31792074,"{""low"":0.034894,""high"":0.391971}",-0.34598348,-0.88267624,0.034894,0.391971,-88.19407,false,"2023-11-20T00:00:00.000Z",6,236181264,"CoinMarketCap",406409,406409,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.0043626204,0.047757443,"{""low"":0.043169543,""high"":0.047757443}",0.043169543,406409,false,false,"Autonolas USD","Autonolas USD",0.0408786,0.0051089264,0.12497801,0.12168577,-0.07569824,-0.6220796,10861392,15,0,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,"REGULAR",0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,false,false,"Witnet USD","Witnet USD",0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,"REGULAR",0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,false,false,"Nowlage Coin USD",,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,1.8124045,0.0017222683,"REGULAR",0.0016977632,"CCC",0.0016977632,137825,36156,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00020126824,0.13232626,"{""low"":0.001521,""high"":0.024545}",-0.022822732,-0.9298322,0.001521,0.024545,-92.59453,false,"2020-12-29T00:00:00.000Z",6,541987904,"CoinMarketCap",43854,43854,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",0.000030658906,0.001732867,"{""low"":0.0016928592,""high"":0.001732867}",0.0016928592,43854,false,false,"Skey Network USD","Skey Network USD",0.00177456,-0.000052291667,-0.0294674,0.003703965,-0.0019816968,-0.53502035,933448,15,0,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,"REGULAR",0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,false,false,"Zambesigold USD","Zambesigold USD",0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,0.5296263,0.00018294808,"REGULAR",0.00018294808,"CCC",0.00018294808,125,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000013948069,0.08253295,"{""low"":1.69,""high"":4}",-0.001289052,-0.8757146,0.000169,0.001472,-84.29185,false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",46,46,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",9.638316e-7,0.00018294808,"{""low"":1.8294808,""high"":4}",0.00018294808,46,false,false,"Metaverser USD","Metaverser USD",0.00020672,-0.000023771921,-0.114995755,0.000492965,-0.0003100169,-0.6288822,30573,15,0,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,0.6165535,0.0027196638,"REGULAR",0.0027234305,"CCC",0.0027234305,423,159,"2020-08-11T00:00:00.000Z",0,150060400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0012966638,0.9112184,"{""low"":0.001423,""high"":0.007845}",-0.0051253363,-0.6533252,0.001423,0.007845,-26.165945,false,"2020-08-11T00:00:00.000Z",6,87590456,"CoinMarketCap",88,88,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.000016665319,0.0027234305,"{""low"":0.0027085606,""high"":0.0027234305}",0.0027085606,88,false,false,"Idena USD","Idena USD",0.00331498,-0.0005953163,-0.17958367,0.00398519,-0.001265526,-0.31755728,238216,15,0,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,"REGULAR",0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,false,false,"Brainaut Defi USD",,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,4.0693536,0.00079390366,"REGULAR",0.00076275296,"CCC",0.00076275296,1489,2343,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00077590364,43.105755,"{""low"":1.8,""high"":5}",-0.0044950964,-0.84989536,0.000018,0.005289,-82.29288,false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",2917,2917,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",0.000031043484,0.00080079713,"{""low"":7.508687,""high"":4}",0.0007508687,2917,false,false,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",0.0008346,-0.00004069635,-0.048761506,0.00120617,-0.0004122663,-0.34179786,254049,15,0,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,"REGULAR",0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,false,false,"IMMOPET Token USD","IMMOPET Token USD",0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,"REGULAR",0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,false,false,"Buddy DAO USD","Buddy DAO USD",0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000128003585,"REGULAR",0.0000128003585,"CCC",0.0000128003585,97,0,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",8.0035807e-7,0.0666965,"{""low"":1.2,""high"":5}",-0.0007771997,-0.9837971,0.000012,0.00079,-97.2973,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",0,0.0000128003585,"{""low"":1.28003585,""high"":5}",0.0000128003585,1,false,false,"ViCA Token USD","ViCA Token USD",0.000018,-0.000005199642,-0.288869,0.000055435,-0.00004263464,-0.76909244,0,15,0,"VICA"
