"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-19T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.09403319,0.0060144626,"REGULAR","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",65597,65597,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",0.000005650334,0.0062052943,"{""low"":0.0060084104,""high"":0.0062052943}",0.0060084104,65597,0.0061846864,"CCC",0.0061846864,368765,88761,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.000069462694,0.011684221,"{""low"":0.005945,""high"":0.187332}",-0.18131754,-0.9678941,0.005945,0.187332,-96.16515,0.00858328,-0.0025688177,-0.2992816,0.0213357,-0.015321238,-0.71810335,0,15,0,"Alkimi USD","Alkimi USD",false,false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.9365367,0.0007165005,"REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,999670848,"CoinMarketCap",45526,45526,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000006773742,0.0007453603,"{""low"":7.0092885,""high"":4}",0.00070092885,45526,0.0007106922,"CCC",0.0007106922,457154,74643,"2024-12-26T00:00:00.000Z",999898368,999670848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000015571655,0.022215743,"{""low"":7.0092885,""high"":4}",-0.0143834995,-0.95254964,0.00070092885,0.0151,-88.28666,0.00096834,-0.00025183952,-0.26007342,0.001907885,-0.0011913844,-0.62445295,716264,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-08-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.3621192,0.03560209,"REGULAR","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,11358320,"CoinMarketCap",62873,62873,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.00012845919,0.035649203,"{""low"":0.035172038,""high"":0.035649203}",0.035172038,62873,0.035482332,"CCC",0.035482332,78225,70332,"2023-08-25T00:00:00.000Z",100000000,77825784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0017820895,0.052693363,"{""low"":0.03382,""high"":0.205112}",-0.1695099,-0.8264261,0.03382,0.205112,-80.1366,0.03841012,-0.0028080307,-0.073106535,0.074534774,-0.038932685,-0.52234256,404379,15,0,"JetTon Games USD","JetTon Games USD",false,false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-09-11T00:00:00.000Z",6,"USD","[]","2024-02-09T01:15:00.000Z",0,0.000043100597,"REGULAR","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,"Dinero USD","Dinero USD",false,false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.2739377,0.051544588,"REGULAR","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,73930336,"CoinMarketCap",3953,3953,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.0017446578,0.052694876,"{""low"":0.051412135,""high"":0.052694876}",0.051412135,3953,0.052659422,"CCC",0.052659422,12829,4631,"2014-01-20T00:00:00.000Z",84000000,73930336,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.0021085888,0.0426529,"{""low"":0.049436,""high"":0.095318}",-0.04377341,-0.45923552,0.049436,0.095318,-11.982691,0.0560464,-0.004501812,-0.08032295,0.065445624,-0.013901036,-0.21240589,3810708,15,0,"Vertcoin USD","Vertcoin USD",false,false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-02-12T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-2.202525,0.018094731,"REGULAR","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,48096112,"CoinMarketCap",3279,3279,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00040751696,0.018507197,"{""low"":0.018024048,""high"":0.018507197}",0.018024048,3279,0.01850256,"CCC",0.01850256,2832,2648,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0063707316,0.54339236,"{""low"":0.011724,""high"":0.104918}",-0.08682327,-0.8275345,0.011724,0.104918,-51.974773,0.01845496,-0.00036022812,-0.019519312,0.02188948,-0.0037947483,-0.17335945,870286,15,0,"ScPrime USD","ScPrime USD",false,false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-25T00:00:00.000Z",6,"USD","[]","2025-11-02T08:17:00.000Z",0,0.0050699254,"REGULAR","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,"Skillchain USD","Skillchain USD",false,false,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-08T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",10.46141,0.0025272071,"REGULAR","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,1045985536,"CoinMarketCap",83980,83980,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00023934292,0.0038328823,"{""low"":0.0022472653,""high"":0.0038328823}",0.0022472653,83980,0.0022893397,"CCC",0.0022893397,30155,16683,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0011152071,0.7898067,"{""low"":0.001412,""high"":0.024796}",-0.022268793,-0.89808005,0.001412,0.024796,-77.43494,0.00221448,0.00031272718,0.14121924,0.00608595,-0.0035587428,-0.5847473,2643422,15,0,"Nexera USD","Nexera USD",false,false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-06T00:00:00.000Z",8,"USD","[]","2026-04-07T16:14:00.000Z",-4.1625023,0.000009697972,"REGULAR","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",82848,82848,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-4.2121155e-7,0.000009970044,"{""low"":9.697063,""high"":6}",0.000009697063,82848,0.000009851924,"CCC",0.000009851924,90086,84550,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000002697972,0.38542455,"{""low"":7,""high"":6}",-0.00012530202,-0.9281631,0.000007,0.000135,-84.12698,0.00001072,-0.0000010220283,-0.09533846,0.000024375,-0.000014677028,-0.60213447,0,15,0,"Base God USD","Base God USD",false,false,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-27T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.8369184,0.00034230537,"REGULAR","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,"CoinMarketCap",103807,103807,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.0000028410577,0.0003446723,"{""low"":3.3897144,""high"":4}",0.00033897144,103807,0.00034075268,"CCC",0.00034075268,343888,105226,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00002630538,0.083244875,"{""low"":3.16,""high"":4}",-0.0019106945,-0.84806687,0.000316,0.002253,-76.78693,0.00036014,-0.000017834624,-0.049521364,0.00056709,-0.00022478463,-0.39638263,342305,15,0,"SUNCAT USD","SUNCAT USD",false,false,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-04T00:00:00.000Z",8,"USD","[]","2026-04-07T16:15:00.000Z",-2.5066679,6.876957e-9,"REGULAR","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",2842,2842,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-1.7681456e-10,6.9317e-9,"{""low"":6.8023187,""high"":9}",6.8023187e-9,2842,6.9311814e-9,"CCC",6.9311814e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",6.876957e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016931231,-0.99595475,0.0000013492,-0.0000013423231,-0.99490297,0,15,0,"Black Dragon USD","Black Dragon USD",false,false,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-11T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.9524589,0.046489906,"REGULAR","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,10000000,"CoinMarketCap",103016,103016,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.00044705346,0.047531813,"{""low"":0.046248704,""high"":0.047531813}",0.046248704,103016,0.04654411,"CCC",0.04654411,184451,100224,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.032681905,2.3668818,"{""low"":0.013808,""high"":0.309901}",-0.2634111,-0.8499847,0.013808,0.309901,52.172638,0.05290848,-0.0064185746,-0.12131467,0.064444296,-0.01795439,-0.27860326,464899,15,0,"BlackCardCoin USD","BlackCardCoin USD",false,false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-09T00:00:00.000Z",6,"USD","[]","2025-04-10T01:55:00.000Z",0,0.0050166133,"REGULAR","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,"MiniSwap USD","MiniSwap USD",false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-12-31T00:00:00.000Z",6,"USD","[]","2024-11-24T09:42:00.000Z",0,0.0008605197,"REGULAR","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,"HEROcoin USD","HEROcoin USD",false,false,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-18T00:00:00.000Z",8,"USD","[]","2022-08-23T18:32:00.000Z",0.88471085,9.684269e-10,"REGULAR","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,"Octans USD",,false,false,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-08-30T00:00:00.000Z",6,"USD","[]","2023-09-05T18:30:00.000Z",0,0.018317755,"REGULAR","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,"Duel Network USD","Duel Network USD",false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-15T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-2.4638143,0.000104221435,"REGULAR","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,6620000256,"CoinMarketCap",37393,37393,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.0000026326816,0.00010565169,"{""low"":1.03689476,""high"":4}",0.000103689476,37393,0.000105570674,"CCC",0.000105570674,55506,45923,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000004221438,0.04221438,"{""low"":1,""high"":4}",-0.0024327785,-0.9589194,0.0001,0.002537,-89.06089,0.0001145,-0.000010278563,-0.08976912,0.000311285,-0.00020706357,-0.6651897,689945,15,0,"Turbos Finance USD","Turbos Finance USD",false,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-7.877024,0.00064979226,"REGULAR","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,112737624,"CoinMarketCap",65,65,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.000055560842,0.00066904916,"{""low"":6.4227625,""high"":4}",0.00064227625,65,0.00066903315,"CCC",0.00066903315,79939,1921,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.00006279227,0.1069715,"{""low"":5.87,""high"":4}",-0.1105782,-0.99415797,0.000587,0.111228,-99.26532,0.0061267,-0.005476908,-0.8939409,0.031217394,-0.030567601,-0.9791849,73256,15,0,"Colony USD","Colony USD",false,false,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.7765466,0.000039147457,"REGULAR","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,16781868032,"CoinMarketCap",61127,61127,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",3.0165393e-7,0.000039393464,"{""low"":3.847788,""high"":5}",0.00003847788,61127,0.000038833135,"CCC",0.000038833135,44325,54026,"2023-06-27T00:00:00.000Z",20999999488,16781868032,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000008147457,0.2628212,"{""low"":3.1,""high"":5}",-0.00034985255,-0.8993639,0.000031,0.000389,-81.15942,0.00004288,-0.0000037325444,-0.08704627,0.00008349,-0.00004434254,-0.531112,656967,15,0,"Neurai USD","Neurai USD",false,false,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-31T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.567805,0.010851901,"REGULAR","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,335294432,"CoinMarketCap",24388,24388,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.00017284695,0.010987484,"{""low"":0.010484907,""high"":0.010987484}",0.010484907,24388,0.010975025,"CCC",0.010975025,45617,47679,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.005755901,1.1294938,"{""low"":0.005096,""high"":0.724387}",-0.7135351,-0.98501915,0.005096,0.724387,-96.94315,0.00888822,0.0019636806,0.22093068,0.06319561,-0.052343708,-0.82828075,3638582,15,0,"Kadena USD","Kadena USD",false,false,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-13T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",1.221838,0.0015252639,"REGULAR","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,340172960,"CoinMarketCap",123834,123834,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.000018411316,0.002816481,"{""low"":0.0014671969,""high"":0.002816481}",0.0014671969,123834,0.0016184924,"CCC",0.0016184924,1101618,72135,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00067426387,0.7923195,"{""low"":8.51,""high"":4}",-0.07523874,-0.98013055,0.000851,0.076764,-96.88767,0.00143158,0.00009368383,0.06544086,0.002937115,-0.0014118511,-0.48069316,518853,15,0,"Redacted USD","Redacted USD",false,false,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-27T00:00:00.000Z",6,"USD","[]","2025-09-16T09:45:00.000Z",0,0.000059672126,"REGULAR","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD",false,false,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-14T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.5327783,0.30798024,"REGULAR","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,5033200,"CoinMarketCap",9088,9088,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",-0.001649648,0.31151065,"{""low"":0.30245224,""high"":0.31151065}",0.30245224,9088,0.30444747,"CCC",0.30444747,25840,20057,"2024-08-14T00:00:00.000Z",18400000,5033200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.019639254,0.06811121,"{""low"":0.288341,""high"":2.406941}",-2.0989606,-0.8720449,0.288341,2.406941,-78.9089,0.4006184,-0.092638165,-0.23123792,0.82890874,-0.5209285,-0.628451,1550126,15,0,"XELIS USD","XELIS USD",false,false,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-16T00:00:00.000Z",4,"USD","[]","2026-04-07T16:15:00.000Z",-9.806916,4.669237,"REGULAR","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,8884536,"CoinMarketCap",35952,35952,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.50769806,4.682622,"{""low"":4.6619287,""high"":4.682622}",4.6619287,35952,4.6733484,"CCC",4.6733484,34436,28191,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.4587941,0.4543903,"{""low"":3.210443,""high"":8.516114}",-3.846877,-0.4517174,3.210443,8.516114,-30.400467,5.639269,-0.97003174,-0.17201374,6.016959,-1.347722,-0.22398724,41484008,15,0,"Decentralized Social USD","Decentralized Social USD",false,false,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-23T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.616617,0.029506583,"REGULAR","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,708633600,"CoinMarketCap",41328,41328,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.00018307194,0.029732667,"{""low"":0.029481173,""high"":0.029732667}",0.029481173,41328,0.029593058,"CCC",0.029593058,63694,40925,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.005751582,0.24212089,"{""low"":0.023755,""high"":0.072002}",-0.04249542,-0.59019774,0.023755,0.072002,-49.247128,0.02913556,0.00037102215,0.0127343405,0.04031817,-0.010811586,-0.26815668,20909356,15,0,"CoinEx Token USD","CoinEx Token USD",false,false,"CET"
