"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8290296,0.010691411,false,"2025-09-02T00:00:00.000Z",6,87299568,"CoinMarketCap",55055,55055,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",-0.00042567682,0.010907268,"{""low"":0.009952791,""high"":0.010907268}",0.009952791,55055,0.010905742,"CCC",0.010905742,138877,44513,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0007386198,0.074212335,"{""low"":0.009952791,""high"":0.078352}",-0.067660585,-0.86354643,0.009952791,0.078352,-79.9127,0.01816092,-0.0074695097,-0.41129577,0.031081598,-0.020390186,-0.6560212,933355,15,0,false,false,false,"REGULAR","Autonomys Network USD","Autonomys Network USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market","AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0780457,0.3655035,false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",33679,33679,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",-0.00028547645,0.37479126,"{""low"":0.3608607,""high"":0.37479126}",0.3608607,33679,0.36278763,"CCC",0.36278763,158896,63698,"2023-08-09T00:00:00.000Z",0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.016671479,0.047792286,"{""low"":0.348832,""high"":3.916893}",-3.5513895,-0.90668535,0.348832,3.916893,-90.607574,0.51709765,-0.15159416,-0.2931635,1.2842791,-0.9187756,-0.7154018,151182464,15,0,false,false,false,"REGULAR","Zeebu USD","Zeebu USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.685451,3.2075343,false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",53133,53133,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",0.083884,3.216678,"{""low"":3.0860531,""high"":3.216678}",3.0860531,53133,3.0878875,"CCC",3.0878875,20161,44159,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",3.0603802,20.797125,"{""low"":0.147154,""high"":7.453728}",-4.246194,-0.56967384,0.147154,7.453728,-48.46784,3.0445862,0.16294813,0.053520616,3.1937642,0.013770103,0.0043115593,48660020,15,0,false,false,false,"REGULAR","Lumera Health USD","Lumera Health USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market","LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.640985,0.00054242235,false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",95703,95703,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",0.000096501666,0.00054563506,"{""low"":4.3346066,""high"":4}",0.00043346066,95703,0.00044129815,"CCC",0.00044129815,459895,97321,"2024-03-20T00:00:00.000Z",0,399983680,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00014942235,0.38020957,"{""low"":3.93,""high"":4}",-0.007057578,-0.9286286,0.000393,0.0076,-94.14654,0.00057202,-0.000029597664,-0.051742356,0.0011083,-0.0005658777,-0.5105817,216928,15,0,false,false,false,"REGULAR","HUND USD","HUND USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3832628,0.0049011107,false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",713083,713083,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.000018712133,0.0050686826,"{""low"":0.0048757303,""high"":0.0050686826}",0.0048757303,713083,0.005030666,"CCC",0.005030666,616125,712646,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0036251107,2.8409958,"{""low"":0.001276,""high"":0.08073}",-0.07582889,-0.9392901,0.001276,0.08073,-87.47042,0.00317796,0.0017231507,0.54221916,0.007498555,-0.0025974442,-0.34639263,833188,15,0,false,false,false,"REGULAR","Taker USD","Taker USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market","TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7662554,0.08060606,false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,false,"REGULAR","TAI USD","TAI USD","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.9093256,0.0013098584,false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",312357,312357,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",0.00007308496,0.0013114198,"{""low"":0.0011701689,""high"":0.0013114198}",0.0011701689,312357,0.0011738032,"CCC",0.0011738032,622887,369846,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00030785846,0.30724397,"{""low"":0.001002,""high"":0.034748}",-0.033438142,-0.9623041,0.001002,0.034748,-93.0631,0.0025269,-0.0012170416,-0.48163426,0.00433186,-0.0030220018,-0.6976222,543220,15,0,false,false,false,"REGULAR","Alliance Games USD","Alliance Games USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market","COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",39.591442,0.014333754,false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",3103,3103,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",0.0040653925,0.014992035,"{""low"":0.010261644,""high"":0.014992035}",0.010261644,3103,0.010671677,"CCC",0.010671677,6982,4466,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.010523754,2.7621403,"{""low"":0.00381,""high"":0.032129}",-0.017795246,-0.55386865,0.00381,0.032129,-63.855587,0.01613802,-0.001804267,-0.11180225,0.011534355,0.0027993992,0.24270098,1689388,15,0,false,false,false,"REGULAR","Areum USD","Areum USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.420131,0.054302964,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",256421,256421,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0.0046750195,0.054952014,"{""low"":0.049505543,""high"":0.054952014}",0.049505543,256421,0.050615024,"CCC",0.050615024,203345,249209,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.054299966,18099.988,"{""low"":3,""high"":6}",-0.047160033,-0.46480033,0.000003,0.101463,421691.66,0.05814846,-0.0038454942,-0.06613235,0.014889865,0.0394131,2.6469748,0,15,0,false,false,false,"REGULAR","Midnight (midnight.vip) USD","Midnight USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3124962,0.0069069746,false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",419,419,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",0.000089479145,0.0069085364,"{""low"":0.006813256,""high"":0.0069085364}",0.006813256,419,0.006814235,"CCC",0.006814235,898,365,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.0059069744,5.9069743,"{""low"":0.001,""high"":0.215597}",-0.20869003,-0.9679635,0.001,0.215597,-93.19791,0.00687746,0.000029514544,0.004291489,0.008670405,-0.00176343,-0.20338497,0,15,0,false,false,false,"REGULAR","BTCSKR USD",,"[]","2026-02-13T16:05:00.000Z","CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market","BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1701605,0.0025574937,false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",130536,130536,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",-0.000030281022,0.0025574937,"{""low"":0.0024035443,""high"":0.0025574937}",0.0024035443,130536,0.0025325965,"CCC",0.0025325965,91038,126004,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.0003174937,0.14173825,"{""low"":0.00224,""high"":0.030208}",-0.027650507,-0.9153372,0.00224,0.030208,-83.49944,0.00501786,-0.002460366,-0.49032182,0.010686245,-0.008128751,-0.76067424,66813,15,0,false,false,false,"REGULAR","Wicrypt USD","Wicrypt USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market","WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37299603,0.0016670626,false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",29325,29325,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",0.000006194925,0.0016738775,"{""low"":0.0016586608,""high"":0.0016738775}",0.0016586608,29325,0.001670936,"CCC",0.001670936,51728,34037,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0011630626,2.307664,"{""low"":5.04,""high"":4}",-0.007740937,-0.8228037,0.000504,0.009408,92.06897,0.00185272,-0.00018565741,-0.10020802,0.002502335,-0.00083527237,-0.3337972,10002376,15,0,false,false,false,"REGULAR","Wecan Group USD","Wecan Group USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market","WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03247262,3.9886584,false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",374,374,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",0.0012948513,3.9889755,"{""low"":3.9840565,""high"":3.9889755}",3.9840565,374,3.984629,"CCC",3.984629,64680,7591,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",1.7804694,0.806303,"{""low"":2.208189,""high"":4.136045}",-0.14738655,-0.03563466,2.208189,4.136045,37.65471,4.033746,-0.045087337,-0.011177536,3.8071687,0.1814897,0.047670517,0,15,0,false,false,false,"REGULAR","BJustCoin USD","BJustCoin USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market","BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0041976064,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,false,"REGULAR","Summit Defi USD",,"[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73376673,0.013601121,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",110915,110915,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",-0.000100538135,0.01407828,"{""low"":0.011136769,""high"":0.01407828}",0.011136769,110915,0.013242767,"CCC",0.013242767,76076,76697,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.010280121,3.0954897,"{""low"":0.003321,""high"":0.246254}",-0.23265287,-0.9447679,0.003321,0.246254,-94.36895,0.00701392,0.0065872003,0.939161,0.01662504,-0.0030239187,-0.18188941,0,15,0,false,false,false,"REGULAR","Sixpack Miner USD","Sixpack Miner USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market","SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.568248,0.002326178,false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",64220,64220,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.00011135242,0.0024450975,"{""low"":0.0023174004,""high"":0.0024450975}",0.0023174004,64220,0.0024436773,"CCC",0.0024436773,69224,61158,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00041317788,0.21598426,"{""low"":0.001913,""high"":0.009447}",-0.007120822,-0.75376546,0.001913,0.009447,-48.92192,0.00244512,-0.000118942,-0.04864465,0.00320135,-0.0008751722,-0.273376,581295,15,0,false,false,false,"REGULAR","Reality Metaverse USD","Reality Metaverse USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00087477645,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,0.000875,-2.2357563e-7,-0.00025551498,0.000944945,-0.00007016852,-0.074256726,0,15,0,false,false,false,"REGULAR","Dollarcoin USD","Dollarcoin USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market","DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9895978,0.0000019300758,false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",9527,9527,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",5.602658e-8,0.0000019617464,"{""low"":1.8864314,""high"":6}",0.0000018864314,9527,0.0000019034633,"CCC",0.0000019034633,24305,18826,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",4.3644377e-8,0.023135947,"{""low"":1.8864314,""high"":6}",-0.000046069927,-0.9597901,0.0000018864314,0.000048,-85.71429,0.00000324,-0.0000013099243,-0.40429762,0.00000762,-0.0000056899244,-0.7467092,0,15,0,false,false,false,"REGULAR","Kaspy USD",,"[]","2026-02-13T16:05:00.000Z","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market","KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009052013,false,"2023-05-24T00:00:00.000Z",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"{""low"":9.052013,""high"":5}",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"{""low"":7.4,""high"":5}",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,false,"REGULAR","A3S Protocol USD",,"[]","2025-08-08T10:36:00.000Z","CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market","AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5938096,0.04559758,false,"2025-08-14T00:00:00.000Z",6,14756987,"CoinMarketCap",1209989,1209989,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",0.0028206296,0.0487199,"{""low"":0.042648382,""high"":0.0487199}",0.042648382,1209989,0.042648382,"CCC",0.042648382,1662876,1136147,"2025-08-12T00:00:00.000Z",0,88814328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.011015579,0.31853506,"{""low"":0.034582,""high"":0.784139}",-0.7385414,-0.9418502,0.034582,0.784139,-82.76827,0.05846652,-0.012868941,-0.22010787,0.09471573,-0.04911815,-0.5185849,672882,15,0,false,false,false,"REGULAR","Overlay USD","Overlay USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market","OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.496362,0.00043306683,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",141646,141646,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc",0.000041138264,0.00043544619,"{""low"":3.8404,""high"":4}",0.00038404,141646,0.00039754182,"CCC",0.00039754182,180371,130102,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.00016106683,0.5921574,"{""low"":2.72,""high"":4}",-0.008339933,-0.9506364,0.000272,0.008773,-93.77639,0.00040886,0.00002420682,0.059205644,0.0009231085,-0.0004900417,-0.53086036,0,15,0,false,false,false,"REGULAR","DEW USD","DEW USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_DEW_CCC","UTC","UTC",0,"ccc_market","DEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1116996,0.012120117,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",2014442,2014442,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00038925465,0.013088692,"{""low"":0.011822368,""high"":0.013088692}",0.011822368,2014442,0.012364278,"CCC",0.012364278,986754,1947664,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0010681171,0.096644685,"{""low"":0.011052,""high"":0.157619}",-0.14549889,-0.923105,0.011052,0.157619,-90.333755,0.0148468,-0.0027266825,-0.18365456,0.03080544,-0.018685322,-0.60655916,1105612,15,0,false,false,false,"REGULAR","Zero1 Labs USD","Zero1 Labs USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.371026,0.04180715,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",300004,300004,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009682998,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,300004,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,false,"REGULAR","MetaniaGames USD","MetaniaGames USD","[]","2025-01-13T14:57:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market","METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000053983686,false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"{""low"":1.845168,""high"":6}",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"{""low"":1.845168,""high"":6}",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,false,"REGULAR","BitGuru Finance USD",,"[]","2022-10-19T18:23:00.000Z","CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market","GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1710541,0.0003182709,false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",948362,948362,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",0.000009782321,0.0003182709,"{""low"":3.034726,""high"":4}",0.0003034726,948362,0.00030630865,"CCC",0.00030630865,4244580,1372621,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000040270912,0.1448594,"{""low"":2.78,""high"":4}",-0.0032307291,-0.910321,0.000278,0.003549,-70.717705,0.00052342,-0.00020514909,-0.39193973,0.0007399667,-0.0004216958,-0.56988484,1826631,15,0,false,false,false,"REGULAR","XL1 USD","XL1 USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market","XL1"
