"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Teddy Cash USD",1719969360,0,0.0010338317,"Teddy Cash USD","REGULAR","USD","[]","CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Integritee Network USD","2025-06-16T15:53:00.000Z",-2.2703576,0.21765056,"Integritee Network USD","REGULAR","USD","[]","CCC","finmb_TEER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",147987,147987,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network",-0.005056247,0.22413494,"{""low"":0.21765056,""high"":0.22413494}",0.21765056,147987,0.22310711,"CCC",0.22310711,66060,137791,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",0.083619565,0.6238823,"{""low"":0.134031,""high"":0.573544}",-0.35589346,-0.62051636,0.134031,0.573544,-56.959938,0.1871145,0.030536056,0.16319448,0.25933194,-0.04168138,-0.16072598,865824,15,0,false,false,"TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Venus Reward Token USD",1750089180,-3.168748,0.00001860597,"Venus Reward Token USD","REGULAR","USD","[]","CCC","finmb_VRT_CCC","UTC","UTC",0,"ccc_market",false,false,1621900800000,6,21999980544,"CoinMarketCap",106947,106947,"VRT","USD=X","https://coinmarketcap.com/currencies/venus-reward-token",-6.088703e-7,0.000019284214,"1.7530901E-5 - 1.9284214E-5",0.000017530901,106947,0.000019022695,"CCC",0.000019022695,39022,97572,1620691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png",0.00000860597,0.860597,"1.0E-5 - 2.07E-4",-0.00018839404,-0.91011614,0.00001,0.000207,-79.56989,0.00001616,0.0000024459696,0.1513595,0.0000171,0.0000015059704,0.08806845,409331,15,0,false,false,"VRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tribe USD","2025-06-16T15:53:00.000Z",-2.15609,0.41873762,"Tribe USD","REGULAR","USD","[]","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",162613,162613,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",-0.009227306,0.42370793,"{""low"":0.41694906,""high"":0.42370793}",0.41694906,162613,0.4235801,"CCC",0.4235801,92949,148976,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.13912663,0.4975721,"{""low"":0.279611,""high"":0.701858}",-0.28312036,-0.40338698,0.279611,0.701858,-12.004625,0.37704623,0.041691393,0.11057369,0.45433238,-0.03559476,-0.0783452,0,15,0,false,false,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","NoLimitCoin USD","2025-06-16T15:55:00.000Z",3.628718,0.0014152959,"NoLimitCoin USD","REGULAR","USD","[]","CCC","finmb_NLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-01T00:00:00.000Z",6,0,"CoinMarketCap",2388,2388,"NLC","USD=X","https://coinmarketcap.com/currencies/nolimitcoin",0.000049558817,0.0014152959,"{""low"":0.001346285,""high"":0.0014152959}",0.001346285,2388,0.0013598171,"CCC",0.0013598171,8228,2742,"2016-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.00038929586,0.37943065,"{""low"":0.001026,""high"":0.007532}",-0.006116704,-0.8120956,0.001026,0.007532,-47.12286,0.00188002,-0.00046472414,-0.24719106,0.00261697,-0.0012016742,-0.4591853,0,15,0,false,false,"NLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Creator Platform USD",1750089240,0.02808166,0.00046272707,"Creator Platform USD","REGULAR","USD","[]","CCC","finmb_CTR_CCC","UTC","UTC",0,"ccc_market",false,false,1631059200000,6,0,"CoinMarketCap",110946,110946,"CTR","USD=X","https://coinmarketcap.com/currencies/creator-platform",1.299195e-7,0.0004659914,"4.5728422E-4 - 4.659914E-4",0.00045728422,110946,0.0004600645,"CCC",0.0004600645,39100,92934,1623283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png",0.00004272707,0.10173112,"4.2E-4 - 0.002201",-0.001738273,-0.78976506,0.00042,0.002201,-48.484848,0.000509,-0.000046272908,-0.09090945,0.000593145,-0.00013041796,-0.21987534,0,15,0,false,false,"CTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Beyond Gaming USD","2025-06-16T15:54:00.000Z",5.6673913,0.0033542323,,"REGULAR","USD","[]","CCC","finmb_BDG_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-09T00:00:00.000Z",6,0,"CoinMarketCap",9843117,9843117,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",0.00017990172,0.0034093084,"{""low"":0.0031532228,""high"":0.0034093084}",0.0031532228,9843117,0.0031801972,"CCC",0.0031801972,9634662,9634662,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.00030123233,0.09866765,"{""low"":0.003053,""high"":0.0034093084}",-0.00005507609,-0.016154623,0.003053,0.0034093084,-2.9600263,0.0031887144,0.00016551791,0.05190741,0.0031887144,0.00016551791,0.05190741,0,15,0,false,false,"BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HOME Coin USD","2023-09-11T18:30:00.000Z",0,0.8678967,"HOME Coin USD","REGULAR","USD","[]","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kunji Finance USD","2025-06-16T15:53:00.000Z",33.967804,0.061238676,,"REGULAR","USD","[]","CCC","finmb_KNJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-27T00:00:00.000Z",6,0,"CoinMarketCap",116884,116884,"KNJ","USD=X","https://coinmarketcap.com/currencies/kunji-finance",0.015527189,0.06250234,"{""low"":0.05104578,""high"":0.06250234}",0.05104578,116884,0.057278033,"CCC",0.057278033,42328,105196,"2023-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png",0.048344675,3.7493932,"{""low"":0.012894,""high"":0.230088}",-0.16884932,-0.7338467,0.012894,0.230088,-60.596657,0.02616812,0.035070557,1.3402016,0.024256404,0.03698227,1.5246395,0,15,0,false,false,"KNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UNION Protocol Governance Token USD",1750089180,1.5271407,0.00013414091,"UNION Protocol Governance Token USD","REGULAR","USD","[]","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,false,1608336000000,6,0,"CoinMarketCap",116817,116817,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.0000020177104,0.000161776,"1.2978546E-4 - 1.61776E-4",0.00012978546,116817,0.00013291863,"CCC",0.00013291863,38967,98180,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.00005014091,0.5969156,"8.4E-5 - 8.0E-4",-0.0006658591,-0.8323239,0.000084,0.0008,-54.13793,0.00012328,0.000010860909,0.088099524,0.00014904,-0.000014899095,-0.099967085,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SamuraiBattle USD",1681410600,0,0.00020505508,"SamuraiBattle USD","REGULAR","USD","[]","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","OWNDATA USD",1660760820,0,0.000014563453,,"REGULAR","USD","[]","CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,false,1533686400000,6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"1.4563453E-5 - 0.0021420596",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,1533686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"5.0E-6 - 0.0021420596",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RealFevr USD",1750089240,-2.4454823,0.0000066488847,"RealFevr USD","REGULAR","USD","[]","CCC","finmb_FEVR_CCC","UTC","UTC",0,"ccc_market",false,false,1625788800000,8,10779065344,"CoinMarketCap",106197,106197,"FEVR","USD=X","https://coinmarketcap.com/currencies/realfevr",-1.6667354e-7,0.0000067130068,"6.617867E-6 - 6.7130068E-6",0.000006617867,106197,0.000006660304,"CCC",0.000006660304,33356,57261,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png",3.1017862e-8,0.004686988,"6.617867E-6 - 1.65E-4",-0.00015835112,-0.95970374,0.000006617867,0.000165,-95.679016,0.00000966,-0.000003011115,-0.31170964,0.000011555,-0.0000049061155,-0.42458808,71668,15,0,false,false,"FEVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BlockCDN USD",1750089240,-3.0837371,0.0002509689,"BlockCDN USD","REGULAR","USD","[]","CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,false,1512518400000,6,0,"CoinMarketCap",106762,106762,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn",-0.00000798548,0.000251041,"2.505139E-4 - 2.51041E-4",0.0002505139,106762,0.00025093518,"CCC",0.00025093518,41439,111676,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.00012996892,1.0741233,"1.21E-4 - 3.9E-4",-0.0001390311,-0.35649,0.000121,0.00039,-23.241592,0.00020626,0.00004470891,0.21675998,0.00017624,0.0000747289,0.42401782,0,15,0,false,false,"BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitShares USD",1750089180,-1.5705534,0.0011524218,"BitShares USD","REGULAR","USD","[]","CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,2995059968,"CoinMarketCap",160573,160573,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",-0.00001838815,0.0011695271,"0.0011495021 - 0.0011695271",0.0011495021,160573,0.0011568067,"CCC",0.0011568067,115947,193764,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.0002944218,0.34314895,"8.58E-4 - 0.005304",-0.004151578,-0.7827259,0.000858,0.005304,-56.731487,0.00110276,0.000049661845,0.045034137,0.001324305,-0.00017188315,-0.12979122,3451572,15,0,false,false,"BTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LiveTrade Token USD",1654280460,0,0.0041867923,,"REGULAR","USD","[]","CCC","finmb_LTD_CCC","UTC","UTC",0,"ccc_market",false,false,1646006400000,6,0,"CoinMarketCap",64,64,"LTD","USD=X","https://coinmarketcap.com/",0,0.0041867923,"1.32956575E-5 - 0.0041867923",0.0000132956575,64,0.000014297079,"CCC",0.000014297079,899,79,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png",0.0041734967,313.89923,"1.32956575E-5 - 0.033329",-0.029142207,-0.8743799,0.0000132956575,0.033329,-38.831264,0.00541214,-0.0012253476,-0.22640723,0.0062784585,-0.0020916662,-0.33314964,0,15,0,false,false,"LTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Future USD","2024-01-15T10:19:00.000Z",0,0.039284594,"Future USD","REGULAR","USD","[]","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","OptionPanda USD",1750089240,-62.466545,0.000012001966,"OptionPanda USD","REGULAR","USD","[]","CCC","finmb_OPA_CCC","UTC","UTC",0,"ccc_market",false,false,1627603200000,6,0,"CoinMarketCap",14996,14996,"OPA","USD=X","https://coinmarketcap.com/currencies/option-panda",-0.000019974748,0.000016602127,"1.1021035E-5 - 1.6602127E-5",0.000011021035,14996,0.000011021546,"CCC",0.000011021546,34604,52374,1622332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10161.png",0.000002001966,0.20019661,"1.0E-5 - 4.9E-4",-0.00047799805,-0.97550625,0.00001,0.00049,-93.604645,0.00007598,-0.000063978034,-0.8420378,0.000096455,-0.00008445303,-0.8755692,0,15,0,false,false,"OPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","MAGIKAL.ai USD",1750089240,0.8096545,5.90062e-8,"MAGIKAL.ai USD","REGULAR","USD","[]","CCC","finmb_MGKL_CCC","UTC","UTC",0,"ccc_market",false,false,1679961600000,8,0,"CoinMarketCap",60878,60878,"MGKL","USD=X","https://coinmarketcap.com/currencies/magikal-ai",4.739107e-10,5.9055335e-8,"5.851798E-8 - 5.9055335E-8",5.851798e-8,60878,5.8528208e-8,"CCC",5.8528208e-8,130044,26446,1679961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png",4.88221e-10,0.008343094,"5.851798E-8 - 3.0E-6",-0.000002940994,-0.98033124,5.851798e-8,0.000003,-50,0.0000010938,-0.0000010347939,-0.9460539,0.0000010938,-0.0000010347939,-0.9460539,0,15,0,false,false,"MGKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Doge Inu USD",1696444200,1e-8,8.54552e-11,,"REGULAR","USD","[]","CCC","finmb_DOGI_CCC","UTC","UTC",0,"ccc_market",false,false,1683849600000,8,0,"CoinMarketCap",87,87,"DOGI","USD=X","https://coinmarketcap.com/currencies/doge-inu-token",0,8.54552e-11,"8.54552E-11 - 8.54552E-11",8.54552e-11,87,8.54552e-11,"CCC",8.54552e-11,,,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png",0,0,"8.54552E-11 - 8.54552E-11",0,0,8.54552e-11,8.54552e-11,,,,,,,,0,15,0,false,false,"DOGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hatom USD","2025-06-16T15:53:00.000Z",3.5692332,0.1581117,,"REGULAR","USD","[]","CCC","finmb_HTM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,16667457,"CoinMarketCap",125226,125226,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",0.0054488927,0.1627519,"{""low"":0.15133911,""high"":0.1627519}",0.15133911,125226,0.15150066,"CCC",0.15150066,89538,126416,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",0.013636708,0.094388016,"{""low"":0.144475,""high"":1.49008}",-1.3319683,-0.89389044,0.144475,1.49008,-82.230064,0.21161573,-0.05350402,-0.25283575,0.5714527,-0.413341,-0.7233162,2635320,15,0,false,false,"HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rage Fan USD",1750089180,1.892263,0.000113434595,"Rage Fan USD","REGULAR","USD","[]","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,false,1617148800000,6,56719936,"CoinMarketCap",105438,105438,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",0.0000021066226,0.00011531826,"1.127985E-4 - 1.1531826E-4",0.0001127985,105438,0.00011401599,"CCC",0.00011401599,40159,95627,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0000074345953,0.070137694,"1.06E-4 - 0.002449",-0.0023355654,-0.95368123,0.000106,0.002449,-72.12714,0.00012156,-0.000008125404,-0.06684274,0.000188815,-0.000075380405,-0.3992289,6434,15,0,false,false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Casper AI USD",1750089240,-7.728875,0.0008730025,"Casper AI USD","REGULAR","USD","[]","CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,false,1738886400000,6,0,"CoinMarketCap",294747,294747,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",-0.000073125004,0.00093731703,"8.730025E-4 - 9.3731703E-4",0.0008730025,294747,0.0009075188,"CCC",0.0009075188,291151,322194,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0,0,"8.730025E-4 - 0.005906",-0.005032997,-0.85218376,0.0008730025,0.005906,-74.362564,0.00156428,-0.0006912775,-0.44191417,0.0019727133,-0.0010997108,-0.557461,0,15,0,false,false,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Safechaintoken USD",1672338600,0,0.00028930922,,"REGULAR","USD","[]","CCC","finmb_SCT_CCC","UTC","UTC",0,"ccc_market",false,false,1513814400000,6,0,"CoinMarketCap",55,55,"SCT","USD=X","https://coinmarketcap.com/currencies/safechaintoken",0,0.00028930922,"2.8930922E-4 - 2.8930922E-4",0.00028930922,55,0.00028930922,"CCC",0.00028930922,50,6,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png",0.00028930922,,"0.0 - 0.004286",-0.0039966907,-0.932499,0,0.004286,-92.1146,0.00033214,-0.000042830798,-0.12895404,0.000380175,-0.0000908658,-0.23901044,0,15,0,false,false,"SCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BITCOIN FUTURE USD","2025-06-16T15:54:00.000Z",1.7573766,0.08520877,"BITCOIN FUTURE USD","REGULAR","USD","[]","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",265160,265160,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.0014715716,0.08605967,"{""low"":0.0851464,""high"":0.08605967}",0.0851464,265160,0.086034134,"CCC",0.086034134,191915,240350,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.008814774,0.11538569,"{""low"":0.076394,""high"":2.21464}",-2.1294312,-0.96152484,0.076394,2.21464,-82.60301,0.10042876,-0.015219986,-0.15155008,0.1492166,-0.06400783,-0.4289592,0,15,0,false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vodra USD",1750089240,-3.585484,0.0013758205,"Vodra USD","REGULAR","USD","[]","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,false,1635465600000,6,143144032,"CoinMarketCap",106017,106017,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",-0.0000511643,0.0013902903,"0.0013317075 - 0.0013902903",0.0013317075,106017,0.0013630539,"CCC",0.0013630539,40796,92199,1622592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.00089882046,1.8843197,"4.77E-4 - 0.0172",-0.01582418,-0.92001045,0.000477,0.0172,81.73334,0.00132424,0.000051580486,0.03895101,0.00277574,-0.0013999196,-0.504341,196940,15,0,false,false,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OMNIA Protocol USD",1750089180,-4.050192,0.014623606,"OMNIA Protocol USD","REGULAR","USD","[]","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,false,1652227200000,6,0,"CoinMarketCap",218163,218163,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",-0.00061728526,0.015163816,"0.014465802 - 0.015163816",0.014465802,218163,0.015136177,"CCC",0.015136177,1275477,311556,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.014481606,101.98314,"1.42E-4 - 1.874711",-1.8600874,-0.99219954,0.000142,1.874711,10559.155,0.0251611,-0.010537495,-0.41880104,0.12870091,-0.11407731,-0.8863753,0,15,0,false,false,"OMNIA"
