"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,-6.918177,0.08387522,"Forest Protocol USD","REGULAR",false,false,-0.0062339082,0.09286044,"{""low"":0.08247616,""high"":0.09286044}",0.08247616,1112121,0.089470334,"CCC",0.089470334,2405021,1125682,"2025-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.05287222,1.7053903,"{""low"":0.031003,""high"":0.09286044}",-0.008985221,-0.09676049,0.031003,0.09286044,152.16815,0.05807031,0.025804907,0.44437352,0.05807031,0.025804907,0.44437352,8458982,15,0,6,100851984,"CoinMarketCap",1112121,1112121,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",false,"2025-09-01T00:00:00.000Z","FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-4.9202147,1.0074216,"GameFi.org USD","REGULAR",false,false,-0.052132368,1.0855167,"{""low"":1.0063584,""high"":1.0855167}",1.0063584,112752,1.0662135,"CCC",1.0662135,317898,559315,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.13271463,0.15172467,"{""low"":0.874707,""high"":5.313505}",-4.3060837,-0.8104036,0.874707,5.313505,-62.583725,1.2115082,-0.20408654,-0.1684566,1.2396138,-0.23219216,-0.18731008,11026293,15,0,4,10945063,"CoinMarketCap",112752,112752,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",false,"2021-09-10T00:00:00.000Z","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","v.systems USD","[]",1760378100,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,0.36194256,0.00030543908,"v.systems USD","REGULAR",false,false,0.0000011015218,0.000310551,"3.0259122E-4 - 3.10551E-4",0.00030259122,182092,0.00030557386,"CCC",0.00030557386,246533,189992,1551744000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00006043908,0.24669012,"2.45E-4 - 9.07E-4",-0.0006015609,-0.6632425,0.000245,0.000907,-39.285713,0.00038094,-0.000075500924,-0.19819637,0.000323625,-0.000018185907,-0.056194384,1051601,15,0,6,3442915840,"CoinMarketCap",182092,182092,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",false,1551744000000,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,-4.1369624,5.158308,"Wrapped MistCoin USD","REGULAR",false,false,-0.22260618,5.3794293,"{""low"":5.149041,""high"":5.3794293}",5.149041,9501,5.3787675,"CCC",5.3787675,16894,7605,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",1.330246,0.34749854,"{""low"":3.828062,""high"":14.767235}",-9.608927,-0.65069234,3.828062,14.767235,-15.819997,6.795333,-1.6370249,-0.2409043,7.1085153,-1.9502072,-0.27434805,0,15,0,4,0,"CoinMarketCap",9501,9501,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",false,"2025-02-24T00:00:00.000Z","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Green Energy Coin USD","[]",1644461940,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,0,0.56064725,,"REGULAR",false,false,0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",false,1638489600000,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-4.9980445,0.28167203,"Canxium USD","REGULAR",false,false,-0.014818758,0.2991196,"{""low"":0.28097114,""high"":0.2991196}",0.28097114,20688,0.29590213,"CCC",0.29590213,69706,33110,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.01127103,0.04168265,"{""low"":0.270401,""high"":4.352534}",-4.070862,-0.9352855,0.270401,4.352534,-77.86764,0.3564026,-0.074730575,-0.20968021,0.3977175,-0.116045475,-0.29177865,347014,15,0,6,1231980,"CoinMarketCap",20688,20688,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",false,"2024-02-01T00:00:00.000Z","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"OneSwap DAO Token USD","REGULAR",false,false,0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",false,"2020-09-22T00:00:00.000Z","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stonks DAO USD","[]",1697998680,"CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,0,5.880456e-11,"Stonks DAO USD","REGULAR",false,false,0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,5.880456e-11,,,,,,,,0,15,0,8,0,"CoinMarketCap",7,7,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao",false,1682294400000,"STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","WingShop USD","[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,,"REGULAR",false,false,0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",false,1597363200000,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Froc USD","[]",1760377800,"CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,-4.7383122,0.0000067436645,"Based Froc USD","REGULAR",false,false,-3.3542983e-7,0.000007168678,"6.583602E-6 - 7.168678E-6",0.000006583602,175424,0.0000070768538,"CCC",0.0000070768538,2708348,319351,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",0.0000017436646,0.34873292,"5.0E-6 - 5.6E-5",-0.000049256338,-0.87957746,0.000005,0.000056,-53.33333,0.00000736,-6.1633546e-7,-0.08374123,0.000013959,-0.0000072153357,-0.5168949,0,15,0,8,0,"CoinMarketCap",175424,175424,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",false,1743465600000,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD","[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"ChatCoin USD","REGULAR",false,false,0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",false,1516406400000,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"Sigma USD","REGULAR",false,false,0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",false,1684713600000,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,17.31743,0.009603014,"Human USD","REGULAR",false,false,0.0014175177,0.009722983,"{""low"":0.008082356,""high"":0.009722983}",0.008082356,13236,0.008082356,"CCC",0.008082356,18552,10561,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0016830144,0.21250182,"{""low"":0.00792,""high"":0.1326}",-0.12299698,-0.92757905,0.00792,0.1326,-71.59774,0.01199948,-0.0023964662,-0.19971417,0.02513972,-0.015536705,-0.6180143,0,15,0,6,0,"CoinMarketCap",13236,13236,"HMT","USD=X","https://coinmarketcap.com/currencies/human",false,"2021-08-11T00:00:00.000Z","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lum Rune USD","[]","2022-09-08T18:20:00.000Z","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0813993,,"REGULAR",false,false,0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",false,"2021-09-21T00:00:00.000Z","LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-2.5765626,0.004014126,"CaptainBNB USD","REGULAR",false,false,-0.00010616146,0.004049753,"{""low"":0.0033371935,""high"":0.004049753}",0.0033371935,241372,0.0039414186,"CCC",0.0039414186,327250,403744,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0015561259,0.6330862,"{""low"":0.002458,""high"":0.014682}",-0.010667874,-0.7265954,0.002458,0.014682,-3.6901295,0.00567036,-0.0016562338,-0.29208618,0.006768355,-0.0027542291,-0.4069274,0,15,0,6,0,"CoinMarketCap",241372,241372,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",false,"2025-03-30T00:00:00.000Z","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,5.1889715,0.05167009,"Unagi Token USD","REGULAR",false,false,0.0025488809,0.05230945,"{""low"":0.051039726,""high"":0.05230945}",0.051039726,332178,0.051273774,"CCC",0.051273774,242565,321230,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.04309709,5.027072,"{""low"":0.008573,""high"":0.094752}",-0.04308191,-0.45468074,0.008573,0.094752,176.73703,0.04071256,0.010957528,0.26914367,0.02574104,0.025929049,1.0073038,34270348,15,0,6,663253120,"CoinMarketCap",332178,332178,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",false,"2024-06-12T00:00:00.000Z","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAD HAMSTER USD","[]",1760377860,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,4.8209357,0.0007689057,"SAD HAMSTER USD","REGULAR",false,false,0.00003536354,0.0007697876,"7.422174E-4 - 7.697876E-4",0.0007422174,7731,0.0007422174,"CCC",0.0007422174,23798,12177,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.000114905706,0.1756968,"6.54E-4 - 0.056938",-0.056169093,-0.98649573,0.000654,0.056938,-97.53578,0.00098968,-0.00022077427,-0.22307643,0.00121865,-0.00044974434,-0.36905128,724233,15,0,6,941901248,"CoinMarketCap",7731,7731,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",false,1715817600000,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","[]",1760377860,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-0.94321984,3.7560355e-10,"Pitbull USD","REGULAR",false,false,-3.5765002e-12,3.9479106e-10,"3.6965925E-10 - 3.9479106E-10",3.6965925e-10,145048,3.7525139e-10,"CCC",3.7525139e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",5.9443006e-12,0.016080488,"3.6965925E-10 - 3.9479106E-10",-1.9187513e-11,-0.04860169,3.6965925e-10,3.9479106e-10,,,,,,,,15096317,15,0,8,40192157927079940,"CoinMarketCap",145048,145048,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",false,1617926400000,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Cere Network USD","[]",1760377800,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,1.2812668,0.0005541488,"Cere Network USD","REGULAR",false,false,0.000007010298,0.00056059915,"5.384679E-4 - 5.6059915E-4",0.0005384679,120929,0.0005561463,"CCC",0.0005561463,218867,183221,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000411488,0.08021209,"5.13E-4 - 0.006439",-0.0058848513,-0.9139387,0.000513,0.006439,-76.003456,0.00083938,-0.00028523122,-0.33981177,0.001142475,-0.00058832625,-0.5149576,3845750,15,0,6,6939923968,"CoinMarketCap",120929,120929,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",false,1636329600000,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,-3.977742,0.0015136387,"Bubb USD","REGULAR",false,false,-0.000062702806,0.0016250542,"{""low"":0.0014740811,""high"":0.0016250542}",0.0014740811,612306,0.001598702,"CCC",0.001598702,2075579,1216722,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00044763868,0.41992372,"{""low"":0.001066,""high"":0.009146}",-0.0076323617,-0.8345027,0.001066,0.009146,-24.397165,0.00248084,-0.0009672014,-0.3898685,0.0018916308,-0.00037799217,-0.19982344,1513638,15,0,6,1000000000,"CoinMarketCap",612306,612306,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",false,"2025-04-01T00:00:00.000Z","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Taraxa USD","[]",1760377800,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,12.853937,0.0011279698,"Taraxa USD","REGULAR",false,false,0.00012847444,0.001132524,"9.922144E-4 - 0.001132524",0.0009922144,408819,0.0010090802,"CCC",0.0010090802,514112,366356,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0004829698,0.7487904,"6.45E-4 - 0.013581",-0.012453031,-0.91694504,0.000645,0.013581,-78.79933,0.00150046,-0.00037249015,-0.24825063,0.002667745,-0.0015397753,-0.5771823,6404586,15,0,6,5677976576,"CoinMarketCap",408819,408819,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",false,1616371200000,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x0.ai USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,0.9123107,0.010601724,"0x0.ai USD","REGULAR",false,false,0.00009584613,0.010795691,"{""low"":0.010364398,""high"":0.010795691}",0.010364398,29229,0.010422107,"CCC",0.010422107,425172,60765,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.001938724,0.22379361,"{""low"":0.008663,""high"":0.490555}",-0.47995326,-0.9783883,0.008663,0.490555,-92.85359,0.01501446,-0.0044127367,-0.29389912,0.06657367,-0.05597195,-0.84075207,9208269,15,0,6,868563456,"CoinMarketCap",29229,29229,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",false,"2023-01-31T00:00:00.000Z","0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainlet USD","[]",1760377860,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,5.6744375,0.0015910962,,"REGULAR",false,false,0.000085437554,0.0016055745,"0.0014824902 - 0.0016055745",0.0014824902,180846,0.0015262953,"CCC",0.0015262953,270701,183812,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0008750962,1.2222015,"7.16E-4 - 0.053653",-0.052061904,-0.97034466,0.000716,0.053653,-94.90723,0.00265014,-0.0010590439,-0.3996181,0.00302905,-0.0014379539,-0.47472107,1516164,15,0,6,952905536,"CoinMarketCap",180846,180846,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",false,1722038400000,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beets USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,5.8018126,0.022211524,"Beets USD","REGULAR",false,false,0.0012180042,0.02232121,"{""low"":0.021344986,""high"":0.02232121}",0.021344986,7468,0.021825388,"CCC",0.021825388,164406,6025,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.005959524,0.3666948,"{""low"":0.016252,""high"":0.094006}",-0.07179448,-0.7637223,0.016252,0.094006,-22.936232,0.0249784,-0.0027668756,-0.11077073,0.034126945,-0.011915421,-0.34914994,0,15,0,6,0,"CoinMarketCap",7468,7468,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",false,"2021-10-26T00:00:00.000Z","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,-6.2494774,0.012505544,"Dupe USD","REGULAR",false,false,-0.0008336287,0.013157383,"{""low"":0.012186085,""high"":0.013157383}",0.012186085,5289153,0.013030179,"CCC",0.013030179,5907676,7812966,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0084275445,2.0665877,"{""low"":0.004078,""high"":0.030716}",-0.018210456,-0.59286547,0.004078,0.030716,-27.108973,0.00874764,0.0037579043,0.42959064,0.011501896,0.0010036482,0.08725937,0,15,0,6,0,"CoinMarketCap",5289153,5289153,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",false,"2025-05-21T00:00:00.000Z","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,6.9153447,0.004035068,"Dejitaru Tsuka USD","REGULAR",false,false,0.00026099035,0.004152534,"{""low"":0.0038605002,""high"":0.004152534}",0.0038605002,58823,0.0038831434,"CCC",0.0038831434,63846,62891,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0016920683,0.72218025,"{""low"":0.002343,""high"":0.020198}",-0.016162932,-0.80022436,0.002343,0.020198,-36.510788,0.00421426,-0.00017919159,-0.0425203,0.003803915,0.0002311531,0.060767155,4035068,15,0,6,1000000000,"CoinMarketCap",58823,58823,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",false,"2022-06-28T00:00:00.000Z","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-1.7495421,0.12884021,"dHedge DAO USD","REGULAR",false,false,-0.0022942424,0.13019004,"{""low"":0.12749211,""high"":0.13019004}",0.12749211,17101,0.12754527,"CCC",0.12754527,5358,6835,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.065781206,1.0431691,"{""low"":0.063059,""high"":0.19368}",-0.064839795,-0.33477795,0.063059,0.19368,97.75338,0.16642328,-0.037583068,-0.2258282,0.13344564,-0.0046054274,-0.034511637,7005497,15,0,6,54373536,"CoinMarketCap",17101,17101,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",false,"2020-09-17T00:00:00.000Z","DHT"
