"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.000030113559,1.0037854,"3.0E-5 - 0.002449",-0.0023888864,-0.9754538,0.00003,0.002449,-74.583336,0.000212,-0.00015188644,-0.7164455,0.00016112,-0.000101006444,-0.626902,3409,15,0,false,false,"REGULAR",false,1617148800000,6,56719936,"CoinMarketCap",12051,12051,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.0000023493667,0.00006198702,"5.9019978E-5 - 6.198702E-5",0.000059019978,12051,0.00006127772,"CCC",0.00006127772,14246,13499,1617148800,-3.7612174,0.000060113558,"[]",1766249640,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,"Rage Fan USD","Rage Fan USD","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.00003518688,0.08145111,"4.32E-4 - 0.022812",-0.022344813,-0.97952014,0.000432,0.022812,-97.806725,0.00088108,-0.0004138931,-0.46975657,0.00165168,-0.0011844931,-0.7171444,292196,15,0,false,false,"REGULAR",false,1639612800000,6,625437760,"CoinMarketCap",12964,12964,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",-0.0000010079239,0.00047982254,"4.5803055E-4 - 4.7982254E-4",0.00045803055,12964,0.00046801605,"CCC",0.00046801605,14748,12645,1640131200,-0.21527901,0.00046718688,"[]",1766249640,"CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,"Striker League USD","Striker League USD","MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.18714492,3.186693,"{""low"":0.058727,""high"":2.21464}",-1.968768,-0.88897884,0.058727,2.21464,206.70166,0.17530467,0.07056725,0.40254062,0.11014993,0.13572198,1.2321568,0,15,0,false,false,"REGULAR",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",32103,32103,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.0015019178,0.24762298,"{""low"":0.24458544,""high"":0.24762298}",0.24458544,32103,0.24475092,"CCC",0.24475092,124201,37647,"2024-04-01T00:00:00.000Z",-0.6071423,0.24587192,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,"BITCOIN FUTURE USD","BITCOIN FUTURE USD","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.0000060519415,0.17291261,"3.5E-5 - 0.034085",-0.03404395,-0.99879557,0.000035,0.034085,-99.831276,0.00005158,-0.000010528056,-0.20411122,0.00072358,-0.0006825281,-0.9432655,0,15,0,false,false,"REGULAR",false,1734393600000,6,0,"CoinMarketCap",12039,12039,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",0.0000014278339,0.000042247775,"4.0751074E-5 - 4.2247775E-5",0.000040751074,12039,0.000041378204,"CCC",0.000041378204,17387,10687,1732838400,3.603442,0.000041051942,"[]",1766249640,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,"Cellula USD",,"CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.00049720984,0.10988062,"{""low"":0.004525,""high"":0.116362}",-0.111339785,-0.95683974,0.004525,0.116362,-92.96091,0.00543524,-0.00041302992,-0.07599111,0.007067315,-0.0020451047,-0.28937507,400702,15,0,false,false,"REGULAR",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",123330,123330,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",0.0000011194497,0.005027335,"{""low"":0.005015771,""high"":0.005027335}",0.005015771,123330,0.0050195944,"CCC",0.0050195944,148405,144658,"2024-12-19T00:00:00.000Z",0.02229008,0.00502221,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,"Ithaca Protocol USD","Ithaca Protocol USD","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,false,"REGULAR",false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,1625529600,-0.02160435,0.0002757564,"[]",1663093680,"CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,"Pylon Protocol USD",,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00005204644,0.27249444,"1.91E-4 - 6.72E-4",-0.00042895356,-0.6383237,0.000191,0.000672,-56.684494,0.00026754,-0.00002449355,-0.09155099,0.00032508,-0.00008203357,-0.25234887,334217,15,0,false,false,"REGULAR",false,1642896000000,6,1375119232,"CoinMarketCap",11321,11321,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",-0.0000012938981,0.0002459975,"2.4301889E-4 - 2.459975E-4",0.00024301889,11321,0.00024377024,"CCC",0.00024377024,13636,14283,1642896000,-0.529553,0.00024304644,"[]",1766249640,"CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,"MoonDAO USD","MoonDAO USD","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.0022604936,1.4555658,"{""low"":0.001553,""high"":0.043632}",-0.039818507,-0.91259867,0.001553,0.043632,-89.25654,0.0036429,0.00017059362,0.04682907,0.005619015,-0.0018055215,-0.32132348,1323145,15,0,false,false,"REGULAR",false,"2021-09-05T00:00:00.000Z",6,346964224,"CoinMarketCap",88311,88311,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",0.00027288054,0.0038747948,"{""low"":0.0036755062,""high"":0.0038747948}",0.0036755062,88311,0.00369515,"CCC",0.00369515,78856,96568,"2021-09-01T00:00:00.000Z",7.7071524,0.0038134935,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,"Talken USD","Talken USD","TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"7.997941E-6 - 0.419815",-0.41980702,-0.999981,0.000007997941,0.419815,-98.185936,0.00000872,-7.2205876e-7,-0.0828049,0.00331599,-0.0033079921,-0.99758804,0,15,0,false,false,"REGULAR",false,1618531200000,8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"7.997941E-6 - 7.997941E-6",0.000007997941,47,0.000007997941,"CCC",0.000007997941,51,0,1617667200,0,0.000007997941,"[]",1766249640,"CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,"Franklin USD","Franklin USD","FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00018480697,0.72758645,"2.54E-4 - 0.002037",-0.001598193,-0.7845818,0.000254,0.002037,-72.8845,0.00042152,0.000017286977,0.041011047,0.00086035,-0.000421543,-0.48996687,0,15,0,false,false,"REGULAR",false,1633910400000,6,0,"CoinMarketCap",11465,11465,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",7.968629e-7,0.00043906597,"4.379238E-4 - 4.3906597E-4",0.0004379238,11465,0.00043796928,"CCC",0.00043796928,13483,11889,1633910400,0.18192413,0.00043880698,"[]",1766249640,"CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"Sway Protocol USD","Sway Protocol USD","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0006284759,0.56315047,"{""low"":0.001116,""high"":0.00484}",-0.0030955242,-0.6395711,0.001116,0.00484,-34.55224,0.00147138,0.0002730959,0.18560529,0.00200862,-0.00026414404,-0.13150524,0,15,0,false,false,"REGULAR",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",53315,53315,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",-0.000032728887,0.0017558623,"{""low"":0.0016953627,""high"":0.0017558623}",0.0016953627,53315,0.0017543675,"CCC",0.0017543675,109291,48341,"2024-10-03T00:00:00.000Z",-1.8415912,0.0017444759,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"LOULOU USD","LOULOU USD","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000007921422,0.049508892,"1.6E-4 - 0.002721",-0.0025530786,-0.9382869,0.00016,0.002721,-92.92334,0.00020662,-0.000038698578,-0.18729348,0.00032278,-0.00015485857,-0.4797651,192202,15,0,false,false,"REGULAR",false,1684800000000,6,1144598656,"CoinMarketCap",11763,11763,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",-2.423185e-7,0.00016824613,"1.6788808E-4 - 1.6824613E-4",0.00016788808,11763,0.00016820704,"CCC",0.00016820704,32369,15339,1684800000,-0.14409836,0.00016792142,"[]",1766249640,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"Unfettered Ecosystem USD","Unfettered Ecosystem USD","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,false,false,"REGULAR",false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,0,0.0007350777,"[]",1736904540,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,"Mao USD","Mao USD","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.00007057679,0.022299144,"{""low"":0.003165,""high"":0.124201}",-0.12096542,-0.97394884,0.003165,0.124201,-79.207794,0.0043235,-0.0010879235,-0.25163028,0.01138015,-0.008144573,-0.71568245,0,15,0,false,false,"REGULAR",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",36253,36253,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.000051711686,0.0032679043,"{""low"":0.0032255375,""high"":0.0032679043}",0.0032255375,36253,0.0032652193,"CCC",0.0032652193,30695,35542,"2024-06-27T00:00:00.000Z",-1.5730804,0.0032355767,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"Skulls of Pepe Token USD","Skulls of Pepe Token USD","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",6.769838e-10,0.008122565,"8.334606E-8 - 2.0E-6",-0.000001915977,-0.9579885,8.334606e-8,0.000002,0,0.000001,-9.1597695e-7,-0.91597694,0.000001,-9.1597695e-7,-0.91597694,0,15,0,false,false,"REGULAR",false,1673913600000,8,0,"CoinMarketCap",11473,11473,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",1.237126e-9,8.434962e-8,"8.334606E-8 - 8.434962E-8",8.334606e-8,11473,8.3526e-8,"CCC",8.3526e-8,808466,288415,1673913600,1.4943738,8.402304e-8,"[]",1766249640,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"The Rug Game USD","The Rug Game USD","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",360.07782,0.50491095,"{""low"":713.1512,""high"":1119.517}",-46.287964,-0.04134637,713.1512,1119.517,42.51851,1010.6441,62.5849,0.061925754,914.6224,158.60663,0.17341214,1424174,15,0,false,false,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",119314,119314,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",10.175659,1074.3182,"{""low"":1071.2982,""high"":1074.3182}",1071.2982,119314,1074.3182,"CCC",1074.3182,204930,126716,"2025-07-01T00:00:00.000Z",0.95721203,1073.229,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"REGULAR",false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,0,0.000019995352,"[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"TUNE TOKEN USD","TUNE TOKEN USD","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",53750640,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000053719186,0.41322452,"1.3E-5 - 9.0E-5",-0.000071628085,-0.7958676,0.000013,0.00009,-22.727276,0.0000179,4.719186e-7,0.026364168,0.00001811,2.619181e-7,0.014462623,0,15,0,false,false,"REGULAR",false,1619395200000,6,0,"CoinMarketCap",12957,12957,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",9.794567e-7,0.000022778775,"1.714394E-5 - 2.2778775E-5",0.00001714394,12957,0.000017290891,"CCC",0.000017290891,13798,14702,1619395200,5.6315084,0.000018371918,"[]",1766249640,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,"Lemond USD","Lemond USD","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1974198656,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000015004101,0.07391183,"2.03E-4 - 0.002579",-0.0023609959,-0.91546947,0.000203,0.002579,-83.269966,0.00023564,-0.000017635888,-0.074842505,0.000438625,-0.00022062089,-0.5029829,85185,15,0,false,false,"REGULAR",false,1626048000000,6,390752320,"CoinMarketCap",13530,13530,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.00000165237,0.00022180812,"2.1326197E-4 - 2.2180812E-4",0.00021326197,13530,0.00022028395,"CCC",0.00022028395,14699,13673,1625788800,-0.7522545,0.0002180041,"[]",1766249640,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"Throne USD","Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.02092199,0.5937001,"{""low"":0.03524,""high"":0.236486}",-0.18032402,-0.76251453,0.03524,0.236486,9.921718,0.05873192,-0.0025699325,-0.043756995,0.049686596,0.0064753927,0.13032474,1179401,15,0,false,false,"REGULAR",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",82489,82489,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",-0.0000013075769,0.056217335,"{""low"":0.056152526,""high"":0.056217335}",0.056152526,82489,0.056170132,"CCC",0.056170132,116445,104823,"2022-01-06T00:00:00.000Z",-0.00233165,0.05616199,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"XELS USD","XELS USD","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"REGULAR",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",0,0.0012424815,"[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"CloudGPU USD",,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.001963078,0.71280974,"{""low"":0.002754,""high"":0.291646}",-0.28692892,-0.983826,0.002754,0.291646,-97.95411,0.00921582,-0.0044987416,-0.48815426,0.023905454,-0.019188376,-0.80267775,206301,15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,43735052,"CoinMarketCap",13780,13780,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",0.000045853667,0.0071213394,"{""low"":0.004286359,""high"":0.0071213394}",0.004286359,13780,0.004370162,"CCC",0.004370162,39903,18454,"2024-02-21T00:00:00.000Z",0.9816163,0.004717078,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"Smart Layer Network USD","Smart Layer Network USD","SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.00001925457,0.05053693,"3.81E-4 - 0.076197",-0.075796746,-0.99474716,0.000381,0.076197,-99.00217,0.00156082,-0.0011605655,-0.7435614,0.00349762,-0.0030973656,-0.88556373,241696,15,0,false,false,"REGULAR",false,1712620800000,6,603857280,"CoinMarketCap",281556,281556,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-9.0687536e-8,0.0006304591,"3.931338E-4 - 6.304591E-4",0.0003931338,281556,0.0006025116,"CCC",0.0006025116,380656,225524,1709251200,-0.0226492,0.00040025456,"[]",1766249640,"CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"GAM3S.GG USD","GAM3S.GG USD","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0000072496478,0.012899729,"5.62E-4 - 0.016313",-0.01574375,-0.96510446,0.000562,0.016313,-96.40175,0.00108162,-0.0005123704,-0.47370645,0.001567465,-0.0009982154,-0.63683426,0,15,0,false,false,"REGULAR",false,1714953600000,6,0,"CoinMarketCap",14085,14085,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.000009899377,0.00057470356,"5.680147E-4 - 5.7470356E-4",0.0005680147,14085,0.00057459733,"CCC",0.00057459733,28844,17418,1714953600,-1.7092929,0.0005692496,"[]",1766249640,"CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"Y8U USD","Y8U USD","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",142399568,43551728,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6924301,3.3266237,"{""low"":0.208148,""high"":1.053517}",-0.1529389,-0.14516985,0.208148,1.053517,-8.496976,0.95929396,-0.05871588,-0.06120739,0.9580462,-0.057468116,-0.059984703,39221732,15,0,false,false,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,43551728,"CoinMarketCap",50866,50866,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.0012641549,0.9377398,"{""low"":0.89224297,""high"":0.9377398}",0.89224297,50866,0.8966294,"CCC",0.8966294,507703,107639,"2018-07-13T00:00:00.000Z",0.14056705,0.9005781,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"sUSD USD","sUSD USD","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.0013575046,0.66872144,"{""low"":0.00203,""high"":0.474813}",-0.4714255,-0.99286556,0.00203,0.474813,-98.55188,0.00398844,-0.0006009354,-0.15066929,0.008648945,-0.0052614403,-0.6083332,0,15,0,false,false,"REGULAR",false,"2022-05-11T00:00:00.000Z",6,0,"CoinMarketCap",12453,12453,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",-0.0000850379,0.0034225038,"{""low"":0.002873502,""high"":0.0034225038}",0.002873502,12453,0.0029213293,"CCC",0.0029213293,36083,20607,"2021-12-08T00:00:00.000Z",-2.4488637,0.0033875047,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,"OMNIA Protocol USD","OMNIA Protocol USD","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.0017958442,0.5592788,"{""low"":0.003211,""high"":0.02881}",-0.023803156,-0.8262116,0.003211,0.02881,-83.12015,0.01264908,-0.0076422356,-0.60417324,0.01577082,-0.010763977,-0.6825248,216307,15,0,false,false,"REGULAR",false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",15969,15969,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.0010834299,0.0055146227,"{""low"":0.0038811546,""high"":0.0055146227}",0.0038811546,15969,0.0038934217,"CCC",0.0038934217,16739,15436,"2021-05-10T00:00:00.000Z",27.614466,0.005006844,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"My DeFi Pet USD","My DeFi Pet USD","DPET"
