"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.30389658,"REGULAR","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,false,"Catalina Whales Index USD","Catalina Whales Index USD","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00060131785,"REGULAR","[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,"Mogul Productions USD","Mogul Productions USD","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001829096,"REGULAR","[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"WingShop USD",,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9221747,0.0011993955,"REGULAR","[]",1750611180,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,1636329600000,6,6939923968,"CoinMarketCap",249007,249007,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.000023506233,0.0012281222,"0.0011956311 - 0.0012281222",0.0011956311,249007,0.0012216426,"CCC",0.0012216426,232053,282367,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.00026939553,0.2896726,"9.3E-4 - 0.006439",-0.0052396045,-0.8137295,0.00093,0.006439,-70.723526,0.00128288,-0.000083484454,-0.06507581,0.00210959,-0.0009101945,-0.43145564,8323713,15,0,false,false,false,"Cere Network USD","Cere Network USD","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.391658,0.023438457,"REGULAR","[]","2025-06-22T16:52:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",4527749,4527749,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",-0.0016003978,0.024753837,"{""low"":0.023247546,""high"":0.024753837}",0.023247546,4527749,0.02388643,"CCC",0.02388643,5682519,3163916,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.010016457,0.74627155,"{""low"":0.013422,""high"":0.094006}",-0.07056755,-0.7506707,0.013422,0.094006,-15.045351,0.04512066,-0.021682203,-0.48053825,0.047570515,-0.024132058,-0.50729024,0,15,0,false,false,false,"Beets USD","Beets USD","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.95094,1.5063875e-8,"REGULAR","[]",1750611180,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,1727913600000,8,0,"CoinMarketCap",292206,292206,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-3.2957193e-9,1.7722176e-8,"1.5024076E-8 - 1.7722176E-8",1.5024076e-8,292206,1.7311487e-8,"CCC",1.7311487e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",3.9799275e-11,0.002649033,"1.5024076E-8 - 1.7722176E-8",-2.6583002e-9,-0.14999853,1.5024076e-8,1.7722176e-8,,,,,,,,0,15,0,false,false,false,"BLUB USD",,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.769819,0.0018559729,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",578574,578574,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",-0.00009296066,0.0019727622,"{""low"":0.0018168679,""high"":0.0019727622}",0.0018168679,578574,0.0019415274,"CCC",0.0019415274,694591,516880,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.00067997293,0.57820827,"{""low"":0.001176,""high"":0.054028}",-0.052172028,-0.96564794,0.001176,0.054028,-95.69621,0.00301182,-0.001155847,-0.3837703,0.00842765,-0.0065716766,-0.77977574,0,15,0,false,false,false,"Project89 USD","Project89 USD","PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000043100597,"REGULAR","[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,"Dinero USD","Dinero USD","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.331477,0.023402339,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",91350,91350,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.0021269694,0.02547136,"{""low"":0.022981703,""high"":0.02547136}",0.022981703,91350,0.025208602,"CCC",0.025208602,45625,104031,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.013270339,1.3097453,"{""low"":0.010132,""high"":0.1326}",-0.109197654,-0.8235118,0.010132,0.1326,26.763893,0.03647166,-0.013069322,-0.35834184,0.0412326,-0.017830262,-0.43243116,0,15,0,false,false,false,"Human USD","Human USD","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-7.9285216,0.00027870605,"REGULAR","[]",1750611180,"CCC","finmb_DOAI_CCC","UTC","UTC",0,"ccc_market",false,1722211200000,6,711071232,"CoinMarketCap",106826,106826,"DOAI","USD=X","https://coinmarketcap.com/currencies/dojo-protocol",-0.000024000125,0.00029582827,"2.7372825E-4 - 2.9582827E-4",0.00027372825,106826,0.0002893159,"CCC",0.0002893159,134573,157457,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png",0.0000049778027,0.0181852,"2.7372825E-4 - 0.036077",-0.035798293,-0.99227464,0.00027372825,0.036077,-97.974915,0.0005558,-0.00027709393,-0.49854973,0.00191461,-0.001635904,-0.8544319,198179,15,0,false,false,false,"DOJO Protocol USD",,"DOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0731639,0.05473303,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",4799,4799,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00059374794,0.055125237,"{""low"":0.054708075,""high"":0.055125237}",0.054708075,4799,0.055072498,"CCC",0.055072498,6971,6135,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.02121903,0.63313925,"{""low"":0.033514,""high"":0.541091}",-0.486358,-0.89884686,0.033514,0.541091,-56.308014,0.07424188,-0.019508846,-0.26277414,0.06566601,-0.010932982,-0.16649377,2632446,15,0,false,false,false,"ScPrime USD","ScPrime USD","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9181446,2.8767016e-7,"REGULAR","[]",1750611180,"CCC","finmb_LIGO_CCC","UTC","UTC",0,"ccc_market",false,1708473600000,8,0,"CoinMarketCap",52047,52047,"LIGO","USD=X","https://coinmarketcap.com/currencies/ligo-brc20",5.41408e-9,2.9715656e-7,"2.824945E-7 - 2.9715656E-7",2.824945e-7,52047,2.8270404e-7,"CCC",2.8270404e-7,18742,61576,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29081.png",2.8767016e-7,,"0.0 - 1.0E-5",-0.000009712329,-0.97123295,0,0.00001,-88.88889,1.4e-7,1.4767016e-7,1.0547869,0.000001505,-0.0000012173298,-0.808857,0,15,0,false,false,false,"LIGO USD","LIGO USD","LIGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.014602,0.0013384002,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"2021-03-22T00:00:00.000Z",6,5487767040,"CoinMarketCap",280453,280453,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.00018276158,0.001531345,"{""low"":0.0013073863,""high"":0.001531345}",0.0013073863,280453,0.0014914457,"CCC",0.0014914457,633383,423098,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00018540013,0.16079803,"{""low"":0.001153,""high"":0.013581}",-0.0122426,-0.9014506,0.001153,0.013581,-71.795845,0.00304842,-0.0017100198,-0.56095284,0.005434825,-0.004096425,-0.7537363,7344828,15,0,false,false,false,"Taraxa USD","Taraxa USD","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.88471085,9.684269e-10,"REGULAR","[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,false,false,false,"Octans USD",,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.9633074,0.06357929,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_REF_CCC","UTC","UTC",0,"ccc_market",false,"2021-10-22T00:00:00.000Z",6,38459584,"CoinMarketCap",143816,143816,"REF","USD=X","https://coinmarketcap.com/currencies/ref-finance",-0.005501084,0.06770397,"{""low"":0.0630596,""high"":0.06770397}",0.0630596,143816,0.066573076,"CCC",0.066573076,118965,192135,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11809.png",0.00595529,0.10334739,"{""low"":0.057624,""high"":0.412291}",-0.3487117,-0.84579027,0.057624,0.412291,-70.43736,0.08676646,-0.023187168,-0.26723653,0.14644565,-0.082866356,-0.5658506,2445233,15,0,false,false,false,"Ref Finance USD","Ref Finance USD","REF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.4576325,0.00017318492,"REGULAR","[]",1750611180,"CCC","finmb_UX_CCC","UTC","UTC",0,"ccc_market",false,1695254400000,6,3984164864,"CoinMarketCap",3415,3415,"UX","USD=X","https://coinmarketcap.com/currencies/ux",-0.000011955708,0.000184494,"1.7287265E-4 - 1.84494E-4",0.00017287265,3415,0.0001832682,"CCC",0.0001832682,43427,3986,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16389.png",0.000016184917,0.10308864,"1.57E-4 - 0.002094",-0.0019208152,-0.9172947,0.000157,0.002094,-89.78795,0.00033732,-0.00016413508,-0.48658568,0.000536265,-0.00036308012,-0.6770535,689997,15,0,false,false,false,"UX Chain USD","UX Chain USD","UX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00063299853,"REGULAR","[]",1661797200,"CCC","finmb_FLX_CCC","UTC","UTC",0,"ccc_market",false,1606089600000,6,150000000,"CoinMarketCap",,,"FLX","USD=X","https://coinmarketcap.com/currencies/felixo-coin",0,0.00063299853,"6.3293485E-4 - 6.3299853E-4",0.00063293485,,0.00063299853,"CCC",0.00063299853,0,0,1606089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png",0.00006299856,0.11052379,"5.7E-4 - 0.002752",-0.0021190015,-0.769986,0.00057,0.002752,-66.47246,0.00067554,-0.000042541476,-0.06297403,0.001009995,-0.00037699647,-0.37326568,94949,15,0,false,false,false,"Felixo Coin USD",,"FLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.98265976,"REGULAR","[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"MOR USD",,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.57749,0.0006022772,"REGULAR","[]",1750611180,"CCC","finmb_PESTO_CCC","UTC","UTC",0,"ccc_market",false,1727395200000,6,1000000000,"CoinMarketCap",316854,316854,"PESTO","USD=X","https://coinmarketcap.com/currencies/pesto-the-baby-king-penguin",-0.00008664973,0.00068724493,"5.7128986E-4 - 6.8724493E-4",0.00057128986,316854,0.00063047523,"CCC",0.00063047523,1003578,407478,1727395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33195.png",0.00025827723,0.7508059,"3.44E-4 - 0.026927",-0.026324723,-0.977633,0.000344,0.026927,-96.56918,0.00083978,-0.0002375028,-0.2828155,0.001251535,-0.0006492578,-0.5187692,602277,15,0,false,false,false,"Pesto the Baby King Penguin USD","Pesto the Baby King Penguin USD","PESTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.7168465,6.894007e-8,"REGULAR","[]",1750611180,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,1706486400000,8,30706065473536,"CoinMarketCap",73851,73851,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-5.7648677e-9,7.3828254e-8,"6.819477E-8 - 7.3828254E-8",6.819477e-8,73851,7.107072e-8,"CCC",7.107072e-8,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",6.894007e-8,,"0.0 - 0.009998",-0.009997931,-0.9999931,0,0.009998,,7e-7,-6.3105995e-7,-0.90151423,8.5e-7,-7.8105995e-7,-0.91889405,2116878,15,0,false,false,false,"catwifhat USD","catwifhat USD","CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0867066,0.0016857446,"REGULAR","[]","2025-02-20T01:28:00.000Z","CCC","finmb_SFL_CCC","UTC","UTC",0,"ccc_market",false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",3349,3349,"SFL","USD=X","https://coinmarketcap.com/currencies/shiftal",-0.000018520397,0.0016857446,"{""low"":0.0016857446,""high"":0.0016857446}",0.0016857446,3349,0.0016857446,"CCC",0.0016857446,4488,2024,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18093.png",0.00063574465,0.60547113,"{""low"":0.00105,""high"":0.006904}",-0.0052182553,-0.7558307,0.00105,0.006904,-44.50296,0.00179654,-0.00011079537,-0.061671533,0.00207752,-0.00039177528,-0.18857835,0,15,0,false,false,false,"Shuffle USD","Shiftal USD","SFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.408532,0.0024976705,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",35996,35996,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.00035382924,0.0028812732,"{""low"":0.0024976705,""high"":0.0028812732}",0.0024976705,35996,0.0028445001,"CCC",0.0028445001,47763,22578,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0002986705,0.13582106,"{""low"":0.002199,""high"":0.012009}",-0.00951133,-0.7920168,0.002199,0.012009,-72.7925,0.0036228,-0.0011251296,-0.31056908,0.00398636,-0.0014886896,-0.37344584,0,15,0,false,false,false,"Gram USD","Gram USD","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.489214,0.0015844657,"REGULAR","[]",1750611240,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,1741392000000,6,989975296,"CoinMarketCap",82888,82888,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",0.00012398348,0.002016512,"0.0013692154 - 0.002016512",0.0013692154,82888,0.001369317,"CCC",0.001369317,28331,71339,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.0009984658,1.7038666,"5.86E-4 - 0.003917",-0.0023325342,-0.59549,0.000586,0.003917,-3.6593974,0.00153006,0.00005440577,0.035557933,0.0012837264,0.0003007393,0.23427056,1568582,15,0,false,false,false,"Woman Yelling At Cat USD","Woman Yelling At Cat USD","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-7.964905,0.00011694067,"REGULAR","[]",1750611180,"CCC","finmb_BEND_CCC","UTC","UTC",0,"ccc_market",false,1649030400000,6,2991016448,"CoinMarketCap",2225,2225,"BEND","USD=X","https://coinmarketcap.com/currencies/bend-dao",-0.000010120282,0.00012060238,"1.1675257E-4 - 1.2060238E-4",0.00011675257,2225,0.000120587254,"CCC",0.000120587254,12322,2964,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png",0.0000059406666,0.053519517,"1.11E-4 - 0.001206",-0.0010890593,-0.90303427,0.000111,0.001206,-88.00793,0.0001396,-0.000022659333,-0.16231614,0.000282775,-0.00016583432,-0.58645326,349771,15,0,false,false,false,"BendDAO USD","BendDAO USD","BEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013095926,"REGULAR","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,false,"Unitrade USD","Unitrade USD","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.010759,0.0000012061176,"REGULAR","[]",1750611180,"CCC","finmb_IQ50_CCC","UTC","UTC",0,"ccc_market",false,1711324800000,8,0,"CoinMarketCap",72272,72272,"IQ50","USD=X","https://coinmarketcap.com/currencies/iq50",-1.1944303e-7,0.0000013121862,"1.1853042E-6 - 1.3121862E-6",0.0000011853042,72272,0.0000012980337,"CCC",0.0000012980337,68629,119061,1711324800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png",2.0611765e-7,0.20611764,"1.0E-6 - 1.8E-5",-0.000016793883,-0.9329935,0.000001,0.000018,-93.75,0.0000015,-2.938824e-7,-0.1959216,0.0000022,-9.938823e-7,-0.4517647,0,15,0,false,false,false,"IQ50 USD","IQ50 USD","IQ50"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.27797905,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.27797905,"{""low"":0.27797905,""high"":0.27797905}",0.27797905,7,0.27797905,"CCC",0.27797905,0,0,"2014-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.11551905,0.7110615,"{""low"":0.16246,""high"":1.606037}",-1.328058,-0.82691616,0.16246,1.606037,-27.178776,0.2779312,0.000047832727,0.00017210275,0.2688912,0.009087861,0.03379754,0,15,0,false,false,false,"Viacoin USD","Viacoin USD","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.332627,0.0006330724,"REGULAR","[]",1750611180,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,1731715200000,6,0,"CoinMarketCap",64360,64360,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.000057546713,0.0006974621,"6.2602817E-4 - 6.974621E-4",0.00062602817,64360,0.0006590302,"CCC",0.0006590302,56964,105331,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.000007044233,0.011252262,"6.2602817E-4 - 0.00581",-0.0051769274,-0.8910374,0.00062602817,0.00581,-75.02922,0.00103656,-0.00040348765,-0.38925642,0.002049935,-0.0014168627,-0.69117445,0,15,0,false,false,false,"DEGOD USD","DEGOD USD","DEGOD"
