"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD","RefundCoin USD","REGULAR",false,"2023-05-21T00:00:00.000Z",8,0,"CoinMarketCap",11698,11698,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",2.1860615e-8,0.0000015752914,"{""low"":1.5506477,""high"":6}",0.0000015506477,11698,0.0000015506477,"CCC",0.0000015506477,14189,12282,"2023-05-21T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",5.7167574e-7,0.5716757,"{""low"":1,""high"":6}",-0.0000034283241,-0.68566483,0.000001,0.000005,0,0.00000154,3.1675768e-8,0.02056868,0.00000227,-6.9832436e-7,-0.30763185,0,15,0,false,false,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,1.4105297,0.0000015716757,"[]","2026-04-05T07:17:00.000Z","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AINN USD","AINN USD","REGULAR",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",11086,11086,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",1.5785918e-7,0.0059612608,"{""low"":0.005941357,""high"":0.0059612608}",0.005941357,11086,0.0059420685,"CCC",0.0059420685,12373,11019,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.000006550923,0.0011037781,"{""low"":0.005935,""high"":0.032946}",-0.02700445,-0.8196579,0.005935,0.032946,-67.057396,0.00603662,-0.00009506941,-0.01574878,0.00677146,-0.00082990946,-0.1225599,0,15,0,false,false,"CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,0.00266408,0.0059415507,"[]","2026-04-05T07:16:00.000Z","AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SENSO USD","SENSO USD","REGULAR",false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",58054,58054,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",-0.000028212555,0.0030434947,"{""low"":0.0030064373,""high"":0.0030434947}",0.0030064373,58054,0.0030430416,"CCC",0.0030430416,69849,57013,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00048106676,0.19014497,"{""low"":0.00253,""high"":0.020511}",-0.017499933,-0.85319746,0.00253,0.020511,-48.457104,0.003042,-0.000030933414,-0.010168775,0.0030997,-0.00008863327,-0.028594146,211585,15,0,false,false,"CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,-0.928266,0.0030110667,"[]","2026-04-05T07:17:00.000Z","SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarTerra USD",,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005578231,"[]","2022-06-15T18:24:00.000Z","STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wisdomise AI USD","Wisdomise AI USD","REGULAR",false,"2024-05-16T00:00:00.000Z",6,697115584,"CoinMarketCap",309717,309717,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",0.00006261657,0.00021689682,"{""low"":1.9935332,""high"":4}",0.00019935332,309717,0.00020876972,"CCC",0.00020876972,175264,171901,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000071394505,0.51362956,"{""low"":1.39,""high"":4}",-0.0044786055,-0.95513016,0.000139,0.004689,-96.36405,0.00023928,-0.000028885494,-0.12071838,0.000580685,-0.00037029048,-0.63767874,146669,15,0,false,false,"CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,42.37207,0.0002103945,"[]","2026-04-05T07:17:00.000Z","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treecle USD","Treecle USD","REGULAR",false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",8900,8900,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",-0.00001058128,0.00081453443,"{""low"":7.311228,""high"":4}",0.0007311228,8900,0.00075048156,"CCC",0.00075048156,12884,1830,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00033498916,0.8250964,"{""low"":4.06,""high"":4}",-0.0030730108,-0.80571866,0.000406,0.003814,-63.831867,0.00072924,0.000011749158,0.01611151,0.00083944,-0.00009845081,-0.117281534,0,15,0,false,false,"CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,-1.4078858,0.00074098917,"[]","2026-04-05T07:17:00.000Z","TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Æternity USD","Æternity USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",10395,10395,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00029154727,0.0062976107,"{""low"":0.005992658,""high"":0.0062976107}",0.005992658,10395,0.005992658,"CCC",0.005992658,47380,26953,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0029439616,0.9072301,"{""low"":0.003245,""high"":0.021322}",-0.015133039,-0.70973825,0.003245,0.021322,-59.208393,0.00836384,-0.0021748785,-0.2600335,0.006667585,-0.00047862343,-0.071783625,2383411,15,0,false,false,"CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,-4.498836,0.0061889617,"[]","2026-04-05T07:18:00.000Z","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galaxy Essential USD","Galaxy Essential USD","REGULAR",false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,false,false,"CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000001061558,"[]","2023-06-16T18:30:00.000Z","GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RZTO USD","RZTO USD","REGULAR",false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",12390,12390,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",-0.000010759046,0.0001359718,"{""low"":1.2959473,""high"":4}",0.00012959473,12390,0.00013300833,"CCC",0.00013300833,152630,63280,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.00006795704,1.0786831,"{""low"":6.3,""high"":5}",-0.009118043,-0.985841,0.000063,0.009249,-92.30318,0.0002882,-0.00015724298,-0.54560363,0.0010246121,-0.00089365506,-0.8721886,0,15,0,false,false,"CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,-7.591969,0.00013095704,"[]","2026-04-05T07:17:00.000Z","RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DNAxCAT Token USD","DNAxCAT Token USD","REGULAR",false,"2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",9275,9275,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",-0.000021629967,0.015478187,"{""low"":0.015434815,""high"":0.015478187}",0.015434815,9275,0.01543749,"CCC",0.01543749,10325,9159,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.00024881493,0.016384495,"{""low"":0.015186,""high"":0.046329}",-0.030894184,-0.66684335,0.015186,0.046329,-6.034011,0.01569506,-0.00026024505,-0.016581336,0.016467566,-0.001032751,-0.06271425,0,15,0,false,false,"CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,-0.13994153,0.015434815,"[]","2026-04-05T07:18:00.000Z","DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DaGama World USD","DaGama World USD","REGULAR",false,"2025-09-25T00:00:00.000Z",6,102814760,"CoinMarketCap",126681,126681,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",-0.00012058392,0.045718037,"{""low"":0.045581862,""high"":0.045718037}",0.045581862,126681,0.045669973,"CCC",0.045669973,347100,236544,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.012620907,0.38288102,"{""low"":0.032963,""high"":0.166277}",-0.1206931,-0.72585565,0.032963,0.166277,-23.597176,0.04705102,-0.0014671125,-0.03118131,0.060397368,-0.01481346,-0.24526666,4686698,15,0,false,false,"CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,-0.2638319,0.045583908,"[]","2026-04-05T07:18:00.000Z","DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVERY GAME USD","EVERY GAME USD","REGULAR",false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",10327,10327,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",2.2823997e-7,0.0000071718314,"{""low"":6.641357,""high"":6}",0.000006641357,10327,0.0000071718314,"CCC",0.0000071718314,10773,9642,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000056557615,5.6557617,"{""low"":1,""high"":6}",-0.000005344239,-0.44535324,0.000001,0.000012,-22.222221,0.00000584,8.1576127e-7,0.13968515,0.00000631,3.4576124e-7,0.054795757,0,15,0,false,false,"CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,3.5509777,0.0000066557614,"[]","2026-04-05T07:18:00.000Z","EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrix AI Network USD","Matrix AI Network USD","REGULAR",false,"2018-01-27T00:00:00.000Z",6,474892256,"CoinMarketCap",68108,68108,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",-0.000004290254,0.001653322,"{""low"":0.0016041179,""high"":0.001653322}",0.0016041179,68108,0.0016127776,"CCC",0.0016127776,80268,54505,"2018-01-27T00:00:00.000Z",1000000000,774892288,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.00022489927,0.16156557,"{""low"":0.001392,""high"":0.013563}",-0.011946101,-0.88078606,0.001392,0.013563,-75.79534,0.00215406,-0.00053716067,-0.24937128,0.003549055,-0.0019321557,-0.54441416,767852,15,0,false,false,"CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,-0.26463634,0.0016168993,"[]","2026-04-05T07:17:00.000Z","MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pBTC35A USD",,"REGULAR",false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,false,false,"CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,0,0.7531129,"[]","2025-04-10T01:55:00.000Z","PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEAR NOT USD",,"REGULAR",false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",11097,11097,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-7.985506e-9,4.805326e-7,"{""low"":4.6786874,""high"":7}",4.6786874e-7,11097,4.803591e-7,"CCC",4.803591e-7,13780,13428,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.723481e-7,,"{""low"":0,""high"":3}",-0.000002527652,-0.84255064,0,0.000003,0,4e-8,4.323481e-7,10.808702,3.75e-7,9.734808e-8,0.25959486,0,15,0,false,false,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,-1.6624881,4.723481e-7,"[]","2026-04-05T07:17:00.000Z","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saito USD","Saito USD","REGULAR",false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",31750,31750,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",-0.0000015590922,0.00057264196,"{""low"":5.6722126,""high"":4}",0.00056722126,31750,0.00057171495,"CCC",0.00057171495,33205,39199,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.000073329255,0.14784124,"{""low"":4.96,""high"":4}",-0.005080671,-0.89923376,0.000496,0.00565,-63.348125,0.00063102,-0.00006169075,-0.09776354,0.001708955,-0.0011396258,-0.66685534,1126869,15,0,false,false,"CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,-0.2730989,0.00056932925,"[]","2026-04-05T07:18:00.000Z","SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca City USD","Alpaca City USD","REGULAR",false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",9329,9329,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.00017419271,0.011867384,"{""low"":0.011536307,""high"":0.011867384}",0.011536307,9329,0.011867066,"CCC",0.011867066,11280,9999,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.009997099,6.248187,"{""low"":0.0016,""high"":0.01414}",-0.0025429009,-0.1798374,0.0016,0.01414,313.6198,0.0078692,0.003727899,0.47373292,0.00609522,0.005501879,0.9026547,0,15,0,false,false,"CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,-1.4798115,0.011597099,"[]","2026-04-05T07:18:00.000Z","ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD","Friend3 USD","REGULAR",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",8545,8545,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.0000014916586,0.00022566093,"{""low"":2.2493409,""high"":4}",0.00022493409,8545,0.00022496383,"CCC",0.00022496383,11989,10980,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",2.1279266e-7,0.0009460223,"{""low"":2.2493409,""high"":4}",-0.004716853,-0.9544422,0.00022493409,0.004942,-94.769585,0.00039964,-0.00017449312,-0.43662575,0.0011609,-0.0009357531,-0.80605835,0,15,0,false,false,"CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,-0.6581687,0.00022514688,"[]","2026-04-05T07:16:00.000Z","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiro Neko USD","Shiro Neko USD","REGULAR",false,"2024-12-24T00:00:00.000Z",8,629109361213440,"CoinMarketCap",282357,282357,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",1.44489976e-11,7.6958456e-10,"{""low"":7.569186,""high"":10}",7.569186e-10,282357,7.693524e-10,"CCC",7.693524e-10,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",7.689405e-12,0.010158827,"{""low"":7.569186,""high"":10}",-4.9765747e-12,-0.006466573,7.569186e-10,7.6958456e-10,,,,,,,,481022,15,0,false,false,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,1.9261209,7.64608e-10,"[]","2026-04-05T07:17:00.000Z","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arowana USD","Arowana USD","REGULAR",false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",119870,119870,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",-0.019437,0.13551165,"{""low"":0.13351056,""high"":0.13551165}",0.13351056,119870,0.1338514,"CCC",0.1338514,246714,63978,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.10829064,4.2243276,"{""low"":0.025635,""high"":0.444422}",-0.31049636,-0.6986521,0.025635,0.444422,506.25024,0.21536212,-0.08143647,-0.3781374,0.13629942,-0.0023737699,-0.017415848,3068339,15,0,false,false,"CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,-12.67388,0.13392565,"[]","2026-04-05T07:19:00.000Z","ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD","REGULAR",false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",220359,220359,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",8.364716,352.4308,"{""low"":346.16812,""high"":352.4308}",346.16812,220359,352.4308,"CCC",352.4308,171885,207066,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",28.919891,0.091095656,"{""low"":317.4673,""high"":359.01685}",-12.629669,-0.035178486,317.4673,359.01685,-2.104044,333.16754,13.219635,0.03967864,334.68362,11.703552,0.034969002,15461800,15,0,false,false,"CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,2.4746048,346.38718,"[]","2026-04-05T07:17:00.000Z","VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hiblocks USD","Hiblocks USD","REGULAR",false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",9732,9732,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",2.547631e-8,0.000005892006,"{""low"":5.835085,""high"":6}",0.000005835085,9732,0.000005836049,"CCC",0.000005836049,18245,13111,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.0000038350854,1.9175427,"{""low"":2,""high"":6}",-0.000024164914,-0.80549717,0.000002,0.00003,50,0.0000068,-9.649148e-7,-0.14189923,0.00000523,6.05085e-7,0.11569503,58855,15,0,false,false,"CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,0.43852013,0.000005835085,"[]","2026-04-05T07:17:00.000Z","HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Expand USD","Expand USD","REGULAR",false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",9218,9218,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-3.7252903e-8,0.00034295412,"{""low"":3.426352,""high"":4}",0.0003426352,9218,0.00034274414,"CCC",0.00034274414,7133,7222,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",4.953472e-8,0.00014456984,"{""low"":3.426352,""high"":4}",-0.016100315,-0.9791593,0.0003426352,0.016443,-95.690414,0.00044836,-0.00010567525,-0.23569287,0.00089192,-0.00054923526,-0.61578983,236807,15,0,false,false,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,-0.01086894,0.00034268474,"[]","2026-04-05T07:18:00.000Z","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRALA USD","TRALA USD","REGULAR",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",11163,11163,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",0.000029257935,0.00039812445,"{""low"":3.8809437,""high"":4}",0.00038809437,11163,0.00039293597,"CCC",0.00039293597,22993,11385,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.00027937026,2.4083643,"{""low"":1.16,""high"":4}",-0.03219363,-0.987868,0.000116,0.032589,-98.80074,0.0002714,0.00012397027,0.45678064,0.00056783,-0.00017245972,-0.30371717,0,15,0,false,false,"CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,7.991515,0.00039537027,"[]","2026-04-05T07:17:00.000Z","TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NeuroWeb USD","NeuroWeb USD","REGULAR",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",10188,10188,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",-0.00021628663,0.003165569,"{""low"":0.0031560925,""high"":0.003165569}",0.0031560925,10188,0.0031584853,"CCC",0.0031584853,11163,10078,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.00029993593,0.10472623,"{""low"":0.002864,""high"":0.07928}",-0.07611606,-0.96009165,0.002864,0.07928,-89.29311,0.0041673,-0.0010033643,-0.24077083,0.01039001,-0.007226074,-0.6954829,0,15,0,false,false,"CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,-6.398592,0.0031639358,"[]","2026-04-05T07:18:00.000Z","NEURO"
