"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.0719249,1.4832827e-10,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",73159,73159,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.6072005e-12,1.5198955e-10,"{""low"":1.476721,""high"":10}",1.476721e-10,73159,1.4938092e-10,"CCC",1.4938092e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",6.5616956e-13,0.004443423,"{""low"":1.476721,""high"":10}",-3.6612796e-12,-0.024089023,1.476721e-10,1.5198955e-10,,,,,,,5961633,"Pitbull USD","Pitbull USD","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",39.92731,1.821832e-12,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",1729,1729,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",5.198475e-13,1.855147e-12,"{""low"":1.326162,""high"":12}",1.326162e-12,1729,1.326162e-12,"CCC",1.326162e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",4.956699e-13,0.3737627,"{""low"":1.326162,""high"":12}",-3.331493e-14,-0.01795811,1.326162e-12,1.855147e-12,,,,,,,0,"Digimon Rabbit USD","Digimon Rabbit USD","DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.78209,0.11382178,"[]","2024-12-12T13:27:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-0.71758735,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,0,"SalmonSwap USD","SalmonSwap USD","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",1.6813142,0.0016757415,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,-0.60461897,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",370412,370412,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.000027708593,0.0016932684,"{""low"":0.0016452055,""high"":0.0016932684}",0.0016452055,370412,0.001659426,"CCC",0.001659426,673190,433458,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.00020774151,0.14151329,"{""low"":0.001468,""high"":0.090007}",-0.08833126,-0.98138213,0.001468,0.090007,-85.738846,0.00205172,-0.00037597842,-0.18325035,0.004238295,-0.0025625534,0,"Collaterize USD","Collaterize USD","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.93048,0.008360208,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,-0.22328924,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",312054,312054,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.0017039021,0.010170943,"{""low"":0.007948866,""high"":0.010170943}",0.007948866,312054,0.010093907,"CCC",0.010093907,1126490,311935,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.004282208,1.0500757,"{""low"":0.004078,""high"":0.034713}",-0.026352793,-0.75916207,0.004078,0.034713,-43.53323,0.01025852,-0.001898312,-0.18504736,0.010763605,-0.002403397,0,"Dupe USD","Dupe USD","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0002429025,"[]","2022-07-19T18:25:00.000Z","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,-0.6742799,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,0,"Aludra Network USD",,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.35658687,0.02017246,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-0.15747544,15,0,false,false,false,"2022-09-22T00:00:00.000Z",6,897443136,"CoinMarketCap",64835,64835,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.000072188675,0.0204452,"{""low"":0.020172434,""high"":0.0204452}",0.020172434,64835,0.020364296,"CCC",0.020364296,91795,12289,"2022-09-22T00:00:00.000Z",1000000000,897643136,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.00808446,0.6688005,"{""low"":0.012088,""high"":0.069568}",-0.04939554,-0.71003246,0.012088,0.069568,-49.323112,0.02111344,-0.0009409804,-0.04456784,0.023942875,-0.0037704147,18103636,"SaucerSwap USD","SaucerSwap USD","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.310705,0.000042598986,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-0.40262258,15,0,false,false,false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",456840,456840,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.0000017604289,0.000045059875,"{""low"":4.1267594,""high"":5}",0.000041267594,456840,0.00004247515,"CCC",0.00004247515,119498,167408,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000009598985,0.29087836,"{""low"":3.3,""high"":5}",-0.000354401,-0.89269775,0.000033,0.000397,-85.85858,0.00005042,-0.000007821014,-0.1551173,0.00007131,-0.000028711016,411674,"DUKO USD","DUKO USD","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.7804644,0.000002674583,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,-0.9670252,15,0,false,false,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",0,0,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-7.6492825e-8,0.0000027510755,"{""low"":2.674583,""high"":6}",0.000002674583,0,0.0000027510755,"CCC",0.0000027510755,543,0,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.0000016745829,1.674583,"{""low"":1,""high"":6}",-0.00038132543,-0.99303496,0.000001,0.000384,-98.63637,0.00000236,3.1458285e-7,0.13329782,0.00008111,-0.00007843542,4183,"Dreams Quest USD","Dreams Quest USD","DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9491427,0.041517116,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,0.12884675,15,0,false,false,false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",101788,101788,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.0012616068,0.043320388,"{""low"":0.03921991,""high"":0.043320388}",0.03921991,101788,0.04302759,"CCC",0.04302759,101028,101936,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.022004116,1.1276644,"{""low"":0.019513,""high"":0.165412}",-0.12389488,-0.7490078,0.019513,0.165412,-19.885307,0.03342948,0.008087635,0.24193121,0.036778346,0.0047387704,4151711,"Resistance Dog USD","Resistance Dog USD","REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.350086,0.20035312,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,-0.3931273,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",67720,67720,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.004600376,0.20265815,"{""low"":0.19917703,""high"":0.20265815}",0.19917703,67720,0.20042066,"CCC",0.20042066,134000,78640,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.07841411,0.64306015,"{""low"":0.121939,""high"":0.852546}",-0.65219283,-0.7649943,0.121939,0.852546,43.503918,0.2065419,-0.00618878,-0.0299638,0.33014026,-0.12978715,39312048,"Pirate Chain USD","Pirate Chain USD","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.09535539,0.00010676234,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,-0.1929064,15,0,false,false,false,"2022-12-05T00:00:00.000Z",6,20719335424,"CoinMarketCap",232471,232471,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-1.01899786e-7,0.00010738352,"{""low"":1.0521245,""high"":4}",0.00010521245,232471,0.00010668505,"CCC",0.00010668505,174601,218447,"2022-12-05T00:00:00.000Z",20999999488,20719335424,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000022762339,0.2709802,"{""low"":8.4,""high"":5}",-0.00041823764,-0.79664314,0.000084,0.000525,-55.416668,0.0001034,0.0000033623364,0.03251776,0.00013228,-0.000025517656,2212044,"Radiant USD","Radiant USD","RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.39376694,0.8647397,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,-0.13976583,15,0,false,false,false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",6593,6593,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.0034185052,0.8747717,"{""low"":0.8628806,""high"":0.8747717}",0.8628806,6593,0.8702445,"CCC",0.8702445,13207,10774,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.22959274,0.3614797,"{""low"":0.635147,""high"":2.188479}",-1.3237393,-0.6048673,0.635147,2.188479,-15.989744,0.90475434,-0.040014625,-0.04422706,1.0052376,-0.14049786,12743150,"Namecoin USD","Namecoin USD","NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.3635633,0.0015566653,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,-0.47488457,15,0,false,false,false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",621310,621310,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.000054181786,0.0016433207,"{""low"":0.0015543882,""high"":0.0016433207}",0.0015543882,621310,0.0016148012,"CCC",0.0016148012,697865,620434,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.00055666524,0.55666524,"{""low"":0.001,""high"":0.042039}",-0.040482335,-0.9629709,0.001,0.042039,-91.949554,0.00172474,-0.00016807474,-0.09744932,0.002964425,-0.0014077596,1518793,"RETARDIO USD","RETARDIO USD","RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000017952078,"[]","2022-09-10T18:28:00.000Z","CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,-0.99924606,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"{""low"":1.7952078,""high"":5}",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,"2022-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"{""low"":1.7952078,""high"":5}",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,0,"Aurora Finance USD",,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.3772173,0.00004859594,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,-0.8057444,15,0,false,false,false,"2022-08-22T00:00:00.000Z",6,12025469952,"CoinMarketCap",13214,13214,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.0000011833617,0.00005560482,"{""low"":4.4320514,""high"":5}",0.000044320514,13214,0.00005560482,"CCC",0.00005560482,24452,15220,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0000042754255,0.096466064,"{""low"":4.4320514,""high"":5}",-0.002276404,-0.9790985,0.000044320514,0.002325,-96.89922,0.0001116,-0.00006300406,-0.5645525,0.000250165,-0.00020156906,584389,"Dione Protocol USD","Dione Protocol USD","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.2325354,0.00013196819,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,-0.049460262,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2919,2919,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-0.000008771662,0.00014577045,"{""low"":1.3194718,""high"":4}",0.00013194718,2919,0.00013847064,"CCC",0.00013847064,7522,3344,"2021-10-05T00:00:00.000Z",0,6515196416,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00007096819,1.163413,"{""low"":6.1,""high"":5}",-0.00059603184,-0.81872505,0.000061,0.000728,-44.800003,0.00010166,0.00003030819,0.2981329,0.000138835,-0.000006866816,0,"Raptoreum USD","Raptoreum USD","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000044037813,"[]","2024-11-19T01:27:00.000Z","CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,-0.72684646,15,0,false,false,false,"2018-07-19T00:00:00.000Z",6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"{""low"":4.4037813,""high"":5}",0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,"2018-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"{""low"":3.4,""high"":5}",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,0,"ContentBox USD","ContentBox USD","BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000049615865,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,-0.124091014,15,0,false,false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"{""low"":4.9615865,""high"":5}",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"{""low"":0,""high"":1.08}",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,0,"Dragon Verse USD","Dragon Verse USD","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000060016105,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,-0.46028683,15,0,false,false,false,"2022-01-27T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"{""low"":6.0016105,""high"":6}",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,"2022-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"{""low"":2,""high"":6}",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,0,"Based Token USD","Based Token USD","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.0014955e-10,"[]","2025-06-19T10:10:00.000Z","CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2023-04-22T00:00:00.000Z",8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"{""low"":1.0014955,""high"":10}",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,"2023-04-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"{""low"":1.0014955,""high"":10}",0,0,1.0014955e-10,1.0014955e-10,,,,,,,0,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD","REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.5493627,0.00011679725,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,-0.7428818,15,0,false,false,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",59155,59155,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",-0.0000068623194,0.00012345778,"{""low"":1.161686,""high"":4}",0.0001161686,59155,0.00012345778,"CCC",0.00012345778,92769,61303,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.000007797251,0.07153441,"{""low"":1.09,""high"":4}",-0.006584203,-0.9825702,0.000109,0.006701,-97.6616,0.00014258,-0.000025782749,-0.18083005,0.000454255,-0.00033745775,291993,"Mode USD","Mode USD","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.6335487,0.5266779,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-0.4031962,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,7057612,"CoinMarketCap",1254579,1254579,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.043526888,0.7582093,"{""low"":0.4376597,""high"":0.7582093}",0.4376597,1254579,0.49458715,"CCC",0.49458715,128438,60402,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.089018196,0.20339592,"{""low"":0.4376597,""high"":18.389347}",-17.862669,-0.9713596,0.4376597,18.389347,-95.133224,0.5781192,-0.05144131,-0.08898046,0.88249755,-0.35581964,3717088,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.723224,0.001980408,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_ABSTER_CCC","UTC","UTC",0,"ccc_market",false,-0.57412916,15,0,false,false,false,"2025-09-15T00:00:00.000Z",6,0,"CoinMarketCap",22333,22333,"ABSTER","USD=X","https://coinmarketcap.com/currencies/abster",-0.00026299967,0.002286663,"{""low"":0.0019747745,""high"":0.002286663}",0.0019747745,22333,0.0022501547,"CCC",0.0022501547,16305,14366,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png",0.0010764081,1.1907169,"{""low"":9.04,""high"":4}",-0.02971059,-0.93750876,0.000904,0.031691,-90.96531,0.00228194,-0.00030153198,-0.13213843,0.004650255,-0.002669847,0,"Abster USD","Abster USD","ABSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-20.005384,0.041378953,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,-0.37891683,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2119,2119,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.010348216,0.051305324,"{""low"":0.03943778,""high"":0.051305324}",0.03943778,2119,0.051143177,"CCC",0.051143177,34798,24495,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.016352953,0.65343857,"{""low"":0.025026,""high"":177.47356}",-177.43217,-0.9997668,0.025026,177.47356,-42.62411,0.05728964,-0.015910689,-0.27772367,0.06662385,-0.0252449,0,"THORSwap USD","THORSwap USD","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",123.25452,0.004114966,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,0.64781874,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",8107,8107,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",0.0022717933,0.0042731445,"{""low"":0.0018265921,""high"":0.0042731445}",0.0018265921,8107,0.0018518016,"CCC",0.0018518016,7941,5889,"2024-03-13T00:00:00.000Z",5000000000,2456041728,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.002710966,1.9308875,"{""low"":0.001404,""high"":0.263549}",-0.25943404,-0.9843864,0.001404,0.263549,-53.00685,0.00185056,0.002264406,1.2236329,0.00249722,0.001617746,0,"Gram USD","Gram USD","GRAM"
