"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35521093,420534,15,0,false,false,-0.0032284223,0.044147037,"{""low"":0.041758075,""high"":0.044147037}",0.041758075,103092,0.043736313,"CCC",0.043736313,211646,104472,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.028245434,2.0455847,"{""low"":0.013808,""high"":0.309901}",-0.26784757,-0.86430043,0.013808,0.309901,-13.666039,"REGULAR","[]","2026-03-27T17:10:00.000Z","BlackCardCoin USD","BlackCardCoin USD","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-7.1296167,0.042053435,0.05466058,-0.012607146,-0.2306442,0.06522045,-0.023167018,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",103092,103092,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51791704,0,15,0,false,false,0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"REGULAR","[]","2025-04-10T01:58:00.000Z","MiniSwap USD","MiniSwap USD","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11546974,152332,15,0,false,false,0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"REGULAR","[]","2024-11-24T09:40:00.000Z","HEROcoin USD","HEROcoin USD","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"REGULAR","[]","2022-08-23T18:32:00.000Z","Octans USD",,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,,,,,,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2705792,0,15,0,false,false,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"REGULAR","[]","2023-09-05T18:30:00.000Z","Duel Network USD","Duel Network USD","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7208394,690632,15,0,false,false,-0.0000042550673,0.000108815744,"{""low"":1.03051956,""high"":4}",0.000103051956,39483,0.00010833159,"CCC",0.00010833159,55663,43386,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000012731762,0.012354702,"{""low"":1.03051956,""high"":4}",-0.0024326749,-0.9588786,0.000103051956,0.002537,-90.77287,"REGULAR","[]","2026-03-27T17:09:00.000Z","Turbos Finance USD","Turbos Finance USD","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,-3.918824,0.00010432513,0.0001214,-0.000017074868,-0.14064966,0.00037371,-0.00026938488,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",39483,39483,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98233867,76627,15,0,false,false,-0.00028679275,0.0009247737,"{""low"":6.7202945,""high"":4}",0.00067202945,11650,0.0009245771,"CCC",0.0009245771,96691,5935,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.000007668103,0.011410367,"{""low"":6.7202945,""high"":4}",-0.118502304,-0.994297,0.00067202945,0.119182,-94.42818,"REGULAR","[]","2026-03-27T17:10:00.000Z","Colony USD","Colony USD","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-29.67363,0.00067969755,0.00974702,-0.009067322,-0.9302661,0.038485046,-0.03780535,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",11650,11650,"CLY","USD=X","https://coinmarketcap.com/currencies/colony","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.65397936,542591,15,0,false,false,-6.6773646e-7,0.000033221306,"{""low"":3.2453274,""high"":5}",0.000032453274,60102,0.00003316361,"CCC",0.00003316361,38893,62660,"2023-06-27T00:00:00.000Z",20999999488,16719149056,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000014532743,0.046879817,"{""low"":3.1,""high"":5}",-0.00035654672,-0.9165726,0.000031,0.000389,-88.88889,"REGULAR","[]","2026-03-27T17:09:00.000Z","Neurai USD","Neurai USD","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-2.016055,0.000032453274,0.00004868,-0.000016226728,-0.33333457,0.00009379,-0.00006133672,false,"2023-07-01T00:00:00.000Z",6,16719149056,"CoinMarketCap",60102,60102,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.87924266,3747620,15,0,false,false,0.0010757642,0.012361646,"{""low"":0.009408969,""high"":0.012361646}",0.009408969,73162,0.009756785,"CCC",0.009756785,46438,31228,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.006081104,1.1933092,"{""low"":0.005096,""high"":0.724387}",-0.71320987,-0.9845702,0.005096,0.724387,-98.594376,"REGULAR","[]","2026-03-27T17:10:00.000Z","Kadena USD","Kadena USD","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,10.649714,0.011177104,0.007896,0.0032811044,0.4155401,0.09255843,-0.08138132,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",73162,73162,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6158299,398487,15,0,false,false,0.000040832325,0.0013164699,"{""low"":0.0012507371,""high"":0.0013164699}",0.0012507371,52876,0.0012507371,"CCC",0.0012507371,2568586,165580,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.0004280827,0.5030349,"{""low"":8.51,""high"":4}",-0.07548492,-0.9833374,0.000851,0.076764,-97.387085,"REGULAR","[]","2026-03-27T17:11:00.000Z","Redacted USD","Redacted USD","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,3.2975807,0.0012790827,0.00166942,-0.0003903373,-0.23381612,0.00332947,-0.0020503872,false,"2025-05-13T00:00:00.000Z",6,311541440,"CoinMarketCap",52876,52876,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.056798313,0,15,0,false,false,0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"REGULAR","[]","2025-09-16T09:50:00.000Z","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6339781,1656031,15,0,false,false,-0.032483548,0.35270625,"{""low"":0.3155515,""high"":0.35270625}",0.3155515,16058,0.34958354,"CCC",0.34958354,28177,16278,"2024-08-14T00:00:00.000Z",18400000,4963125,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.01811552,0.057409078,"{""low"":0.3155515,""high"":2.406941}",-2.073274,-0.861373,0.3155515,2.406941,-85.06099,"REGULAR","[]","2026-03-27T17:11:00.000Z","XELIS USD","XELIS USD","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,-8.871642,0.333667,0.48805475,-0.15438774,-0.31633285,0.911604,-0.577937,false,"2024-08-14T00:00:00.000Z",6,4963125,"CoinMarketCap",16058,16058,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12424188,47336964,15,0,false,false,0.0029931068,5.4077306,"{""low"":5.286011,""high"":5.4077306}",5.286011,24837,5.325002,"CCC",5.325002,35041,36428,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",2.1175747,0.6595895,"{""low"":3.210443,""high"":10.40157}",-5.0735526,-0.48776793,3.210443,10.40157,-31.061476,"REGULAR","[]","2026-03-27T17:11:00.000Z","Decentralized Social USD","Decentralized Social USD","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,0.0562082,5.3280177,5.8898344,-0.5618167,-0.09538752,6.083892,-0.75587416,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",24837,24837,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2997667,21049404,15,0,false,false,-0.00058654323,0.030257167,"{""low"":0.029647525,""high"":0.030257167}",0.029647525,53475,0.030163545,"CCC",0.030163545,71674,48003,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.005949214,0.25044048,"{""low"":0.023755,""high"":0.072002}",-0.042297788,-0.58745295,0.023755,0.072002,-50.959705,"REGULAR","[]","2026-03-27T17:11:00.000Z","CoinEx Token USD","CoinEx Token USD","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-1.9363786,0.029704215,0.02824528,0.0014589354,0.051652364,0.042420454,-0.012716239,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",53475,53475,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5586236,9956,15,0,false,false,0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,"REGULAR","[]","2026-03-27T17:11:00.000Z","Polis USD","Polis USD","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010127117,0.001013,-2.8836075e-7,-0.00028466017,0.00229444,-0.0012817284,false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5158382,128746,15,0,false,false,0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"REGULAR","[]","2022-08-29T18:22:00.000Z","AstroTools USD",,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58157367,0,15,0,false,false,-8.722527e-7,0.00003346807,"{""low"":3.1602915,""high"":5}",0.000031602915,3228,0.000033463944,"CCC",0.000033463944,5781,3516,"2022-07-19T00:00:00.000Z",20999999488,10013440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.0000031748914,0.10947901,"{""low"":2.9,""high"":5}",-0.0003728251,-0.92055583,0.000029,0.000405,-84.4898,"REGULAR","[]","2026-03-27T17:09:00.000Z","Neoxa USD","Neoxa USD","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-2.6394181,0.000032174892,0.00004278,-0.000010605108,-0.24789874,0.000076895,-0.000044720106,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3228,3228,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.929765,436469,15,0,false,false,0.00028500106,0.00097455905,"{""low"":4.3222352,""high"":4}",0.00043222352,101663,0.00046668595,"CCC",0.00046668595,480452,393796,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0007115591,2.7055478,"{""low"":2.63,""high"":4}",-0.05841144,-0.9835894,0.000263,0.059386,-97.99364,"REGULAR","[]","2026-03-27T17:10:00.000Z","Opulous USD","Opulous USD","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,41.330975,0.00097455905,0.00409502,-0.0031204608,-0.7620136,0.013875695,-0.012901136,false,"2021-09-23T00:00:00.000Z",6,447863776,"CoinMarketCap",101663,101663,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.816984,0,15,0,false,false,-0.0000070764363,0.0002517189,"{""low"":2.3703241,""high"":4}",0.00023703241,167173,0.00024804383,"CCC",0.00024804383,170776,164793,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",3.3748802e-7,0.0014238054,"{""low"":2.3703241,""high"":4}",-0.00927263,-0.97503996,0.00023703241,0.00951,-96.90199,"REGULAR","[]","2026-03-27T17:09:00.000Z","Higher USD","Higher USD","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-2.8948777,0.0002373699,0.00038282,-0.0001454501,-0.37994385,0.00129699,-0.0010596201,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",167173,167173,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6340217,871978,15,0,false,false,0.00006673223,0.0009051791,"{""low"":8.110268,""high"":4}",0.0008110268,269361,0.0008321611,"CCC",0.0008321611,461049,236476,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.000061018916,0.075236626,"{""low"":8.110268,""high"":4}",-0.015323954,-0.94615674,0.0008110268,0.016196,-80.57188,"REGULAR","[]","2026-03-27T17:09:00.000Z","Pwease USD","Pwease USD","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,8.286487,0.0008720457,0.00112988,-0.00025783427,-0.22819616,0.00238278,-0.0015107342,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",269361,269361,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,-1.5062773e-10,3.4542584e-9,"{""low"":3.2750387,""high"":9}",3.2750387e-9,61003,3.409247e-9,"CCC",3.409247e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.1161294e-10,0.034079883,"{""low"":3.2750387,""high"":9}",-6.760681e-11,-0.019572018,3.2750387e-9,3.4542584e-9,,"REGULAR","[]","2026-03-27T17:09:00.000Z","BLUB USD",,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,-4.2582917,3.3866516e-9,,,,,,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",61003,61003,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.95847124,90,15,0,false,false,-9.870937e-7,9.436871e-8,"{""low"":8.982234,""high"":8}",8.982234e-8,3913,9.326243e-8,"CCC",9.326243e-8,11655,2884,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",9.0740215e-8,,"{""low"":0,""high"":0.001785}",-0.0017849093,-0.9999492,0,0.001785,-33.333332,"REGULAR","[]","2026-03-27T17:09:00.000Z","CHONKY USD","CHONKY USD","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-91.581245,9.0740215e-8,2.8e-7,-1.8925978e-7,-0.6759278,0.000002185,-0.0000020942598,false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",3913,3913,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00574128,0,15,0,false,false,0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"REGULAR","[]","2022-12-09T18:30:00.000Z","MOR USD",,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,2875757,15,0,false,false,-6.8844236e-12,2.2481302e-10,"{""low"":2.1521396,""high"":10}",2.1521396e-10,154528,2.238699e-10,"CCC",2.238699e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13277503774785536,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.3747475e-12,0.0063878177,"{""low"":2.1521396,""high"":10}",-8.22431e-12,-0.03658289,2.1521396e-10,2.2481302e-10,,"REGULAR","[]","2026-03-27T17:11:00.000Z","Jager Hunter USD","Jager Hunter USD","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-3.080648,2.165887e-10,,,,,,false,"2025-05-06T00:00:00.000Z",8,13277503774785536,"CoinMarketCap",154528,154528,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7370179,0,15,0,false,false,0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,"REGULAR","[]","2022-01-14T18:31:00.000Z","Grand Exchange USD",,"CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034479845,0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","USD=X","https://coinmarketcap.com/","GP"
