"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017764,0.000033212797,0.18696688,0.00020876,0.0000020927982,0.010024901,103709,15,0,false,false,false,1623628800000,6,491857216,"CoinMarketCap",25981,25981,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.000024502398,0.00021413472,"1.8392617E-4 - 2.1413472E-4",0.00018392617,25981,0.00018392617,"CCC",0.00018392617,35250,18952,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.0001458528,2.243889,"6.5E-5 - 0.005404",-0.0051931473,-0.9609821,0.000065,0.005404,-86.72439,"REGULAR","[]",1760287800,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,13.1485615,0.0002108528,"HoDooi.com USD","HoDooi.com USD","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",199.00458,1.1493988,0.0057757404,199.00458,1.1493988,0.0057757404,540415,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",6139,6139,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-10.724335,208.53752,"{""low"":195.1752,""high"":208.53752}",195.1752,6139,202.98418,"CCC",202.98418,196568,144740,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",20.093765,0.1115947,"{""low"":180.06021,""high"":219.79036}",-19.636383,-0.089341424,180.06021,219.79036,4.312587,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,-5.085559,200.15398,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00088842,-0.00021815218,-0.24555074,0.001176045,-0.00050577725,-0.43006623,0,15,0,false,false,false,1714348800000,6,0,"CoinMarketCap",20601,20601,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",-0.00008055073,0.0007511336,"6.70026E-4 - 7.511336E-4",0.000670026,20601,0.00075086625,"CCC",0.00075086625,28338,16440,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.0000012678211,0.0018950988,"6.69E-4 - 0.00931",-0.008639731,-0.9280056,0.000669,0.00931,-85.75493,"REGULAR","[]",1760287800,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,-10.728387,0.0006702678,"LILLIUS USD","LILLIUS USD","LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",339.68738,8.896973,0.02619165,339.68738,8.896973,0.02619165,906319,15,0,false,false,false,"2025-08-25T00:00:00.000Z",2,2600,"CoinMarketCap",54406,54406,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-1.4167786,353.4712,"{""low"":347.49606,""high"":353.4712}",347.49606,54406,348.4616,"CCC",348.4616,944764,400156,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",50.072998,0.16774236,"{""low"":298.51135,""high"":430.53165}",-81.947296,-0.19033977,298.51135,430.53165,-18.41206,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,-0.40479547,348.58435,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00032668,0.000026178372,0.0801346,0.00042244,-0.00006958164,-0.16471367,0,15,0,false,false,false,1640649600000,6,0,"CoinMarketCap",14266,14266,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.000024200068,0.000353095,"3.1247459E-4 - 3.53095E-4",0.00031247459,14266,0.00033069946,"CCC",0.00033069946,36873,17105,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00006485835,0.2252026,"2.88E-4 - 0.003124",-0.0027711417,-0.8870492,0.000288,0.003124,-87.18048,"REGULAR","[]",1760287800,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,7.363295,0.00035285836,"Cherry Network USD","Cherry Network USD","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00100292,-0.000045666297,-0.04553334,0.00085669,0.00010056369,0.117386326,0,15,0,false,false,false,1632700800000,6,0,"CoinMarketCap",18833,18833,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.000065961794,0.0009707017,"9.050044E-4 - 9.707017E-4",0.0009050044,18833,0.0009418866,"CCC",0.0009418866,34795,18208,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0007212537,3.0561595,"2.36E-4 - 0.007147",-0.0061897463,-0.86606216,0.000236,0.007147,44.631897,"REGULAR","[]",1760287800,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,-6.4465156,0.0009572537,"handleFOREX USD","handleFOREX USD","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,"REGULAR","[]","2024-12-16T01:26:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0093665365,"DopeCoin USD","DopeCoin USD","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055662,0.00024174922,0.43431643,0.00140192,-0.00060355075,-0.43051726,798316,15,0,false,false,false,1732060800000,6,999934144,"CoinMarketCap",617308,617308,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.0002382365,0.0009262585,"6.352255E-4 - 9.262585E-4",0.0006352255,617308,0.00066759455,"CCC",0.00066759455,620617,302412,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00037336923,0.87851584,"4.25E-4 - 0.197859",-0.19706063,-0.99596494,0.000425,0.197859,-99.34798,"REGULAR","[]",1760287860,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,42.532154,0.00079836923,"Hasbulla's Cat USD",,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0107451,-0.0038090711,-0.3544938,0.011134325,-0.004198296,-0.3770589,0,15,0,false,false,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",17205,17205,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",0.0018878449,0.0069360286,"{""low"":0.005139654,""high"":0.0069360286}",0.005139654,17205,0.0054993443,"CCC",0.0054993443,39758,18472,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0020300285,0.41378483,"{""low"":0.004906,""high"":0.073591}",-0.06665497,-0.90574896,0.004906,0.073591,-90.72368,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,37.39652,0.0069360286,"BNSx (Ordinals) USD","BNSx (Ordinals) USD","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0061856,0.0003691609,0.059680693,0.007551325,-0.000996564,-0.13197207,0,15,0,false,false,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",15850,15850,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",0.000249648,0.006554761,"{""low"":0.005823696,""high"":0.006554761}",0.005823696,15850,0.0061824117,"CCC",0.0061824117,36084,16952,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0018917611,0.40569615,"{""low"":0.004663,""high"":0.026858}",-0.020303238,-0.75594753,0.004663,0.026858,-74.24009,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,3.9594562,0.006554761,"Fyde USD","Fyde USD","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00183074,0.00008345081,0.045583103,0.00184765,0.000066540786,0.036013737,0,15,0,false,false,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",16199,16199,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",0.00018698326,0.001979944,"{""low"":0.0019060472,""high"":0.001979944}",0.0019060472,16199,0.0019174095,"CCC",0.0019174095,34621,17245,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00058919087,0.44467238,"{""low"":0.001325,""high"":0.007487}",-0.005572809,-0.74433136,0.001325,0.007487,-36.07869,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,10.825751,0.0019141908,"Karmaverse USD","Karmaverse USD","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024404,0.000011649812,0.047737308,0.00015654,0.00009914981,0.6333832,0,15,0,false,false,false,1638921600000,6,0,"CoinMarketCap",18168,18168,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",0.000003412948,0.0002571584,"2.4228956E-4 - 2.571584E-4",0.00024228956,18168,0.00024708445,"CCC",0.00024708445,38017,24497,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00020068981,3.6489058,"5.5E-5 - 8.1E-4",-0.00055431016,-0.6843335,0.000055,0.00081,59.354843,"REGULAR","[]",1760287800,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,1.3528571,0.0002556898,"Attack Wagon USD","Attack Wagon USD","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000416,3.1846184e-7,0.07655332,0.000003595,8.83462e-7,0.24574743,63258,15,0,false,false,false,1656547200000,8,14124999680,"CoinMarketCap",16779,16779,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",2.7387796e-7,0.000004483243,"4.4729254E-6 - 4.483243E-6",0.0000044729254,16779,0.000004483172,"CCC",0.000004483172,34489,17204,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.000002478462,1.239231,"2.0E-6 - 4.9E-5",-0.000044521537,-0.90860283,0.000002,0.000049,-55.555557,"REGULAR","[]",1760287800,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,6.5138025,0.000004478462,"Petals USD","Petals USD","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00054468,-0.00035374163,-0.6494486,0.002839155,-0.0026482167,-0.9327482,81501,15,0,false,false,false,1731024000000,6,426849280,"CoinMarketCap",12785,12785,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",-3.841269e-7,0.00019114734,"1.9058635E-4 - 1.9114734E-4",0.00019058635,12785,0.00019093593,"CCC",0.00019093593,56198,50843,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.000034938363,0.22396387,"1.56E-4 - 0.041058",-0.04086706,-0.9953495,0.000156,0.041058,-99.50175,"REGULAR","[]",1760287860,"CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,-0.20077585,0.00019093836,"Credbull USD",,"CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000384,8.7843364e-7,0.022875875,0.00004133,-0.0000020515654,-0.049638648,103349,15,0,false,false,false,1630972800000,6,2631194624,"CoinMarketCap",21811,21811,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",0.000003944555,0.00004002072,"3.8052105E-5 - 4.002072E-5",0.000038052105,21811,0.000038151127,"CCC",0.000038151127,39583,28994,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000015278434,0.6366014,"2.4E-5 - 1.47E-4",-0.000107721564,-0.73279977,0.000024,0.000147,-35.593216,"REGULAR","[]",1760287800,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,11.163669,0.000039278435,"Life Crypto USD","Life Crypto USD","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,"REGULAR","[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,"The Wolf Pack USD",,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00037228,-0.000048457354,-0.13016373,0.000387045,-0.00006322237,-0.16334629,0,15,0,false,false,false,1515628800000,6,0,"CoinMarketCap",16761,16761,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-3.0413503e-8,0.000324002,"3.2326687E-4 - 3.24002E-4",0.00032326687,16761,0.00032367342,"CCC",0.00032367342,34741,13854,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.000077822624,0.31635213,"2.46E-4 - 6.0E-4",-0.0002761774,-0.46029565,0.000246,0.0006,-2.702701,"REGULAR","[]",1760287800,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,-0.00939414,0.00032382263,"TokenClub USD","TokenClub USD","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00179412,-0.00031049084,-0.17306025,0.00203243,-0.0005488008,-0.270022,0,15,0,false,false,false,1722384000000,6,0,"CoinMarketCap",20670,20670,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",0.00006622623,0.0015707972,"0.0014538318 - 0.0015707972",0.0014538318,20670,0.0014694328,"CCC",0.0014694328,82357,21938,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0008696291,1.416334,"6.14E-4 - 0.007159",-0.005675371,-0.7927603,0.000614,0.007159,-68.12066,"REGULAR","[]",1760287860,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,4.672361,0.0014836291,"Jumoney USD",,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002748,0.0000055666533,0.20257108,0.000025705,0.000007341654,0.2856119,0,15,0,false,false,false,1648512000000,6,0,"CoinMarketCap",16738,16738,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",0.000003189114,0.000033240944,"2.8830587E-5 - 3.3240944E-5",0.000028830587,16738,0.000029428717,"CCC",0.000029428717,38824,18194,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000021046653,1.7538877,"1.2E-5 - 1.2E-4",-0.00008695334,-0.72461116,0.000012,0.00012,-57.971012,"REGULAR","[]",1760287860,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,10.681102,0.000033046654,"Animal Concerts USD","Animal Concerts USD","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000803,-0.000011911863,-0.148342,0.000081595,-0.00001320686,-0.1618587,43286,15,0,false,false,false,1638748800000,6,632959616,"CoinMarketCap",480,480,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.0000039507213,0.000073100324,"6.822787E-5 - 7.3100324E-5",0.00006822787,480,0.00007208316,"CCC",0.00007208316,52855,15962,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.000033388136,0.9539467,"3.5E-5 - 4.25E-4",-0.00035661185,-0.8390867,0.000035,0.000425,-60.869564,"REGULAR","[]",1760287800,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,-5.4614143,0.00006838814,"DEXGame USD","DEXGame USD","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,"REGULAR","[]",1744250160,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,"Getaverse USD",,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,"REGULAR","[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,"Maison Capital USD",,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004142,-0.0000059446575,-0.14352143,0.00006533,-0.000029854658,-0.45698237,0,15,0,false,false,false,1715731200000,6,0,"CoinMarketCap",16975,16975,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",-4.6383502e-7,0.000036876976,"3.4334327E-5 - 3.6876976E-5",0.000034334327,16975,0.000034970344,"CCC",0.000034970344,44012,16532,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000009475343,0.36443627,"2.6E-5 - 0.663303",-0.66326755,-0.99994653,0.000026,0.663303,-99.98372,"REGULAR","[]",1760287800,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,-1.2906108,0.000035475343,"HIRO USD","HIRO USD","HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"REGULAR","[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,"Phantasma Energy USD",,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,"REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,"Mindsync USD","Mindsync USD","MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005032,-0.000019443087,-0.38638887,0.0003118519,-0.000280975,-0.9009885,0,15,0,false,false,false,1743897600000,6,0,"CoinMarketCap",15036,15036,"ZP","USD=X","https://coinmarketcap.com/currencies/web3pvz",0.0000033497508,0.000031550833,"2.7582257E-5 - 3.1550833E-5",0.000027582257,15036,0.000027962258,"CCC",0.000027962258,57494,40702,1743897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png",0.0000048769125,0.18757357,"2.6E-5 - 0.003628",-0.003597123,-0.9914893,0.000026,0.003628,-98.591545,"REGULAR","[]",1760287560,"CCC","finmb_ZP_CCC","UTC","UTC",0,"ccc_market",false,12.1689005,0.000030876912,"Web3PVZ USD","Web3PVZ USD","ZP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022201,-0.008730603,-0.3932527,0.022466196,-0.008995799,-0.40041488,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.000047551468,0.014014487,"{""low"":0.012868929,""high"":0.014014487}",0.012868929,0,0.013638968,"CCC",0.013638968,12,3,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.0077483966,1.3541414,"{""low"":0.005722,""high"":0.064451}",-0.050980605,-0.79099786,0.005722,0.064451,27.670134,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,-0.35176256,0.013470396,"Blocknet USD","Blocknet USD","BLOCK"
