"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,"KLAYswap Protocol USD","KLAYswap Protocol USD",6,77915432,"CoinMarketCap",3473,3473,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",-0.0010299832,0.07175303,"{""low"":0.06707202,""high"":0.07175303}",0.06707202,3473,0.067965835,"CCC",0.067965835,17938,10176,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.0025090203,0.03886158,"{""low"":0.064563,""high"":0.464396}",-0.39732397,-0.85557145,0.064563,0.464396,-68.05628,0.0817433,-0.014671281,-0.17947993,0.15237553,-0.085303515,-0.5598242,5225945,15,0,false,false,false,"2021-01-20T00:00:00.000Z",-1.5124059,0.06707202,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,"HIRO USD","HIRO USD",6,0,"CoinMarketCap",154189,154189,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",0.00018129234,0.0003129494,"6.104849E-5 - 3.129494E-4",0.00006104849,154189,0.000062551895,"CCC",0.000062551895,51457,34570,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.00018713935,3.7427871,"5.0E-5 - 1.429586",-1.429349,-0.9998341,0.00005,1.429586,-99.98261,0.00019234,0.00004479935,0.2329175,0.04786985,-0.04763271,-0.99504614,0,15,0,false,false,false,1715731200000,324.6232,0.00023713935,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,"Unio Coin USD","Unio Coin USD",6,576750016,"CoinMarketCap",26030,26030,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin",0.0000032045646,0.0003508517,"3.4389456E-4 - 3.508517E-4",0.00034389456,26030,0.00034561974,"CCC",0.00034561974,106231,111952,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",0.000057306956,0.19898248,"2.88E-4 - 0.013418",-0.013072693,-0.97426534,0.000288,0.013418,-95.10677,0.0004048,-0.00005949303,-0.14696895,0.0015083636,-0.0011630567,-0.77107185,199155,15,0,false,false,false,1727654400000,0.93672085,0.00034530697,"UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"Hyper Pay USD","Hyper Pay USD",6,0,"CoinMarketCap",269569,269569,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.00002534734,0.00056681415,"5.2240235E-4 - 5.6681415E-4",0.00052240235,269569,0.00056681415,"CCC",0.00056681415,339393,396168,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00030815182,1.3943522,"2.21E-4 - 7.15E-4",-0.00018584816,-0.2599275,0.000221,0.000715,46.134018,0.00062118,-0.000092028175,-0.14815058,0.0004966,0.00003255182,0.06554937,0,15,0,false,false,false,1514764800000,-4.571209,0.0005291518,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"Dogz USD",,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,false,1597017600000,0,0.00003701103,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"Squidanomics USD",,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,false,1634860800000,0,4.2698995e-9,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_UNLEASH_CCC","UTC","UTC",0,"ccc_market",false,"UnleashClub USD","UnleashClub USD",6,0,"CoinMarketCap",59651,59651,"UNLEASH","USD=X","https://coinmarketcap.com/currencies/unleashclub",-0.0000011008178,0.00002574907,"2.4622936E-5 - 2.574907E-5",0.000024622936,59651,0.000025634226,"CCC",0.000025634226,61755,59631,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27068.png",0.0000020413354,0.08875371,"2.3E-5 - 1.54E-4",-0.00012895867,-0.83739394,0.000023,0.000154,-73.73737,0.00003124,-0.000006198665,-0.19842076,0.00005089,-0.000025848665,-0.5079321,0,15,0,false,false,false,1687824000000,-4.2108912,0.000025041336,"UNLEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"HyperCash USD","HyperCash USD",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,44865,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.053312}",-0.051311933,-0.9624837,0.001739,0.053312,-95.41179,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,false,"2017-11-09T00:00:00.000Z",0,0.0020000672,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"Bridge AI USD","Bridge AI USD",6,8002167296,"CoinMarketCap",160097,160097,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.0000014798716,0.00014087775,"1.3487921E-4 - 1.4087775E-4",0.00013487921,160097,0.00013685976,"CCC",0.00013685976,54849,172049,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00010811759,3.3786745,"3.2E-5 - 0.00187",-0.0017298824,-0.9250708,0.000032,0.00187,-91.490685,0.00010238,0.000037737584,0.36860308,0.000160655,-0.000020537424,-0.12783557,1121244,15,0,false,false,false,1600387200000,-1.0451282,0.00014011758,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"UNIPOLY USD","UNIPOLY USD",6,219230000,"CoinMarketCap",592414,592414,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.002638802,0.11605965,"{""low"":0.10781728,""high"":0.11605965}",0.10781728,592414,0.10781728,"CCC",0.10781728,604296,1155193,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.10241974,10.422279,"{""low"":0.009827,""high"":0.145612}",-0.033365257,-0.22913809,0.009827,0.145612,192.08409,0.07203228,0.040214464,0.5582839,0.04357879,0.068667956,1.5757197,24607854,15,0,false,false,false,"2023-12-18T00:00:00.000Z",2.4074914,0.112246744,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"Tenset USD","Tenset USD",6,139773552,"CoinMarketCap",199112,199112,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.00016784295,0.058321215,"{""low"":0.05703971,""high"":0.058321215}",0.05703971,199112,0.05738717,"CCC",0.05738717,659061,208599,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0019737035,0.035609063,"{""low"":0.055427,""high"":1.529293}",-1.4718922,-0.9624659,0.055427,1.529293,-94.17608,0.07336508,-0.015964374,-0.21760182,0.17816123,-0.12076053,-0.677816,8023100,15,0,false,false,false,"2021-04-01T00:00:00.000Z",-0.29155204,0.057400703,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Gold USD","Ethereum Gold USD",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,false,"2023-05-05T00:00:00.000Z",0,0.023914805,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"UNICE USD","UNICE USD",6,271869696,"CoinMarketCap",17481,17481,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0.000012183795,0.002196805,"{""low"":0.0012009451,""high"":0.002196805}",0.0012009451,17481,0.0013958879,"CCC",0.0013958879,163957,25457,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00022303278,0.18571438,"{""low"":0.0012009451,""high"":0.141387}",-0.13996302,-0.9899285,0.0012009451,0.141387,-98.8828,0.0051847,-0.003760722,-0.72535,0.01126379,-0.009839811,-0.87357914,387136,15,0,false,false,false,"2024-02-08T00:00:00.000Z",0.8630067,0.0014239779,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"Big Dog Fink USD",,6,0,"CoinMarketCap",4190,4190,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.000015483078,0.00022667107,"2.2150483E-4 - 2.2667107E-4",0.00022150483,4190,0.00022644259,"CCC",0.00022644259,7829,3454,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000045181296,0.25526157,"1.77E-4 - 0.001989",-0.0017668187,-0.88829494,0.000177,0.001989,-84.872826,0.00024284,-0.000020658714,-0.085071295,0.0005542555,-0.0003320742,-0.59913564,0,15,0,false,false,false,1732924800000,-6.514677,0.00022218129,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"Rebase Aggregator Capital USD",,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,1649980800000,0,0.000068359295,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",2,2000,"CoinMarketCap",6246,6246,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-68.72778,1671.1427,"{""low"":1632.5007,""high"":1671.1427}",1632.5007,6246,1662.6633,"CCC",1662.6633,23970,36152,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",206.35413,0.14322062,"{""low"":1440.813,""high"":4250.8364}",-2603.6694,-0.6125076,1440.813,4250.8364,-48.184647,2018.934,-371.76685,-0.18414018,2891.2402,-1244.0731,-0.43029046,3294334,15,0,false,false,false,"2024-04-25T00:00:00.000Z",-4.00536,1647.1671,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"VVS Finance USD","VVS Finance USD",8,48181249310720,"CoinMarketCap",167972,167972,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-6.9652515e-8,0.000002094545,"2.061323E-6 - 2.094545E-6",0.000002061323,167972,0.0000020783318,"CCC",0.0000020783318,372610,339006,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",7.124936e-8,0.03562468,"2.0E-6 - 6.0E-6",-0.0000039287506,-0.6547918,0.000002,0.000006,-50,0.0000021,-2.875072e-8,-0.013690818,0.000003025,-9.537507e-7,-0.3152895,99795376,15,0,false,false,false,1637539200000,-3.2534263,0.0000020712494,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"Tectonic USD","Tectonic USD",8,247733881405440,"CoinMarketCap",10350,10350,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-8.0987306e-10,2.994643e-8,"2.9490652E-8 - 2.994643E-8",2.9490652e-8,10350,2.9723717e-8,"CCC",2.9723717e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",2.949771e-8,,"0.0 - 4.0E-6",-0.0000039705023,-0.9926256,0,0.000004,-75,9.6e-7,-9.3050227e-7,-0.9692732,0.0000010376,-0.0000010081022,-0.97157115,7307582,15,0,false,false,false,1640217600000,-2.6721807,2.949771e-8,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,"MetaDress USD",,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,false,false,,0,1.8197427e-7,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"Veno Finance USD","Veno Finance USD",6,474514560,"CoinMarketCap",33679,33679,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00012101047,0.016701534,"{""low"":0.01620857,""high"":0.016701534}",0.01620857,33679,0.016453575,"CCC",0.016453575,18469,49131,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0011973698,0.0780554,"{""low"":0.01534,""high"":0.138562}",-0.122024626,-0.88065004,0.01534,0.138562,-87.86359,0.01900332,-0.0024659503,-0.12976418,0.027695095,-0.011157725,-0.4028773,7847223,15,0,false,false,false,"2023-01-20T00:00:00.000Z",-0.72642297,0.01653737,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,"Crob Coin USD","Crob Coin USD",6,0,"CoinMarketCap",40,40,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.00040052086,0.012855965,"{""low"":0.012721959,""high"":0.012855965}",0.012721959,40,0.012855965,"CCC",0.012855965,4392,230,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.001386961,0.12198425,"{""low"":0.01137,""high"":0.040828}",-0.028071038,-0.6875438,0.01137,0.040828,-66.95455,0.01354046,-0.0007834984,-0.0578635,0.020104425,-0.0073474636,-0.365465,0,15,0,false,false,false,"2024-04-12T00:00:00.000Z",-3.0440562,0.012756961,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"Liquid CRO USD","Liquid CRO USD",6,0,"CoinMarketCap",709,709,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.0028835237,0.09851036,"{""low"":0.09709353,""high"":0.09851036}",0.09709353,709,0.09762739,"CCC",0.09762739,28911,7179,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.02108834,0.2737288,"{""low"":0.077041,""high"":0.256454}",-0.15832466,-0.6173609,0.077041,0.256454,-27.236885,0.1014361,-0.0033067614,-0.032599453,0.13609487,-0.03796553,-0.2789637,0,15,0,false,false,false,"2023-01-27T00:00:00.000Z",-2.854608,0.09812934,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"Mistery On Cro USD","Mistery On Cro USD",6,410278625280,"CoinMarketCap",63823,63823,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",4.3710315e-9,0.000013571747,"1.2734707E-5 - 1.3571747E-5",0.000012734707,63823,0.00001276745,"CCC",0.00001276745,441080,123613,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000072812054,1.2135342,"6.0E-6 - 8.8E-5",-0.000074718795,-0.8490772,0.000006,0.000088,-72.34043,0.0000148,-0.0000015187943,-0.102621235,0.000026995,-0.000013713794,-0.50801235,5448995,15,0,false,false,false,1714521600000,0.0329281,0.000013281206,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OpenLeverage USD","OpenLeverage USD",6,188630576,"CoinMarketCap",130568,130568,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.00020383205,0.008581551,"{""low"":0.008139689,""high"":0.008581551}",0.008139689,130568,0.008435644,"CCC",0.008435644,162438,130516,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.004021089,0.93231833,"{""low"":0.004313,""high"":0.115001}",-0.10666691,-0.9275302,0.004313,0.115001,-87.92032,0.00631608,0.0020180088,0.31950337,0.008708655,-0.00037456583,-0.043010756,1572064,15,0,false,false,false,"2022-07-07T00:00:00.000Z",-2.387369,0.008334089,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"Cronos ID USD","Cronos ID USD",6,0,"CoinMarketCap",3874,3874,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00018472411,0.0291926,"{""low"":0.028885484,""high"":0.0291926}",0.028885484,3874,0.029020553,"CCC",0.029020553,19082,9006,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0018384829,0.067973636,"{""low"":0.027047,""high"":0.30982}",-0.2809345,-0.9067669,0.027047,0.30982,-81.41241,0.03302726,-0.0041417778,-0.12540482,0.06018095,-0.031295467,-0.5200228,0,15,0,false,false,false,"2022-12-15T00:00:00.000Z",-0.6354382,0.028885484,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"Fulcrom Finance USD","Fulcrom Finance USD",6,2069047552,"CoinMarketCap",40029,40029,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.000103505794,0.0048946263,"{""low"":0.0039253873,""high"":0.0048946263}",0.0039253873,40029,0.0047957003,"CCC",0.0047957003,48644,67048,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0016477962,0.5193181,"{""low"":0.003173,""high"":0.031554}",-0.026733203,-0.8472208,0.003173,0.031554,-56.80058,0.00563144,-0.00081064366,-0.14394963,0.006566305,-0.001745509,-0.2658282,9974457,15,0,false,false,false,"2023-04-03T00:00:00.000Z",-2.1019375,0.004820796,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,"AgentFun.AI USD",,4,0,"CoinMarketCap",1903,1903,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.075544834,1.7032251,"{""low"":1.6814613,""high"":1.7032251}",1.6814613,1903,1.7008631,"CCC",1.7008631,26669,9648,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.21318734,0.14519589,"{""low"":1.468274,""high"":6.095622}",-4.4141607,-0.7241526,1.468274,6.095622,-68.45961,1.8287141,-0.1472528,-0.08052259,2.8552532,-1.1737919,-0.41109905,0,15,0,false,false,false,"2024-12-18T00:00:00.000Z",-4.299637,1.6814613,"AGENTFUN"
