"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD","REGULAR",0.26433098,-0.026292622,-0.09946856,0.38516295,-0.14712459,-0.38198012,3407023,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4523,4523,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.008121729,0.2432047,"{""low"":0.23698986,""high"":0.2432047}",0.23698986,4523,0.23868765,"CCC",0.23868765,7563,4590,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.14767636,1.6342751,"{""low"":0.090362,""high"":0.932756}",-0.69471765,-0.74480104,0.090362,0.932756,-58.407986,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-3.2993705,0.23803836,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","Degen Spartan AI USD","REGULAR",0.00055486,-0.00013504789,-0.24339092,0.001444475,-0.001024663,-0.70936704,419791,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",343617,343617,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000030201802,0.00043469277,"{""low"":3.9485627,""high"":4}",0.00039485627,343617,0.0003963002,"CCC",0.0003963002,401147,364698,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0001518121,0.56646305,"{""low"":2.68,""high"":4}",-0.016559187,-0.9752746,0.000268,0.016979,-91.97052,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,7.7517943,0.0004198121,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR",0.01213116,-0.0033036973,-0.27233154,0.01688935,-0.008061888,-0.47733557,8827463,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1089218,1089218,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.0007428732,0.008827463,"{""low"":0.008038265,""high"":0.008827463}",0.008038265,1089218,0.008055079,"CCC",0.008055079,4004943,1154192,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0015294626,0.20957284,"{""low"":0.007298,""high"":0.087201}",-0.07837354,-0.8987688,0.007298,0.087201,-81.76032,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,9.188764,0.008827463,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","REGULAR",0.31398633,-0.08731395,-0.278082,0.7332492,-0.5065768,-0.6908658,3389878,15,0,false,false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",77397,77397,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.010629803,0.22907539,"{""low"":0.2129904,""high"":0.22907539}",0.2129904,77397,0.21309708,"CCC",0.21309708,81903,63712,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.01918538,0.09246545,"{""low"":0.207487,""high"":1.679718}",-1.4530456,-0.8650533,0.207487,1.679718,-85.30207,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,4.920231,0.22667238,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD","Karura USD","REGULAR",0.00520292,-0.0027994919,-0.5380617,0.01646635,-0.014062921,-0.85403997,280399,15,0,false,false,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",55940,55940,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.00051759405,0.002894056,"{""low"":0.0018653361,""high"":0.002894056}",0.0018653361,55940,0.0018909717,"CCC",0.0018909717,71077,59101,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0009904283,0.70094,"{""low"":0.001413,""high"":0.066049}",-0.06364557,-0.9636114,0.001413,0.066049,-96.43114,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,27.446426,0.0024034283,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","v.systems USD","v.systems USD","REGULAR",0.00029434,-0.00011416465,-0.3878666,0.00034279,-0.00016261467,-0.47438568,653475,15,0,false,false,false,"2019-03-05T00:00:00.000Z",6,3626887424,"CoinMarketCap",396473,396473,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000035293342,0.00018241527,"{""low"":1.7509477,""high"":4}",0.00017509477,396473,0.00017540313,"CCC",0.00017540313,655137,411785,"2019-03-05T00:00:00.000Z",0,5635489280,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.0000050805684,0.029016105,"{""low"":1.7509477,""high"":4}",-0.0005268247,-0.7451551,0.00017509477,0.000707,-50.34325,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,1.997971,0.00018017534,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD","Wrapped MistCoin USD","REGULAR",1.9979726,-0.69131577,-0.34600863,4.3892317,-3.0825748,-0.70230395,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2294,2294,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",0.03221357,1.3147082,"{""low"":1.2755383,""high"":1.3147082}",1.2755383,2294,1.2755516,"CCC",1.2755516,3124,3127,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.031118512,0.024396375,"{""low"":1.2755383,""high"":14.767235}",-13.460578,-0.9115165,1.2755383,14.767235,-78.35896,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,2.5276518,1.3066568,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD","REGULAR",0.14932944,-0.057811327,-0.38713953,0.2663536,-0.1748355,-0.6564037,112748,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",10035,10035,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0068829954,0.09834599,"{""low"":0.08696686,""high"":0.09834599}",0.08696686,10035,0.09803843,"CCC",0.09803843,14698,8901,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.004551254,0.052333202,"{""low"":0.08696686,""high"":1.594486}",-1.5029678,-0.94260335,0.08696686,1.594486,-90.03402,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-6.9948378,0.09151811,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KingPad USD",,"REGULAR",0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"[]","2022-11-05T18:30:00.000Z","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR",0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,"REGULAR",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD","REGULAR",,,,,,,0,15,0,false,false,false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",53742,53742,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",7.030515e-12,1.4803214e-10,"{""low"":1.4098071,""high"":10}",1.4098071e-10,53742,1.4101259e-10,"CCC",1.4101259e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",7.051429e-12,0.050016977,"{""low"":1.4098071,""high"":10}",0,0,1.4098071e-10,1.4803214e-10,,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,4.9861207,1.4803214e-10,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwarmNode.ai USD","SwarmNode.ai USD","REGULAR",0.00103698,-0.0004724498,-0.4556017,0.00451896,-0.00395443,-0.8750752,564530,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",100397,100397,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.000060446153,0.0007523779,"{""low"":3.9529163,""high"":4}",0.00039529163,100397,0.0007215924,"CCC",0.0007215924,251083,82766,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00030353013,1.1629506,"{""low"":2.61,""high"":4}",-0.04357047,-0.987209,0.000261,0.044135,-99.263695,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-9.671748,0.00056453014,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD","REGULAR",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","REGULAR",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rodeo Finance USD","Rodeo Finance USD","REGULAR",0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020523532,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD","REGULAR",0.00564012,-0.00035604043,-0.06312639,0.009094435,-0.0038103554,-0.4189766,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",17084,17084,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.000044871587,0.0053095673,"{""low"":0.005265586,""high"":0.0053095673}",0.005265586,17084,0.005273143,"CCC",0.005273143,112382,22078,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0023280794,0.7875776,"{""low"":0.002956,""high"":0.060545}",-0.055260923,-0.9127248,0.002956,0.060545,-74.41538,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-0.842036,0.0052840794,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD","REGULAR",0.00164002,0.000021616463,0.013180609,0.00365567,-0.0019940333,-0.54546314,1453523,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",162482,162482,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.000047607697,0.0016733411,"{""low"":0.0015159175,""high"":0.0016733411}",0.0015159175,162482,0.0016061891,"CCC",0.0016061891,158970,158463,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0008576365,1.066712,"{""low"":8.04,""high"":4}",-0.013020363,-0.8868249,0.000804,0.014682,-58.06452,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,2.9496155,0.0016616365,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD","Iron USD","REGULAR",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"[]","2024-03-14T23:27:00.000Z","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD","REGULAR",,,,,,,6268267,15,0,false,false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",89901,89901,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",1.1630044e-11,1.6055846e-10,"{""low"":1.4436503,""high"":10}",1.4436503e-10,89901,1.4436503e-10,"CCC",1.4436503e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",1.1592435e-11,0.08029947,"{""low"":1.4436503,""high"":10}",-4.6009863e-12,-0.028656144,1.4436503e-10,1.6055846e-10,,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,8.058098,1.5595747e-10,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD","SalmonSwap USD","REGULAR",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-12.517113,0.1138788,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","REGULAR",0.00032792,-0.00005743059,-0.17513599,0.00060563,-0.0003351406,-0.5533752,1877175,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",86129,86129,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-7.1525574e-7,0.00027146758,"{""low"":2.6849468,""high"":4}",0.00026849468,86129,0.00026971416,"CCC",0.00026971416,125666,114311,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000019947183,0.007429266,"{""low"":2.6849468,""high"":4}",-0.0020735105,-0.8846035,0.00026849468,0.002344,-87.90252,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-0.2637325,0.0002704894,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD","REGULAR",0.000124,-0.000024889327,-0.20072038,0.000173745,-0.00007463432,-0.42956242,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",17353,17353,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-9.2133996e-7,0.00009958066,"{""low"":9.782449,""high"":5}",0.00009782449,17353,0.000097865144,"CCC",0.000097865144,10748,4513,"2021-10-05T00:00:00.000Z",0,6305312768,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00002811067,0.3959249,"{""low"":7.1,""high"":5}",-0.00062888936,-0.863859,0.000071,0.000728,-70.29412,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,-0.92104745,0.00009911067,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","Bubb USD","REGULAR",0.00040656,0.00011626599,0.28597498,0.001222575,-0.000699749,-0.5723567,522826,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",70973,70973,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.00020728234,0.000522826,"{""low"":3.2485052,""high"":4}",0.00032485052,70973,0.0003301879,"CCC",0.0003301879,108459,23764,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00025082598,0.9221543,"{""low"":2.72,""high"":4}",-0.008623174,-0.94283557,0.000272,0.009146,-84.44444,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,65.690544,0.000522826,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD","REGULAR",0.00032906,-0.00021896433,-0.6654237,0.000920665,-0.0008105693,-0.8804172,676704,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,6146514432,"CoinMarketCap",151773,151773,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.000014949233,0.00012322776,"{""low"":9.47445,""high"":5}",0.0000947445,151773,0.00012215314,"CCC",0.00012215314,228961,106278,"2021-03-08T00:00:00.000Z",12000000000,10971832320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00001535118,0.16202712,"{""low"":9.47445,""high"":5}",-0.010284904,-0.9894088,0.0000947445,0.010395,-97.60985,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,-11.955088,0.00011009568,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","Collaterize USD","REGULAR",0.00309544,0.00025176047,0.08133269,0.00910007,-0.00575287,-0.6321786,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",757087,757087,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.0006257787,0.0033641087,"{""low"":0.0027738686,""high"":0.0033641087}",0.0027738686,757087,0.0027840142,"CCC",0.0027840142,1371773,1334884,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0018792006,1.2801094,"{""low"":0.001468,""high"":0.090007}",-0.0866598,-0.96281177,0.001468,0.090007,-78.59153,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,22.994555,0.0033472006,"COLLAT"
