"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkamarkets USD","REGULAR",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",10139,10139,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",0.0000066130888,0.00394253,"{""low"":0.0036596672,""high"":0.00394253}",0.0036596672,10139,0.0037601974,"CCC",0.0037601974,11115,9947,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.00036178203,0.10916778,"{""low"":0.003314,""high"":0.017203}",-0.013527217,-0.786329,0.003314,0.017203,-54.001472,0.00389612,-0.00022033788,-0.056553155,0.00735954,-0.003683758,-0.50054187,338207,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.18022703,0.0036757821,"Polkamarkets USD","POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","zkSwap Finance USD","REGULAR",false,"2023-09-21T00:00:00.000Z",6,623171520,"CoinMarketCap",57816,57816,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.000017594488,0.00068251975,"{""low"":6.7200855,""high"":4}",0.00067200855,57816,0.00067514874,"CCC",0.00067514874,85868,81024,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.000058951555,0.09523676,"{""low"":6.19,""high"":4}",-0.0029670484,-0.8140051,0.000619,0.003645,-77.88737,0.00072456,-0.000046608446,-0.064326555,0.00150065,-0.0008226984,-0.548228,422480,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.5295968,0.00067795155,"zkSwap Finance USD","ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",302735,302735,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000013456796,0.00033665937,"{""low"":3.2403696,""high"":4}",0.00032403696,302735,0.00033448325,"CCC",0.00033448325,307992,318941,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",6.995979e-7,0.0021590064,"{""low"":3.2403696,""high"":4}",-0.006423264,-0.95187664,0.00032403696,0.006748,-93.787186,0.00050018,-0.00017544345,-0.3507606,0.001033245,-0.0007085084,-0.6857119,139063,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.9790223,0.00032473655,"Laika AI USD","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OptionRoom USD","REGULAR",false,"2021-02-05T00:00:00.000Z",6,12493373,"CoinMarketCap",1262,1262,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",0,0.0002629385,"{""low"":2.629385,""high"":4}",0.0002629385,1262,0.0002629385,"CCC",0.0002629385,6356,10711,"2021-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.0001579385,1.5041761,"{""low"":1.05,""high"":4}",-0.05775506,-0.99546796,0.000105,0.058018,1955.4054,0.00919506,-0.008932121,-0.9714044,0.03048409,-0.030221151,-0.99137455,3284,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0002629385,"OptionRoom USD","ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","REGULAR",false,"2021-04-10T00:00:00.000Z",6,3329798656,"CoinMarketCap",52026,52026,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000006631337,0.00026336525,"{""low"":2.6237665,""high"":4}",0.00026237665,52026,0.00026301932,"CCC",0.00026301932,37274,43817,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.000121451216,0.86135614,"{""low"":1.41,""high"":4}",-0.0013455488,-0.83678406,0.000141,0.001608,-78.02294,0.0002591,0.0000033512188,0.012934075,0.00021629,0.000046161207,0.21342275,873909,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.464419,0.0002624512,"Deeper Network USD","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Global AEX Token USD","REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,"[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.003341457,"Global AEX Token USD","GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aiPump USD","REGULAR",false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",10692,10692,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-0.000022288878,0.0019965752,"{""low"":0.0015987639,""high"":0.0019965752}",0.0015987639,10692,0.0019761212,"CCC",0.0019761212,11982,10750,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0018889492,20.532057,"{""low"":9.2,""high"":5}",-0.00042405073,-0.17632048,0.000092,0.002405,-18.839777,0.00063128,0.0013496692,2.137988,0.000389535,0.0015914142,4.08542,754081,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.1126413,0.0019809492,"aiPump USD","AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swanlana USD","REGULAR",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.000012747779,"Swanlana USD","SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propchain USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",193598,193598,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",0.0012743771,0.10611676,"{""low"":0.10591834,""high"":0.10611676}",0.10591834,193598,0.105958164,"CCC",0.105958164,366733,45059,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.00010290742,0.0009715732,"{""low"":0.10591834,""high"":0.823567}",-0.71754575,-0.8712658,0.10591834,0.823567,-84.684326,0.13174921,-0.025727965,-0.19527984,0.2568143,-0.15079305,-0.5871676,4545246,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.2166224,0.10602125,"Propchain USD","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Elysium USD","REGULAR",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",10085,10085,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.000008197763,0.0003930599,"{""low"":3.9201754,""high"":4}",0.00039201754,10085,0.00039211186,"CCC",0.00039211186,28769,22225,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00007510252,0.23691647,"{""low"":3.17,""high"":4}",-0.013661898,-0.97210026,0.000317,0.014054,-96.13517,0.00056396,-0.00017185748,-0.30473346,0.001385935,-0.0009938325,-0.71708447,5396,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.047902,0.00039210252,"Legends of Elysium USD","LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHIB2.0 USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,"[]","2024-07-19T01:16:00.000Z","CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.00009467362,"SHIB2.0 USD","SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Benji Bananas USD","REGULAR",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,"[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0020490529,"Benji Bananas USD","BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Single Finance USD","REGULAR",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",8937,8937,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",2.6774433e-7,0.00003598717,"{""low"":3.5704274,""high"":5}",0.000035704274,8937,0.000035982735,"CCC",0.000035982735,10825,9283,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.00000198192,0.058291763,"{""low"":3.4,""high"":5}",-0.0005020181,-0.93311906,0.000034,0.000538,-82.21154,0.00003796,-0.0000019780782,-0.052109543,0.00009519,-0.00005920808,-0.62199897,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.7496826,0.00003598192,"Single Finance USD","SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeusshield USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7742,7742,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",-0.0000060227467,0.00011049515,"{""low"":1.004372,""high"":4}",0.0001004372,7742,0.00011027709,"CCC",0.00011027709,11357,10069,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.00007343677,2.6227417,"{""low"":2.8,""high"":5}",-0.000048563234,-0.32375488,0.000028,0.00015,24.444448,0.00010192,-4.8322545e-7,-0.004741223,0.000086045,0.000015391772,0.17888048,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-5.6046653,0.00010143677,"Zeusshield USD","ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemePad USD","REGULAR",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",8567,8567,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.0000128656975,0.00069161603,"{""low"":6.900028,""high"":4}",0.0006900028,8567,0.0006915682,"CCC",0.0006915682,10954,9162,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00005146902,0.080420345,"{""low"":6.4,""high"":4}",-0.0026935309,-0.7957255,0.00064,0.003385,-31.171345,0.00071584,-0.000024371024,-0.03404535,0.00113551,-0.00044404104,-0.39104986,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.8266425,0.000691469,"MemePad USD","MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Mithril USD","REGULAR",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",18699,18699,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",-0.00007404319,0.000034767076,"{""low"":2.5997735,""high"":5}",0.000025997735,18699,0.000030085565,"CCC",0.000030085565,11440,9855,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.0000019781746,0.07609027,"{""low"":2.5997735,""high"":5}",-0.0014090241,-0.98053175,0.000025997735,0.001437,26.521742,0.00023914,-0.0002111641,-0.8830145,0.000190235,-0.0001622591,-0.85294026,27975,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,false,false,-72.577774,0.00002797591,"Mithril USD","MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","REGULAR",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,"[]","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0005372626,"Moneytoken USD","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datagram Network USD","REGULAR",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",147267,147267,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",-0.0000052652467,0.00004363524,"{""low"":4.2070882,""high"":5}",0.000042070882,147267,0.00004357452,"CCC",0.00004357452,1629633,164478,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",8.538336e-9,0.00020295121,"{""low"":4.2070882,""high"":5}",-0.01906792,-0.9977981,0.000042070882,0.01911,-99.482635,0.00009602,-0.000053940577,-0.561764,0.00151575,-0.0014736706,-0.9722386,87969,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,false,false,-11.121099,0.00004207942,"Datagram Network USD","DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ESG USD","REGULAR",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",4700,4700,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.002175549,0.0014953197,"{""low"":0.0012470678,""high"":0.0014953197}",0.0012470678,4700,0.0012474015,"CCC",0.0012474015,10802,8988,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.00024800026,0.1988667,"{""low"":0.0012470678,""high"":0.330183}",-0.32868794,-0.995472,0.0012470678,0.330183,-98.34599,0.00726816,-0.005773092,-0.794299,0.032188796,-0.030693727,-0.95355314,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,false,false,-59.2693,0.0014950681,"ESG USD","ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",176041,176041,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",7.2513285e-7,0.00006297456,"{""low"":6.022321,""high"":5}",0.00006022321,176041,0.00006085253,"CCC",0.00006085253,335612,206223,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0,0,"{""low"":6.022321,""high"":5}",-0.0022257767,-0.9736556,0.00006022321,0.002286,-94.314865,0.00015142,-0.00009119679,-0.60227704,0.00066627,-0.00060604676,-0.9096114,111839,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.2187439,0.00006022321,"Analog USD","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","AIVeronica USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",-0.0000010806252,0.00004110233,"{""low"":4.110233,""high"":5}",0.00004110233,1,0.00004110233,"CCC",0.00004110233,122,1,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.000010102329,0.32588157,"{""low"":3.1,""high"":5}",-0.0071658976,-0.99429685,0.000031,0.007207,-98.66536,0.00003848,0.0000026223279,0.068147816,0.00024501,-0.00020390766,-0.83224225,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.5617616,0.00004110233,"AIVeronica USD","AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","REGULAR",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",9795,9795,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.000004720161,0.000107281325,"{""low"":1.03681465,""high"":4}",0.000103681465,9795,0.000103918625,"CCC",0.000103918625,11418,8916,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000022211869,0.26761287,"{""low"":8.3,""high"":5}",-0.00047578814,-0.81891245,0.000083,0.000581,-10.655737,0.00010102,0.0000041918684,0.04149543,0.0001507,-0.00004548813,-0.30184558,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.2937098,0.00010521187,"UNION Protocol Governance Token USD","UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sogni AI USD","REGULAR",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",250877,250877,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",-0.000022111926,0.0013953261,"{""low"":0.0013398159,""high"":0.0013953261}",0.0013398159,250877,0.0013849289,"CCC",0.0013849289,316263,208313,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000014155754,0.010565447,"{""low"":0.0013398159,""high"":0.008178}",-0.0068240287,-0.8344373,0.0013398159,0.008178,-55.562614,0.00187844,-0.00052446837,-0.27920422,0.00332335,-0.0019693784,-0.5925883,1641334,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.6068777,0.0013539717,"Sogni AI USD","SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyan Finance USD","REGULAR",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,1.5706539,"Nyancoin USD","NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wonderman Nation USD","REGULAR",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",7838,7838,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.00041299593,0.010869436,"{""low"":0.010712959,""high"":0.010869436}",0.010712959,7838,0.010846582,"CCC",0.010846582,11611,9544,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0026174486,0.32302216,"{""low"":0.008103,""high"":0.046667}",-0.035946548,-0.7702777,0.008103,0.046667,7.5159907,0.01245136,-0.0017309114,-0.13901384,0.023815116,-0.013094667,-0.5498469,152396,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.7095077,0.010720449,"Wonderman Nation USD","WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DPRating USD","REGULAR",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",9857,9857,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.000025995978,0.00022397016,"{""low"":2.23439,""high"":4}",0.000223439,9857,0.00022394255,"CCC",0.00022394255,10958,9288,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.0001539372,2.1991029,"{""low"":7,""high"":5}",-0.000010062795,-0.043003395,0.00007,0.000234,65.71429,0.00011472,0.00010921721,0.95203286,0.000110175,0.00011376221,1.0325592,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,false,false,13.133178,0.00022393721,"DPRating USD","RATING"
