"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1642204800000,8,0,"CoinMarketCap",1081,1081,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-1.5591306e-11,4.3974177e-10,"4.2067258E-10 - 4.3974177E-10",4.2067258e-10,1081,4.3974177e-10,"CCC",4.3974177e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",1.6097401e-12,0.0038265868,"4.2067258E-10 - 4.3974177E-10",-1.745945e-11,-0.039703872,4.2067258e-10,4.3974177e-10,,-3.5606875,4.2228232e-10,"CATCOIN USD","CATCOIN USD","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0,0.0557721,"GrimaceCoin USD",,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.07655188,-0.028019104,-0.3660146,0.06559339,-0.017060619,-0.2600966,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.028116275,0.07664905,"{""low"":0.04746814,""high"":0.07664905}",0.04746814,4,0.07664905,"CCC",0.07664905,358,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.013480771,0.3845935,"{""low"":0.035052,""high"":0.124133}",-0.07560022,-0.609026,0.035052,0.124133,45.138325,-36.681835,0.048532773,"SX Network USD","SX Network USD","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02052554,-0.002881432,-0.14038277,0.02401649,-0.006372383,-0.26533365,21598874,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",2531921,2531921,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.0008464139,0.01849735,"{""low"":0.017536774,""high"":0.01849735}",0.017536774,2531921,0.01842076,"CCC",0.01842076,1959359,2094881,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0013501067,0.08285913,"{""low"":0.016294,""high"":0.161296}",-0.14365189,-0.8906104,0.016294,0.161296,-63.31116,-4.5775595,0.017644107,"CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819360,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00114524,0.00031987787,0.27931076,0.00125797,0.00020714791,0.1646684,680958,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",65219,65219,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000008804724,0.0015633869,"0.0014270585 - 0.0015633869",0.0014270585,65219,0.001514877,"CCC",0.001514877,102139,136801,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0005681179,0.63335323,"8.97E-4 - 0.00455",-0.0030848822,-0.67799604,0.000897,0.00455,-46.804775,-0.5973695,0.0014651179,"WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0040166,-0.000353334,-0.08796843,0.00624827,-0.002585004,-0.41371515,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",1536,1536,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.00007875473,0.00628251,"{""low"":0.00353233,""high"":0.00628251}",0.00353233,1536,0.0037438632,"CCC",0.0037438632,3143,4500,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00026226602,0.07711438,"{""low"":0.003401,""high"":0.058068}",-0.054404736,-0.9369142,0.003401,0.058068,-93.403336,-2.1046045,0.003663266,"Joule USD",,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819360,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01487702,-0.0036897687,-0.248018,0.009214375,0.0019728765,0.21410854,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",12887,12887,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000048768707,0.011444064,"0.011131517 - 0.011444064",0.011131517,12887,0.011246275,"CCC",0.011246275,43800,7764,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.011077251,100.702286,"1.1E-4 - 0.036394",-0.025206748,-0.6926072,0.00011,0.036394,1269.793,-0.43404335,0.011187252,"Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.03050652,-0.010056188,-0.32964063,0.048166964,-0.027716633,-0.57542825,9943076,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",334912,334912,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.0007042419,0.021006292,"{""low"":0.020390986,""high"":0.021006292}",0.020390986,334912,0.020995835,"CCC",0.020995835,838161,331061,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.000059345737,0.0029103907,"{""low"":0.020390986,""high"":0.264398}",-0.24394768,-0.92265326,0.020390986,0.264398,-90.55519,-3.3290284,0.020450331,"Lingo USD","Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,19.186857,0.0061852033,"Quantstamp USD","Quantstamp USD","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.72099864,-0.07315439,-0.10146259,0.8566154,-0.20877117,-0.24371633,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",23828,23828,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.06148988,0.7195001,"{""low"":0.595778,""high"":0.7195001}",0.595778,23828,0.7121233,"CCC",0.7121233,39168,35583,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.103746235,0.19067563,"{""low"":0.544098,""high"":1.189064}",-0.5412198,-0.45516452,0.544098,1.189064,-28.79724,-8.668678,0.64784425,"Fathom Dollar USD",,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00037924,-0.0000892423,-0.2353188,0.00049718,-0.00020718228,-0.41671485,882461,15,0,false,false,false,1721260800000,6,3042996224,"CoinMarketCap",1286769,1286769,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.00002015318,0.00030894313,"2.881675E-4 - 3.0894313E-4",0.0002881675,1286769,0.00030894313,"CCC",0.00030894313,1894096,1421900,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.0000018301944,0.006351148,"2.881675E-4 - 0.008253",-0.007963002,-0.9648615,0.0002881675,0.008253,-94.77334,-6.4978614,0.0002899977,"Pixelverse USD","Pixelverse USD","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744249740,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,0,0.000008219939,"BPINKY USD","BPINKY USD","BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:56:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.05903644,-0.012610119,-0.21359889,0.064741775,-0.018315453,-0.28290007,16541015,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",160448,160448,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.00011641532,0.04725824,"{""low"":0.045880605,""high"":0.04725824}",0.045880605,160448,0.046634078,"CCC",0.046634078,154257,153354,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0055663213,0.1362291,"{""low"":0.04086,""high"":0.257642}",-0.21121567,-0.81980294,0.04086,0.257642,-59.014965,-0.2501259,0.046426322,"Vow USD","Vow USD","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819300,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00017108,0.000009808602,0.057333425,0.000252845,-0.0000719564,-0.284587,338427,15,0,false,false,false,1566950400000,6,1870917376,"CoinMarketCap",14817,14817,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",0.000002723944,0.00018470039,"1.8055165E-4 - 1.8470039E-4",0.00018055165,14817,0.00018375351,"CCC",0.00018375351,83113,17314,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.0000758886,0.7227486,"1.05E-4 - 0.001111",-0.0009301114,-0.837184,0.000105,0.001111,-75.59682,1.5288891,0.0001808886,"Tokoin USD","Tokoin USD","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0047828,-0.0015909122,-0.33263198,0.008354585,-0.005162697,-0.61794776,0,15,0,false,false,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",13675,13675,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.00016043591,0.0033418024,"{""low"":0.0031918879,""high"":0.0033418024}",0.0031918879,13675,0.0033321257,"CCC",0.0033321257,14933,15129,"2024-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0,0,"{""low"":0.0031918879,""high"":0.022553}",-0.019361112,-0.8584717,0.0031918879,0.022553,-84.90874,-4.785812,0.0031918879,"Javsphere USD","Javsphere USD","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0020516,-0.0007566087,-0.36878955,0.002606405,-0.0013114136,-0.50315034,1294939,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999959680,"CoinMarketCap",198407,198407,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.00012887013,0.00142438,"{""low"":0.0012888454,""high"":0.00142438}",0.0012888454,198407,0.00142438,"CCC",0.00142438,404878,234070,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.000006145914,0.0047685425,"{""low"":0.0012888454,""high"":0.166611}",-0.16531602,-0.9922275,0.0012888454,0.166611,-93.48999,-9.050749,0.0012949914,"Eliza (elizawakesup) USD",,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,-3.862905,0.055874888,"Synternet USD","Synternet USD","NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0,0.014601164,"Experimental Finance USD","Experimental Finance USD","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.12793867,0.05104783,0.39900234,0.19518006,-0.016193554,-0.08296726,1431420,15,0,false,false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",68541,68541,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",0.03027369,0.17941266,"{""low"":0.15218957,""high"":0.17941266}",0.15218957,68541,0.15279539,"CCC",0.15279539,7490,6397,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.067714505,0.60854936,"{""low"":0.111272,""high"":1.940151}",-1.7611644,-0.9077461,0.111272,1.940151,-88.95462,20.357162,0.1789865,"KlimaDAO USD","KlimaDAO USD","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00018862,-0.000021833213,-0.11575238,0.000177305,-0.000010518212,-0.0593227,15299,15,0,false,false,false,1713225600000,6,91733592,"CoinMarketCap",2851,2851,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",0.000014269201,0.00018614766,"1.5897155E-4 - 1.8614766E-4",0.00015897155,2851,0.00018488301,"CCC",0.00018488301,18203,4664,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000067786794,0.6847151,"9.9E-5 - 0.003351",-0.003184213,-0.95022774,0.000099,0.003351,-93.23583,9.35577,0.00016678679,"Mars Battle USD","Mars Battle USD","SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1679027400,"CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,397.55927,4.60039e-10,"Luffy USD",,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00002534,0.000009582687,0.37816447,0.000030465,0.0000044576864,0.14632156,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",9.8905e-7,0.00003494622,"3.3934182E-5 - 3.494622E-5",0.000033934182,0,0.000033934182,"CCC",0.000033934182,10,11,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000023922687,2.1747897,"1.1E-5 - 1.26E-4",-0.00009107731,-0.7228358,0.000011,0.000126,-58.024693,2.9146554,0.000034922687,"EQ9 USD","EQ9 USD","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0,0.0011198216,"WELD USD","WELD USD","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00901164,0.0009978162,0.11072526,0.009918655,0.00009080116,0.009154583,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",0,0.010009456,"{""low"":0.010009456,""high"":0.010009456}",0.010009456,0,0.010009456,"CCC",0.010009456,0,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0049114563,0.9634084,"{""low"":0.005098,""high"":0.045065}",-0.035055544,-0.7778885,0.005098,0.045065,-4.685271,0,0.010009456,"The Reaper USD","The Reaper USD","RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",1.3583654,-0.05783379,-0.04257602,1.3539982,-0.05346656,-0.03948791,6502563,15,0,false,false,false,"2025-03-22T00:00:00.000Z",4,4999926,"CoinMarketCap",413308,413308,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.0829376,1.3598205,"{""low"":1.287643,""high"":1.3598205}",1.287643,413308,1.3597229,"CCC",1.3597229,812430,475162,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.38375562,0.41859257,"{""low"":0.916776,""high"":2.626062}",-1.3255303,-0.5047597,0.916776,2.626062,-45.569714,-5.994901,1.3005316,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00511358,-0.00040506897,-0.079214364,0.005844025,-0.0011355141,-0.19430344,3621158,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",398447,398447,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.00024544634,0.0049137636,"{""low"":0.004702362,""high"":0.0049137636}",0.004702362,398447,0.004912453,"CCC",0.004912453,557998,396448,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00052651064,0.12589924,"{""low"":0.004182,""high"":0.029952}",-0.025243491,-0.8427982,0.004182,0.029952,-64.925804,-4.9545465,0.004708511,"Rejuve.AI USD","Rejuve.AI USD","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819360,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00008392,-0.00001185287,-0.1412401,0.00009259,-0.000020522872,-0.22165321,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",3851,3851,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.0000022234308,0.00007238283,"6.626716E-5 - 7.238283E-5",0.00006626716,3851,0.00006991577,"CCC",0.00006991577,4436,4324,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000014067129,0.24253671,"5.8E-5 - 3.54E-4",-0.00028193285,-0.7964205,0.000058,0.000354,-39.130436,3.1834311,0.00007206713,"CasinoCoin USD","CasinoCoin USD","CSC"
