"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",60204,60204,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",0.008659244,1.3072184,"{""low"":1.2860343,""high"":1.3072184}",1.2860343,60204,1.2921629,"CCC",1.2921629,68578,58485,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.31534785,0.3179862,"{""low"":0.991703,""high"":2.030822}",-0.7237712,-0.35639322,0.991703,2.030822,-2.2776127,1.2816654,0.02538538,0.019806556,1.3259755,-0.018924713,-0.014272294,0,15,0,0.666917,1.3070508,false,false,"REGULAR","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,"Icrypex token USD","Icrypex token USD","[]","2025-06-16T09:54:00.000Z","CCC","ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",816715,816715,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.012310937,0.18801592,"{""low"":0.18395333,""high"":0.18801592}",0.18395333,816715,0.18539469,"CCC",0.18539469,1095278,833891,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.015858397,0.09248227,"{""low"":0.171475,""high"":2.794156}",-2.6068227,-0.9329553,0.171475,2.794156,-92.32045,0.25445357,-0.06712018,-0.26378164,0.4328201,-0.24548672,-0.56717956,1481856,15,0,-6.166436,0.18733339,false,false,"REGULAR","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"BarnBridge USD","BarnBridge USD","[]","2025-06-16T09:53:00.000Z","CCC","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",144641,144641,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3",0.00004703924,0.003569117,"{""low"":0.0035143718,""high"":0.003569117}",0.0035143718,144641,0.0035170128,"CCC",0.0035170128,59449,113354,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.000057470053,0.016373236,"{""low"":0.00351,""high"":0.024432}",-0.02086453,-0.8539837,0.00351,0.024432,-83.24448,0.00406062,-0.00049315,-0.12144697,0.006826005,-0.003258535,-0.47737074,339206,15,0,1.3361849,0.00356747,false,false,"REGULAR","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,"Grove Coin USD","Grove Coin USD","[]","2025-06-16T09:53:00.000Z","CCC","GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648944000000,6,5613529600,"CoinMarketCap",5034,5034,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.0000022955173,0.00005645449,"4.790321E-5 - 5.645449E-5",0.00004790321,5034,0.000050902254,"CCC",0.000050902254,4915,6121,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.00002190321,0.8424312,"2.6E-5 - 5.05E-4",-0.0004570968,-0.9051421,0.000026,0.000505,-72.093025,0.00004012,0.000007783208,0.1939982,0.000101945,-0.00005404179,-0.5301073,268906,15,0,-4.5728555,0.00004790321,false,false,"REGULAR","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"XRPayNet USD","XRPayNet USD","[]",1750067640,"CCC","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1741910400000,6,1000000000,"CoinMarketCap",775364,775364,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",-0.000010695308,0.0010548119,"0.0010013724 - 0.0010548119",0.0010013724,775364,0.0010188868,"CCC",0.0010188868,828835,770643,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.00024510175,0.30334374,"8.08E-4 - 0.003747",-0.002693898,-0.718948,0.000808,0.003747,-46.90776,0.00108376,-0.000030658324,-0.028288849,0.0012729785,-0.00021987676,-0.17272621,1053101,15,0,-1.0053873,0.0010531017,false,false,"REGULAR","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,"Ondo DeFAI USD","Ondo DeFAI USD","[]",1750067640,"CCC","ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,0,0.0000011769677,false,false,"REGULAR","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"Pax Unitas USD","Pax Unitas USD","[]",1725413220,"CCC","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1380269,1380269,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu",0.00025126454,0.003581754,"{""low"":0.0034406243,""high"":0.003581754}",0.0034406243,1380269,0.0034406243,"CCC",0.0034406243,1378045,1344148,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0013078398,0.58229727,"{""low"":0.002246,""high"":0.012692}",-0.009138159,-0.71999365,0.002246,0.012692,-71.404915,0.00370708,-0.00015324005,-0.041337132,0.00431232,-0.0007584803,-0.17588682,0,15,0,7.608139,0.0035538399,false,false,"REGULAR","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,"Pundu USD","Pundu USD","[]","2025-06-16T09:54:00.000Z","CCC","PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",4,4999950,"CoinMarketCap",1115128,1115128,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.09204817,1.1600928,"{""low"":1.1093664,""high"":1.1600928}",1.1093664,1115128,1.1093664,"CCC",1.1093664,2925194,1087104,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.11471522,0.11067471,"{""low"":1.036508,""high"":2.626062}",-1.4748387,-0.5616161,1.036508,2.626062,-57.85241,1.4090314,-0.2578082,-0.1829684,1.4782641,-0.3270409,-0.22123307,5756058,15,0,8.69055,1.1512232,false,false,"REGULAR","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","[]","2025-06-16T09:54:00.000Z","CCC","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,0,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.73057,0.00008,-1.276203e-8,-0.00015952537,0.00070563,-0.0006256428,-0.88664424,4245,15,0,0,0.000079987236,false,false,"REGULAR","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"Damex Token USD","Damex Token USD","[]",1750067640,"CCC","DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,0,0.0005647821,false,false,"REGULAR","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"BitcoinV USD","BitcoinV USD","[]",1744249740,"CCC","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1695340800000,6,0,"CoinMarketCap",23,23,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",0,0.00022243583,"2.2243583E-4 - 2.2243583E-4",0.00022243583,23,0.00022243583,"CCC",0.00022243583,25691,2,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00010943583,0.96845865,"1.13E-4 - 0.003227",-0.003004564,-0.9310704,0.000113,0.003227,-89.48864,0.00021814,0.0000042958272,0.019692982,0.00066868,-0.00044624417,-0.6673508,0,15,0,0,0.00022243583,false,false,"REGULAR","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,"CYBRIA USD",,"[]",1750067640,"CCC","CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1670544000000,8,0,"CoinMarketCap",38368,38368,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin",3.2449599e-12,3.0065375e-10,"2.9622604E-10 - 3.0065375E-10",2.9622604e-10,38368,2.964566e-10,"CCC",2.964566e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",3.885642e-12,0.013117151,"2.9622604E-10 - 3.0065375E-10",-5.420664e-13,-0.001802959,2.9622604e-10,3.0065375e-10,,,,,,,,0,15,0,1.0930687,3.0011169e-10,false,false,"REGULAR","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,"SpaceXCoin USD","SpaceXCoin USD","[]",1750067580,"CCC","SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer",-0.00043429667,0.006193441,"{""low"":0.0057591447,""high"":0.006193441}",0.0057591447,12,0.006193441,"CCC",0.006193441,0,1,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0045601446,3.8032897,"{""low"":0.001199,""high"":0.087213}",-0.08145386,-0.9339646,0.001199,0.087213,-90.94366,0.00572066,0.000038484577,0.0067272964,0.007371085,-0.0016119406,-0.21868429,0,15,0,-7.0122,0.0057591447,false,false,"REGULAR","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,"LiquidLayer USD","LiquidLayer USD","[]","2025-06-16T09:54:00.000Z","CCC","LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1644883200000,6,18998841344,"CoinMarketCap",733841,733841,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",0.0000052795367,0.00024000449,"2.1359668E-4 - 2.4000449E-4",0.00021359668,733841,0.00021720468,"CCC",0.00021720468,506406,1295690,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.00013018158,1.205385,"1.08E-4 - 7.3E-4",-0.0004918184,-0.6737238,0.000108,0.00073,-37.222225,0.00017622,0.00006196159,0.35161498,0.00021504,0.00002314159,0.107615285,4525174,15,0,2.2668526,0.00023818159,false,false,"REGULAR","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,"Everdome USD","Everdome USD","[]",1750067580,"CCC","DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718582400000,6,970000000,"CoinMarketCap",237426,237426,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",-0.0003104182,0.011203638,"0.010877402 - 0.011203638",0.010877402,237426,0.010950364,"CCC",0.010950364,251315,242148,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.010644012,21.330685,"4.99E-4 - 0.073323",-0.062179983,-0.84802836,0.000499,0.073323,446.23602,0.0128587,-0.001715688,-0.13342625,0.01723628,-0.0060932674,-0.35351408,10808721,15,0,-2.710262,0.011143012,false,false,"REGULAR","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"Aerobud USD","Aerobud USD","[]",1750067640,"CCC","AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",3645357,3645357,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.0045115147,0.023041794,"{""low"":0.02191483,""high"":0.023041794}",0.02191483,3645357,0.022355177,"CCC",0.022355177,2282564,2263188,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.013916349,1.537718,"{""low"":0.00905,""high"":0.035792}",-0.012825651,-0.35833848,0.00905,0.035792,-1.4324665,0.02358998,-0.00062363036,-0.02643624,0.02123048,0.0017358698,0.081763096,22966128,15,0,24.446253,0.02296635,false,false,"REGULAR","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"AGENDA 47 USD","AGENDA 47 USD","[]","2025-06-16T09:54:00.000Z","CCC","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651104000000,6,0,"CoinMarketCap",219638,219638,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-1.18947355e-7,0.00037460413,"3.702221E-4 - 3.7460413E-4",0.0003702221,219638,0.00037042942,"CCC",0.00037042942,115059,127268,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00019629188,1.1281142,"1.74E-4 - 0.001364",-0.0009937081,-0.72852504,0.000174,0.001364,-63.831867,0.00041896,-0.000048668124,-0.11616413,0.00045505,-0.000084758125,-0.18626112,0,15,0,-0.03211552,0.00037029188,false,false,"REGULAR","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"Medifakt USD","Medifakt USD","[]",1750067640,"CCC","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,0,0.0008857624,false,false,"REGULAR","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,"GG MetaGame USD","GG MetaGame USD","[]",1744249740,"CCC","GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",117403,117403,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",-0.003001377,0.114140026,"{""low"":0.10872435,""high"":0.114140026}",0.10872435,117403,0.11227878,"CCC",0.11227878,60310,112105,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.09043018,4.6433983,"{""low"":0.019475,""high"":1.028954}",-0.91904885,-0.89318746,0.019475,1.028954,-83.05036,0.07209982,0.037805356,0.5243474,0.06046157,0.049443606,0.81776917,0,15,0,-2.6582851,0.109905176,false,false,"REGULAR","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,"Friend.tech USD","Friend.tech USD","[]","2025-06-16T09:54:00.000Z","CCC","FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,0,6.790974,false,false,"REGULAR","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"Ndau USD","Ndau USD","[]","2024-10-31T01:28:00.000Z","CCC","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",2267,2267,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.00047279056,0.010324846,"{""low"":0.009740505,""high"":0.010324846}",0.009740505,2267,0.010322892,"CCC",0.010322892,6805,2238,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.003787912,0.6156203,"{""low"":0.006153,""high"":0.052227}",-0.04228609,-0.80965954,0.006153,0.052227,-75.81465,0.01167004,-0.001729128,-0.14816813,0.01279483,-0.002853918,-0.22305243,0,15,0,-4.540077,0.009940912,false,false,"REGULAR","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"ULTRON USD","ULTRON USD","[]","2025-06-16T09:53:00.000Z","CCC","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,0,3.038349e-7,false,false,"REGULAR","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LaikaDog USD",,"[]",1651170240,"CCC","LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682035200000,8,0,"CoinMarketCap",1357,1357,"HAROLD","USD=X","https://coinmarketcap.com/currencies/harold",0,4.4691066e-7,"4.4691066E-7 - 4.4691066E-7",4.4691066e-7,1357,4.4691066e-7,"CCC",4.4691066e-7,22396,964,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png",4.4691066e-7,,"0.0 - 5.0E-6",-0.000004553089,-0.9106179,0,0.000005,-50,8.89e-8,3.5801065e-7,4.0271163,8.89e-8,3.5801065e-7,4.0271163,0,15,0,0,4.4691066e-7,false,false,"REGULAR","finmb_HAROLD_CCC","UTC","UTC",0,"ccc_market",false,"Harold USD","Harold USD","[]",1686853800,"CCC","HAROLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,15.744119,0.27548164,false,false,"REGULAR","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"Linkflow Finance USD",,"[]","2022-09-13T18:30:00.000Z","CCC","LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,0,7.0094264e-10,false,false,"REGULAR","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"LaikaProtocol USD",,"[]",1672511400,"CCC","LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",45438,45438,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",0.0001713261,0.031534642,"{""low"":0.031422462,""high"":0.031534642}",0.031422462,45438,0.03145302,"CCC",0.03145302,52741,44656,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0035466421,0.12688784,"{""low"":0.027951,""high"":0.085405}",-0.053907357,-0.63119674,0.027951,0.085405,-61.49733,0.03352506,-0.0020274185,-0.060474712,0.04333466,-0.011837017,-0.27315357,0,15,0,0.5469088,0.031497642,false,false,"REGULAR","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"BTAF token USD","BTAF token USD","[]","2025-06-16T09:54:00.000Z","CCC","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631750400000,6,7494099456,"CoinMarketCap",300802,300802,"PBX","USD=X","https://coinmarketcap.com/currencies/paribus",-0.000017400875,0.00020851428,"2.0154846E-4 - 2.0851428E-4",0.00020154846,300802,0.00020154846,"CCC",0.00020154846,214939,240491,1629676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png",0.0001831689,7.326756,"2.5E-5 - 0.001284",-0.0010758311,-0.8378747,0.000025,0.001284,-79.56274,0.00025086,-0.0000426911,-0.17017898,0.00041797,-0.0002098011,-0.5019525,1560038,15,0,-7.714191,0.0002081689,false,false,"REGULAR","finmb_PBX_CCC","UTC","UTC",0,"ccc_market",false,"Paribus USD","Paribus USD","[]",1750067580,"CCC","PBX"
